task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,117.94,111.24,1.1,94.97,97.4,108.88,109.23,1.0,111.5,108.98,1.09,104.38,108.15,114.23,115.67,1.1
3,0.042,111.85,102.17,1.04,100.2,103.02,101.53,109.24,0.97,116.29,97.82,0.96,105.0,102.69,100.98,105.91,1.01
1,0.419,106.57,93.25,1.09,99.11,97.08,95.55,95.28,0.97,95.36,100.16,1.13,104.87,104.98,105.56,109.64,0.96
1,0.425,97.83,102.86,1.11,101.16,94.34,94.59,101.0,0.96,101.86,97.71,1.07,104.08,94.28,95.01,102.94,1.0
3,0.482,106.78,96.91,0.97,99.86,114.08,106.4,98.96,1.07,104.6,111.73,1.08,93.0,112.91,114.25,114.64,1.09
1,0.537,93.98,102.5,1.11,105.01,97.14,100.1,94.74,1.12,108.94,106.17,0.99,108.79,92.61,105.76,107.75,1.09
2,0.56,110.87,108.7,1.04,95.09,108.3,102.18,115.38,1.01,114.38,100.44,1.04,96.31,101.36,101.89,103.94,1.06
2,0.9,100.02,113.43,1.01,93.41,96.85,109.16,100.14,1.0,111.0,101.46,0.98,97.63,102.69,100.06,113.22,1.06
3,1.749,105.31,109.28,0.94,95.17,99.57,109.01,105.88,1.08,111.38,97.94,0.95,97.85,108.04,111.16,114.94,1.06
1,2.37,103.21,108.66,0.98,103.18,105.68,100.56,104.08,1.08,94.35,97.54,0.98,109.58,109.14,98.62,96.48,0.98
3,2.384,102.47,109.46,1.02,102.6,108.74,97.91,101.9,1.02,100.71,104.7,1.02,94.8,114.22,101.3,103.36,0.98
3,2.869,101.16,113.05,1.07,105.74,109.11,107.9,112.22,1.04,103.75,104.5,1.08,95.39,114.37,103.44,100.41,1.12
3,2.945,110.48,97.4,0.97,108.65,103.02,104.96,104.28,1.06,106.73,107.16,1.0,92.84,106.72,102.15,106.48,0.99
1,3.454,97.07,100.69,1.01,110.19,109.24,109.42,93.68,1.07,101.2,100.67,1.08,94.04,94.89,107.45,101.64,0.99
4,3.57,112.75,108.84,1.13,98.57,106.24,105.44,107.36,1.08,113.52,106.33,1.06,106.64,114.8,104.91,113.96,0.96
1,3.701,93.91,95.16,1.05,108.56,108.26,111.45,105.3,1.09,109.46,103.23,1.14,99.64,109.29,99.19,108.03,1.02
4,3.905,101.24,93.98,1.18,106.81,118.43,109.14,107.04,1.05,103.86,95.96,1.17,96.82,113.58,112.48,118.1,1.06
4,4.112,110.08,104.64,1.18,105.15,110.08,111.27,109.63,0.94,105.49,98.4,1.12,98.3,107.32,102.18,107.48,0.93
1,4.441,97.0,92.65,1.01,109.89,97.81,95.91,103.19,0.96,108.04,103.71,1.07,96.54,93.64,101.67,108.74,1.09
1,4.686,104.08,98.41,0.98,100.59,96.64,110.07,111.0,0.97,107.01,104.49,1.06,101.16,106.64,105.78,110.52,1.06
2,4.714,102.15,117.19,1.04,102.7,95.46,101.21,107.69,1.0,113.98,111.25,1.11,93.08,108.63,117.74,101.09,1.04
3,4.909,108.61,99.12,1.08,106.35,105.26,102.75,109.51,0.99,111.51,105.34,0.99,92.8,109.37,98.13,108.55,1.14
4,4.973,109.22,100.33,1.15,97.94,100.14,101.62,109.52,1.07,105.18,99.89,1.17,106.2,106.97,108.85,103.89,1.0
4,5.321,112.57,95.71,1.11,94.33,100.55,112.77,105.29,1.08,112.13,93.5,1.11,108.33,117.72,118.41,113.98,1.07
4,5.638,107.56,97.32,1.19,98.74,100.57,103.42,106.48,1.06,100.69,108.46,1.1,96.82,107.43,108.44,114.49,1.09
3,5.836,116.18,101.32,0.98,103.34,105.87,112.35,100.82,1.14,104.11,108.07,1.11,96.86,106.08,108.08,105.63,1.0
2,5.984,101.52,103.8,1.08,99.83,104.75,103.47,111.25,0.92,103.85,100.53,1.03,94.52,95.4,118.18,114.93,1.03
4,6.005,100.34,96.17,1.11,102.48,102.99,116.92,111.5,1.07,106.76,94.63,1.11,106.56,110.42,114.56,110.94,1.09
2,6.498,110.87,108.4,1.01,96.94,103.35,117.36,99.29,0.97,110.86,104.8,1.06,108.35,107.33,111.48,113.24,0.94
3,7.519,101.62,97.17,0.96,92.86,109.39,103.16,113.3,1.01,110.23,109.5,1.06,105.63,111.68,107.46,109.67,1.03
4,7.845,106.71,108.32,1.06,94.56,113.25,102.04,114.0,1.08,103.65,103.15,1.01,93.32,114.97,115.49,112.32,0.98
