task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,116.82,113.59,0.96,103.51,98.98,116.76,117.58,1.04,118.43,105.05,1.08,91.87,109.19,117.62,112.93,0.96
2,0.121,110.4,117.22,1.09,94.64,99.32,114.5,112.54,1.01,102.51,104.63,1.01,92.8,97.17,100.89,113.24,0.92
1,0.15,107.62,93.97,1.15,101.73,94.89,110.97,105.33,1.12,96.62,106.44,1.06,110.01,99.79,110.39,101.03,0.97
1,0.245,101.63,94.04,1.0,103.66,101.35,106.81,98.27,0.97,103.62,101.39,1.01,108.72,107.72,97.9,107.24,1.05
4,0.631,100.16,96.33,1.14,103.67,116.86,110.77,100.9,0.95,101.18,96.44,1.08,96.92,113.15,101.22,111.28,1.06
4,0.643,103.72,102.52,1.16,105.9,114.9,100.34,114.25,1.06,108.34,109.0,1.16,101.48,110.14,118.48,110.27,1.09
4,0.669,100.17,92.42,1.16,95.81,116.19,100.96,110.94,1.0,97.16,108.82,1.17,106.57,116.27,101.62,110.3,1.01
1,0.874,103.45,100.64,1.06,100.27,99.78,108.3,102.58,0.96,107.77,106.81,0.99,107.13,103.44,105.53,106.03,1.06
4,1.477,99.08,94.16,1.12,100.42,117.34,104.64,100.83,1.07,108.91,107.15,1.13,108.18,113.82,111.12,107.76,1.01
1,1.546,108.29,105.88,1.02,104.78,100.76,104.89,110.29,1.02,99.31,92.95,0.99,98.54,106.17,106.19,95.34,0.99
1,1.79,106.79,105.1,0.99,94.84,106.46,101.94,101.69,1.08,94.66,104.25,1.04,96.85,94.05,98.21,108.54,1.11
1,1.899,96.8,103.54,1.05,97.97,106.1,98.66,106.76,0.99,97.57,93.66,1.11,94.04,105.28,109.63,104.01,1.07
1,2.046,92.81,105.57,0.99,100.0,92.26,100.66,95.56,1.06,104.32,93.25,1.04,100.81,93.49,103.68,104.95,1.09
4,2.057,97.41,101.41,1.02,107.12,109.04,99.95,111.61,1.02,97.41,105.09,1.13,106.28,105.65,109.09,117.43,0.97
3,2.24,106.77,103.8,1.04,96.97,110.15,101.98,109.95,1.08,111.42,97.95,1.09,104.9,109.08,113.38,110.05,1.11
1,2.594,98.63,99.62,0.99,107.02,104.09,104.43,104.71,0.99,93.21,93.39,1.02,109.23,105.87,107.04,99.58,1.08
2,3.291,102.84,102.13,1.11,98.07,107.32,105.5,103.84,1.06,112.1,112.46,1.11,107.41,96.4,102.44,99.78,0.93
2,3.575,116.63,113.24,1.04,104.26,104.65,102.4,112.03,1.01,118.8,118.12,1.04,99.51,103.61,110.92,101.07,1.09
3,3.899,102.17,106.22,0.96,94.45,103.66,108.65,104.68,1.12,113.66,106.92,1.06,103.34,110.69,97.91,99.42,1.03
2,3.925,114.19,111.7,0.96,97.01,94.97,103.25,112.5,0.92,106.36,110.42,1.11,95.61,110.18,99.8,115.19,1.0
2,4.147,116.62,116.37,1.1,98.26,95.6,100.03,115.15,1.07,110.66,103.37,1.04,107.01,97.44,115.57,102.24,1.0
2,4.406,101.84,112.08,1.0,93.26,97.3,105.53,115.45,1.0,105.28,108.55,1.08,93.39,96.27,113.67,104.51,1.09
3,4.461,110.84,99.04,1.0,102.58,103.54,111.64,111.11,1.12,102.89,105.34,1.08,105.76,112.26,107.07,100.8,1.04
2,4.464,113.34,108.56,1.04,100.52,107.44,102.29,111.65,0.92,105.33,109.31,1.11,107.84,98.79,112.51,114.59,1.03
3,4.718,110.9,114.05,1.04,104.65,101.16,97.38,113.34,1.12,107.77,106.2,0.93,94.4,99.76,110.32,109.41,1.08
4,5.175,113.1,103.11,1.11,107.61,100.18,105.11,115.83,1.03,114.36,104.18,1.08,107.28,115.3,118.58,115.93,0.98
1,6.022,92.74,96.18,1.1,96.57,97.24,98.38,96.52,1.09,107.04,106.26,1.13,102.54,93.56,105.8,96.6,1.0
4,6.071,100.2,108.34,1.03,94.52,102.47,101.17,116.59,1.05,113.1,97.11,1.11,100.33,105.48,104.18,115.13,1.03
2,6.179,114.03,117.26,0.98,105.01,103.8,112.59,113.53,0.98,101.31,117.97,1.1,107.7,97.56,115.49,100.86,0.96
1,6.381,95.01,99.11,1.06,99.27,100.79,100.75,108.75,1.06,101.32,95.24,1.16,109.3,104.68,106.11,98.73,1.05
4,6.971,101.82,102.68,1.06,93.27,100.76,111.13,111.42,0.94,112.97,104.72,1.17,96.68,116.46,113.16,113.31,1.04
4,7.499,107.36,100.69,1.11,94.54,118.59,104.84,106.32,0.92,111.68,106.54,1.14,97.22,105.1,105.84,108.3,0.98
4,7.806,109.91,108.34,1.06,93.72,111.73,108.02,116.04,0.99,107.2,98.54,1.04,97.94,114.44,108.24,109.31,1.08
3,9.141,113.45,110.42,0.99,93.77,114.95,107.19,101.6,1.12,117.07,105.47,0.99,96.69,115.64,106.88,114.17,0.99
