task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,110.72,99.6,1.14,93.27,109.13,101.17,109.14,1.07,108.39,95.3,1.13,108.82,105.27,114.51,118.11,0.98
4,0.305,104.99,100.33,1.04,104.88,103.81,105.37,105.42,0.96,103.44,105.18,1.18,102.41,112.9,115.09,116.94,1.05
4,0.46,98.4,108.62,1.11,105.99,107.88,109.7,105.84,0.93,102.02,106.37,1.07,100.6,107.98,118.28,106.2,1.08
4,0.656,102.58,109.21,1.16,108.09,100.62,102.84,106.46,0.96,108.28,93.3,1.18,102.57,115.17,101.28,106.84,0.96
2,0.661,111.96,111.52,1.11,106.1,111.49,103.13,100.27,1.03,104.72,102.38,1.02,99.44,107.72,115.19,112.6,1.0
3,0.678,111.23,99.12,0.98,100.2,107.02,100.77,106.82,0.96,118.52,100.58,1.08,95.17,104.22,102.26,112.15,1.05
2,0.99,117.76,107.5,1.13,97.08,110.62,103.2,111.79,1.03,105.67,113.64,0.96,95.14,103.65,108.61,112.36,0.96
4,1.168,113.61,105.37,1.19,92.04,116.58,104.06,112.28,1.08,108.97,108.55,1.12,103.51,115.9,102.41,116.33,0.98
3,1.268,106.73,109.26,1.08,106.66,108.2,108.36,99.82,1.11,103.33,103.23,0.94,108.73,100.94,113.21,97.37,1.06
3,1.787,118.01,112.61,0.96,99.7,99.7,101.58,100.64,0.97,112.3,107.48,1.02,95.87,107.15,110.47,107.87,1.12
4,1.821,105.95,96.33,1.18,103.46,106.05,109.36,110.52,1.06,113.84,103.73,1.1,101.94,102.32,114.99,108.71,1.02
4,1.823,100.16,106.23,1.11,94.74,101.82,112.06,118.66,1.03,113.1,102.66,1.06,106.2,110.98,117.78,105.82,0.97
2,2.06,109.8,105.8,1.07,98.4,104.47,113.43,113.96,1.02,103.56,116.38,1.04,99.13,98.22,114.72,100.27,0.96
2,2.185,115.74,103.66,0.98,91.77,101.36,117.17,104.29,1.07,108.84,115.73,1.0,101.29,100.87,113.67,111.07,1.03
3,2.212,118.74,100.96,0.94,103.53,101.16,111.0,114.22,1.05,107.67,112.72,1.08,102.05,107.14,103.62,115.02,1.1
4,2.229,104.26,102.16,1.03,99.66,101.87,113.54,118.61,0.96,101.58,96.44,1.19,106.5,108.46,104.32,114.23,0.98
2,2.91,116.63,106.66,1.01,101.96,110.79,107.81,103.82,0.93,112.62,113.22,0.99,108.78,107.32,105.99,111.07,1.08
4,3.067,100.34,96.48,1.14,108.64,100.88,111.78,113.88,1.09,114.82,103.63,1.08,105.6,111.95,109.23,109.68,1.09
1,3.463,93.57,92.25,0.98,107.37,107.27,103.87,101.32,1.06,96.31,104.54,1.07,106.58,108.17,98.22,109.41,0.99
4,3.679,112.82,99.44,1.1,93.54,102.88,114.07,116.76,1.0,98.19,107.48,1.19,102.66,112.89,115.92,107.04,1.04
3,4.09,113.0,98.22,1.1,103.97,111.92,103.77,110.88,1.0,105.41,107.93,0.99,101.57,112.78,114.21,107.51,1.04
2,4.198,103.09,113.81,1.12,98.24,110.04,111.28,104.17,1.02,110.41,109.31,1.03,97.96,99.83,105.62,99.95,1.08
3,4.299,117.47,112.0,0.96,93.68,99.33,107.88,104.18,1.04,105.17,105.84,1.07,92.9,111.28,108.34,109.5,0.99
1,4.768,99.11,102.45,1.02,95.11,107.87,106.82,103.31,1.08,94.76,100.02,0.99,105.2,96.18,106.32,106.95,1.07
2,5.231,102.1,106.39,1.02,106.87,104.13,104.38,104.86,0.97,106.75,115.65,1.06,102.89,104.4,116.27,111.72,1.08
4,5.683,101.08,102.31,1.08,102.26,107.96,101.74,114.79,0.92,106.6,96.44,1.13,100.8,116.38,111.91,111.95,0.94
4,7.196,102.89,98.01,1.19,102.79,101.99,105.86,116.05,0.93,114.69,104.36,1.09,93.19,113.04,110.36,100.83,0.96
2,7.396,115.33,103.37,1.03,92.76,110.6,111.7,115.87,0.98,111.48,103.8,1.04,105.88,111.42,111.73,105.36,1.05
