task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,112.95,109.3,1.02,99.35,108.66,115.24,106.77,1.09,101.54,117.14,1.09,102.78,108.65,103.62,112.54,1.04
1,0.129,97.83,107.41,1.1,98.62,98.49,107.44,106.76,1.09,100.47,101.18,1.11,109.88,108.16,98.56,101.84,1.01
2,0.328,100.1,107.97,1.06,107.33,100.02,102.41,102.78,1.04,108.9,108.12,1.11,103.46,111.79,115.57,111.79,0.93
2,0.772,105.89,101.54,1.01,96.67,109.98,118.01,107.9,0.96,115.73,109.12,1.01,96.48,99.46,110.91,115.91,1.06
4,1.284,103.52,96.92,1.08,94.75,103.85,108.59,105.7,1.01,102.47,107.63,1.01,104.63,112.89,102.63,103.91,1.06
1,1.338,106.76,104.66,1.05,93.86,93.24,108.52,104.96,1.06,108.17,98.7,1.03,93.86,100.05,110.76,102.1,0.95
1,1.424,108.46,104.54,1.03,107.99,100.77,103.07,99.95,1.03,106.08,96.2,1.01,95.33,96.73,104.17,100.22,1.07
4,1.447,109.87,96.74,1.12,96.23,113.16,102.18,107.06,0.95,110.06,106.63,1.12,98.78,115.16,105.39,106.32,1.09
1,1.592,96.8,103.05,1.12,109.63,103.89,94.89,95.79,0.99,93.3,107.23,1.16,99.44,93.94,105.18,96.29,1.03
4,2.043,114.6,99.71,1.01,100.31,115.87,116.17,101.1,0.97,97.5,95.77,1.12,93.45,114.25,114.06,117.46,0.95
4,2.146,112.87,106.27,1.11,98.8,105.77,100.97,102.62,1.0,102.14,101.76,1.04,93.78,101.02,108.85,110.09,0.99
3,2.425,112.2,107.83,0.95,104.88,106.17,98.95,113.09,1.12,112.1,105.07,0.94,93.77,109.53,107.11,102.99,1.13
2,2.889,111.32,105.43,1.09,96.48,110.93,105.05,112.79,0.96,100.38,111.44,1.01,102.53,103.87,116.22,100.02,1.0
3,2.933,107.89,97.12,0.94,100.22,101.46,105.73,107.94,1.04,118.16,109.8,1.03,97.57,102.83,113.24,114.4,1.03
4,3.28,96.67,106.36,1.12,107.54,112.69,109.99,105.04,1.01,100.9,104.72,1.1,101.95,110.44,100.17,104.03,0.93
2,3.284,112.64,111.0,0.96,93.48,101.97,117.77,101.36,1.04,118.02,114.83,1.08,96.6,104.43,116.48,108.43,0.94
2,3.56,111.62,109.56,0.95,103.41,106.35,109.42,101.44,1.05,110.95,100.98,0.98,98.26,108.95,104.4,110.53,1.08
3,3.677,106.62,106.08,0.97,98.49,100.95,111.72,101.66,1.02,101.03,110.14,1.0,104.99,115.97,101.74,114.78,1.06
2,3.706,105.41,117.11,1.05,101.29,105.34,108.61,105.56,1.05,116.32,112.63,1.09,105.53,101.29,103.38,116.55,1.07
1,4.687,102.16,105.59,1.11,102.75,98.02,104.28,104.26,1.11,94.75,92.37,1.1,107.14,95.54,101.85,107.95,1.05
2,4.691,104.66,103.07,1.1,104.76,110.95,105.67,103.74,0.99,114.65,109.3,1.13,108.45,101.29,114.36,102.23,0.98
1,5.949,94.02,92.64,1.01,99.27,102.29,97.62,95.44,1.04,97.86,97.76,1.0,96.76,106.11,94.16,95.23,1.12
4,6.088,107.79,106.36,1.15,93.58,106.25,111.64,101.41,1.05,100.76,108.16,1.04,104.14,106.23,118.09,117.85,1.03
1,6.21,104.92,104.91,1.11,108.57,107.79,109.58,98.37,0.96,95.98,104.08,1.12,108.8,93.69,98.25,105.38,1.0
3,6.359,101.72,96.94,0.99,103.92,98.82,113.38,100.56,1.11,109.91,111.96,1.03,106.83,111.78,103.08,101.25,1.08
4,6.717,103.88,107.54,1.02,99.47,108.45,114.99,100.19,1.06,108.98,98.79,1.19,101.89,111.59,109.69,103.62,1.07
4,7.417,99.97,95.11,1.01,96.82,105.36,102.37,107.92,1.07,107.87,108.36,1.13,107.1,101.96,107.25,110.09,1.1
4,7.577,112.96,105.81,1.08,93.67,102.88,111.37,111.49,0.95,110.72,99.22,1.13,93.44,100.23,114.75,106.14,1.0
