task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,107.65,101.85,1.01,101.34,95.36,111.34,102.82,1.09,100.28,101.65,1.03,92.25,105.42,110.58,109.72,0.96
1,0.469,100.32,95.82,1.08,98.82,99.54,94.28,105.24,0.96,106.03,97.47,1.11,103.42,92.63,104.4,106.76,1.06
2,0.706,117.73,116.97,1.08,105.06,99.83,108.01,110.16,1.0,109.47,105.81,1.05,108.02,106.53,103.04,104.49,1.09
4,1.518,113.98,94.88,1.1,106.33,102.5,115.92,117.05,1.01,101.88,108.68,1.17,98.8,105.33,101.62,105.17,1.04
4,1.998,97.68,108.97,1.1,104.12,114.8,102.19,117.05,1.06,97.98,99.46,1.04,107.52,110.14,116.34,102.55,1.03
3,2.171,116.37,113.28,1.02,95.37,105.62,99.77,109.37,1.07,105.17,109.81,1.06,92.84,98.46,102.71,103.07,1.05
2,2.577,116.59,104.97,1.04,107.68,110.46,106.4,108.01,0.98,111.63,111.52,1.08,94.74,108.55,109.58,101.15,1.07
2,3.107,115.02,105.08,1.13,94.66,94.26,114.82,102.53,1.01,113.88,112.14,1.12,92.25,106.67,105.88,99.97,1.0
1,3.479,104.13,92.8,1.11,94.27,98.62,106.98,100.48,0.97,95.57,91.51,1.08,103.56,109.08,106.14,106.21,1.02
3,3.724,105.19,114.54,0.94,94.77,102.33,101.64,104.23,1.09,105.22,110.72,1.08,106.92,111.74,105.25,104.99,0.97
4,3.762,96.73,95.63,1.17,94.73,109.14,108.32,100.62,1.03,109.13,97.18,1.12,93.88,103.2,114.87,110.27,1.01
2,4.105,103.13,106.76,1.01,103.92,109.0,100.42,112.53,1.0,112.03,119.16,1.04,104.82,105.43,108.19,115.52,0.95
3,4.277,113.42,97.81,1.03,97.09,111.21,108.57,104.28,0.97,114.94,97.45,1.04,98.49,109.04,103.72,107.95,1.03
2,4.449,107.54,106.66,1.11,100.31,97.64,112.42,116.44,0.96,107.22,117.96,0.95,97.1,96.91,102.61,110.18,0.92
1,4.796,98.62,101.46,1.15,102.53,101.4,94.84,96.41,0.96,108.22,92.08,1.1,107.25,102.38,97.4,105.98,1.12
3,4.929,101.74,108.85,0.97,104.28,108.46,103.18,104.06,0.96,107.46,104.0,0.98,103.96,98.96,105.71,101.76,1.0
3,4.929,112.44,98.04,1.1,107.56,105.18,110.64,107.09,0.99,110.45,107.17,1.04,108.3,115.76,99.77,103.58,1.02
2,5.232,104.27,111.09,0.98,102.02,96.16,101.35,101.7,1.01,117.66,111.37,0.98,97.63,107.29,109.92,109.01,1.03
4,5.284,111.04,94.02,1.12,106.64,110.38,102.13,107.66,0.94,111.63,94.63,1.02,100.42,106.44,110.42,104.16,0.98
2,5.491,107.8,110.13,1.12,107.96,109.21,114.39,109.73,0.93,107.07,100.54,1.03,100.83,97.61,109.68,114.97,0.95
