task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.76,1.07,106.75,1.0,0.99,0.98,111.44,0.98,9.94,1.0,111.88,0.98,0.97,1.0,97.93,1.11
T4,0.194,10.56,0.93,95.17,1.03,1.07,1.15,98.14,1.11,10.46,1.01,108.0,1.1,0.96,1.15,96.2,1.11
T1,0.699,9.57,0.95,105.13,1.02,1.12,1.1,98.35,0.97,10.47,0.96,103.22,1.17,0.99,1.15,111.82,1.05
T4,1.146,11.2,0.96,96.43,1.0,1.11,1.11,97.7,1.11,11.02,0.99,105.23,1.12,1.05,1.15,100.12,0.96
T1,1.155,10.25,1.04,109.98,1.12,1.0,1.04,114.75,1.05,10.62,1.06,103.21,1.02,1.08,1.03,105.84,0.99
T2,1.686,10.61,0.98,99.94,1.1,1.1,1.08,113.6,1.12,9.75,1.02,111.54,1.06,1.01,1.02,112.99,1.03
T1,1.748,10.59,0.95,105.78,1.1,1.1,1.11,104.61,0.95,9.47,0.94,109.26,1.03,1.14,0.99,98.83,1.04
T2,2.003,10.56,1.03,112.71,1.04,1.0,1.01,102.13,1.07,10.16,1.04,106.9,1.06,1.0,1.0,111.21,1.04
T4,2.193,10.56,0.97,95.94,1.14,1.08,1.1,103.69,1.08,10.68,0.98,95.63,1.08,1.04,1.02,104.5,1.03
T1,2.197,11.1,1.03,99.43,1.02,0.99,1.01,102.33,1.09,9.43,1.02,103.32,1.17,0.98,1.1,101.2,1.1
T2,2.939,10.2,1.03,104.02,0.95,1.06,1.05,96.44,1.11,11.08,0.93,98.47,1.06,0.96,0.99,107.6,1.0
T1,3.207,10.33,1.03,101.99,1.05,1.02,1.04,110.53,0.97,9.78,0.95,94.36,1.01,1.05,1.12,103.48,1.03
T2,3.703,9.93,0.95,113.58,1.11,1.06,1.06,105.3,1.08,9.76,1.01,110.04,1.04,1.05,1.02,107.07,1.12
T1,3.983,10.33,1.1,94.23,1.09,1.11,1.13,108.37,0.95,10.34,1.04,104.64,1.12,1.1,1.15,109.59,0.99
T3,4.407,10.08,1.11,108.19,1.0,1.17,1.07,113.96,0.96,10.74,1.1,95.68,1.16,1.01,1.04,107.72,1.05
T1,4.411,11.12,0.96,93.73,1.06,1.12,1.16,112.6,0.92,9.92,1.02,100.56,1.02,1.06,1.07,100.77,0.92
T1,4.428,9.58,0.95,99.45,1.1,1.0,1.01,105.61,0.94,10.72,1.08,106.16,1.05,1.06,1.1,114.79,1.0
T3,4.68,10.66,1.18,97.68,1.08,1.0,1.07,110.08,1.09,10.53,1.02,105.68,1.11,1.08,1.15,99.45,1.02
T3,4.694,10.36,1.14,103.54,1.16,1.01,1.15,106.78,1.03,11.57,1.12,110.67,1.09,1.02,1.11,112.43,1.05
T2,4.73,10.46,1.01,101.54,1.08,1.07,0.99,111.39,1.04,10.94,0.96,100.16,1.11,1.05,0.98,107.82,0.98
T4,4.86,10.87,0.99,106.91,1.07,1.04,1.01,106.15,0.96,9.94,1.04,103.52,1.11,1.0,1.16,103.82,1.08
T1,5.208,11.11,1.1,102.55,1.01,1.06,1.03,99.39,1.01,9.43,1.07,105.28,1.12,1.09,1.12,113.6,1.01
T1,5.234,10.6,1.09,100.08,1.06,1.04,1.16,110.47,1.01,10.65,1.04,107.35,1.05,0.99,1.01,99.68,0.99
T1,5.338,10.87,1.08,110.0,1.09,1.14,1.0,114.01,0.96,11.12,1.1,94.02,1.12,1.02,1.0,107.86,0.95
T2,5.375,10.11,1.03,104.34,0.96,1.1,0.99,99.43,1.02,11.21,0.98,111.39,1.0,1.03,0.95,96.7,0.97
T2,6.302,9.95,1.02,104.38,1.06,1.01,1.02,98.67,1.05,11.08,0.98,99.44,1.08,0.99,1.04,111.4,0.96
T3,6.402,10.35,1.15,98.56,1.03,1.16,1.1,99.52,0.98,10.19,1.16,96.44,1.0,1.16,1.0,98.41,0.97
T3,6.577,10.83,1.06,108.83,1.0,1.07,1.15,111.31,0.95,10.89,1.12,104.49,1.0,1.17,1.04,112.27,0.98
T2,6.644,10.1,0.94,104.8,0.98,1.1,0.94,105.99,1.1,11.27,1.02,108.62,0.99,1.02,1.11,99.57,1.07
T2,7.119,10.83,1.03,116.23,1.11,1.08,0.99,110.83,1.0,9.79,1.05,102.11,1.03,1.1,0.97,101.16,1.11
T1,7.214,10.78,1.04,97.28,1.1,0.99,1.04,110.52,0.96,11.18,0.96,107.95,1.08,1.15,1.07,106.72,0.96
T2,7.778,10.42,0.92,108.95,0.96,0.96,1.02,111.53,1.12,10.84,1.06,110.39,0.96,1.0,1.04,108.48,1.09
T2,8.873,10.61,1.08,108.62,0.95,1.06,1.02,99.58,1.0,11.29,1.0,110.2,1.03,1.06,1.03,97.32,1.0
T1,8.987,11.1,0.98,99.93,1.07,1.05,1.1,110.15,1.08,9.8,1.04,100.82,1.14,0.99,1.06,104.56,1.06
T4,9.035,11.2,1.07,94.15,1.13,1.1,1.18,99.16,1.09,11.46,1.02,105.34,1.0,1.08,1.17,95.53,0.98
T2,10.29,10.9,1.01,116.87,1.1,1.11,1.11,96.46,0.98,10.88,1.02,101.94,1.07,0.99,1.09,111.56,1.12
T3,10.47,10.09,1.08,112.03,1.04,1.05,1.1,107.22,0.98,10.49,1.08,102.92,1.02,1.16,1.13,110.26,0.99
T4,10.729,10.71,1.03,95.13,1.12,1.12,1.16,99.16,1.0,11.44,1.05,97.18,1.11,1.02,1.1,105.04,1.01
T1,11.139,10.39,1.1,96.69,1.08,1.02,1.01,110.91,0.97,10.51,1.0,103.41,1.06,1.14,1.03,102.33,1.04
T4,11.166,10.32,0.95,103.56,1.01,1.07,1.11,103.22,1.06,10.0,1.06,107.11,0.98,1.01,1.03,96.12,0.96
T2,11.274,10.29,1.01,110.32,1.1,1.1,1.04,107.7,1.07,9.57,1.0,116.66,1.07,1.04,1.08,107.58,1.14
T3,11.343,10.93,1.18,111.08,1.14,1.05,1.11,102.48,0.96,11.64,1.09,103.85,1.14,1.17,1.14,110.06,1.06
T2,11.805,10.95,0.99,112.24,1.04,0.98,1.11,108.27,1.0,9.65,0.97,108.42,1.07,1.1,1.06,112.68,0.99
T1,12.029,9.53,1.1,99.04,1.08,1.16,1.17,109.15,1.08,9.92,0.97,102.71,1.17,1.12,1.0,98.0,1.03
T1,12.061,10.73,0.95,98.78,1.12,1.09,1.08,102.34,0.93,10.75,1.02,95.67,1.12,1.02,1.01,112.54,1.02
T3,12.092,9.94,1.13,96.58,0.99,1.02,0.98,112.72,1.09,10.43,1.14,111.79,1.0,1.04,1.16,116.22,1.05
T3,12.644,10.8,1.09,107.86,1.11,1.04,1.04,110.96,1.11,11.18,1.17,106.88,1.01,1.1,0.99,108.49,0.99
T1,12.955,9.84,1.08,106.92,1.11,1.16,1.09,109.14,0.96,10.32,1.06,97.76,1.12,1.03,1.05,113.89,0.99
T1,13.156,9.56,0.98,108.6,1.05,1.01,1.03,111.49,1.01,9.78,1.03,95.85,1.16,0.98,1.1,109.73,1.07
T2,13.392,10.65,1.03,107.43,0.96,0.96,1.02,99.31,1.09,10.92,1.03,109.16,1.03,1.1,0.99,104.87,1.13
T4,13.489,10.35,1.08,96.02,1.15,0.97,1.16,107.56,0.99,10.85,1.01,109.0,0.97,1.07,1.11,109.22,0.99
T3,13.608,10.24,1.02,103.56,1.05,1.03,1.02,108.97,0.95,10.42,1.16,103.31,1.05,1.01,0.99,113.3,0.97
T2,13.695,9.82,1.02,102.35,1.04,1.05,1.04,103.53,0.99,10.8,1.04,108.33,1.02,1.09,0.96,103.96,0.97
T3,13.811,11.15,1.12,103.84,1.17,1.01,1.13,111.15,1.02,9.93,1.08,102.81,1.14,1.1,1.07,116.82,0.96
T2,13.82,10.84,1.08,113.5,0.99,0.99,1.11,110.36,1.01,10.26,1.0,107.33,1.09,1.0,0.96,108.74,1.01
T3,14.142,9.94,1.14,106.92,1.06,1.14,1.01,110.06,1.04,10.65,1.13,99.58,1.02,1.01,0.99,112.05,0.98
T1,14.143,9.71,0.95,97.66,1.16,1.06,1.05,115.68,0.96,10.66,1.01,96.02,1.1,1.06,1.17,99.82,1.08
T4,14.289,11.46,1.04,95.63,1.08,1.0,1.14,104.62,1.01,10.07,1.04,99.56,1.09,1.11,1.09,105.45,1.02
T1,14.363,11.03,1.1,103.35,1.11,1.12,1.03,101.47,0.98,10.56,1.03,102.04,1.05,1.02,1.05,115.94,1.05
T1,14.661,11.1,1.07,96.32,1.18,1.07,1.0,100.6,1.1,11.01,0.97,94.98,1.07,1.05,1.03,99.17,0.93
T2,15.077,11.11,1.03,110.42,1.0,1.06,1.02,96.64,1.05,11.28,1.06,112.15,1.03,1.1,0.94,103.62,1.11
T2,15.34,10.53,0.93,113.08,1.01,1.1,0.95,112.44,1.09,10.71,0.94,113.47,1.03,1.04,1.12,110.62,1.03
T2,15.346,10.71,0.93,114.43,1.09,1.11,0.99,109.85,1.11,11.19,1.01,109.28,1.09,1.01,1.05,107.07,1.06
T3,15.684,11.26,1.12,107.87,1.11,1.04,1.01,110.93,1.04,11.36,1.14,100.25,1.17,1.15,1.04,115.79,1.06
T4,16.381,10.74,0.95,103.92,0.97,1.1,1.12,107.56,1.04,9.98,1.07,109.59,1.14,1.0,1.07,107.33,1.04
T3,16.558,11.17,1.18,110.94,1.12,1.15,1.04,114.19,1.04,11.64,1.0,107.25,1.03,1.01,1.07,106.78,1.01
T4,16.658,10.86,1.01,105.57,1.03,1.04,1.18,108.75,1.0,9.96,1.08,102.91,1.14,0.96,1.07,93.39,1.06
T3,16.734,10.22,1.01,112.42,1.01,1.06,1.09,105.69,1.07,10.75,1.14,104.88,1.09,1.12,1.1,100.76,1.11
T2,16.825,10.8,1.03,98.78,1.11,0.98,1.1,108.26,0.96,11.3,0.95,115.01,1.01,1.12,0.95,100.22,1.05
T4,16.979,10.18,1.07,97.79,1.04,1.09,1.1,95.13,1.04,10.54,1.06,103.64,1.1,0.94,1.0,108.28,1.05
T3,16.982,10.49,1.05,100.65,1.07,1.14,1.15,98.45,1.0,11.71,1.0,105.18,1.07,1.11,1.13,111.23,0.98
T4,17.836,10.22,0.95,105.49,0.97,1.1,1.07,106.5,1.12,9.76,0.94,107.06,1.14,1.0,1.03,97.89,1.08
T2,18.148,9.77,1.06,115.96,1.01,1.06,1.03,110.49,0.98,10.02,0.98,110.47,1.01,1.12,0.95,105.42,1.11
T2,18.29,11.17,1.07,105.02,1.02,1.12,1.05,111.21,1.11,10.96,0.92,110.18,0.96,1.01,1.08,109.08,1.03
T1,18.689,10.73,0.94,97.33,1.17,0.98,1.11,106.07,0.96,9.93,1.01,97.32,1.18,0.99,1.1,102.42,0.96
T2,19.035,10.27,1.03,111.82,1.08,1.02,1.03,111.94,1.12,9.6,1.01,110.97,1.09,1.0,1.0,111.08,1.12
T3,19.168,11.55,1.12,106.71,1.08,1.17,1.05,100.04,1.0,10.35,1.06,110.14,1.01,1.15,1.08,104.46,1.0
T1,19.195,10.07,0.97,94.99,1.04,1.02,1.01,104.58,1.05,9.55,1.02,100.01,1.12,0.98,1.04,115.02,1.06
T4,19.45,11.12,0.97,93.76,1.14,1.07,1.0,98.14,0.98,10.0,1.01,99.34,1.01,1.1,1.09,95.63,1.05
T3,19.703,11.18,1.12,103.54,1.09,0.99,1.04,109.84,1.08,11.15,1.06,107.5,1.01,1.08,1.07,114.59,1.09
T2,19.848,10.78,0.99,113.08,1.11,1.1,1.03,97.54,1.11,10.96,0.98,103.72,1.01,0.97,1.1,108.97,1.04
T1,19.983,10.6,1.07,99.77,1.04,1.02,1.09,108.38,0.94,10.02,1.09,96.96,1.0,1.01,0.99,104.11,1.03
T1,20.143,10.29,0.96,101.32,1.02,1.04,1.08,107.86,1.05,9.78,1.02,107.96,1.16,0.98,1.06,98.78,0.94
T4,20.992,10.96,0.96,95.1,1.05,1.03,1.09,98.88,0.98,10.42,1.07,103.52,0.99,1.02,1.1,99.73,1.04
T1,21.23,9.89,0.96,96.4,1.14,1.06,1.04,102.33,1.02,10.62,0.97,102.53,1.18,1.12,1.01,109.06,1.03
T4,21.511,10.37,1.0,93.62,1.01,1.03,1.1,107.75,0.95,11.37,0.98,105.42,1.04,1.08,1.16,109.26,1.01
T2,21.521,11.06,0.92,105.02,0.97,0.96,1.08,96.87,1.01,9.73,1.02,111.56,0.97,1.05,1.07,98.67,1.05
T4,21.537,10.52,0.94,109.76,1.06,0.98,1.08,107.72,0.98,9.76,0.95,101.38,1.05,0.99,1.16,101.31,1.09
T3,22.003,11.27,1.08,106.94,1.13,1.16,1.06,106.0,1.07,10.27,1.06,105.22,1.17,1.12,1.12,115.5,1.09
T3,22.625,11.63,1.16,99.96,1.03,1.17,1.07,113.4,0.96,11.4,1.09,109.21,1.06,1.08,1.08,111.68,1.08
T3,22.766,11.04,1.16,102.71,1.14,1.09,0.98,107.19,1.07,11.02,1.02,109.96,1.17,1.12,1.16,114.56,0.97
T4,23.372,10.34,0.98,98.3,1.07,1.0,1.1,103.15,1.01,11.26,1.0,109.66,1.05,0.99,1.11,92.73,1.05
T3,23.71,10.21,1.07,95.18,1.09,1.05,1.06,103.31,1.1,10.95,1.03,101.98,1.16,1.09,1.13,107.76,1.01
T2,23.723,11.25,0.96,99.94,1.0,1.0,0.95,110.02,0.99,9.66,1.01,105.66,0.96,1.09,1.05,111.82,1.12
T3,24.105,10.62,1.1,106.16,1.05,1.15,1.01,109.52,1.02,10.88,1.11,108.43,1.12,1.05,0.99,108.84,1.01
T1,24.165,9.95,1.04,101.85,1.16,1.09,1.0,102.1,0.92,10.73,1.01,109.41,1.03,1.0,1.12,115.36,1.08
T4,24.216,11.14,1.08,109.59,1.08,0.96,1.15,97.97,0.95,11.3,1.07,102.38,1.03,0.99,1.12,104.61,0.99
T3,24.407,11.36,1.1,101.26,1.13,1.14,1.02,99.29,1.11,10.95,1.0,111.11,0.99,1.11,1.06,107.48,1.02
T1,25.103,9.62,1.02,105.26,1.03,1.0,1.04,106.07,0.97,10.29,1.01,93.34,1.18,1.03,1.08,103.53,1.01
T4,25.217,10.76,1.02,106.94,1.06,1.12,1.06,93.77,1.1,11.12,0.93,95.89,1.07,1.03,1.08,98.04,1.05
T3,25.382,10.62,1.17,101.39,1.08,1.13,1.16,108.36,0.95,11.23,1.11,109.51,1.05,1.0,1.13,108.66,1.01
T3,25.561,9.96,1.01,111.49,1.0,1.03,1.1,112.66,0.99,11.39,1.11,95.08,1.14,1.06,1.01,110.48,1.02
T2,25.848,10.89,0.92,110.71,1.12,1.02,0.98,99.27,1.13,10.54,0.97,104.39,1.04,1.0,1.01,104.64,1.06
T2,26.004,10.2,0.95,105.02,1.07,1.08,1.05,103.4,1.03,10.96,1.06,106.35,1.06,1.04,1.03,110.9,0.99
