task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,98.1,25.2,11.09,101.08,27.98,25.35,95.29,10.1,109.71,24.57,10.35,110.62,27.74,24.51,106.5,10.34
T8,0.015,98.1,25.42,10.06,106.95,24.15,28.28,95.08,9.45,101.06,24.86,10.79,112.04,26.41,25.95,96.95,10.14
T8,0.032,100.59,25.99,9.92,105.7,27.87,27.04,105.4,10.51,113.01,25.75,10.98,105.98,24.03,29.25,104.53,10.14
T2,0.033,99.02,26.77,10.88,110.23,28.31,28.38,99.5,11.46,109.67,23.8,10.87,109.3,27.77,24.5,105.52,10.94
T9,0.072,113.96,26.93,10.74,110.38,24.44,27.62,104.39,10.83,117.62,28.73,10.4,100.86,25.36,25.94,113.4,10.03
T1,0.082,105.01,26.62,9.47,111.11,25.11,26.25,110.78,10.83,103.18,25.37,9.77,104.49,25.15,24.94,100.1,9.93
T2,0.088,96.73,24.55,10.36,106.55,24.74,25.19,101.87,10.1,110.05,26.49,11.01,104.94,27.86,27.82,94.48,11.31
T1,0.095,105.48,26.2,9.49,106.43,24.76,27.65,98.18,11.18,112.2,26.7,9.62,117.58,24.17,27.31,113.81,10.56
T5,0.106,109.24,28.32,9.79,101.55,25.56,25.04,99.74,11.44,99.41,27.48,10.24,100.68,24.28,28.02,94.98,9.99
T10,0.109,105.43,25.7,10.85,100.22,24.77,23.86,115.25,10.45,111.57,27.27,9.83,100.69,23.99,25.96,107.5,11.01
T7,0.112,101.76,27.16,10.92,94.33,25.83,27.51,107.86,10.74,110.48,27.24,10.97,93.66,24.48,24.88,116.67,11.64
T10,0.115,105.69,26.53,10.1,104.01,26.08,24.6,117.86,11.34,103.74,23.86,9.38,102.03,25.94,26.9,107.85,11.04
T7,0.121,102.73,25.99,9.67,95.0,23.54,24.69,113.54,11.39,105.16,25.26,10.01,97.64,23.73,26.54,108.74,10.26
T9,0.122,118.06,26.57,10.91,114.43,24.3,26.99,116.17,9.94,111.03,27.76,10.69,108.39,26.37,28.22,117.32,9.66
T5,0.123,99.43,25.52,10.42,95.78,25.99,27.66,100.09,11.37,105.7,25.85,11.21,104.74,26.73,26.86,111.0,11.39
T3,0.125,101.65,25.24,9.54,103.92,24.16,29.21,103.84,11.03,107.08,24.55,10.02,107.37,25.33,27.85,95.9,10.33
T6,0.127,104.2,27.88,10.97,104.79,24.9,23.36,107.39,10.55,106.42,26.24,10.86,98.28,25.08,25.86,103.16,10.6
T5,0.151,95.32,25.74,11.22,103.48,23.96,27.35,104.35,11.34,108.24,26.81,11.15,92.33,26.09,26.57,93.49,10.54
T7,0.154,101.48,23.71,10.31,97.57,26.38,26.75,111.07,11.64,107.19,24.37,10.88,108.86,27.48,24.47,109.31,10.52
T10,0.16,104.71,23.81,10.36,104.95,25.49,25.73,118.32,10.66,102.01,27.12,10.16,109.87,26.88,24.46,105.98,10.02
T9,0.215,109.75,28.19,9.48,115.98,24.58,26.66,106.34,10.25,103.31,25.98,10.16,106.12,24.59,28.75,109.96,9.69
T7,0.217,98.39,24.76,10.48,106.22,26.81,27.66,111.33,11.7,104.76,26.96,10.23,96.71,23.73,26.7,112.63,10.37
T8,0.218,98.22,25.54,9.36,107.25,24.48,29.15,107.64,9.56,103.82,27.49,10.43,114.23,27.16,28.37,93.96,10.28
T5,0.247,96.78,24.89,9.91,108.79,25.71,25.24,103.64,10.6,103.16,26.79,10.35,106.6,23.85,27.3,97.95,11.75
T8,0.273,103.55,24.36,11.0,105.37,27.7,26.12,107.57,10.72,106.39,25.36,10.03,103.94,26.57,27.41,97.62,9.93
T6,0.274,104.48,25.76,9.53,102.04,27.15,24.72,100.35,10.34,110.14,26.64,9.72,97.41,27.46,23.34,97.65,10.02
T9,0.275,111.52,27.84,9.77,112.84,26.48,26.19,110.22,9.32,102.67,27.65,10.3,112.22,26.75,25.19,104.85,9.55
T7,0.285,96.98,24.65,10.86,108.8,23.5,27.96,116.13,10.21,107.71,25.85,9.49,102.13,26.0,26.14,117.27,10.66
T4,0.289,99.12,25.62,9.51,94.3,26.44,29.02,113.12,11.24,115.24,23.9,9.54,96.28,23.88,26.22,98.0,10.26
T4,0.323,117.01,26.12,9.26,102.48,24.27,24.68,99.03,11.13,109.54,26.23,10.59,98.1,27.42,25.73,97.91,10.82
T4,0.337,112.12,26.19,10.37,107.76,25.43,28.93,98.17,10.67,112.62,26.48,9.36,104.51,25.55,25.7,112.81,11.26
T4,0.356,107.84,26.22,9.19,108.66,26.5,25.76,103.99,11.4,106.96,26.8,9.73,103.08,24.99,25.98,105.98,10.48
T3,0.359,99.27,28.49,10.58,109.62,25.33,28.7,102.4,10.06,107.28,25.58,9.55,109.4,26.88,27.41,109.93,11.03
T2,0.359,101.05,27.1,9.82,115.27,26.33,26.88,101.47,11.51,110.88,23.67,10.65,111.4,26.09,24.86,97.32,10.08
T2,0.367,104.67,27.1,10.69,110.06,28.34,24.81,101.52,9.83,109.52,24.35,10.39,101.76,27.71,25.03,99.22,9.91
T9,0.384,115.36,28.41,9.72,105.76,24.73,26.09,100.48,9.51,106.36,25.51,10.58,113.48,25.01,28.94,99.6,9.25
T5,0.393,107.9,26.99,10.98,99.74,26.25,24.76,103.6,10.49,102.51,25.02,10.17,102.4,23.54,25.66,106.08,10.05
T1,0.393,99.3,25.77,10.67,102.92,24.22,26.17,101.78,10.01,107.97,25.48,10.82,107.08,24.6,23.86,99.81,10.35
T4,0.406,102.42,26.42,10.02,92.18,27.14,27.79,101.91,11.1,112.87,26.26,10.44,94.69,26.01,27.67,109.61,10.3
T5,0.411,100.2,26.07,10.73,95.2,23.13,27.01,99.87,10.19,94.33,28.0,10.6,95.89,26.06,25.07,102.8,10.87
T1,0.433,97.5,24.44,9.95,114.6,24.49,25.52,108.19,10.71,101.88,27.24,10.97,115.41,23.81,24.7,98.43,11.65
T6,0.442,96.57,28.05,9.49,115.26,24.28,23.87,100.74,10.22,112.62,26.49,10.2,103.87,23.74,23.99,110.09,9.35
T10,0.444,96.94,26.5,10.3,107.04,26.3,27.68,114.13,11.22,100.12,27.47,9.68,95.1,24.28,26.24,103.44,10.31
T9,0.445,107.12,26.95,10.91,101.32,24.87,27.82,104.85,9.25,107.98,24.48,9.3,99.07,25.94,28.45,109.06,10.42
T3,0.449,108.9,28.39,9.45,109.23,27.12,28.73,106.8,9.56,106.15,26.82,10.53,102.79,24.08,27.48,105.47,9.67
T1,0.46,107.49,27.98,10.21,107.75,24.22,27.33,101.48,9.98,109.26,25.81,10.05,105.15,26.81,23.76,108.37,11.6
T1,0.463,104.04,24.5,10.9,102.92,25.81,24.92,112.3,10.52,96.67,25.37,9.45,109.15,23.84,26.11,104.3,11.35
T3,0.474,105.46,28.54,9.84,105.32,28.16,28.49,95.63,9.37,97.3,24.39,10.81,108.11,28.08,27.82,107.51,9.6
T8,0.485,103.82,25.23,10.32,114.11,24.26,26.02,103.32,10.94,99.38,25.69,9.44,106.55,26.82,25.76,102.64,9.46
T8,0.49,98.12,26.03,9.28,113.93,24.79,28.79,102.51,10.68,109.9,25.06,9.61,98.86,25.14,27.13,104.57,9.52
T2,0.526,108.16,25.11,9.86,114.88,25.92,27.79,100.3,11.58,94.4,26.8,10.42,109.13,28.16,24.56,105.89,10.19
T10,0.548,114.44,26.53,9.69,111.2,28.08,26.93,111.54,10.28,98.66,26.13,10.86,104.66,25.68,26.76,106.33,10.63
T5,0.552,94.07,28.01,10.81,102.2,25.32,25.56,110.13,10.72,100.15,25.38,10.06,96.8,24.69,28.09,97.77,10.31
T8,0.568,103.96,25.39,9.31,100.46,26.93,26.42,103.59,9.54,97.98,26.46,9.46,96.87,24.34,28.36,97.16,10.75
T1,0.579,95.52,26.25,9.68,106.16,26.75,24.94,110.59,10.66,99.88,24.73,9.64,103.91,27.04,23.48,98.5,10.78
T5,0.582,107.81,27.92,11.22,98.61,25.48,24.17,101.26,10.3,94.96,27.21,10.65,105.22,23.92,28.35,106.11,11.34
T6,0.615,113.73,25.22,9.57,107.73,26.33,27.16,108.54,9.96,104.56,26.13,10.62,106.28,24.12,23.88,110.06,10.37
T1,0.633,101.31,25.83,9.6,103.44,23.05,24.46,107.62,10.64,101.99,25.45,9.73,102.29,26.63,24.76,98.69,10.38
T5,0.638,108.44,28.01,10.31,105.88,25.96,28.39,106.57,10.07,98.64,27.39,11.13,108.14,24.05,24.59,101.83,9.98
T5,0.646,104.82,25.76,10.45,106.13,23.68,28.59,99.74,11.62,95.1,28.93,11.4,99.63,23.18,26.86,106.79,11.02
T10,0.663,106.93,24.36,10.55,98.73,24.5,26.9,115.49,10.21,109.86,24.09,11.0,98.03,24.33,25.46,107.13,9.58
T1,0.664,107.53,27.01,10.99,107.18,24.25,27.17,97.15,9.9,95.77,25.9,10.47,106.86,23.84,25.6,98.54,11.65
T7,0.665,103.92,25.9,10.59,95.59,24.16,26.38,100.15,11.37,97.1,25.3,10.09,97.94,24.45,27.22,107.27,11.24
T10,0.669,102.74,23.13,10.5,110.01,27.86,27.67,100.72,10.46,112.5,24.3,9.93,110.33,23.82,24.12,103.5,11.26
T8,0.671,112.96,26.69,10.32,114.68,27.72,27.65,94.56,10.9,102.65,26.88,10.92,107.58,26.22,26.17,106.46,10.0
T7,0.696,106.0,25.32,10.03,108.54,27.45,25.1,117.75,10.78,102.87,26.84,9.33,95.66,26.76,25.82,118.22,10.58
T4,0.696,104.05,25.18,9.59,96.02,24.84,24.86,103.17,10.65,108.18,24.55,9.68,93.99,27.3,25.93,97.77,9.86
T5,0.702,101.62,28.36,11.43,95.99,23.99,27.97,97.98,11.02,103.16,27.84,10.72,94.75,23.2,26.94,103.98,10.13
T5,0.725,102.4,25.02,9.68,109.16,24.1,28.21,97.56,10.92,100.55,26.04,10.83,102.83,25.08,24.7,95.66,10.68
T5,0.727,106.77,26.86,10.23,100.09,25.17,28.29,98.33,11.46,106.83,29.23,10.03,98.98,26.56,27.85,107.57,10.51
T7,0.728,107.23,24.94,9.57,107.0,26.27,27.72,106.7,10.74,111.76,26.9,9.63,104.43,27.82,26.5,117.71,11.14
T2,0.729,96.17,25.24,10.89,107.31,28.62,25.68,101.79,11.53,109.53,25.06,10.69,99.32,26.24,27.54,105.67,11.32
T2,0.738,108.26,26.61,9.44,113.03,27.75,25.96,93.5,10.06,99.6,23.11,10.17,104.59,26.05,25.93,101.17,9.92
T7,0.75,108.31,24.67,9.62,97.39,24.48,27.41,102.7,10.02,95.2,26.13,9.39,107.6,26.44,24.36,100.59,10.23
T9,0.757,101.11,27.16,11.02,107.75,23.85,28.12,115.08,9.7,107.18,25.38,10.9,116.92,25.82,26.32,113.87,9.52
T5,0.782,99.19,25.3,9.85,108.11,23.37,27.48,107.95,11.02,108.34,28.41,10.34,98.69,23.78,27.97,97.57,10.66
T1,0.787,112.25,25.65,10.2,107.37,26.85,26.09,114.14,10.28,100.55,24.58,10.46,112.47,25.24,26.02,112.21,10.64
T2,0.791,107.37,24.82,10.84,107.97,25.55,27.82,98.56,10.09,110.45,26.09,10.37,106.92,27.14,25.13,96.82,11.58
T1,0.801,99.29,27.75,9.48,111.48,22.97,26.73,98.51,10.3,101.23,27.4,9.81,114.8,26.76,26.94,102.92,10.37
T8,0.801,106.0,24.64,10.29,103.8,23.92,27.97,103.91,10.17,114.1,25.68,10.55,97.32,25.47,26.24,94.02,9.57
T8,0.804,104.42,24.5,10.5,112.86,25.8,25.5,101.52,9.97,98.5,27.31,9.66,108.26,27.72,28.5,101.64,10.1
T2,0.823,110.81,25.36,10.24,113.22,24.26,25.14,94.6,10.06,94.74,26.98,10.48,114.83,25.34,28.42,106.02,10.66
T5,0.826,110.97,27.38,10.15,97.56,24.33,25.28,96.24,11.2,108.33,25.43,11.23,102.75,25.35,28.54,93.8,11.48
T5,0.827,104.19,26.82,11.38,92.71,25.8,24.98,102.46,11.22,110.08,25.07,11.2,103.68,25.4,27.09,98.55,10.26
T2,0.83,108.53,24.64,10.98,99.28,26.03,24.71,99.06,10.88,95.0,26.89,9.65,117.26,25.53,27.49,109.61,10.87
T3,0.845,109.84,26.19,9.93,103.71,25.0,26.02,98.18,10.41,97.92,27.62,9.7,109.29,25.0,25.65,96.43,9.81
T3,0.851,111.56,24.56,9.88,101.72,28.04,27.7,104.43,9.75,103.55,24.42,9.47,104.22,26.19,28.48,108.1,10.81
T2,0.857,110.78,26.43,10.47,101.79,25.07,26.7,97.48,11.36,101.26,25.61,9.64,109.12,28.71,27.17,105.97,10.46
T9,0.859,110.5,27.46,10.29,106.82,27.39,27.32,115.88,9.84,99.73,27.61,10.96,112.69,25.49,25.75,101.2,9.46
T1,0.875,107.94,27.01,10.33,101.21,24.51,23.67,114.34,11.29,107.91,24.54,9.89,116.69,23.45,27.19,111.42,11.68
T2,0.884,103.55,23.94,10.81,104.6,27.59,28.23,103.31,10.68,108.8,24.45,10.23,110.82,28.46,28.84,107.34,10.09
T9,0.905,112.7,27.75,10.58,105.4,26.09,25.57,117.97,9.48,102.01,28.72,10.88,113.24,24.49,26.75,102.75,10.5
T3,0.908,113.08,26.79,10.65,103.23,26.58,27.05,100.6,10.14,113.67,26.75,10.18,93.65,25.81,28.14,103.48,9.66
T2,0.917,98.3,24.38,10.7,104.98,25.21,27.15,94.69,11.1,105.26,26.04,9.99,111.37,25.42,26.73,102.93,10.4
T9,0.922,103.65,28.11,10.22,111.72,26.97,29.31,102.69,10.74,112.55,27.24,10.92,103.94,25.56,29.05,111.23,9.89
T9,0.922,99.56,28.68,10.12,106.28,25.32,28.98,116.07,10.6,117.73,26.01,10.87,104.77,25.4,28.29,104.47,9.71
T6,0.929,110.18,25.32,9.36,105.2,26.79,25.91,111.65,10.35,114.64,25.27,10.04,103.73,23.88,26.63,107.01,10.79
T4,0.929,105.34,24.73,10.74,95.24,27.55,26.63,112.03,11.13,104.58,24.58,9.88,108.95,24.65,27.18,102.44,9.8
T10,0.929,113.71,23.13,9.8,109.07,24.58,26.24,115.51,10.55,100.8,23.93,10.46,107.33,27.14,23.78,110.88,9.67
T4,0.933,107.97,24.9,10.34,95.32,25.98,27.3,112.44,11.17,115.14,24.19,10.59,104.15,24.29,27.41,108.92,10.17
T7,0.944,96.52,23.83,9.93,110.06,23.94,25.78,101.12,11.03,107.91,26.58,9.6,110.46,26.44,28.39,109.08,11.06
T2,0.964,102.11,27.0,10.66,114.96,25.51,27.9,95.06,10.57,100.81,24.77,9.99,105.29,27.34,26.9,98.86,10.5
T8,0.976,103.58,27.15,10.22,98.36,26.7,25.44,96.21,10.6,103.48,23.91,9.85,113.98,26.86,26.03,92.9,10.81
T3,0.983,108.12,27.96,9.22,108.82,25.07,25.98,100.37,9.31,97.21,24.47,10.52,93.3,24.6,28.9,103.54,10.87
T1,0.995,106.46,27.59,10.73,116.8,25.01,27.59,102.75,11.16,100.8,28.61,9.49,111.04,23.09,24.89,112.62,10.18
T8,1.002,97.84,23.8,10.71,111.45,23.94,28.73,96.73,11.12,98.17,23.56,9.28,102.17,23.87,25.47,95.48,10.33
T2,1.01,97.12,23.8,9.44,104.74,27.98,26.81,103.45,10.99,103.68,25.86,10.27,101.47,24.98,27.7,108.75,11.31
T10,1.029,111.2,23.56,10.6,102.66,24.35,25.47,109.61,10.84,112.64,26.96,9.43,100.01,25.94,23.63,113.23,10.07
T9,1.048,103.05,24.73,10.31,107.21,24.12,26.35,113.87,10.8,117.58,27.92,10.84,99.23,24.76,26.96,112.07,9.41
T4,1.053,115.01,25.59,10.04,96.98,27.53,28.29,112.54,10.53,109.71,27.31,10.57,104.64,25.97,24.57,99.04,10.63
