task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.328,105.7,24.4,10.68,95.12,28.3,27.2,106.75,11.02,112.86,23.93,10.06,101.72,27.27,27.66,109.11,10.37
T8,0.332,99.23,26.18,9.74,108.89,24.12,26.32,107.36,9.55,100.77,25.86,10.43,103.78,27.64,28.6,106.79,10.2
T1,0.335,111.98,25.74,10.54,106.26,25.87,26.38,104.66,10.39,100.42,26.91,9.48,109.53,24.61,24.47,112.89,11.07
T1,0.339,104.86,25.51,10.1,117.03,23.21,25.38,96.62,11.65,109.36,26.89,10.23,105.69,26.73,23.43,106.16,11.61
T5,0.34,101.14,25.05,10.53,104.74,26.63,26.41,98.76,10.1,101.25,27.81,9.74,99.61,27.1,26.09,94.69,11.69
T2,0.351,96.58,24.28,10.26,103.05,25.4,24.42,96.83,9.82,110.81,23.05,9.53,106.25,25.3,25.72,108.51,11.57
T6,0.355,99.66,28.73,9.39,114.22,24.19,24.23,111.66,10.84,104.06,27.46,9.7,114.36,24.38,23.88,114.58,10.0
T3,0.363,97.63,25.82,10.76,102.35,24.29,26.17,109.61,10.82,98.36,25.02,9.62,106.18,27.11,29.13,97.53,10.68
T9,0.368,99.81,27.38,9.49,98.97,25.95,25.69,104.47,9.63,106.33,26.09,10.84,117.1,24.45,26.87,102.94,9.84
T4,0.37,110.16,26.5,9.66,92.67,27.58,29.09,99.12,11.51,113.75,25.75,9.28,98.95,25.17,25.74,107.31,9.82
T2,0.377,101.87,25.34,10.07,105.18,27.98,24.82,94.11,10.93,97.3,25.76,11.09,104.41,26.17,27.89,96.61,10.19
T4,0.381,108.22,25.41,10.09,98.88,23.24,25.73,97.08,11.56,99.1,24.77,9.51,103.92,27.03,28.92,103.99,10.17
T6,0.394,110.62,28.65,10.01,112.8,26.34,25.56,110.8,9.77,113.4,26.32,10.23,98.4,25.39,26.87,98.75,10.21
T5,0.397,100.33,28.88,10.99,95.82,26.37,28.38,95.24,10.19,107.26,28.77,9.98,108.61,25.53,27.86,109.77,9.98
T3,0.406,96.81,25.05,10.81,101.99,26.98,26.76,109.75,10.0,104.78,26.26,10.15,104.5,24.14,25.42,107.78,9.52
T3,0.432,97.25,28.31,9.87,94.24,26.27,28.94,111.31,9.88,105.62,27.13,10.03,109.68,24.57,26.22,105.83,10.24
T3,0.444,98.54,27.98,9.49,95.03,24.34,27.54,100.63,10.12,109.72,26.36,9.28,110.44,28.06,27.95,109.36,10.52
T6,0.451,109.07,25.1,9.6,97.86,26.55,27.27,110.03,10.12,106.24,25.09,10.04,109.2,25.39,23.92,97.18,9.28
T4,0.483,115.56,24.23,10.16,91.66,26.06,24.65,100.12,9.79,115.63,23.44,10.01,105.13,23.57,25.46,109.2,9.86
T7,0.487,98.44,23.61,9.38,93.65,26.38,26.02,117.5,11.03,96.87,27.09,9.83,101.62,25.35,25.44,116.63,10.08
T10,0.488,110.05,26.27,9.82,105.37,28.09,26.84,114.41,10.51,111.84,26.07,10.5,106.84,24.2,25.12,118.37,11.31
T7,0.506,111.74,25.16,9.36,105.44,25.87,28.3,100.0,11.76,111.56,24.43,10.96,103.09,27.42,26.34,102.72,10.17
T5,0.51,97.34,27.89,9.86,93.47,26.11,24.58,95.85,11.57,97.6,28.87,10.1,96.6,23.62,26.49,96.07,10.79
T8,0.515,96.19,24.51,10.32,106.94,24.81,28.59,95.3,9.86,114.37,27.13,9.32,102.18,25.55,28.88,94.02,9.72
T10,0.519,102.22,23.33,9.69,103.6,25.53,24.59,111.52,10.28,105.69,24.39,10.66,97.85,25.99,23.54,114.56,10.92
T7,0.566,101.03,27.09,10.53,105.22,23.5,24.4,103.46,11.49,102.19,27.46,10.64,96.9,27.11,27.67,113.16,10.96
T1,0.593,107.42,27.62,10.76,103.85,24.65,26.82,114.1,10.45,102.82,26.62,9.39,108.46,23.04,24.18,102.81,10.09
T7,0.606,105.52,25.39,10.37,106.85,27.78,27.42,106.34,11.41,100.1,24.94,10.55,104.66,23.68,28.18,107.86,11.74
T5,0.627,103.76,26.52,9.79,99.73,24.39,24.5,109.44,10.84,95.82,28.82,11.18,101.27,23.36,24.75,104.69,10.72
T8,0.627,97.73,26.31,10.03,112.44,26.62,28.04,93.8,10.52,108.0,24.7,10.16,97.44,26.77,28.96,106.78,10.49
T7,0.66,98.17,27.17,10.17,101.4,26.09,27.95,103.73,11.54,101.7,26.23,10.04,95.06,26.31,28.2,118.1,11.13
T5,0.661,96.47,26.43,10.16,103.2,26.0,25.4,94.28,11.57,105.5,25.73,9.68,97.0,24.68,26.17,102.64,10.41
T7,0.682,107.56,26.8,10.97,94.41,24.42,26.9,104.55,10.65,103.79,27.48,9.52,106.21,27.53,28.75,111.4,10.62
T2,0.685,103.99,26.1,10.48,110.63,28.18,28.23,95.63,10.39,110.09,26.73,9.48,101.47,28.58,24.57,96.61,10.82
T5,0.687,99.12,27.49,10.57,93.9,25.4,27.49,106.21,10.41,108.06,24.96,10.38,96.8,26.16,24.34,99.21,10.97
T1,0.691,108.08,26.57,10.83,109.7,26.04,27.81,97.03,10.6,95.31,25.38,9.74,100.56,24.19,25.95,112.89,11.22
T1,0.719,110.84,26.71,10.67,99.8,24.36,24.45,98.19,11.39,105.37,24.48,9.4,105.92,23.15,26.58,98.34,11.31
T2,0.726,105.86,24.55,10.13,115.2,25.85,27.31,92.76,10.73,102.66,23.05,10.05,112.89,26.31,27.45,108.52,10.71
T1,0.776,103.57,25.52,9.77,101.86,26.84,26.75,113.62,10.32,109.23,25.89,9.74,105.06,26.7,25.15,105.22,10.93
T1,0.806,99.23,27.52,10.38,116.4,26.19,24.86,99.01,10.29,105.35,26.22,9.91,114.76,24.87,24.49,98.92,10.22
T6,0.816,101.78,25.93,10.7,110.05,25.62,26.51,107.62,9.86,108.64,27.84,10.5,106.1,26.54,26.97,106.46,9.71
T4,0.817,109.86,24.23,10.47,103.26,23.58,27.42,112.8,10.13,116.85,23.27,9.53,96.72,27.19,26.86,111.29,11.6
T2,0.83,108.31,24.93,10.55,104.68,25.28,28.36,101.2,11.56,98.43,24.7,9.48,117.42,24.5,26.74,106.28,9.91
T6,0.837,111.07,24.91,10.7,109.94,25.83,24.34,106.37,9.73,107.26,25.28,10.75,113.65,24.14,24.72,115.08,9.93
T6,0.847,102.94,24.62,10.91,98.99,24.44,25.02,112.98,9.81,100.61,25.29,10.66,111.97,25.26,23.39,114.64,9.56
T9,0.85,103.77,27.83,10.51,110.43,24.43,28.94,113.02,10.09,101.69,25.1,10.91,108.84,24.17,27.58,117.45,9.64
T5,0.867,94.56,27.03,10.23,98.71,24.35,26.81,105.78,11.37,97.2,29.09,10.74,95.79,26.63,26.97,93.61,10.31
T4,0.87,101.79,24.75,9.5,94.73,24.43,27.23,100.59,11.05,116.94,23.47,10.35,103.12,24.85,26.77,96.52,10.25
T1,0.87,98.07,25.67,10.46,111.0,26.86,25.04,98.65,11.37,95.17,25.51,10.46,101.91,22.97,27.28,110.18,11.19
T4,0.882,98.47,26.59,10.74,100.42,25.7,27.92,110.98,9.92,111.38,24.16,10.36,103.5,24.21,28.86,109.15,11.09
T5,0.884,99.09,29.14,10.37,100.81,23.58,28.18,98.95,11.34,108.51,26.83,10.0,98.24,25.99,27.79,93.44,10.84
T4,0.887,110.42,23.28,10.73,96.88,24.63,25.3,98.6,11.6,111.12,23.71,10.66,103.12,26.44,28.62,98.19,10.52
T1,0.897,95.78,26.92,10.32,102.29,25.24,23.96,102.39,11.04,97.36,26.01,10.46,99.78,23.21,23.58,108.77,9.94
T1,0.911,96.88,27.86,10.88,116.9,25.15,25.32,110.98,11.42,111.9,27.6,9.34,107.27,23.12,27.1,107.9,10.97
T6,0.921,114.1,28.18,10.96,98.16,23.99,26.84,112.2,9.31,100.88,24.99,10.85,103.87,26.69,26.02,97.9,9.62
T10,0.922,110.72,25.36,9.89,110.57,27.21,26.88,108.54,11.16,108.04,23.32,11.07,104.65,27.58,24.84,111.38,9.74
T7,0.922,111.42,24.74,9.78,106.27,26.84,28.25,112.23,11.5,98.19,23.63,10.95,108.7,26.1,26.4,106.22,11.84
T4,0.93,102.86,25.57,9.97,99.13,23.89,27.31,102.98,10.05,115.67,26.69,10.33,104.92,27.1,27.75,106.78,10.88
T10,0.99,106.67,24.64,9.94,111.28,26.57,25.46,107.38,11.22,113.78,27.0,10.84,107.94,26.57,23.54,115.46,10.48
T1,0.991,98.51,27.64,9.38,117.82,25.72,25.13,106.39,11.39,105.48,26.65,10.6,104.73,24.33,24.48,106.77,11.09
T1,0.992,109.36,26.04,10.62,116.36,23.65,25.99,107.26,11.09,101.39,24.88,9.54,110.47,23.04,27.04,111.11,10.23
T7,0.993,97.26,25.7,10.72,104.33,27.55,24.66,100.34,10.37,98.56,24.65,10.33,101.14,23.58,24.58,117.4,11.21
T9,0.994,109.89,25.56,9.59,106.29,25.96,25.53,115.46,9.27,104.77,26.13,10.05,99.53,26.61,28.49,115.23,10.87
T8,0.996,114.1,24.27,10.86,106.67,27.21,27.64,105.95,10.03,101.36,23.48,9.6,98.76,25.69,29.54,93.98,10.15
T3,1.004,111.24,26.65,9.3,102.39,27.1,26.76,104.29,10.72,96.89,28.67,10.13,105.41,25.32,28.62,105.33,9.35
T2,1.013,104.9,27.36,10.31,110.88,28.25,24.51,107.02,11.58,100.46,24.03,10.25,99.58,24.26,27.28,95.2,11.17
T10,1.016,113.7,23.81,10.05,102.81,25.31,27.17,111.85,10.48,106.0,23.8,10.05,106.3,25.42,25.97,113.11,10.15
T9,1.031,102.53,25.4,10.37,113.7,25.55,26.67,104.96,10.6,102.95,28.77,10.9,104.7,28.18,27.52,105.21,9.55
T9,1.032,110.13,25.55,10.98,116.97,28.32,29.26,108.94,9.29,100.62,26.86,9.69,102.67,24.12,29.29,115.07,9.64
T6,1.046,98.11,27.07,9.4,101.78,24.68,24.09,101.15,10.0,102.59,24.95,10.07,99.38,26.06,26.56,106.3,10.02
T9,1.059,103.78,28.1,10.01,114.56,28.13,27.83,110.56,10.23,110.82,28.59,10.3,114.98,27.31,27.96,101.07,10.68
T4,1.064,100.37,26.19,9.38,106.53,27.03,27.93,103.82,10.9,98.41,23.91,9.42,101.29,23.54,27.41,112.17,10.19
T4,1.095,109.71,24.74,10.81,91.8,24.66,28.89,96.0,10.52,116.82,26.09,10.42,95.75,26.51,27.1,103.87,10.87
T3,1.109,100.45,24.9,10.52,93.76,24.84,26.38,99.64,9.58,108.1,25.3,9.25,96.93,27.96,28.86,97.91,10.47
T3,1.109,98.49,27.91,9.57,94.26,25.06,26.41,102.23,10.74,104.92,26.25,9.38,104.89,26.3,24.84,105.67,10.57
T6,1.117,114.46,27.46,9.52,103.27,24.05,27.42,111.08,9.89,103.82,25.95,9.37,109.48,24.64,26.55,102.11,10.94
T3,1.122,110.73,25.89,10.45,97.7,23.9,26.07,104.42,9.46,110.86,24.93,9.87,106.54,28.22,25.26,107.51,10.4
T5,1.146,105.3,26.42,9.85,102.58,24.98,26.63,100.41,10.84,109.64,25.14,11.03,102.11,23.71,25.41,107.34,10.03
T3,1.156,102.82,27.29,9.85,106.64,25.84,26.75,98.92,9.73,103.67,26.38,9.78,103.22,28.03,26.15,106.36,9.66
T9,1.163,107.8,28.03,9.96,100.15,25.44,26.32,111.97,10.49,115.63,25.69,9.68,106.73,28.15,25.15,115.47,10.23
T4,1.179,100.42,24.63,9.74,96.45,25.06,25.54,110.11,10.25,104.96,24.35,9.46,91.71,23.32,27.24,98.58,11.32
T8,1.198,97.84,26.73,10.97,101.53,26.91,29.43,99.46,10.54,108.91,27.36,10.07,108.31,26.39,27.64,105.35,10.13
T8,1.199,96.25,26.02,10.09,98.81,24.99,26.09,104.94,10.56,103.14,25.86,10.33,100.26,25.69,27.76,98.37,10.04
T5,1.202,108.78,25.97,11.23,101.85,24.06,27.42,98.82,11.13,98.43,29.3,11.04,100.49,25.33,24.62,101.49,10.48
T9,1.206,102.08,28.32,10.78,102.33,27.48,25.45,102.88,9.36,113.43,26.57,10.62,113.98,26.08,28.8,113.69,10.69
T6,1.22,101.22,26.53,10.62,104.18,25.88,26.65,113.64,10.63,106.19,28.04,9.73,98.28,25.45,24.71,98.34,10.14
T8,1.226,101.45,24.67,10.62,102.06,27.37,29.28,94.32,10.58,107.3,24.76,10.06,108.53,23.76,26.64,107.87,10.59
T9,1.233,102.53,25.1,10.18,109.59,25.78,28.97,104.19,10.68,100.61,26.46,9.37,115.93,26.1,29.36,115.48,10.6
T2,1.253,95.88,26.59,10.9,117.55,24.66,25.1,93.97,10.43,101.78,23.96,11.11,114.92,28.26,27.24,106.23,10.57
T5,1.274,97.24,25.21,10.47,100.8,23.3,25.43,98.1,10.71,105.61,25.76,10.01,98.76,26.04,25.63,99.94,9.95
T6,1.277,112.62,27.74,9.83,108.83,24.05,25.44,104.17,10.25,105.38,27.2,10.25,108.73,27.48,27.56,97.84,9.5
T4,1.28,113.93,27.23,9.25,94.78,24.8,26.13,102.74,11.25,105.5,24.47,9.27,103.66,25.3,27.54,107.59,10.64
T5,1.301,95.56,29.28,11.1,101.82,23.43,25.58,104.11,11.32,96.62,28.45,9.78,98.52,23.09,25.22,101.74,10.5
T10,1.312,105.81,24.51,10.5,110.47,27.82,24.6,103.29,9.77,96.91,25.95,9.51,100.99,26.22,25.94,110.04,11.13
T5,1.344,109.08,26.53,10.35,94.42,25.08,25.05,95.56,11.63,107.88,26.87,10.56,97.63,23.91,26.08,100.14,11.06
T6,1.347,97.89,29.04,10.47,105.93,25.69,27.42,100.5,10.05,106.03,28.44,9.4,98.57,27.81,23.48,113.73,9.48
T8,1.36,105.98,26.61,9.72,106.02,26.04,26.12,109.44,10.98,108.13,24.36,10.68,102.0,25.25,25.74,93.63,10.35
T5,1.361,103.11,28.22,11.07,108.43,26.89,25.97,105.97,10.15,110.59,26.83,11.31,94.64,26.82,28.59,97.49,11.75
T9,1.362,101.18,27.91,10.82,103.33,27.0,27.96,115.74,9.25,99.87,25.98,10.01,116.25,28.23,25.27,106.57,10.2
T5,1.388,104.42,26.03,10.76,97.39,27.16,28.28,94.33,10.14,94.02,25.82,10.3,109.02,25.42,27.77,98.52,11.13
T9,1.39,110.6,27.42,10.32,101.26,24.03,26.09,106.98,9.48,112.75,27.88,9.62,113.33,25.54,28.69,106.39,10.2
T10,1.412,111.36,27.47,10.6,98.84,25.19,25.43,102.9,10.81,100.38,27.32,10.34,100.39,26.66,25.93,107.98,10.85
T9,1.415,106.21,26.4,10.75,104.54,27.32,28.38,115.93,10.39,111.0,25.01,10.22,106.59,27.88,26.47,114.69,10.58
T8,1.419,111.3,23.98,10.36,110.41,25.92,25.42,98.62,9.57,105.7,24.01,10.73,114.14,27.97,27.63,95.03,9.54
T4,1.437,100.39,27.27,10.63,106.11,27.37,26.73,100.87,10.44,106.5,27.09,9.47,108.39,25.99,25.22,106.98,10.44
T9,1.444,101.0,25.78,9.32,102.67,25.82,25.16,105.17,10.79,107.66,25.0,10.69,114.85,26.7,27.59,112.86,10.74
T6,1.492,102.59,27.6,9.96,114.18,25.11,25.23,103.09,10.15,105.99,28.36,9.33,97.11,23.96,24.29,96.84,10.38
T9,1.494,102.29,26.3,10.14,103.59,24.22,24.93,111.4,9.75,102.87,27.86,9.6,98.9,26.59,29.05,104.45,9.78
T8,1.495,96.98,25.52,10.84,106.73,24.67,28.85,107.05,9.76,107.83,23.8,10.84,97.2,26.52,29.34,92.71,11.02
T8,1.519,100.02,27.19,10.28,101.98,23.86,26.24,93.32,9.47,97.46,26.69,9.76,105.67,26.39,25.73,103.64,10.74
T1,1.522,106.32,27.64,9.62,108.82,25.01,25.09,111.12,11.12,102.97,27.02,10.16,99.74,23.04,25.67,111.56,11.63
T10,1.538,105.61,23.86,10.44,103.03,24.94,27.04,104.78,9.71,97.12,23.71,9.85,106.99,26.76,23.54,118.68,10.14
T9,1.547,115.66,25.74,9.87,111.44,27.23,27.8,111.32,9.56,101.74,26.4,10.8,114.05,27.69,27.44,103.48,9.67
T9,1.565,113.2,28.16,10.87,98.8,24.54,27.37,102.58,9.93,107.98,28.5,9.8,98.97,28.32,27.16,117.98,10.53
T8,1.568,101.09,24.46,9.35,111.47,24.98,29.06,95.08,11.14,111.55,27.35,10.35,111.83,25.51,25.8,96.19,11.08
T10,1.571,97.9,26.14,10.57,109.9,24.77,26.98,100.66,9.96,106.65,25.58,9.55,109.5,26.94,24.1,101.1,11.23
T6,1.573,104.73,26.6,10.44,103.12,27.47,23.86,99.37,10.24,102.14,24.65,9.54,103.15,23.89,26.75,98.13,9.75
T3,1.583,103.7,25.19,9.91,106.8,24.7,28.86,95.19,9.31,110.95,27.22,9.6,102.66,27.25,26.12,110.24,10.39
T9,1.592,106.37,25.72,9.61,105.89,25.23,27.13,103.18,9.34,105.86,26.02,10.52,106.95,27.4,27.88,116.2,10.68
T8,1.605,112.84,24.67,10.11,111.27,25.35,26.27,106.3,11.1,110.63,23.57,9.59,99.62,24.77,29.01,97.62,9.57
T1,1.607,96.05,27.66,9.55,116.42,26.71,25.13,101.91,10.95,98.72,28.52,10.7,103.9,23.24,26.49,96.84,11.41
T1,1.613,107.49,27.51,10.13,112.01,25.15,26.31,113.54,10.87,105.82,25.74,10.56,112.25,25.9,26.11,111.72,11.63
T5,1.618,106.6,25.15,10.15,95.22,23.67,25.04,97.64,10.34,95.62,27.31,11.38,104.99,25.51,24.84,109.63,11.32
T3,1.63,97.38,26.72,9.52,107.44,28.23,25.76,100.77,10.86,112.38,25.3,10.28,110.37,24.47,25.16,105.47,9.6
T6,1.633,109.57,27.79,9.51,108.78,25.74,26.1,105.07,9.59,103.65,25.55,9.38,101.88,25.8,24.74,97.67,9.65
T9,1.634,114.84,25.12,9.88,110.0,25.85,25.22,104.9,10.7,117.62,26.21,10.18,102.38,24.57,27.44,102.42,10.1
T3,1.648,103.1,24.93,10.83,105.41,26.4,26.79,108.73,10.48,99.51,27.32,10.52,103.5,26.37,25.65,104.78,10.29
T7,1.671,99.09,23.74,9.96,104.43,26.44,27.71,102.18,10.76,105.48,26.99,10.74,94.8,26.09,26.38,116.67,11.13
T8,1.693,97.0,24.78,10.28,106.73,27.32,28.56,107.59,10.58,97.74,27.19,9.74,102.99,25.72,28.16,93.96,10.08
T6,1.694,99.73,25.13,10.15,114.68,24.64,23.7,101.78,10.07,96.93,24.59,10.81,108.45,28.04,26.49,109.0,10.66
T7,1.706,97.84,27.57,9.75,101.42,26.81,26.16,101.15,11.41,96.33,24.04,9.34,93.34,27.56,27.12,114.06,11.75
T7,1.727,111.42,27.34,10.4,94.14,27.3,24.69,111.06,11.72,103.94,27.46,10.84,109.76,27.38,28.7,100.55,10.58
T7,1.728,107.04,26.04,9.83,106.82,25.2,27.21,105.52,11.73,95.24,24.71,10.14,96.48,25.13,25.17,116.63,11.13
T3,1.75,102.07,25.9,10.47,105.2,28.22,25.44,99.81,10.58,97.16,26.36,9.84,105.23,27.66,24.61,100.35,9.58
T5,1.76,95.09,25.45,10.44,104.04,26.74,24.65,97.45,11.2,98.23,28.34,10.71,102.71,26.67,27.31,93.48,11.1
T3,1.793,106.11,24.53,10.69,102.9,24.75,26.3,96.26,10.59,98.97,25.24,9.98,95.97,24.84,27.36,100.62,9.3
T7,1.804,96.63,23.59,10.98,95.87,26.56,25.42,108.15,11.15,108.69,25.63,10.32,96.99,24.62,26.2,106.55,11.6
T1,1.824,104.2,27.9,9.8,101.93,26.39,26.54,110.63,9.92,95.08,28.19,10.0,112.04,24.92,23.7,110.97,10.77
T3,1.847,109.24,27.18,9.3,104.9,27.71,28.32,99.35,10.34,100.07,26.82,10.35,109.2,27.89,28.93,95.83,10.6
T4,1.852,114.35,24.9,10.44,103.12,25.92,26.95,110.62,11.47,114.04,25.07,9.56,103.81,25.43,27.26,109.86,11.2
T4,1.858,101.8,23.97,9.59,92.64,26.94,24.51,105.58,10.76,105.05,23.97,10.16,95.08,23.54,27.53,108.11,11.3
T9,1.863,110.85,26.83,10.07,106.29,25.7,27.75,102.75,10.73,101.28,27.46,10.14,107.6,25.32,28.94,115.97,10.11
T9,1.879,107.46,24.64,11.0,104.82,27.8,28.64,104.6,9.76,112.3,25.53,9.3,108.64,25.26,28.84,104.12,9.37
T8,1.88,109.89,24.65,9.36,101.93,24.24,29.08,105.76,10.52,101.64,25.16,9.56,103.16,27.97,28.44,94.56,9.56
T5,1.881,100.45,29.22,10.7,105.41,24.19,26.43,96.3,11.6,97.95,26.51,10.9,98.87,25.16,26.01,99.26,10.84
T10,1.892,108.29,26.28,10.04,103.21,27.02,25.21,117.66,10.74,109.95,26.76,9.45,96.76,24.68,25.29,103.97,10.82
T3,1.905,115.03,26.06,9.82,97.45,26.06,26.87,100.77,9.9,102.11,26.27,10.16,98.17,28.25,26.36,104.29,10.28
T8,1.908,96.43,24.02,9.73,113.73,27.67,26.76,94.02,9.57,107.77,27.34,9.43,107.38,23.83,26.39,97.99,9.75
T4,1.909,106.08,23.22,10.67,102.6,23.58,25.83,107.78,10.84,109.65,27.16,9.47,106.74,26.89,28.63,112.08,10.26
T1,1.909,101.55,26.82,9.79,115.01,26.13,26.75,104.6,10.97,111.82,27.3,10.63,109.14,23.97,25.67,108.49,10.74
T5,1.913,93.8,25.24,10.94,103.46,23.58,24.22,106.66,10.12,103.2,26.02,9.91,104.32,24.87,28.54,98.49,10.51
T3,1.931,113.94,28.68,9.41,96.1,26.44,27.98,96.11,10.35,104.86,25.63,10.66,106.13,25.51,27.98,100.38,9.66
T8,1.932,106.13,25.48,10.87,109.01,23.76,28.04,105.67,10.36,97.88,23.89,10.17,97.01,26.77,28.4,103.25,9.91
T1,1.937,98.28,24.34,9.77,101.38,25.35,26.42,99.68,10.69,105.92,28.58,10.5,101.21,24.82,23.65,99.66,10.28
T4,1.945,113.0,23.45,9.62,98.73,25.72,25.13,99.5,11.26,111.08,25.96,9.39,96.14,25.41,25.79,110.42,10.36
T1,1.957,97.08,27.21,10.05,100.35,23.85,26.69,97.12,11.12,98.14,25.13,9.77,113.46,24.31,25.47,96.89,11.58
T9,1.978,110.75,24.31,10.77,114.35,25.71,29.12,116.3,9.67,116.15,26.83,9.35,113.21,24.3,28.17,103.25,9.51
T4,1.987,103.79,24.42,10.12,108.68,25.5,28.33,100.71,10.67,103.3,24.16,9.97,94.63,23.91,24.68,98.8,9.88
T2,2.01,110.52,26.09,11.09,116.0,27.67,28.06,92.4,11.11,101.54,25.4,10.33,106.59,24.93,27.97,98.82,10.4
T8,2.011,105.3,23.98,9.35,110.49,23.87,28.34,103.82,10.0,112.07,24.86,10.92,110.99,23.94,28.36,107.05,10.78
T6,2.013,100.72,25.09,10.89,102.6,24.67,27.66,100.5,10.84,104.04,24.72,10.93,108.65,25.19,23.8,97.56,10.16
T5,2.024,109.12,29.31,10.76,105.82,24.41,25.68,95.36,10.28,104.1,25.07,11.16,92.64,26.83,28.48,94.72,9.91
