task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,10.04,1.08,94.18,1.14,0.97,1.03,102.23,0.98,10.24,1.06,103.18,0.99,1.06,1.02,101.16,1.06
T4,0.526,11.5,1.01,94.01,1.01,1.06,1.1,94.56,1.02,10.28,0.96,104.64,1.14,0.96,1.18,108.39,1.0
T3,0.621,10.94,1.03,105.11,1.16,1.08,1.16,109.98,1.0,11.48,1.09,99.26,1.0,1.02,1.08,103.3,1.04
T3,0.86,10.65,1.15,103.02,1.09,1.11,1.13,103.27,1.01,11.2,1.04,111.98,1.15,1.02,1.02,101.27,1.1
T3,1.228,11.59,1.06,98.81,1.04,1.11,1.01,102.79,1.0,11.7,1.16,108.97,1.12,1.1,0.98,107.44,1.1
T4,1.327,11.37,0.98,103.96,1.12,0.96,1.14,99.55,1.1,10.92,1.06,93.78,1.14,1.1,1.14,105.64,1.1
T2,1.493,10.63,0.96,108.26,0.95,0.95,1.01,108.38,1.03,11.12,0.92,110.1,1.07,1.05,1.08,108.9,0.99
T3,2.22,10.67,1.1,109.24,0.99,1.06,1.0,106.78,1.07,10.61,1.01,95.5,1.0,1.08,0.98,104.33,0.99
T4,2.252,10.52,1.05,93.76,1.01,1.07,1.0,99.8,0.96,11.0,0.93,101.5,1.08,1.04,1.04,94.74,0.97
T3,2.292,11.27,1.17,100.69,1.0,1.05,1.15,102.65,0.96,10.19,1.17,103.02,1.14,1.12,1.13,115.31,0.98
T2,2.563,9.77,1.0,112.46,0.96,0.99,0.98,97.15,1.01,10.83,0.95,99.4,1.0,1.02,0.96,101.43,1.01
T3,2.662,10.97,1.07,96.88,1.02,1.0,1.06,105.18,1.13,10.26,1.14,98.17,1.09,1.07,1.0,107.59,1.11
T3,3.015,11.4,1.0,99.37,1.0,1.15,1.03,104.04,1.1,10.25,1.15,108.57,1.09,1.07,1.14,106.76,1.01
T2,3.218,10.77,1.08,102.52,1.0,1.08,1.11,108.74,1.04,9.94,0.95,109.29,1.04,0.99,0.98,95.81,0.99
T2,3.283,10.26,1.0,112.78,1.06,1.02,1.03,109.89,1.07,10.46,1.01,116.03,1.07,1.06,0.95,99.96,1.05
T4,3.37,10.01,1.03,109.62,1.1,1.08,1.12,109.8,1.05,9.88,1.04,93.38,1.07,1.04,1.13,110.01,1.0
T2,3.385,11.29,1.0,111.74,1.05,1.05,0.99,103.56,0.99,10.69,1.0,113.78,1.08,1.11,1.12,110.47,1.09
T2,3.905,9.78,1.08,100.54,1.06,0.95,1.0,101.01,1.03,10.55,1.04,115.96,1.04,1.0,1.11,110.14,1.07
T1,4.017,9.77,1.08,98.1,1.06,1.02,1.12,111.88,1.04,11.01,1.06,102.08,1.11,1.07,1.17,114.95,0.93
T1,4.259,10.44,0.99,100.69,1.06,1.13,1.13,110.78,1.04,11.09,1.03,107.05,1.0,1.02,1.0,116.34,0.95
T4,4.448,10.22,1.04,105.81,0.97,0.95,1.1,97.62,1.1,9.73,1.01,93.87,1.06,0.98,1.1,100.81,0.96
T4,4.702,10.61,1.04,104.33,1.12,1.11,1.11,93.39,1.0,10.09,0.98,108.27,0.98,0.99,1.09,106.84,0.95
T2,4.793,11.34,1.03,115.22,1.05,1.05,1.05,109.82,1.01,9.73,0.98,109.28,0.96,1.07,1.11,99.51,0.98
T4,5.043,11.5,1.07,94.35,1.07,0.96,1.0,101.73,1.11,9.73,1.05,96.43,1.1,1.1,1.04,95.68,1.11
T3,6.4,10.81,1.13,104.69,1.08,1.02,0.98,103.5,1.05,10.71,1.12,95.78,1.07,1.12,1.14,100.62,0.97
T2,6.686,10.94,0.95,102.34,1.07,0.98,1.04,103.06,0.96,10.42,0.99,103.36,0.96,1.0,1.0,96.39,1.05
T1,6.752,11.0,1.08,96.14,1.07,1.15,1.0,105.61,0.97,9.84,0.94,105.92,1.04,0.99,1.14,101.46,0.96
T1,6.802,10.05,0.94,101.27,1.06,1.0,1.06,100.29,1.06,10.11,1.02,96.76,1.02,1.01,1.04,97.92,0.97
