task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,107.11,25.33,10.53,96.69,26.11,25.65,103.09,10.22,95.86,25.47,9.8,96.11,23.6,25.13,93.74,10.82
T4,0.025,99.04,24.25,10.12,107.72,23.91,26.92,105.98,10.72,116.82,23.22,10.54,104.14,27.53,27.54,110.5,11.16
T6,0.051,104.92,28.8,10.75,109.2,23.94,25.9,107.97,10.78,107.51,27.4,10.76,112.94,25.26,27.45,104.03,10.08
T4,0.053,114.47,24.66,9.46,93.0,27.2,26.56,96.1,11.64,114.75,24.93,9.55,98.83,24.5,27.08,109.86,9.87
T3,0.062,108.13,28.32,9.97,96.79,26.54,27.22,105.78,10.77,108.91,26.87,9.96,94.95,24.87,28.31,104.93,9.33
T10,0.071,99.6,25.6,9.52,111.36,26.03,27.4,112.58,11.13,109.1,25.5,11.08,108.86,26.36,27.08,114.42,9.82
T5,0.079,110.09,26.13,11.07,94.72,23.01,26.21,98.83,10.19,103.13,25.24,9.69,97.21,26.63,25.4,93.91,11.31
T3,0.086,101.59,24.76,10.65,97.43,26.22,26.46,94.93,10.57,105.73,28.43,9.22,108.32,28.06,29.2,107.51,10.54
T6,0.093,104.06,27.91,10.5,107.49,25.73,25.99,104.29,10.1,102.86,24.93,10.47,110.05,26.32,27.64,108.5,10.19
T8,0.118,114.17,27.85,10.7,108.78,24.35,26.01,109.1,10.82,111.9,24.34,9.47,113.33,25.88,27.32,99.2,9.48
T9,0.119,107.54,28.09,10.83,116.84,26.27,29.15,111.96,10.9,107.76,24.4,10.24,102.37,26.49,27.69,105.66,9.32
T3,0.123,106.43,26.08,9.44,100.75,28.08,27.34,99.21,10.6,99.68,25.07,9.74,107.11,23.91,25.48,103.54,9.55
T4,0.133,102.64,25.17,9.87,93.99,25.7,27.29,96.26,11.56,116.82,24.94,9.82,97.77,25.24,26.57,98.1,11.38
T2,0.149,96.07,26.07,9.74,115.26,26.46,26.94,99.67,11.02,97.09,25.2,10.33,102.14,28.62,27.83,102.93,10.65
T10,0.184,97.61,23.9,9.59,104.95,25.81,27.69,106.76,11.06,96.88,25.94,10.04,99.08,26.04,24.57,104.67,10.56
T7,0.184,95.02,23.79,9.75,93.66,27.88,28.04,108.12,10.34,111.82,25.88,10.37,99.76,24.83,25.55,104.68,10.6
T10,0.188,96.69,24.81,10.78,102.1,23.94,24.17,115.98,11.11,111.71,27.42,9.53,98.63,24.93,26.35,107.08,11.19
T8,0.204,105.38,27.06,9.33,107.59,28.15,25.53,100.17,10.79,112.43,26.97,10.1,106.21,23.7,27.15,106.87,11.04
T5,0.209,110.07,28.95,10.28,95.46,23.98,28.54,107.97,11.57,99.81,27.31,11.37,91.87,27.18,27.07,110.88,11.0
T8,0.212,113.14,24.07,10.88,112.36,25.72,27.04,98.79,9.52,108.93,25.17,10.91,96.65,25.9,28.5,105.59,10.98
T3,0.222,114.96,25.16,9.91,109.62,24.76,26.79,107.12,10.94,111.77,26.12,9.93,103.18,24.13,25.72,100.16,10.93
T4,0.225,116.56,24.32,10.32,100.8,26.11,28.8,101.86,10.02,99.53,24.35,10.73,97.88,25.52,26.39,108.63,11.31
T10,0.227,99.16,23.98,9.47,103.59,26.0,25.37,107.54,10.66,107.27,24.22,10.5,98.02,24.96,24.55,114.48,11.18
T3,0.229,102.37,27.58,10.16,109.67,24.52,28.95,109.28,10.44,115.02,27.3,10.73,95.95,26.68,27.13,98.64,9.69
T10,0.23,110.5,26.96,10.32,95.94,26.61,26.18,117.41,10.75,111.13,26.58,9.71,103.17,25.85,23.66,110.38,9.83
T6,0.247,97.6,24.56,9.59,108.91,25.93,24.82,110.87,10.92,101.1,28.56,10.38,97.11,27.92,26.97,98.63,9.59
T2,0.256,108.62,27.36,10.06,101.9,24.23,26.83,108.06,11.12,103.41,25.61,9.97,115.51,26.29,26.73,95.8,10.35
T7,0.26,102.19,27.79,10.6,108.54,23.49,26.73,111.07,10.78,110.16,24.21,9.96,98.45,27.83,24.58,103.0,11.18
T3,0.266,97.18,28.36,9.74,108.81,24.69,29.09,105.58,10.02,114.17,24.7,10.16,102.57,26.89,26.58,104.49,10.19
T10,0.275,106.94,23.79,10.18,104.31,24.65,26.59,107.75,10.78,114.07,26.45,10.2,99.84,25.96,26.22,103.61,10.72
T5,0.291,107.27,29.07,10.69,108.31,25.46,24.88,93.51,11.19,107.66,26.02,10.86,103.58,26.66,26.29,103.79,9.96
T3,0.301,114.42,24.39,9.46,107.6,27.81,24.73,106.77,9.6,108.13,28.3,9.24,105.61,27.14,27.15,97.44,10.58
T10,0.321,98.38,26.64,9.79,103.14,24.1,24.15,105.66,10.16,106.98,27.06,10.57,100.62,27.1,26.64,118.84,10.0
T2,0.322,103.25,27.06,10.34,108.29,26.61,25.26,98.85,10.38,109.71,24.02,10.7,102.23,28.04,28.44,97.68,11.56
T2,0.328,93.68,24.36,10.51,116.67,27.77,27.47,102.47,10.72,104.12,24.59,10.97,109.95,26.51,28.5,94.04,10.08
T4,0.337,109.05,23.72,10.21,103.01,27.13,28.84,108.88,10.69,99.04,26.04,10.72,101.46,24.93,24.52,105.62,9.96
T2,0.338,109.6,26.49,10.37,107.16,25.86,28.83,108.85,10.07,105.68,24.0,10.89,112.52,27.6,26.74,92.81,10.52
T6,0.344,100.94,24.7,9.77,107.95,25.48,25.47,113.84,10.08,97.16,26.38,10.08,110.44,27.22,24.83,100.01,9.49
