task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,104.04,24.93,9.71,100.57,24.88,23.94,111.67,9.77,107.51,27.7,10.3,107.13,26.13,26.71,109.01,10.49
T4,0.003,113.33,26.19,9.45,92.72,27.09,27.56,111.28,10.02,99.17,26.37,10.43,104.8,25.32,26.77,112.25,9.93
T7,0.006,96.58,23.66,10.95,96.29,26.58,27.66,116.32,11.02,111.55,25.21,10.52,102.49,25.83,28.61,115.66,11.38
T6,0.019,107.98,27.07,10.5,110.73,27.21,24.03,107.95,10.64,111.12,27.81,10.64,108.28,26.64,26.05,114.44,9.73
T5,0.034,98.91,28.66,9.94,108.49,26.63,24.85,106.62,11.25,103.06,26.39,10.2,94.83,26.88,25.85,104.12,11.33
T3,0.037,104.13,27.65,10.25,94.45,27.44,28.74,95.03,10.77,105.16,24.5,10.09,106.13,23.97,25.6,109.51,10.71
T7,0.04,111.77,26.64,9.66,95.14,26.88,26.36,105.27,11.5,100.8,25.96,9.35,100.08,25.93,25.56,113.62,11.52
T5,0.047,99.39,27.52,9.71,94.62,23.22,26.14,110.19,10.83,97.13,27.21,11.06,97.55,23.86,26.8,107.76,11.22
T9,0.048,114.27,28.5,10.29,111.3,26.22,27.18,105.99,10.91,105.51,25.87,10.07,101.36,26.63,24.82,103.45,9.4
T4,0.056,103.62,26.94,9.93,108.68,23.71,27.64,96.75,9.97,109.04,25.97,10.02,105.19,24.32,25.15,102.22,10.47
T10,0.071,114.22,23.62,10.7,98.56,25.27,24.76,117.09,10.05,110.19,26.23,9.36,102.5,23.84,26.31,111.54,10.42
T2,0.071,110.97,25.97,10.4,109.92,25.46,27.5,107.32,11.59,100.49,26.16,10.34,99.58,27.49,25.43,98.99,10.14
T9,0.074,115.09,28.72,10.39,114.05,24.8,27.85,112.9,10.52,114.56,25.71,10.66,109.65,27.78,25.79,114.01,9.54
T9,0.092,113.91,28.13,9.99,106.6,24.68,28.06,113.32,9.32,102.08,27.48,10.24,111.96,25.58,26.6,115.07,10.34
T2,0.11,103.6,27.01,10.82,104.9,26.86,27.03,102.93,10.42,106.01,25.22,10.28,100.77,26.28,26.26,106.16,10.66
T4,0.113,102.71,23.92,10.17,92.38,25.74,27.69,109.72,10.98,115.06,27.3,9.29,100.06,23.43,24.82,104.7,10.04
T8,0.117,98.84,26.99,9.48,111.7,24.94,28.3,104.17,10.32,110.22,27.57,10.5,111.93,25.34,25.31,108.64,10.71
T3,0.144,113.32,25.19,9.89,101.13,27.2,26.92,97.28,10.85,107.41,28.1,10.7,100.79,27.36,25.82,110.51,9.71
T1,0.148,104.34,24.45,9.57,111.87,26.9,25.22,107.77,11.47,108.43,24.65,10.34,109.9,23.48,23.67,111.9,10.96
T5,0.164,102.6,27.2,10.03,105.68,23.14,25.26,95.25,11.46,97.11,28.73,11.38,108.15,24.42,25.59,107.79,10.77
T10,0.197,114.02,26.06,10.3,102.98,27.23,27.01,107.2,10.17,108.54,24.76,9.57,97.26,24.88,27.89,111.9,11.37
T5,0.198,94.57,28.06,11.16,94.71,26.44,25.75,101.27,10.46,96.4,25.49,10.66,103.38,24.38,27.34,106.16,11.27
T9,0.222,108.26,27.42,10.6,105.19,26.93,25.01,116.29,9.94,114.27,26.14,9.87,115.91,24.79,27.39,99.29,9.25
T3,0.228,110.63,25.59,9.91,98.69,26.8,27.5,101.8,10.41,99.62,28.39,9.62,106.1,26.86,27.34,106.66,9.29
T10,0.23,109.86,23.97,10.03,104.58,23.86,25.87,112.45,9.97,104.82,23.82,10.73,111.62,25.03,24.37,103.97,9.65
T9,0.25,102.79,25.56,10.37,102.12,27.26,27.13,103.85,10.63,116.65,26.56,10.1,113.3,26.4,27.22,106.4,9.47
T8,0.263,101.01,24.14,10.54,97.61,27.16,28.3,95.1,9.88,109.52,24.27,9.35,106.03,25.08,26.05,92.8,11.21
T10,0.263,114.45,25.56,10.43,111.49,27.6,26.36,108.81,10.55,105.51,23.27,9.43,108.17,25.44,26.4,101.4,10.09
T4,0.29,112.53,23.92,10.03,103.97,27.28,26.13,103.01,10.08,109.04,24.03,10.11,95.92,26.92,25.01,106.38,11.51
T8,0.293,110.63,23.68,10.08,110.69,27.98,27.41,100.2,10.63,104.83,26.9,10.9,114.56,24.49,25.26,106.93,9.75
T10,0.313,103.54,23.62,10.16,95.01,27.11,27.59,116.34,9.79,98.11,26.09,9.69,107.13,27.34,27.86,111.8,10.42
T3,0.335,102.42,25.85,10.46,110.08,25.64,26.41,105.35,10.87,103.1,27.89,10.17,94.15,25.03,26.25,95.06,10.28
T7,0.338,95.18,25.88,10.0,98.26,26.59,26.85,116.23,11.2,100.1,27.1,9.83,98.07,27.05,26.28,113.84,11.18
T9,0.345,109.97,26.5,10.5,107.93,28.32,28.48,111.28,9.25,114.8,27.58,9.97,117.06,26.72,29.02,106.51,10.53
T4,0.347,104.72,25.26,10.28,105.22,23.5,27.52,100.72,10.74,114.96,24.46,9.88,104.02,25.0,25.29,96.36,10.23
T10,0.356,106.5,23.57,9.48,99.12,27.86,25.18,107.81,9.9,108.75,23.41,10.68,95.18,24.76,26.9,103.11,10.52
T1,0.36,107.62,28.07,9.45,114.63,26.32,25.83,104.06,11.1,103.16,25.8,9.6,111.67,27.18,24.5,111.7,11.09
T4,0.375,99.66,23.42,9.46,100.61,25.62,27.98,104.41,10.57,108.31,23.44,9.44,102.08,26.49,27.01,95.8,10.27
T3,0.396,107.54,27.32,10.92,100.63,24.06,28.82,96.21,10.4,97.98,27.34,10.09,94.46,25.06,27.38,95.52,10.97
T9,0.396,113.19,26.16,9.73,102.32,26.02,25.52,103.86,10.16,114.72,25.99,9.7,106.41,26.46,28.63,111.77,10.12
T2,0.398,110.83,27.05,10.19,104.62,27.89,27.16,103.74,10.08,96.83,23.31,10.19,109.83,24.62,26.83,102.5,10.66
T2,0.424,99.64,27.23,9.73,100.74,28.68,25.34,102.79,10.96,95.84,23.45,10.86,107.29,25.68,28.25,94.89,9.97
T7,0.436,108.15,23.51,9.98,107.97,23.71,27.27,100.46,10.02,104.18,27.42,9.67,101.83,27.4,28.47,118.58,10.72
T3,0.438,108.1,28.15,9.85,94.38,25.39,27.42,106.47,9.78,110.46,27.22,10.72,105.76,24.44,27.15,93.84,9.42
T4,0.45,99.16,27.0,9.53,107.79,25.32,29.05,112.0,9.87,110.51,23.7,10.38,97.55,26.07,28.52,99.2,10.75
T8,0.45,103.33,25.99,9.74,104.3,26.79,26.63,109.04,9.93,113.4,26.19,9.51,112.14,24.04,28.79,108.44,9.94
T10,0.453,105.54,25.93,9.62,102.82,27.93,24.47,106.09,9.87,110.89,25.68,9.82,110.06,23.83,24.88,115.3,10.93
T5,0.46,95.03,29.01,10.75,104.24,23.58,27.97,94.8,10.09,94.47,28.0,9.91,100.39,24.83,26.28,109.44,9.98
T6,0.477,114.65,25.86,9.96,112.43,24.66,26.2,102.7,10.26,98.88,26.22,10.88,110.33,24.85,23.93,112.22,9.54
T1,0.482,105.17,26.86,10.22,109.88,27.14,24.36,113.13,11.42,96.94,25.7,9.84,117.85,23.92,23.62,114.17,10.73
T1,0.49,108.49,26.7,9.9,102.58,25.79,23.69,102.19,11.58,101.21,28.58,10.66,116.02,27.18,27.12,111.57,10.99
T3,0.49,106.66,25.16,9.64,96.2,23.94,27.56,107.66,10.45,100.07,27.75,10.91,98.01,26.98,26.1,98.48,9.87
T3,0.49,108.01,25.86,9.31,97.94,25.19,28.22,94.39,9.29,103.26,26.66,10.63,109.17,27.08,24.89,100.75,10.97
T7,0.505,108.47,24.88,10.35,102.64,26.96,26.2,112.76,10.5,110.9,27.46,9.94,101.46,26.88,27.11,112.94,10.72
T1,0.52,100.1,27.72,10.09,106.85,25.09,23.4,101.32,10.6,108.58,25.44,10.16,106.36,23.57,23.62,103.75,10.63
T1,0.521,97.44,28.63,10.79,107.11,25.27,26.33,104.03,10.15,103.26,27.11,10.12,103.87,24.76,25.27,112.16,10.41
T9,0.555,112.02,24.54,10.98,99.73,24.98,26.36,115.46,9.41,107.21,26.12,10.31,102.22,27.89,27.53,107.17,9.83
T2,0.572,100.34,24.11,10.41,114.07,24.43,24.3,92.94,10.12,101.26,26.62,9.61,101.47,25.57,24.8,101.29,11.12
T9,0.574,100.5,24.95,10.96,110.9,26.49,26.46,115.09,10.19,109.97,25.67,9.55,111.33,26.65,25.81,114.57,10.03
T6,0.583,105.76,27.79,10.46,108.69,25.88,27.5,106.48,10.52,102.94,26.15,10.25,102.19,26.77,26.18,106.74,9.7
T3,0.584,105.64,26.01,9.41,98.63,28.07,28.4,97.69,10.86,104.87,27.96,9.7,97.58,27.5,24.66,111.31,10.31
T8,0.599,96.76,25.23,9.26,98.15,26.46,27.13,107.26,10.15,114.05,26.02,9.72,100.51,27.49,29.51,102.96,9.5
T6,0.62,107.51,28.54,9.29,100.27,27.3,24.28,98.51,10.57,114.24,25.2,10.98,108.09,23.99,23.98,107.79,10.87
T4,0.62,116.42,23.91,9.41,91.97,25.0,24.52,97.69,10.67,106.86,25.43,9.86,107.05,25.57,28.82,99.15,10.53
T9,0.633,115.17,26.03,10.2,117.26,25.42,25.71,107.8,10.01,108.2,27.26,10.22,101.54,24.13,25.94,103.12,9.9
T2,0.634,110.59,23.45,9.95,117.55,27.44,25.32,103.19,11.23,102.77,23.8,10.75,102.02,26.6,27.49,106.12,11.21
T4,0.637,99.1,23.24,10.28,101.29,24.79,25.15,104.64,11.26,113.2,23.19,9.22,91.93,24.39,27.58,106.83,9.93
T3,0.669,110.49,24.56,9.82,107.25,28.2,26.04,104.64,9.56,102.08,27.94,9.55,99.23,24.94,26.91,100.54,9.71
T3,0.695,107.86,26.26,10.06,96.39,27.48,25.6,102.4,9.46,97.8,28.63,9.88,104.34,25.09,25.28,108.37,10.3
T9,0.702,116.9,28.38,10.89,105.58,27.15,26.99,117.08,9.72,111.55,25.04,9.62,115.13,28.15,28.33,108.07,10.2
T5,0.727,98.43,26.32,10.62,101.62,25.26,27.53,109.97,10.2,102.51,26.18,10.61,109.18,24.36,28.26,99.61,11.17
T5,0.749,98.77,25.68,10.12,97.21,23.41,24.66,100.15,10.74,106.65,25.88,10.34,109.17,25.76,28.28,98.69,11.0
T7,0.777,95.83,25.46,10.81,104.0,25.38,24.61,107.25,10.47,94.83,24.84,11.07,99.71,25.61,24.42,100.6,11.39
T3,0.781,102.07,27.05,10.85,96.99,24.53,25.42,109.2,10.37,104.22,25.34,10.39,97.77,27.74,28.56,103.09,10.45
T9,0.784,116.44,24.73,9.54,105.54,24.94,29.19,100.36,10.39,107.02,28.63,9.69,98.93,24.3,25.41,105.52,9.37
T5,0.785,108.08,27.56,10.02,108.52,25.78,26.05,105.48,10.92,103.4,25.58,11.03,103.62,23.8,24.85,105.62,10.54
T8,0.791,97.44,24.35,9.99,96.92,25.89,28.79,106.26,10.38,98.08,25.58,10.16,112.36,26.42,26.25,107.41,9.74
T3,0.804,97.78,27.29,10.03,93.82,27.45,28.9,94.99,9.9,97.35,25.19,10.22,105.57,27.32,24.9,109.24,10.41
T1,0.823,94.78,24.48,9.39,105.84,26.8,27.04,108.94,11.23,108.49,27.78,10.15,117.5,27.19,27.26,98.69,11.06
T9,0.825,99.99,25.38,10.93,100.86,27.5,25.05,114.76,10.04,105.41,28.6,9.46,117.42,27.9,25.32,113.27,10.94
T9,0.825,107.54,27.57,10.21,117.26,26.68,26.89,113.18,9.72,100.23,26.36,10.19,98.97,24.77,25.1,116.9,9.24
T6,0.829,107.62,28.88,10.22,97.72,27.32,27.54,103.17,10.89,111.88,26.37,9.48,98.92,24.21,24.21,107.61,10.36
T6,0.833,104.99,25.52,9.52,103.7,27.28,25.69,106.89,10.87,112.45,28.34,10.7,111.67,23.66,25.23,106.37,10.76
T2,0.848,100.81,26.78,10.34,102.1,25.76,28.51,98.57,10.44,99.89,23.82,10.09,101.81,24.91,26.19,108.97,9.9
T2,0.891,102.11,23.19,10.22,109.53,27.85,25.59,96.57,9.85,99.88,24.32,10.67,108.08,28.19,28.4,108.22,10.98
T3,0.898,101.42,24.94,9.63,100.36,26.69,26.8,111.1,10.87,106.61,25.23,9.53,105.44,25.67,28.12,98.56,10.15
T7,0.921,98.99,25.06,9.45,96.14,25.07,25.44,104.95,10.99,102.31,27.31,10.73,94.13,26.24,26.18,104.33,10.4
T7,0.929,106.8,27.37,9.83,108.94,25.88,25.31,110.95,11.37,109.13,23.73,10.04,107.64,23.53,28.0,104.95,10.26
T3,0.941,109.24,24.74,9.57,93.73,26.81,25.83,103.4,10.57,98.36,24.98,9.6,95.58,27.09,28.13,103.01,11.0
T2,0.945,108.55,26.75,9.86,99.08,25.15,26.05,93.81,10.72,104.81,23.34,9.95,116.33,27.66,26.2,105.23,10.33
T8,0.947,111.4,26.54,10.53,101.04,25.69,26.83,103.18,9.81,112.91,25.29,9.28,105.59,25.53,27.9,99.88,10.69
T10,0.948,111.54,26.25,10.66,100.92,25.24,27.28,108.29,10.66,99.39,24.42,10.9,109.92,25.94,25.55,104.87,10.35
T10,0.954,100.44,24.05,9.54,104.23,25.39,25.4,100.38,10.87,99.27,26.15,9.93,105.78,24.67,27.5,105.7,10.75
T2,0.973,96.04,26.42,10.16,110.72,26.27,28.84,95.25,11.35,105.36,25.83,10.05,110.91,24.87,26.01,105.41,10.71
T9,0.974,111.03,24.33,9.65,114.98,26.4,29.49,112.43,10.24,116.59,26.54,9.34,114.96,27.32,26.06,103.92,10.15
