task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,110.6,28.07,10.75,106.19,24.7,27.9,105.14,10.34,99.46,27.1,10.77,108.59,24.44,25.76,95.45,10.87
T4,0.004,107.42,25.08,9.94,98.47,24.3,28.75,112.17,11.51,109.17,27.27,9.37,96.32,26.59,26.29,108.17,11.4
T1,0.005,100.88,25.22,9.31,114.23,26.59,26.03,102.11,10.4,111.3,28.51,9.8,111.4,23.83,25.64,98.65,11.33
T10,0.015,102.96,26.67,9.55,106.72,27.72,27.74,116.3,10.85,100.38,24.64,10.12,104.66,25.66,24.48,107.96,11.15
T9,0.032,104.76,24.91,10.65,114.6,24.67,26.01,106.34,10.66,100.57,28.66,10.68,113.5,23.94,25.58,109.82,9.26
T6,0.041,111.04,25.17,9.43,103.71,24.23,25.73,105.33,9.37,97.2,25.12,9.76,103.69,24.42,24.7,97.55,9.59
T2,0.042,106.83,24.98,9.9,100.99,25.67,25.76,108.44,11.59,93.59,25.18,10.38,100.38,25.4,26.7,96.48,11.47
T2,0.043,105.32,27.18,9.73,105.55,24.84,26.49,94.32,11.46,108.05,25.9,10.5,101.54,25.42,25.9,100.01,11.56
T4,0.048,99.51,26.12,9.65,93.63,23.91,27.45,104.32,10.7,115.29,23.14,10.38,99.27,25.81,28.63,112.54,9.97
T2,0.054,97.17,25.11,10.54,103.76,27.8,28.18,103.17,10.82,99.19,26.46,9.52,110.63,24.98,28.43,105.95,11.53
T3,0.056,108.03,27.22,10.22,99.13,24.26,24.86,98.74,10.28,96.94,27.55,9.47,104.86,24.79,26.37,107.93,9.54
T1,0.072,100.65,26.03,10.03,106.12,24.76,24.0,112.36,10.42,98.07,26.37,9.9,117.9,23.17,26.06,108.77,10.12
