task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,9.99,1.02,99.44,1.07,1.06,0.97,96.71,0.98,9.9,0.97,101.56,0.99,1.05,1.07,106.97,1.14
T3,0.607,10.63,1.08,95.48,1.05,0.99,1.05,112.9,1.13,10.68,1.14,105.91,1.08,1.13,1.11,112.84,1.1
T4,1.389,9.76,1.01,103.43,1.04,0.97,1.13,104.12,1.05,9.86,0.95,98.7,1.08,0.96,1.12,104.61,0.99
T4,1.713,9.9,1.02,103.11,1.06,0.98,1.12,92.85,1.08,10.65,1.05,95.36,0.98,1.0,1.1,105.93,0.98
T1,2.403,10.84,1.06,97.88,1.07,1.09,1.08,102.47,1.02,10.11,1.06,100.34,1.05,1.02,1.15,100.08,0.98
T3,2.487,10.63,1.14,101.0,1.03,1.15,1.13,108.77,1.08,10.66,1.17,95.68,1.03,1.08,1.07,101.97,1.12
T4,2.911,11.31,1.02,96.72,1.0,0.94,1.02,99.77,0.96,9.74,1.03,97.75,1.13,1.01,1.01,96.84,1.0
T3,3.244,10.99,1.0,98.63,1.02,1.1,1.13,101.5,1.06,11.69,1.17,103.31,1.16,1.08,1.13,103.15,0.96
T2,3.422,11.22,1.04,108.32,0.98,1.08,1.04,104.07,1.05,9.93,0.98,110.72,1.03,0.99,1.1,99.68,0.98
T1,3.588,10.51,1.1,101.69,1.08,1.11,1.07,111.82,1.01,10.35,1.07,93.61,1.09,1.01,1.16,113.96,0.92
T1,4.134,11.04,1.11,109.35,1.09,1.06,1.1,103.6,0.98,9.68,1.03,96.63,1.15,1.07,1.0,106.73,0.99
T3,4.314,11.3,1.17,105.31,1.07,1.04,1.1,105.37,1.06,9.86,1.1,96.8,1.16,1.08,1.13,104.9,1.04
T3,4.922,10.34,1.18,99.49,1.1,1.14,1.0,111.92,1.01,11.49,1.16,110.27,1.08,1.05,1.14,115.27,0.98
T3,5.205,11.24,1.09,99.91,1.06,1.16,1.13,105.81,1.09,10.44,1.17,103.94,1.02,0.99,1.02,103.65,1.0
T1,5.306,9.92,1.1,98.33,1.03,1.16,1.01,100.09,0.93,11.18,0.98,103.64,1.04,1.1,1.13,112.21,0.97
T3,5.307,11.21,1.07,106.44,1.1,1.01,1.02,110.92,1.03,10.42,1.03,105.29,1.07,1.11,1.0,101.49,1.03
T3,5.987,11.31,1.17,107.36,0.99,1.1,1.03,109.98,1.03,10.71,1.12,98.17,1.02,1.12,1.11,113.1,1.06
T3,6.23,10.17,1.06,112.41,1.14,1.15,1.12,108.52,1.1,10.61,1.06,106.44,1.07,1.09,1.02,102.26,0.96
T4,6.454,10.73,1.09,95.8,1.12,0.98,1.13,94.58,1.0,11.01,1.02,93.76,1.01,1.09,1.09,102.56,1.02
T2,6.766,10.74,0.98,98.84,1.04,0.99,0.95,96.02,1.14,11.32,0.94,109.57,1.08,1.12,1.06,99.14,0.97
T1,7.096,9.76,1.03,94.09,1.05,1.0,1.12,109.68,1.02,9.48,0.96,100.25,1.07,1.1,1.07,111.85,1.01
T2,7.187,9.76,0.93,101.56,0.97,1.01,0.95,108.86,0.96,10.02,1.07,103.23,0.96,0.99,0.98,112.0,1.05
T4,7.925,9.97,1.02,103.9,1.07,1.04,1.16,105.02,1.07,10.69,0.98,93.58,1.06,0.99,1.11,108.18,1.01
T1,8.014,9.45,0.93,98.33,1.18,1.1,1.07,104.85,1.03,11.18,1.06,100.07,1.03,1.12,1.0,107.64,0.96
T1,8.141,10.47,1.1,106.08,1.18,1.13,1.16,114.89,1.08,9.51,1.0,107.04,1.16,1.06,1.13,104.78,0.94
T1,8.199,10.94,0.93,106.92,1.05,1.01,1.06,104.31,0.98,11.18,1.08,100.34,1.03,1.14,1.03,99.89,1.01
T3,8.251,10.65,1.12,109.21,1.08,1.15,1.04,104.98,1.0,11.68,1.18,108.66,0.99,0.99,1.14,104.43,1.1
T1,8.476,9.73,1.01,102.38,1.11,1.15,1.12,105.67,1.02,11.1,1.08,99.2,1.0,0.99,1.08,111.69,1.01
T4,9.739,9.87,1.01,103.02,1.08,1.04,1.08,101.28,1.06,11.23,1.03,106.18,1.15,0.94,1.16,93.89,1.04
T4,9.911,11.37,0.94,97.46,1.09,0.95,1.17,104.38,1.11,9.99,1.06,98.67,0.97,1.08,1.06,109.96,0.99
T3,10.328,10.17,1.07,102.81,1.08,1.08,1.04,110.92,0.97,11.68,1.18,99.0,1.0,1.09,1.08,103.83,0.95
T3,10.477,11.06,1.17,104.55,1.1,1.07,1.12,108.91,1.01,11.05,1.02,102.46,1.07,1.16,1.01,112.21,1.03
T4,10.872,9.72,0.93,105.64,1.01,1.05,1.09,107.71,1.0,11.17,1.03,102.6,0.98,1.1,1.08,109.05,1.07
T3,10.946,11.31,1.0,95.18,1.04,1.08,1.05,114.56,0.95,11.49,1.02,101.58,1.0,1.1,1.14,112.39,1.02
T1,11.294,10.2,0.99,107.46,1.07,1.13,1.17,99.5,1.04,10.6,1.07,106.76,1.14,1.15,1.15,114.58,1.05
T2,12.284,10.38,1.0,115.92,1.04,1.01,0.95,107.21,1.06,9.86,1.04,103.88,0.98,1.09,1.07,107.52,1.01
T4,12.449,9.91,1.04,100.21,1.01,1.1,1.1,92.8,1.03,10.51,1.05,98.06,1.08,1.0,1.17,95.86,1.01
