task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,98.56,27.6,9.7,94.18,25.81,27.12,117.91,11.63,98.32,27.81,10.22,98.8,26.84,25.47,117.92,10.18
T7,0.002,98.76,27.6,9.49,106.82,25.92,28.7,114.7,10.44,94.83,24.65,10.42,107.93,24.69,28.0,113.9,11.26
T5,0.005,104.12,27.52,10.14,97.87,23.75,27.75,106.19,10.6,104.31,26.51,9.68,95.67,26.34,28.06,104.37,10.62
T7,0.009,97.83,24.88,10.22,104.86,24.54,25.13,107.06,10.18,104.66,26.41,10.04,100.3,23.91,27.11,111.34,10.43
T2,0.011,103.43,24.12,9.51,105.91,24.74,24.83,106.92,11.17,95.0,26.96,9.97,114.55,28.12,24.38,107.31,9.98
T2,0.054,110.01,27.14,10.38,112.16,25.68,25.94,98.06,11.09,107.46,24.09,10.62,100.99,28.23,27.69,105.67,9.97
T6,0.055,103.59,27.24,10.22,113.21,25.65,26.98,105.77,9.69,102.78,29.14,10.73,114.53,25.39,24.9,100.51,9.49
T3,0.058,109.2,27.58,9.74,103.7,24.26,27.25,103.35,9.97,106.1,24.44,9.57,96.93,27.78,28.6,104.8,10.48
T1,0.062,101.99,25.09,9.29,100.72,24.12,23.68,103.53,9.86,98.53,25.18,10.67,111.36,23.05,24.07,102.57,10.39
T6,0.063,104.18,28.56,10.63,109.18,27.03,27.15,97.32,10.25,107.59,26.15,9.29,107.75,27.18,23.87,113.58,9.48
T4,0.075,114.16,24.9,10.06,105.01,26.72,28.55,112.18,11.64,116.6,23.59,9.45,95.3,25.63,28.33,106.16,10.06
T3,0.089,105.64,24.46,9.94,101.72,27.5,27.6,94.5,10.18,105.14,28.65,9.79,107.67,25.7,28.37,96.84,10.65
T6,0.091,96.57,27.12,10.2,105.81,27.66,24.77,114.05,9.91,100.69,26.76,10.9,113.27,24.05,24.82,112.4,10.36
T1,0.135,95.39,28.6,10.26,114.14,25.64,25.53,106.16,11.67,108.82,25.76,10.78,111.66,26.12,24.81,112.94,10.02
T5,0.194,110.26,25.84,10.33,91.89,25.25,26.63,110.79,10.13,106.95,25.28,11.06,92.04,26.01,26.75,108.19,10.89
T1,0.2,99.17,26.02,10.06,114.17,26.9,23.5,107.45,11.26,95.92,27.82,9.47,114.24,24.76,23.85,101.1,10.04
T3,0.244,103.35,27.87,9.79,110.25,27.17,26.04,107.66,10.22,105.02,25.4,9.95,104.14,26.46,27.12,99.78,9.97
T2,0.245,110.59,23.24,9.67,101.56,25.78,25.18,101.53,10.24,95.14,25.11,11.14,113.92,27.24,27.76,98.79,11.48
T3,0.247,97.14,27.58,10.61,96.47,27.93,26.07,107.11,10.67,108.91,26.56,9.85,105.63,28.17,28.88,106.18,10.71
T3,0.259,108.2,27.52,10.78,101.29,24.35,25.57,110.05,9.77,101.19,27.22,9.49,107.53,24.97,26.99,103.8,10.78
T4,0.264,111.13,24.44,10.67,91.77,24.54,26.7,109.83,10.14,114.96,23.63,10.15,108.23,24.27,27.65,110.01,10.75
T7,0.272,105.37,24.26,9.36,109.05,26.22,26.63,109.62,10.94,108.4,23.75,9.8,96.86,24.28,27.49,106.56,11.75
T6,0.281,105.01,24.7,10.83,103.07,25.12,23.48,109.31,10.82,99.79,27.64,10.69,101.88,25.15,23.95,113.1,10.13
T7,0.286,96.52,23.94,10.47,110.18,25.1,27.37,103.14,11.1,96.93,26.69,9.43,100.2,26.01,25.58,117.37,10.92
T10,0.295,110.58,25.27,9.75,107.72,27.03,26.47,107.62,11.2,114.6,26.75,10.1,106.76,24.43,26.3,108.91,10.28
T5,0.3,95.05,26.94,10.56,93.42,25.22,28.04,106.18,10.46,106.11,24.98,10.94,96.8,26.03,27.01,107.4,11.45
T5,0.301,99.85,27.59,9.71,106.65,23.06,26.16,104.81,11.57,94.89,28.09,11.12,94.92,25.9,26.18,97.98,10.42
T9,0.308,100.65,27.2,10.53,107.04,26.98,27.67,116.86,10.83,99.48,25.65,10.31,105.28,25.64,25.74,116.73,10.6
T9,0.327,111.13,27.13,10.74,115.84,26.28,29.23,114.57,10.68,112.19,26.96,10.69,112.98,24.71,27.01,110.16,9.99
T1,0.337,110.92,25.85,10.21,114.4,25.01,26.44,108.52,10.71,101.96,25.0,10.86,105.74,26.06,26.7,102.02,10.25
T2,0.338,105.32,26.79,11.02,107.67,24.92,28.21,92.89,10.65,104.05,23.6,11.04,108.68,25.67,27.8,94.09,9.98
T9,0.339,102.62,28.56,9.45,110.37,25.79,28.94,114.12,10.77,116.18,28.06,9.86,110.39,27.06,27.47,105.35,10.62
T3,0.373,106.8,28.3,10.33,108.81,24.89,24.99,96.67,10.94,97.34,26.69,10.44,94.31,26.75,25.89,106.76,9.3
T6,0.383,98.73,24.61,10.49,102.13,27.64,27.26,108.88,9.93,104.56,28.21,10.28,105.18,27.26,23.61,107.96,10.28
T10,0.397,96.56,26.39,10.32,111.06,25.58,27.8,103.56,9.96,98.08,26.43,10.13,112.12,25.07,24.8,116.4,10.22
T7,0.433,99.99,23.58,10.47,98.32,26.58,27.37,108.73,10.67,107.41,27.41,9.86,94.44,24.1,26.26,116.32,10.88
T1,0.445,95.88,27.3,10.89,113.02,25.88,27.14,107.1,10.4,100.21,25.17,10.74,109.91,23.16,26.44,101.32,10.22
T4,0.451,99.66,23.72,10.06,106.11,27.13,27.01,105.72,11.56,106.57,27.36,9.62,96.64,23.99,25.95,100.05,9.96
T4,0.451,100.15,25.9,9.92,95.08,23.83,26.52,97.84,10.34,107.23,26.9,10.4,95.26,27.53,27.3,97.96,10.02
T6,0.457,102.19,27.49,9.63,100.05,27.64,25.43,100.99,9.93,105.72,29.04,9.92,105.17,26.64,25.02,105.52,10.06
T1,0.477,110.67,24.65,10.34,107.35,26.5,24.93,109.41,10.59,108.82,25.14,10.15,106.35,26.52,24.97,111.46,9.91
T9,0.521,106.11,27.85,10.93,100.15,23.91,27.37,114.74,10.48,104.23,24.73,10.99,101.39,27.6,25.51,103.43,9.3
