task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,9.99,0.93,101.49,0.94,0.96,1.05,104.13,0.96,10.4,1.07,101.55,1.0,1.04,0.97,98.33,1.01
T2,0.537,9.8,0.99,99.28,1.02,1.06,0.97,104.12,0.96,10.12,0.93,101.87,0.99,0.99,1.07,99.04,1.08
T3,0.583,10.4,1.12,103.96,1.0,1.16,1.11,114.71,1.05,11.15,1.06,109.02,1.09,1.07,1.04,107.16,1.0
T1,0.616,10.96,0.98,96.63,1.14,1.02,1.17,114.07,0.95,10.62,0.95,109.17,1.14,1.02,1.06,116.26,1.09
T4,0.747,10.46,1.02,110.41,1.06,1.08,1.03,98.38,0.98,10.28,1.02,103.9,1.0,0.97,1.06,97.0,1.05
T3,0.891,11.15,1.15,106.92,1.09,1.02,1.13,111.79,1.12,11.1,1.06,104.22,1.09,1.11,1.06,104.64,1.06
T1,1.345,10.55,1.02,110.36,1.05,1.12,1.1,102.16,1.01,10.04,1.02,98.24,1.14,1.02,1.17,102.08,1.03
T1,2.003,10.82,0.94,105.01,1.18,1.08,1.04,102.69,1.0,10.31,1.03,97.37,1.09,1.09,1.06,105.89,1.05
T3,2.441,10.96,1.06,104.92,1.12,1.15,1.05,110.21,1.03,11.44,1.01,97.44,1.14,1.12,1.05,100.28,1.03
T2,2.446,9.94,0.97,105.78,0.95,0.96,0.98,106.23,1.05,10.89,1.06,99.8,0.99,1.02,0.96,110.18,0.98
T3,2.468,10.07,1.16,106.47,1.02,1.06,1.05,99.72,1.06,10.83,1.09,109.88,1.11,1.0,1.01,113.42,1.02
T3,2.59,10.84,1.06,110.84,1.11,1.11,1.14,108.35,1.1,11.07,1.03,109.63,1.06,1.12,1.1,107.16,1.08
T4,2.639,9.96,0.93,102.05,1.03,0.97,1.16,107.63,1.1,9.89,0.96,105.14,0.98,0.96,1.14,104.33,1.08
T1,3.373,10.17,1.1,105.0,1.14,0.98,1.04,109.19,0.99,9.54,0.99,107.47,1.14,1.0,1.1,104.8,1.05
T2,3.383,9.91,0.99,111.94,0.95,0.98,1.01,96.12,1.04,11.06,1.08,112.5,0.97,1.01,0.96,108.78,0.97
T3,3.728,10.53,1.15,99.56,1.06,1.11,1.08,104.03,1.12,10.41,1.12,109.18,1.16,1.02,1.16,103.71,1.03
T1,4.446,10.56,1.02,107.34,1.01,1.02,1.04,102.19,1.0,9.78,1.07,100.07,1.05,1.06,1.13,102.08,1.01
T4,4.505,11.04,1.0,103.96,0.98,0.97,1.17,107.78,1.04,11.5,0.97,95.53,1.12,1.06,1.08,104.31,0.99
T4,4.513,9.88,0.99,104.67,1.0,0.96,1.05,103.44,1.04,10.15,1.04,100.31,0.98,1.02,1.08,97.7,1.05
T1,4.768,9.57,1.02,94.59,1.18,1.04,1.04,115.23,1.04,10.39,1.09,105.38,1.16,0.98,1.17,106.35,0.98
T2,6.034,10.11,1.01,111.56,1.04,1.09,0.95,106.88,1.08,9.8,0.92,100.34,0.97,0.99,0.97,108.03,1.08
T4,6.112,10.82,1.09,97.14,1.14,1.08,1.13,95.84,1.1,10.61,0.97,95.64,1.06,1.08,1.01,95.62,1.12
T3,6.711,11.64,1.06,106.07,1.09,1.07,1.12,99.67,1.12,10.53,1.1,104.63,1.14,1.07,1.03,115.72,1.07
T3,6.969,10.16,1.05,112.08,1.14,1.01,0.98,99.96,1.02,11.52,1.07,97.12,1.15,1.13,1.14,100.26,0.97
T2,7.298,10.42,1.07,111.86,0.97,1.0,1.03,113.67,1.08,11.09,1.08,108.87,0.98,1.07,1.04,112.99,1.14
T1,7.411,10.08,1.1,102.46,1.18,1.01,1.07,109.1,1.06,9.82,1.03,105.28,1.13,1.01,1.09,105.66,0.96
T3,7.801,11.47,1.08,105.91,1.0,1.05,1.09,106.31,1.02,11.15,1.18,98.68,1.13,1.09,1.12,113.08,0.98
T4,8.763,9.96,1.03,109.46,1.03,1.0,1.01,109.8,1.1,10.47,0.95,97.75,1.06,0.96,1.1,94.66,1.0
T1,9.403,10.12,0.94,106.94,1.12,0.98,1.14,107.37,1.05,10.96,0.98,108.6,1.02,1.13,1.09,98.93,0.97
T2,10.069,10.1,0.95,101.72,0.98,1.09,1.02,97.5,1.07,9.98,1.06,103.54,1.07,1.03,1.11,101.47,0.98
T4,10.098,10.16,0.96,96.56,0.98,1.0,1.02,102.85,1.04,10.02,0.97,99.55,1.0,1.06,1.04,107.62,1.1
T1,10.205,10.17,1.1,105.18,1.18,1.06,1.09,105.63,0.93,10.49,0.93,110.08,1.11,1.01,0.99,112.36,0.95
T4,10.715,10.42,1.01,99.84,1.05,0.97,1.03,105.56,0.99,10.75,0.98,92.93,0.98,0.98,1.17,102.32,1.06
T4,11.102,10.9,1.05,95.8,1.01,1.1,1.13,101.22,1.03,10.39,1.04,93.61,1.15,1.01,1.08,102.96,1.08
T4,11.197,10.59,1.05,108.2,1.12,1.1,1.16,95.48,1.11,9.74,1.06,97.47,1.08,1.06,1.06,104.71,0.97
T2,11.981,10.84,1.01,115.24,1.01,1.05,1.04,113.58,0.98,11.22,1.03,109.16,0.98,1.04,1.11,111.09,1.0
T1,12.599,11.18,0.96,110.25,1.18,0.98,1.17,110.58,1.01,9.66,1.0,102.67,1.04,1.02,1.04,102.34,1.0
T2,13.173,10.22,1.07,100.96,1.1,1.06,1.1,112.05,0.96,11.06,1.07,114.36,1.07,1.12,1.0,103.99,1.13
T3,13.581,11.1,1.07,111.0,1.16,1.14,1.0,112.98,0.97,10.13,1.15,97.55,1.02,1.08,1.05,98.3,0.98
T4,13.632,11.25,1.02,93.08,0.97,1.07,1.16,94.45,0.95,9.91,0.98,98.11,1.06,1.01,1.01,100.49,0.98
T1,13.692,9.83,1.08,93.07,1.16,1.01,1.12,116.23,0.97,9.66,1.05,104.12,1.1,1.1,0.99,116.13,1.03
T4,14.06,11.06,0.98,110.35,1.06,0.94,1.11,93.48,1.06,10.76,1.06,96.36,1.07,0.96,1.1,96.02,0.96
T3,14.08,11.52,1.03,101.98,1.01,1.12,1.09,115.21,1.02,9.96,1.09,109.17,1.03,1.08,1.08,101.52,1.08
T3,14.504,10.62,1.01,108.49,1.04,1.16,1.12,102.31,1.07,10.72,1.18,105.92,1.01,1.01,1.02,115.27,1.13
T1,14.572,9.59,1.07,97.76,1.13,1.09,1.16,114.78,0.94,10.02,1.08,103.03,1.02,1.11,1.12,98.2,0.98
T3,14.849,10.96,1.11,106.16,1.09,1.08,1.02,112.84,1.05,11.19,1.05,98.72,1.04,1.08,1.03,114.46,0.97
T3,14.959,11.31,1.03,109.96,1.05,1.11,1.12,104.9,1.05,10.89,1.1,99.38,1.1,1.16,1.07,114.96,1.08
T4,15.192,11.02,1.0,92.94,1.05,0.95,1.14,95.13,1.11,11.42,1.09,99.52,1.01,1.04,1.06,108.99,0.97
T3,15.4,10.07,1.12,96.53,1.09,1.14,1.06,104.43,0.96,10.01,1.1,102.9,1.07,1.13,0.99,100.22,1.05
T2,15.405,10.17,1.0,102.35,1.06,1.1,1.11,101.26,0.99,11.29,0.96,104.36,0.99,1.08,1.12,107.97,0.97
T2,15.514,11.18,1.0,113.66,1.07,0.99,0.96,104.54,1.03,10.95,0.99,112.57,1.1,1.09,0.96,96.04,1.11
T3,15.931,11.14,1.07,103.13,1.03,1.0,1.08,109.98,1.13,11.26,1.02,103.62,1.04,1.11,1.06,108.45,0.98
T3,16.391,10.71,1.1,106.3,1.08,1.09,1.09,115.61,1.04,10.71,1.04,102.86,1.07,1.08,1.1,104.17,1.13
T1,16.449,10.22,0.97,104.03,1.05,1.09,1.04,101.45,0.97,9.97,0.93,93.16,1.01,1.11,1.09,109.48,1.09
T1,16.525,10.26,1.08,106.23,1.08,1.11,1.08,103.36,1.01,10.61,0.94,100.8,1.11,1.11,1.06,105.41,0.98
T1,16.594,9.66,1.0,100.98,1.05,1.16,0.99,98.87,1.04,10.3,0.96,100.1,1.03,1.08,1.06,104.56,0.95
T1,17.308,9.95,1.08,108.05,1.04,1.03,1.08,110.16,1.03,11.17,0.95,101.02,1.08,1.08,1.01,104.71,1.05
T2,17.354,10.98,1.02,101.23,1.0,1.13,1.02,111.08,1.01,10.96,1.01,115.66,1.02,1.11,0.98,110.19,1.09
T1,17.824,9.55,1.0,106.23,1.15,1.1,1.04,103.87,0.93,10.86,1.04,94.18,1.07,1.01,1.01,100.72,0.96
T3,18.238,10.97,1.09,95.24,1.17,1.0,1.12,102.16,1.11,11.4,1.15,111.49,1.1,1.09,1.02,112.72,1.02
T1,18.263,9.77,1.06,94.36,1.02,1.08,1.0,104.98,0.97,11.07,0.95,105.49,1.02,1.0,1.17,111.85,0.99
T4,18.357,10.89,0.95,108.32,0.99,1.01,1.08,93.32,1.0,10.14,1.08,101.54,1.13,1.0,1.01,99.55,1.11
