task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,103.93,24.36,9.65,103.13,25.68,26.32,112.53,10.78,110.03,25.8,10.12,105.38,27.56,26.75,114.23,10.49
T5,0.009,95.6,26.76,9.76,96.28,25.32,27.98,107.25,10.67,105.06,27.41,10.89,105.91,23.27,25.49,105.02,11.51
T1,0.01,110.27,25.01,10.78,108.87,24.47,24.31,103.06,11.08,103.9,27.89,10.16,110.93,24.04,26.38,109.91,11.43
T8,0.018,103.33,23.88,10.48,96.94,26.52,27.99,92.65,11.1,98.12,24.66,10.2,103.67,27.66,25.55,104.78,10.45
T1,0.027,101.75,27.22,10.5,115.98,23.55,27.58,100.06,11.47,101.61,24.99,10.46,111.25,24.7,27.37,98.93,11.39
T9,0.032,117.95,28.2,10.76,109.96,24.46,27.81,114.59,10.7,102.98,24.44,9.46,112.95,25.0,27.99,112.83,9.55
T4,0.041,109.31,25.26,10.09,95.3,26.71,28.28,102.94,9.92,111.64,25.92,9.41,98.7,27.56,27.08,95.56,10.34
T7,0.054,98.95,25.04,9.78,106.36,27.09,28.01,101.07,10.67,104.33,25.11,11.04,96.37,23.98,26.46,100.0,11.72
T7,0.054,104.38,27.17,9.74,105.44,25.17,25.58,117.31,11.82,106.98,27.31,10.67,95.9,25.56,27.34,113.78,10.37
T4,0.057,109.07,26.16,9.61,92.97,27.41,29.01,113.43,10.42,115.09,23.5,9.25,107.92,27.09,24.8,105.58,10.19
T3,0.072,112.07,26.4,10.48,104.18,25.84,28.22,98.48,11.03,98.16,25.14,10.88,99.4,26.87,25.98,98.09,10.94
T2,0.091,103.74,23.56,10.44,109.12,27.43,26.23,103.4,10.67,107.06,27.03,9.9,102.1,26.58,27.75,94.37,11.52
T9,0.114,108.42,27.44,10.62,112.28,26.61,28.94,107.81,10.25,106.61,24.46,9.65,110.0,26.12,27.27,104.06,10.86
T1,0.114,102.26,27.88,9.8,104.5,26.81,24.79,99.78,10.22,104.08,24.3,10.78,118.15,23.7,25.75,104.95,9.95
T5,0.116,96.58,27.06,9.83,96.64,24.6,25.66,103.19,10.03,101.83,26.5,10.48,99.3,22.97,26.01,95.78,10.86
T10,0.124,107.95,26.49,9.64,95.72,28.28,27.2,108.99,10.32,110.35,26.64,9.65,100.37,28.29,23.78,117.38,11.0
T6,0.153,112.24,26.22,9.58,98.12,24.44,24.47,113.7,10.56,102.24,25.09,9.58,104.83,24.93,26.24,109.67,10.09
T10,0.158,112.39,25.73,9.63,111.95,27.56,24.71,111.26,11.06,99.39,27.47,9.67,106.52,24.12,24.6,114.72,9.85
T4,0.163,107.06,23.91,9.69,97.54,25.01,27.52,104.12,11.57,108.31,26.68,10.01,98.83,24.56,26.61,100.83,11.01
T2,0.165,106.12,25.14,10.35,114.83,24.84,24.5,106.67,10.42,109.65,25.79,10.12,115.26,27.63,26.56,100.48,11.47
T5,0.169,108.89,27.48,11.41,101.26,24.17,27.5,105.39,10.87,103.38,26.62,10.3,104.51,23.22,25.51,109.99,11.13
T10,0.189,100.1,26.27,10.98,109.32,27.01,23.66,106.03,10.8,110.43,26.47,10.99,97.17,27.02,25.37,117.85,10.65
T2,0.193,106.74,24.33,10.48,107.58,25.42,24.91,98.49,11.54,108.96,23.77,10.55,99.76,28.67,26.01,99.72,11.09
T1,0.194,104.67,24.25,10.65,103.2,26.49,26.54,113.81,10.09,95.2,27.23,10.35,105.05,24.33,23.47,114.14,11.6
T7,0.21,96.7,24.8,11.05,95.2,23.91,28.17,118.5,10.11,99.59,25.05,9.63,105.26,27.36,24.75,107.99,11.18
T3,0.228,99.46,24.42,10.8,96.71,27.75,27.48,108.79,10.11,109.84,25.68,9.4,105.52,24.68,27.66,105.8,10.44
T2,0.234,96.57,23.06,9.68,115.67,25.65,24.81,104.7,10.55,100.08,23.27,10.02,114.96,28.71,27.13,99.78,9.8
T6,0.27,107.92,25.9,9.98,99.23,24.51,25.69,113.61,10.04,113.44,24.65,9.85,111.05,25.76,23.91,111.07,9.7
T6,0.272,113.53,27.96,10.64,101.03,26.48,25.62,108.82,9.48,97.36,24.86,9.86,109.48,27.84,24.6,111.94,9.21
T10,0.29,97.19,26.65,10.98,106.33,24.27,26.5,110.86,11.28,111.87,25.89,10.51,97.51,23.99,26.57,108.81,10.08
T5,0.292,108.51,27.03,10.05,106.46,25.99,25.1,95.31,11.74,99.1,28.16,10.38,95.34,25.01,26.54,99.91,9.89
T5,0.295,110.76,27.59,10.63,104.77,26.79,27.4,96.58,10.85,104.43,24.96,9.68,96.58,25.15,25.09,103.9,10.49
T3,0.31,99.04,28.49,10.63,102.96,26.33,28.4,102.98,10.28,103.54,25.86,10.0,99.49,23.98,28.19,102.98,10.83
T4,0.323,102.54,24.59,9.45,99.29,24.03,25.36,98.18,9.87,115.67,27.03,9.17,93.41,24.47,26.59,101.37,9.93
T1,0.33,111.19,28.11,10.75,105.79,24.88,24.19,99.09,10.35,105.03,26.78,9.46,100.94,23.48,25.6,108.28,9.88
T3,0.345,105.8,26.08,10.38,110.33,25.75,26.76,107.99,9.65,111.86,25.23,10.81,101.22,24.13,26.38,98.63,10.18
T6,0.361,97.18,28.2,10.84,106.31,24.88,25.34,111.02,10.5,112.33,25.55,9.91,97.82,25.93,24.38,114.87,10.14
T9,0.361,99.87,26.05,10.94,113.57,26.33,29.15,114.02,10.08,114.28,26.87,10.03,103.26,26.23,26.51,116.9,10.06
T6,0.373,110.29,25.86,10.55,98.5,25.4,24.7,99.47,9.23,112.69,28.59,10.83,115.16,25.59,27.59,100.83,10.45
T6,0.381,109.95,24.71,10.94,110.95,24.72,27.1,99.01,10.28,107.77,28.13,10.19,113.89,26.36,24.24,114.24,9.66
T10,0.402,102.02,27.06,9.96,97.12,27.38,25.47,114.17,11.06,97.91,23.85,10.14,104.44,26.67,24.52,112.01,9.81
T9,0.41,114.5,24.8,9.62,106.67,24.99,28.16,100.3,10.82,101.31,26.78,9.32,100.29,25.56,29.1,112.43,10.16
T2,0.422,100.71,27.27,9.51,100.35,27.59,24.32,106.02,10.36,95.45,23.58,9.72,99.61,25.83,27.31,102.4,11.09
T8,0.429,109.02,24.48,10.46,96.92,26.77,28.2,108.52,10.88,110.44,25.49,9.93,113.8,25.78,28.62,105.06,10.86
T7,0.438,99.99,24.12,9.39,106.74,26.98,24.66,105.89,11.14,99.4,26.48,9.56,101.31,25.42,28.14,114.22,10.37
T10,0.446,108.74,25.57,10.86,97.42,27.21,27.74,111.0,10.64,106.74,25.21,9.49,103.97,27.11,23.54,114.2,11.04
T10,0.446,109.47,24.37,10.71,96.39,24.71,26.54,110.2,10.28,100.04,25.86,10.01,111.86,26.74,27.5,109.84,10.27
T7,0.459,110.09,26.53,9.39,105.75,25.49,27.64,100.79,11.2,106.67,26.73,9.88,101.63,27.37,24.47,109.16,11.08
T6,0.462,102.14,27.74,10.49,107.07,24.68,27.56,109.47,10.38,98.56,29.09,9.61,111.73,26.93,23.84,101.44,9.42
T5,0.471,99.85,25.33,9.8,101.44,25.23,24.43,107.96,11.33,99.43,25.98,9.63,107.11,23.42,24.47,96.38,10.48
T6,0.488,104.84,26.3,9.97,103.25,27.47,25.04,99.7,9.3,110.03,24.83,10.55,107.79,27.26,23.85,105.1,10.07
T1,0.502,101.21,24.34,9.36,103.52,25.82,25.67,110.45,10.99,111.3,27.49,11.0,115.03,23.85,27.51,100.71,9.92
T3,0.511,108.68,24.92,10.79,97.56,24.41,27.32,106.64,10.3,99.95,26.27,9.68,94.18,28.06,25.32,97.68,9.85
T2,0.527,102.17,25.34,10.52,116.9,28.16,25.64,105.89,10.05,100.04,23.91,10.51,109.85,25.4,26.25,105.98,11.44
T4,0.545,108.88,25.17,10.71,107.05,24.58,26.2,106.84,10.47,102.54,25.57,9.66,99.29,24.3,27.38,99.57,11.37
T3,0.549,98.73,24.5,10.2,105.53,27.49,25.68,104.03,10.27,109.74,25.3,9.61,93.82,24.84,26.25,97.4,9.45
T7,0.577,104.38,25.22,9.81,99.83,24.26,25.96,102.57,10.83,110.8,24.22,9.88,107.59,27.03,28.81,105.9,10.0
T3,0.581,99.82,24.19,10.38,97.3,24.94,24.93,105.6,10.36,101.34,25.33,9.34,94.29,24.63,27.36,99.54,10.13
T4,0.581,100.45,23.38,10.05,104.62,24.86,27.06,103.97,11.01,114.69,27.03,9.49,92.69,27.25,27.66,99.08,10.47
T7,0.586,103.57,27.03,9.74,110.16,27.34,27.67,117.7,10.92,112.1,26.89,10.17,97.38,24.78,26.5,114.1,10.81
T6,0.594,102.71,24.64,9.49,104.33,23.71,27.17,102.18,9.71,103.32,26.0,9.43,106.53,23.95,27.66,113.5,10.42
T1,0.612,108.89,25.2,10.89,100.65,23.29,27.34,102.19,11.28,105.97,28.28,9.95,100.4,25.58,27.51,101.78,11.29
T10,0.612,111.4,27.14,10.84,112.12,27.03,23.66,117.61,10.74,102.94,23.6,9.76,111.57,24.88,23.53,109.33,11.02
T8,0.615,110.23,27.05,9.74,108.38,28.1,26.56,96.34,10.65,97.37,24.6,9.63,97.6,27.7,28.5,93.15,10.16
T3,0.625,97.0,28.18,9.35,107.94,26.13,27.09,100.16,10.17,106.68,25.95,10.85,104.9,24.42,27.64,101.18,10.65
T7,0.629,109.6,25.96,10.85,97.05,27.5,26.28,106.85,11.52,107.43,24.27,9.95,97.58,27.39,27.6,106.62,11.83
T3,0.632,100.0,25.45,10.29,97.27,26.33,26.87,99.08,10.48,112.39,27.47,9.6,110.35,23.88,28.83,99.97,10.0
T7,0.635,112.17,26.93,9.96,95.15,27.24,26.3,101.74,10.5,105.96,26.44,10.72,109.86,24.37,25.74,112.59,10.66
T8,0.637,102.53,24.89,10.15,96.87,26.14,26.87,104.52,10.23,99.09,23.99,9.81,99.96,27.15,28.48,104.18,10.94
T2,0.659,102.3,24.86,10.15,103.05,25.36,24.53,105.26,10.61,102.43,26.32,10.89,106.21,28.71,26.39,96.03,11.14
T6,0.664,112.23,29.02,10.17,115.36,24.87,26.58,105.74,10.36,103.56,27.35,10.74,102.59,25.78,24.27,111.36,9.32
T4,0.67,103.66,26.58,9.77,102.6,25.82,28.02,112.25,9.84,111.24,25.24,10.78,102.08,24.08,25.95,109.72,11.62
T9,0.692,112.36,28.61,9.8,103.28,27.77,28.12,107.2,9.72,114.55,28.38,10.22,114.12,27.74,26.36,107.81,9.68
T8,0.692,107.55,26.02,10.4,97.8,26.85,26.76,100.78,9.5,104.75,27.06,10.21,104.52,26.96,25.08,105.2,10.42
T5,0.699,95.88,27.06,10.7,95.36,27.12,28.1,97.94,11.63,101.07,29.07,10.77,107.39,26.24,27.14,110.86,10.12
T6,0.705,113.11,25.82,10.14,98.24,24.52,27.19,101.3,9.55,106.11,28.78,9.79,103.25,28.06,25.69,114.41,9.37
T4,0.72,110.1,25.62,10.61,92.73,25.27,25.62,110.42,11.34,107.23,24.69,9.69,98.41,26.54,28.06,113.11,10.47
T4,0.724,114.05,26.29,10.83,103.11,27.56,27.82,99.75,9.82,111.37,23.59,9.21,95.14,25.77,27.26,102.67,10.44
T2,0.731,108.46,24.14,10.89,105.7,26.47,25.97,92.47,10.16,110.24,24.2,9.82,110.03,25.85,25.39,93.78,10.71
T9,0.736,113.62,25.28,9.88,101.75,26.06,25.57,105.59,10.7,116.0,26.27,9.31,116.76,24.77,26.5,102.66,9.25
T1,0.738,101.88,27.82,9.33,109.72,24.31,26.55,114.17,10.89,108.45,28.36,10.86,110.98,26.95,26.02,106.02,9.88
T1,0.74,107.97,26.59,10.31,111.75,25.36,23.92,102.24,10.66,109.82,24.21,10.66,105.69,25.43,24.56,112.52,10.96
T4,0.746,103.65,23.98,9.77,95.53,23.57,28.28,107.17,10.02,99.41,26.58,9.61,97.89,25.76,28.07,101.2,9.8
T9,0.753,117.62,25.27,9.93,115.65,25.31,29.47,117.37,10.18,116.55,27.59,9.31,109.73,24.5,27.53,115.25,10.14
T5,0.755,100.34,28.5,10.64,93.87,25.46,24.85,105.01,10.28,100.5,26.36,10.9,105.22,25.36,25.88,99.45,11.57
T6,0.773,112.85,29.07,10.23,102.68,27.74,27.68,101.8,9.25,101.31,28.33,10.01,105.06,25.12,25.32,97.74,10.76
T8,0.779,106.18,26.22,9.81,104.82,24.92,28.05,99.51,10.9,102.08,24.06,10.33,97.54,27.96,29.65,92.41,9.5
T1,0.784,109.15,27.37,9.98,103.91,25.18,25.94,110.07,10.92,99.23,25.22,10.16,107.61,27.22,23.68,112.16,10.95
T6,0.787,105.19,26.79,9.45,112.93,27.96,25.01,111.41,10.28,113.81,24.65,10.08,106.56,25.01,23.39,109.94,10.28
T7,0.797,109.6,25.86,10.26,103.32,25.06,26.73,101.18,10.99,96.17,24.31,9.61,95.78,23.83,26.96,103.24,10.65
T1,0.799,96.94,26.83,9.89,104.61,26.47,25.32,106.07,9.95,104.45,27.74,10.05,103.48,26.59,27.6,111.09,11.63
T5,0.82,106.42,26.53,10.75,106.49,25.01,28.43,107.43,10.1,99.39,25.22,10.62,104.83,25.52,26.67,95.67,10.89
T9,0.837,102.31,25.01,10.95,117.16,25.38,24.82,112.21,10.71,102.72,28.78,9.84,117.19,26.92,28.62,107.31,10.53
T8,0.839,110.66,23.54,9.42,113.15,27.39,29.6,99.71,10.34,112.96,23.91,9.32,107.77,25.81,27.21,102.2,11.12
T9,0.845,107.9,28.54,10.42,114.79,26.76,26.94,115.95,9.56,103.4,25.13,9.77,110.22,25.0,28.6,111.77,10.26
T9,0.895,115.27,26.0,9.79,115.18,25.39,28.48,113.0,10.0,110.34,26.71,10.12,100.35,27.39,27.37,110.95,9.68
T9,0.899,111.86,26.87,9.38,104.81,28.11,27.62,105.46,9.53,107.05,27.7,9.8,106.55,26.28,24.81,104.65,10.56
T10,0.91,103.26,26.43,9.43,111.71,28.29,26.34,117.48,11.12,103.81,23.97,10.32,104.07,25.48,27.88,115.36,10.64
T5,0.916,109.38,25.24,10.33,95.97,26.24,25.66,102.35,10.54,102.8,27.3,10.85,101.54,25.47,27.17,99.86,11.4
T3,0.92,101.49,27.72,9.74,99.74,27.8,27.31,105.49,9.58,101.12,27.5,9.41,96.25,25.67,26.91,101.67,10.47
T8,0.934,112.89,24.16,10.3,109.66,28.13,25.8,101.39,10.1,98.5,25.57,10.45,112.21,24.29,27.69,105.37,10.19
T9,0.95,115.42,28.52,10.15,113.22,24.89,28.34,105.77,10.44,103.91,27.57,10.28,105.35,25.68,28.44,113.0,9.42
T2,0.965,93.77,24.35,10.02,110.18,25.3,24.4,94.44,11.33,104.67,24.2,9.8,107.68,25.39,25.66,96.55,11.22
T6,0.982,100.45,27.49,10.99,102.15,23.95,27.57,113.2,9.7,103.65,26.44,10.3,112.69,26.71,25.26,102.43,10.08
T4,0.988,111.07,26.79,9.55,105.27,23.28,27.98,108.24,11.61,102.9,23.33,9.64,97.88,23.37,25.92,110.54,10.57
T8,1.0,103.28,24.41,10.15,114.6,27.0,28.5,99.24,10.04,111.66,24.25,10.99,103.57,26.67,29.61,97.73,11.22
T6,1.023,105.83,26.76,9.53,105.91,23.8,25.42,97.11,9.41,109.83,27.11,9.53,109.89,25.13,27.02,99.08,9.86
T8,1.032,108.65,27.05,10.3,106.25,26.21,27.81,100.78,10.01,101.89,25.33,9.71,97.76,27.47,27.36,100.02,10.32
T5,1.034,99.96,26.68,11.32,101.54,25.67,25.65,99.18,11.77,99.32,28.54,9.75,103.8,25.96,25.63,104.27,10.35
T9,1.038,109.13,28.27,10.8,100.15,27.88,27.94,113.18,9.47,104.14,24.32,10.74,114.6,26.48,29.01,106.57,9.77
T3,1.06,111.56,26.61,10.4,94.66,28.28,29.0,104.29,10.26,114.92,25.85,10.74,93.76,26.17,28.9,106.67,10.99
T5,1.079,108.16,28.56,10.3,98.57,27.08,25.92,98.18,10.98,107.69,28.09,10.8,104.25,25.58,24.82,101.7,10.01
T6,1.084,99.36,28.39,9.44,100.26,25.24,24.7,103.4,10.2,108.7,27.95,10.28,100.1,27.24,27.67,100.9,9.37
T9,1.103,101.89,27.64,10.98,112.05,25.68,28.37,111.93,9.33,104.48,28.32,10.96,103.28,26.77,29.21,116.26,9.49
T4,1.105,98.63,23.61,10.5,95.54,24.16,28.26,109.47,11.24,112.53,25.06,9.81,102.96,27.17,26.14,98.8,10.88
T1,1.108,112.08,27.83,10.38,104.66,26.49,25.64,109.78,10.94,98.25,27.45,10.65,103.26,26.84,26.81,102.17,11.28
T7,1.11,111.89,23.89,11.06,108.73,24.82,24.64,101.87,11.16,105.7,23.92,9.76,94.51,25.34,24.38,105.45,11.47
T9,1.114,115.04,24.3,10.1,102.76,24.01,25.28,112.99,9.44,101.35,26.95,10.39,109.98,25.05,26.91,117.7,9.84
T5,1.125,105.39,26.35,10.14,102.44,24.89,26.47,99.01,11.63,101.11,27.23,9.68,107.41,25.68,25.09,106.72,11.21
T4,1.18,110.68,27.14,9.31,103.84,24.5,25.48,110.79,11.54,103.07,24.23,10.52,107.79,24.57,27.74,105.51,10.4
T8,1.182,111.5,27.9,9.31,103.4,24.4,28.34,101.92,10.83,105.1,27.62,9.7,98.36,24.4,28.21,107.41,9.76
