task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,9.92,1.02,101.54,1.06,1.0,1.06,115.77,0.93,10.38,1.11,99.08,1.09,1.15,1.11,114.6,0.93
T1,0.27,10.13,0.96,100.82,1.08,0.98,1.09,100.93,0.98,10.37,0.99,104.4,1.09,1.01,1.13,105.08,1.06
T4,0.407,10.42,0.93,107.37,1.04,1.1,1.01,102.37,1.0,10.51,1.02,103.33,1.04,1.1,1.1,95.73,1.02
T4,0.568,10.87,0.98,93.3,1.04,1.08,1.17,109.97,0.99,10.76,0.96,100.82,1.06,1.01,1.12,101.75,1.05
T3,0.717,10.78,1.17,107.88,1.05,1.09,1.01,113.19,1.12,10.72,1.1,110.36,1.08,1.14,1.05,106.31,1.05
T2,0.911,10.07,0.97,109.88,1.1,1.0,1.08,109.38,1.05,10.8,0.98,115.88,0.97,1.05,1.03,110.19,0.97
T1,1.136,11.01,1.02,102.9,1.13,1.1,1.05,101.29,0.92,10.56,1.01,105.06,1.12,1.09,1.14,105.53,1.1
T4,1.632,9.87,1.03,94.01,1.11,1.03,1.1,108.5,1.05,11.24,0.98,108.41,1.04,1.12,1.08,109.6,0.97
T2,1.647,10.65,1.07,107.54,0.96,1.0,1.07,110.9,1.14,10.99,1.04,108.1,1.07,0.96,1.1,112.46,1.14
T2,1.93,10.32,0.92,106.58,1.1,0.95,0.94,110.36,1.1,10.94,0.97,99.82,1.04,1.11,1.06,109.52,1.05
T1,1.938,10.98,1.04,107.33,1.08,1.12,1.1,111.83,1.03,10.24,1.03,109.91,1.1,1.14,1.11,104.56,0.98
T3,2.277,10.24,1.16,101.27,1.11,0.99,1.13,115.04,0.96,10.55,1.01,97.8,1.05,1.0,1.05,107.15,1.04
T2,2.342,10.31,0.96,111.59,0.94,1.01,1.02,103.39,1.02,10.79,0.94,103.94,1.04,0.96,1.1,103.16,1.07
T3,3.099,9.95,1.04,100.63,1.16,1.03,1.08,109.52,1.04,11.17,1.09,99.92,1.09,1.1,1.14,102.58,1.08
T4,3.229,10.24,1.03,102.58,1.06,1.02,1.18,99.15,1.03,10.45,1.02,93.62,1.03,0.94,1.03,101.75,1.01
T1,3.301,10.49,0.99,108.88,1.16,1.03,1.05,107.58,1.04,10.22,0.98,104.43,1.03,1.08,1.17,99.41,0.93
T3,3.451,11.67,1.09,103.82,1.03,1.07,0.99,112.55,0.99,9.97,1.04,106.16,1.16,1.01,1.05,106.9,1.03
T2,4.215,10.88,1.0,112.54,0.97,1.08,0.98,102.5,1.1,10.0,0.96,101.47,1.04,1.11,0.96,105.42,1.06
T1,5.022,10.39,1.03,98.1,1.15,1.04,1.1,116.34,1.05,10.6,0.96,95.06,1.01,1.16,1.1,100.93,1.08
T3,5.106,10.43,1.12,110.65,1.16,1.0,1.04,101.63,1.0,11.63,1.1,110.34,1.08,1.16,1.15,113.07,0.97
T2,5.269,10.57,0.98,101.52,1.03,1.02,1.05,104.21,1.08,10.98,0.93,100.35,0.98,1.01,1.09,108.74,1.01
T4,5.455,11.18,0.96,105.82,1.1,1.0,1.12,93.82,1.11,10.31,0.93,95.63,1.14,1.01,1.01,106.03,1.0
