task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,105.62,24.74,9.4,105.41,27.93,25.85,111.18,9.43,102.38,26.26,10.52,104.85,25.1,25.98,96.27,10.48
T8,0.024,96.7,27.61,10.61,105.54,25.25,26.86,93.9,10.24,109.93,25.72,10.48,98.81,25.56,27.91,98.27,11.06
T9,0.045,109.82,28.28,10.43,107.28,27.97,27.72,99.9,10.8,103.85,25.86,9.55,108.18,25.43,28.63,103.6,10.15
T2,0.047,110.57,26.82,9.66,101.1,24.88,26.69,96.55,10.77,106.15,26.84,9.86,110.26,26.77,25.65,107.24,9.81
T3,0.071,98.76,27.18,10.36,110.27,27.91,27.84,109.09,10.16,99.78,28.23,10.13,107.12,24.52,28.54,97.08,10.07
T8,0.079,97.48,23.54,10.52,105.35,26.53,27.65,108.23,9.92,112.48,27.82,10.64,101.23,27.71,25.35,105.46,9.72
T7,0.115,111.76,24.07,9.64,100.88,23.67,26.05,108.78,10.54,110.98,24.6,10.49,102.5,23.5,25.92,107.14,10.99
T7,0.121,96.51,27.46,10.28,100.23,27.27,26.16,113.03,10.46,109.78,23.92,10.01,94.04,27.53,25.19,102.46,10.02
T8,0.132,110.77,27.86,10.56,102.06,23.75,28.34,100.44,10.8,96.33,26.11,9.75,105.34,27.67,28.21,94.67,10.78
T8,0.151,110.07,25.06,10.1,112.57,27.32,28.34,107.01,9.48,114.05,23.59,10.07,113.33,25.17,28.33,94.42,9.97
T5,0.152,95.56,29.38,10.6,103.41,26.59,26.94,104.63,11.35,93.75,27.69,9.69,98.02,25.36,26.52,108.04,11.34
T1,0.196,99.21,26.87,10.38,117.78,25.84,24.01,104.93,11.42,102.39,26.92,9.65,110.93,27.15,25.18,105.07,11.52
T5,0.2,103.51,26.69,10.04,107.75,25.37,25.05,94.87,10.73,110.98,26.85,10.47,100.81,23.36,26.33,102.44,11.46
T10,0.201,110.92,26.33,9.98,96.75,25.88,25.58,114.85,10.9,111.23,24.9,10.8,110.47,26.46,25.67,107.57,11.0
T6,0.209,105.01,27.96,9.84,107.62,24.19,24.82,113.12,10.55,104.22,26.86,10.96,106.42,25.51,25.86,101.49,9.81
T6,0.216,99.74,27.37,10.65,110.44,27.42,25.15,109.24,10.61,106.88,25.21,10.37,102.55,23.79,25.22,113.91,10.45
T4,0.217,108.72,26.55,10.04,102.6,26.49,26.32,95.72,11.62,112.12,23.53,10.67,102.03,23.57,26.66,112.85,10.25
T7,0.225,102.65,27.42,10.89,106.42,26.61,25.21,113.78,11.0,104.31,25.48,10.12,98.74,26.83,27.04,115.99,11.07
T6,0.228,106.85,27.82,9.5,97.46,28.05,26.11,106.93,9.34,99.09,25.82,9.65,104.1,25.4,25.22,99.01,9.49
T1,0.242,97.77,25.3,9.97,108.16,25.66,24.91,111.2,10.34,103.54,25.12,9.37,114.26,26.26,26.48,101.13,9.83
T3,0.258,113.08,24.49,10.0,100.05,25.62,27.46,107.82,10.18,115.03,26.64,9.45,103.32,27.61,27.66,104.97,9.61
T9,0.304,114.96,27.71,10.7,109.56,28.06,28.54,108.0,9.25,103.36,25.48,9.31,109.53,27.37,28.16,105.78,9.94
T9,0.31,113.85,28.29,9.46,117.41,26.25,28.98,105.66,9.58,105.64,28.32,10.09,102.94,27.16,24.85,102.21,9.82
T3,0.311,102.06,26.84,10.22,107.9,24.43,24.62,108.24,10.29,110.48,26.46,9.6,108.43,25.9,27.05,104.97,10.32
T7,0.312,106.15,24.94,10.8,96.16,23.99,28.1,109.02,10.83,104.3,27.1,9.36,107.72,26.09,27.66,103.81,10.11
T1,0.323,106.5,25.73,9.73,101.05,24.7,27.66,110.81,11.13,98.67,25.55,10.24,100.05,23.98,23.79,100.26,10.01
T2,0.348,95.18,23.11,10.26,114.74,28.13,26.69,108.63,11.55,101.37,23.59,10.01,109.97,26.58,25.24,100.03,9.99
