task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,9.87,1.1,106.56,1.14,0.99,1.17,99.82,1.09,10.05,0.97,93.19,1.02,1.06,1.14,98.2,0.97
T3,0.661,11.7,1.07,104.96,1.1,1.0,1.02,99.85,1.05,11.21,1.16,97.92,1.04,1.11,1.06,99.32,1.1
T4,0.678,11.26,0.94,107.82,1.15,1.01,1.18,98.97,1.06,10.74,0.93,101.8,1.11,0.96,1.03,98.05,0.99
T3,0.99,11.35,1.06,97.83,1.15,1.13,0.99,101.59,1.05,10.24,1.09,110.84,1.17,1.0,1.15,113.6,1.07
T4,1.268,10.14,1.07,97.28,1.08,0.99,1.12,93.04,1.12,10.42,1.09,97.95,1.13,1.0,1.12,102.15,0.97
T1,1.447,11.13,1.03,106.48,1.01,1.07,1.1,100.93,1.1,11.14,1.02,105.12,1.09,1.06,1.07,98.2,1.04
T4,1.787,9.9,1.06,94.58,1.01,1.08,1.18,95.2,1.0,11.32,1.06,101.84,1.11,1.11,1.11,95.02,1.06
T3,2.06,11.3,1.15,102.04,1.17,1.17,1.09,100.72,1.03,11.69,1.08,104.28,1.04,1.09,1.16,107.76,1.01
T1,2.141,11.03,1.04,103.28,1.17,1.14,1.01,98.54,1.03,9.82,1.09,94.86,1.14,1.0,1.07,98.16,0.96
T3,2.185,10.74,1.09,95.12,1.09,1.14,1.12,104.81,0.98,11.63,1.03,103.61,1.16,0.99,1.16,110.61,1.12
T4,2.212,9.76,1.07,101.04,1.09,1.1,1.1,102.87,0.98,10.45,1.02,104.63,1.01,1.12,1.06,101.5,0.98
T3,2.91,10.31,1.07,97.9,1.1,1.0,0.99,113.63,1.04,10.97,1.16,95.88,1.05,1.1,1.16,103.89,1.1
T1,2.982,10.6,1.02,100.12,1.03,1.0,1.06,110.28,1.0,10.4,0.94,95.41,1.16,1.08,1.02,104.1,1.07
T1,2.995,10.99,1.0,95.85,1.16,1.1,1.05,101.48,0.93,9.44,1.05,106.94,1.03,1.03,1.08,106.06,0.96
T2,3.463,11.06,1.06,116.97,1.03,1.13,1.08,111.74,1.02,10.84,0.95,113.35,1.11,0.96,0.96,96.7,0.99
T4,4.09,11.14,0.94,103.33,1.11,1.1,1.18,102.15,1.06,10.5,1.02,104.16,1.04,1.02,1.12,98.9,1.11
T3,4.198,11.18,1.05,99.09,1.0,1.0,1.11,108.15,1.06,9.86,1.01,108.22,1.08,1.02,1.05,106.01,1.0
T4,4.299,11.18,1.04,105.28,1.12,1.07,1.01,109.22,1.08,11.38,1.09,103.24,1.11,1.04,1.18,93.32,1.11
T2,4.768,9.93,0.99,107.54,1.04,1.1,0.97,111.65,1.03,10.55,0.98,102.4,1.02,0.99,1.02,108.03,1.04
T3,5.231,11.46,1.11,111.06,1.02,1.09,1.09,104.86,1.06,10.5,1.12,110.65,1.12,1.11,1.09,101.6,1.1
T1,5.266,10.09,1.03,109.83,1.18,1.02,1.08,109.44,0.93,9.43,1.0,103.54,1.17,1.15,1.11,114.06,1.08
T3,7.396,9.86,1.18,105.32,1.08,1.04,1.16,112.21,1.01,11.4,1.04,101.82,1.09,1.12,1.06,115.91,1.12
T1,7.612,10.84,0.97,94.27,1.16,1.07,1.0,112.05,0.99,11.18,1.07,94.24,1.15,1.07,1.06,104.1,0.97
T2,7.634,10.68,0.94,115.44,1.0,0.97,1.07,106.48,0.99,10.99,1.0,114.86,1.03,1.01,1.09,100.8,1.09
T4,7.935,10.72,0.99,101.68,1.07,0.98,1.13,107.72,1.03,11.41,1.06,105.52,1.01,0.99,1.1,93.6,0.95
T1,8.307,10.02,0.97,97.28,1.1,1.14,1.06,100.36,1.06,10.57,0.96,101.14,1.16,1.02,1.16,109.55,0.98
T1,8.86,9.72,1.08,102.05,1.18,1.13,1.03,116.3,1.08,11.12,1.01,106.94,1.12,1.08,1.1,116.08,0.96
T2,9.493,10.84,1.02,111.68,1.11,1.02,1.08,96.8,1.03,9.89,1.01,112.24,1.01,1.03,1.09,103.98,1.08
T3,9.514,11.62,1.18,100.62,1.09,1.14,0.98,104.07,1.01,11.06,1.05,111.34,1.04,1.08,1.01,99.52,0.97
T2,9.637,10.64,0.92,115.92,0.99,1.08,1.09,106.54,1.07,10.35,0.96,99.47,1.01,1.05,0.95,97.54,0.97
T4,9.754,11.31,1.05,108.14,1.1,1.08,1.02,97.03,1.02,9.74,1.09,97.6,0.99,0.98,1.08,108.62,1.06
