task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,98.98,26.26,10.84,107.14,24.27,27.09,101.45,10.84,107.79,28.16,10.0,100.51,24.94,25.22,97.45,9.64
T4,0.005,110.42,23.49,9.81,102.29,26.59,28.05,99.13,10.27,99.88,24.28,9.35,103.08,26.46,28.28,113.12,11.29
T10,0.011,108.34,23.16,11.07,94.96,27.94,27.93,100.6,11.22,106.72,26.28,9.55,109.28,27.95,27.41,100.55,11.37
T7,0.055,94.83,27.48,11.01,96.15,26.53,27.04,113.78,11.67,104.2,26.93,10.83,104.9,25.41,24.73,107.86,10.89
T10,0.09,107.82,23.93,10.2,98.05,27.72,24.36,113.81,10.9,104.71,24.44,11.03,97.95,23.84,26.96,106.99,9.6
T9,0.09,116.35,27.34,10.86,115.81,26.27,26.61,117.29,10.69,114.87,25.98,10.8,111.44,28.24,28.26,105.1,10.38
T6,0.091,100.4,26.68,10.03,102.59,25.65,26.73,103.66,9.69,99.39,24.8,9.41,114.19,27.78,24.29,108.89,9.32
T9,0.095,104.41,24.84,9.48,99.78,25.66,24.94,102.38,9.56,108.42,27.56,10.92,115.17,24.03,29.15,112.36,10.66
T9,0.101,108.74,27.04,9.82,116.67,24.38,28.6,114.01,10.25,113.69,25.78,10.9,117.42,27.67,29.07,117.3,9.35
T1,0.105,102.09,25.8,10.09,108.05,24.21,25.8,107.93,11.08,105.24,26.86,10.03,106.88,24.26,27.15,99.02,10.09
T8,0.116,96.95,27.83,10.2,106.68,24.8,27.54,92.12,10.62,99.23,27.72,10.35,114.6,26.11,28.52,108.32,10.51
T4,0.119,109.52,25.21,9.47,108.83,26.84,24.51,103.59,10.57,112.94,27.19,10.11,92.69,24.96,26.01,102.74,9.86
T2,0.131,98.3,26.43,9.82,102.23,28.07,28.72,95.89,9.78,104.85,24.59,10.62,104.84,28.46,25.26,101.16,9.89
T7,0.133,109.6,26.74,10.42,96.87,25.86,28.32,101.24,11.16,106.1,24.16,11.07,102.78,23.83,27.52,105.9,10.69
T6,0.165,96.74,25.1,10.54,104.62,25.96,25.93,99.41,10.28,106.32,27.45,9.98,104.93,26.37,23.44,102.15,10.28
T1,0.176,106.93,27.11,9.67,116.73,24.83,27.05,108.58,11.12,106.61,28.22,10.16,101.29,24.69,26.06,112.85,10.28
T6,0.193,99.69,27.03,9.69,113.27,25.08,26.59,103.19,10.35,102.05,24.83,9.56,103.02,25.45,24.15,103.86,10.57
T8,0.201,111.48,25.93,10.77,98.56,25.25,28.95,109.5,9.86,100.51,25.74,10.9,109.86,24.7,26.58,106.33,10.56
