task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.0,1.0,106.06,1.14,1.05,1.13,102.74,0.94,10.49,0.96,101.51,1.1,1.16,1.03,104.68,1.08
T1,0.226,9.55,0.94,110.1,1.09,1.06,1.02,109.1,1.04,10.57,0.96,93.23,1.02,1.03,0.99,112.55,1.04
T3,0.284,9.86,1.01,97.95,1.1,1.07,1.15,100.22,1.07,10.22,1.03,102.38,1.06,1.15,1.1,102.58,0.98
T3,0.468,11.17,1.13,110.78,1.07,1.14,1.14,104.62,1.06,10.67,1.1,102.82,1.1,1.01,1.13,105.55,1.12
T3,1.088,10.3,1.14,98.97,1.09,1.01,1.09,103.76,0.97,11.0,1.06,97.6,0.99,1.12,1.09,111.6,1.05
T3,1.232,11.19,1.13,95.14,1.02,1.15,1.14,102.28,0.99,11.69,1.06,108.8,1.07,1.11,1.16,113.96,1.1
T1,1.327,9.66,0.98,104.35,1.07,1.11,1.02,102.5,1.01,10.29,1.06,95.04,1.08,1.02,0.99,99.82,1.09
T3,1.65,10.27,1.05,110.36,1.13,1.12,1.07,107.61,1.03,9.96,1.1,107.47,1.05,1.1,1.16,104.18,1.08
T3,2.193,10.19,1.08,96.25,1.11,1.02,1.06,108.77,1.04,11.66,1.02,110.4,1.12,1.14,0.99,103.61,1.06
T4,2.454,10.34,0.98,96.16,1.09,0.96,1.14,93.29,1.11,11.35,1.0,103.33,1.03,1.07,1.13,93.18,1.08
T2,2.612,10.31,1.06,111.07,1.11,1.08,1.0,102.29,0.96,10.02,1.0,98.67,1.08,1.01,1.01,107.07,0.99
T1,2.982,10.01,0.96,95.69,1.17,1.04,1.07,109.38,1.03,10.73,0.98,104.26,1.17,1.1,1.05,116.39,1.08
T1,3.048,11.2,1.07,95.04,1.1,1.03,1.05,100.71,1.06,10.58,0.98,103.44,1.18,1.1,1.11,103.06,1.02
T2,3.184,9.6,0.98,98.8,1.11,1.02,1.04,106.54,1.01,9.9,1.08,102.42,1.01,0.96,0.99,106.08,1.04
T1,3.213,10.73,0.98,108.7,1.16,1.02,1.08,116.23,1.05,9.86,0.96,101.58,1.18,1.12,1.02,107.56,1.03
T3,3.223,11.2,1.06,96.55,1.09,1.06,1.03,106.92,1.12,10.3,1.03,95.33,1.09,1.09,1.08,98.48,1.0
T4,3.449,10.81,0.96,104.52,1.0,1.05,1.08,97.19,0.97,10.15,1.1,109.36,0.97,0.95,1.07,101.16,1.1
T2,3.768,10.04,0.95,100.37,1.02,1.09,1.12,97.15,0.99,10.34,1.05,116.35,1.11,1.09,1.0,109.89,1.0
T2,4.159,10.22,0.98,99.19,0.97,1.02,1.12,103.16,1.05,11.07,1.01,108.05,1.0,0.97,1.11,103.53,1.13
T4,4.16,11.0,0.99,95.63,1.0,1.04,1.18,102.86,1.1,10.26,0.94,99.29,1.1,1.09,1.17,105.42,0.99
T4,4.214,9.95,1.01,96.47,1.02,0.98,1.09,103.44,1.0,11.32,0.93,102.9,1.01,1.0,1.06,92.87,1.05
T4,4.255,10.24,1.08,102.6,1.11,1.0,1.02,108.55,1.06,10.77,1.02,97.45,1.15,1.02,1.03,98.65,1.07
T4,5.577,9.83,0.94,93.52,1.04,1.1,1.16,105.0,1.0,10.17,1.07,104.73,1.06,1.03,1.08,93.09,1.04
T3,5.872,9.86,1.06,108.02,1.07,1.13,1.16,110.48,1.08,11.71,1.01,100.32,1.0,1.14,1.14,114.46,1.08
T3,6.504,10.51,1.0,110.93,1.02,1.08,1.08,114.46,0.96,10.21,1.07,107.44,1.07,1.1,1.13,111.27,0.96
T4,6.674,9.78,0.95,95.78,0.99,1.0,1.02,105.64,1.0,10.67,0.99,95.63,1.0,0.95,1.09,97.66,1.07
T2,6.704,11.14,1.03,99.91,1.1,1.12,1.05,111.71,1.05,9.6,1.01,112.46,1.03,1.0,1.11,96.0,1.03
T2,7.994,10.46,0.99,100.09,1.06,0.99,1.06,96.0,1.07,11.13,1.04,111.68,1.1,0.98,1.07,100.18,0.99
T2,8.166,10.46,1.02,110.39,0.96,1.04,1.12,108.74,0.96,9.95,1.08,105.78,1.04,1.08,1.02,112.08,1.01
T1,8.226,9.9,0.94,95.73,1.06,1.01,1.17,106.34,1.08,10.82,0.97,96.17,1.05,1.09,1.0,114.81,0.95
T2,8.328,11.04,1.07,106.0,1.07,1.06,1.03,106.85,0.97,11.34,1.01,99.44,1.03,1.08,1.01,111.21,1.14
T4,8.551,10.94,1.0,93.77,1.07,1.05,1.0,104.88,1.12,9.8,1.01,98.7,1.08,0.97,1.01,98.98,1.0
T4,8.71,10.32,1.07,105.58,1.09,1.11,1.08,109.74,1.07,10.28,0.96,95.43,1.0,1.07,1.08,101.98,1.0
T2,8.998,10.77,1.08,106.45,1.03,1.12,0.98,98.32,1.14,10.66,1.02,104.34,1.07,0.98,1.11,98.46,1.08
T3,9.081,11.57,1.01,100.21,1.16,1.11,0.99,109.93,1.12,10.95,1.14,96.12,1.06,1.0,1.07,99.37,1.05
T1,9.191,10.16,1.03,101.51,1.08,1.01,1.04,98.14,1.0,9.71,1.08,107.57,1.04,1.15,1.09,102.74,0.94
T3,9.192,9.98,1.06,103.33,1.01,1.04,1.15,112.36,1.1,11.5,1.0,104.31,1.11,1.13,1.09,108.28,1.03
T3,9.477,10.96,1.14,105.29,1.15,1.12,1.14,113.87,1.1,10.49,1.06,106.29,0.99,1.08,1.03,107.48,1.0
T3,9.71,11.41,1.14,102.11,1.08,1.14,1.01,111.51,1.13,11.69,1.0,110.14,1.16,1.11,1.1,106.26,1.04
T4,9.891,9.73,1.08,94.28,1.04,1.02,1.06,102.75,1.09,10.91,1.01,103.86,1.1,1.0,1.15,101.82,1.11
T2,10.351,10.6,1.04,100.65,1.06,1.09,1.01,102.46,1.04,10.63,1.03,115.94,1.0,1.08,0.95,100.26,1.05
T3,10.558,9.92,1.01,106.3,1.01,1.13,1.02,105.22,1.1,10.18,1.1,99.55,1.05,1.06,0.99,99.71,1.01
T4,10.936,11.16,1.02,95.2,1.09,1.03,1.1,104.58,1.06,10.67,0.99,97.49,1.06,1.09,1.03,103.44,1.04
T3,11.607,10.36,1.13,98.11,1.04,1.03,1.15,105.95,0.97,10.13,1.11,102.91,1.1,1.08,1.09,107.96,1.09
T1,11.833,10.25,1.0,104.35,1.16,1.06,1.15,103.23,1.0,9.43,1.06,93.71,1.12,1.05,1.03,108.18,1.02
T3,11.9,10.02,1.12,111.1,1.11,1.02,1.15,106.12,1.04,9.87,1.14,101.26,1.14,1.03,1.01,112.66,1.04
T1,12.652,11.17,0.94,101.51,1.03,1.16,1.07,114.95,0.94,10.73,1.04,110.07,1.15,1.16,1.14,113.74,0.99
T3,12.666,10.55,1.04,97.66,1.16,1.01,1.15,105.09,1.1,11.58,1.06,107.44,1.0,1.06,1.0,100.08,1.09
