task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,107.01,26.65,9.28,101.98,26.84,26.16,101.66,11.6,99.29,25.44,10.74,109.26,25.71,27.82,105.22,10.85
T9,0.022,115.72,28.06,9.7,101.92,25.14,25.53,115.46,10.27,107.79,26.78,10.65,103.7,24.5,28.66,114.14,10.95
T1,0.023,94.94,28.4,9.35,114.14,25.1,26.45,106.12,11.52,104.15,24.55,10.77,118.39,23.1,26.61,112.53,10.88
T3,0.028,100.0,25.19,10.09,103.65,24.01,24.72,106.88,10.85,109.93,27.78,10.61,93.32,25.31,25.62,96.88,9.9
T5,0.038,99.18,27.23,10.15,97.29,23.67,24.3,98.55,10.36,110.82,27.8,11.0,96.6,24.06,25.65,101.38,11.14
T3,0.047,97.02,25.74,10.32,109.12,25.36,27.09,104.68,10.79,101.85,27.84,10.57,106.33,24.29,27.76,108.58,9.9
T7,0.055,112.13,24.32,9.49,96.01,25.94,26.34,108.97,10.54,98.56,24.41,11.02,102.49,24.12,27.55,118.35,10.8
T9,0.057,103.78,24.98,10.39,106.01,24.25,28.18,104.9,10.61,99.56,24.76,10.36,107.16,25.52,25.55,104.66,9.99
T5,0.065,104.88,26.98,10.76,104.77,25.09,24.16,97.38,11.39,111.14,26.76,10.45,97.28,26.16,26.45,103.1,10.81
T5,0.098,110.26,24.78,10.36,102.4,27.15,26.63,100.19,10.15,105.3,25.67,10.46,108.49,24.56,26.5,94.04,11.4
T10,0.105,106.77,26.58,10.37,102.29,26.22,26.25,112.92,11.37,99.26,26.02,9.97,100.89,28.12,24.47,107.77,10.95
T3,0.109,110.95,24.5,9.93,105.16,27.23,28.83,104.81,10.33,104.0,27.96,9.54,94.47,24.71,27.02,107.82,9.9
T5,0.113,107.81,26.62,10.03,101.17,24.44,25.63,106.65,10.31,106.77,24.79,11.28,98.15,26.62,27.46,107.01,11.76
T9,0.121,107.5,26.37,9.99,100.66,25.28,28.88,100.89,10.8,104.86,27.49,9.86,113.01,24.5,25.99,113.5,10.08
T3,0.123,96.98,25.7,10.46,105.77,27.91,28.4,108.4,9.87,112.44,27.41,10.92,110.73,27.55,28.03,101.16,11.03
T10,0.125,111.19,25.32,10.26,112.16,25.39,27.29,118.72,11.1,104.4,23.79,9.44,101.51,24.53,24.1,114.48,9.83
T1,0.133,98.98,25.86,9.95,116.01,22.95,26.53,108.58,11.32,101.18,26.82,9.47,118.28,25.08,26.95,112.3,10.09
T5,0.138,106.72,24.88,11.33,105.9,23.36,28.06,96.38,10.39,103.85,28.76,10.78,99.21,24.81,24.5,100.32,10.98
T7,0.144,107.75,25.31,10.04,96.37,26.3,26.94,115.72,10.13,106.08,27.68,10.95,105.57,24.47,28.4,108.73,9.99
T5,0.147,102.57,27.74,10.95,93.54,26.5,24.93,102.48,10.46,101.73,28.17,10.71,99.08,23.63,24.9,107.82,11.57
T3,0.165,106.32,25.09,9.72,106.18,27.2,24.9,102.98,10.22,99.74,26.78,10.75,103.04,24.91,28.56,100.82,9.46
T10,0.185,101.5,25.62,10.75,97.48,24.6,27.67,100.32,10.85,101.81,23.37,11.04,99.87,24.42,24.41,119.14,10.97
T3,0.219,105.58,26.2,9.74,95.93,26.64,28.34,105.47,9.6,111.01,26.06,10.76,98.71,26.14,26.81,98.19,9.6
T4,0.245,115.06,24.72,10.74,97.51,26.73,26.56,100.87,10.17,101.59,27.14,10.26,99.7,23.81,25.83,108.43,11.2
T9,0.246,104.25,26.33,9.71,109.98,25.64,28.01,101.64,10.47,99.5,24.8,9.4,104.91,26.52,28.56,113.9,10.74
T10,0.259,106.26,25.06,10.78,104.24,24.67,25.68,114.48,9.58,109.68,26.84,10.81,101.81,25.53,27.17,109.8,10.48
T2,0.261,95.98,25.05,10.07,110.25,27.68,24.75,107.54,10.92,102.23,27.01,10.05,103.9,24.76,25.32,103.32,10.71
T10,0.262,107.24,23.45,9.38,108.63,28.27,26.06,112.6,10.43,104.26,24.75,10.69,94.86,25.47,26.07,114.38,10.03
T10,0.27,97.6,24.11,9.43,98.63,27.73,27.38,112.45,9.65,106.72,27.16,10.36,109.6,24.52,25.14,115.36,10.82
T1,0.298,101.4,24.47,10.37,106.52,25.3,27.59,106.73,10.25,100.77,27.9,9.62,118.29,25.54,26.49,113.36,11.44
T1,0.305,109.12,28.6,10.68,113.57,26.65,26.09,103.8,11.27,105.7,25.2,9.75,117.89,24.13,24.96,110.41,10.61
T9,0.307,105.62,25.75,10.05,103.92,25.15,25.08,101.89,10.66,104.23,25.8,10.68,114.97,24.77,28.66,104.24,9.97
T10,0.311,108.8,23.42,10.13,99.39,24.34,27.51,107.99,11.22,100.8,25.81,10.22,105.17,25.86,25.74,105.96,10.75
T2,0.318,102.04,24.92,11.11,103.02,26.57,27.49,108.85,11.14,95.29,26.09,10.14,105.4,25.41,27.38,99.72,11.42
T1,0.321,109.12,26.4,10.94,103.01,26.89,27.73,111.87,10.99,99.76,26.33,10.72,103.91,24.82,23.95,106.04,10.6
T3,0.322,112.2,26.76,9.81,93.24,25.84,24.88,96.88,9.33,105.8,24.72,9.78,104.62,26.63,28.64,104.47,10.62
T4,0.345,104.3,25.79,9.24,93.6,23.24,28.67,99.5,11.56,106.96,23.64,10.67,92.44,24.24,25.48,105.96,9.93
T9,0.349,109.55,27.89,10.54,112.28,27.4,29.02,114.59,10.03,106.39,28.47,10.01,102.37,26.58,27.4,104.38,10.01
