task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,103.76,25.85,9.33,97.43,27.14,24.84,110.38,10.63,105.23,24.53,10.52,104.73,28.38,26.0,94.6,10.17
T1,0.005,99.1,27.28,10.84,106.39,25.24,26.31,100.82,11.1,102.8,25.04,10.43,117.2,25.21,23.81,101.32,11.0
T7,0.027,99.29,25.55,10.05,99.54,23.62,28.19,116.67,11.52,108.41,27.33,9.85,102.16,26.39,27.79,106.85,11.08
T8,0.035,101.52,27.84,10.08,97.5,24.41,27.81,109.24,9.57,97.24,27.32,9.43,110.73,26.8,25.62,103.58,9.94
T5,0.063,102.82,27.36,10.76,92.1,23.78,25.55,95.04,11.68,102.62,27.53,10.15,107.26,24.7,26.03,106.65,10.67
T3,0.064,104.91,25.16,9.54,106.89,26.57,27.56,95.9,9.65,107.09,28.14,10.08,110.5,24.77,29.08,97.64,10.82
T7,0.072,108.4,23.58,9.68,96.15,24.58,24.61,109.12,11.41,104.38,23.68,10.12,94.12,26.34,24.67,118.32,11.34
T7,0.074,94.99,26.58,9.42,105.57,26.3,28.46,110.02,11.47,111.31,26.31,9.92,108.6,24.82,24.66,103.58,11.85
T8,0.079,98.07,26.65,10.73,108.29,25.63,28.1,92.46,10.44,98.22,24.74,9.3,99.33,25.08,26.72,100.82,10.75
T1,0.087,99.02,24.15,9.26,108.16,26.38,27.51,110.77,11.08,106.13,28.44,9.86,107.66,24.42,23.43,112.37,11.58
T10,0.104,98.32,24.56,9.93,111.35,27.02,24.43,110.6,10.26,109.1,26.27,10.68,95.78,25.72,24.17,111.34,10.91
T2,0.106,108.1,26.25,10.49,101.69,27.69,28.38,100.22,10.65,110.45,24.03,9.54,110.85,24.83,27.6,99.5,10.44
T6,0.122,103.64,25.84,10.66,106.19,25.13,24.92,101.55,10.66,100.81,25.34,10.76,113.17,24.21,25.1,106.79,10.23
T10,0.148,106.78,24.27,10.96,94.9,24.57,25.29,106.47,9.96,109.13,25.42,10.0,96.58,26.91,23.75,110.6,9.58
T3,0.157,107.19,24.22,9.66,102.45,25.36,28.16,109.52,9.92,103.29,26.97,9.24,93.92,27.04,24.9,99.36,10.4
T10,0.161,97.69,23.37,9.95,102.01,26.61,23.78,112.8,9.66,111.76,26.28,9.68,98.52,27.93,26.51,111.79,10.21
T9,0.165,105.86,26.9,9.55,110.14,26.26,27.12,108.47,9.62,100.46,27.24,10.82,105.29,27.88,26.08,110.69,10.42
T1,0.169,106.57,24.83,10.2,109.27,27.19,27.8,101.03,11.27,109.42,25.55,10.43,118.19,25.48,25.24,97.49,10.4
T7,0.172,103.92,27.68,9.59,103.38,27.78,26.85,103.62,10.72,104.31,25.64,10.49,104.94,23.66,26.89,102.72,11.75
T10,0.174,105.92,27.14,10.22,97.3,26.22,24.87,113.56,10.42,102.28,24.8,9.44,106.74,26.94,26.45,107.71,9.9
T1,0.215,106.53,26.57,9.74,118.14,24.78,23.45,102.11,11.49,110.31,26.27,9.57,100.65,26.93,26.45,111.06,10.4
T4,0.218,112.16,26.5,10.01,92.5,23.97,27.98,103.81,10.83,101.7,24.42,10.52,105.73,26.59,28.59,109.86,11.49
T8,0.223,97.88,26.48,10.65,113.2,25.64,28.37,93.8,10.07,106.43,24.24,10.43,101.52,25.97,29.18,108.23,10.39
T8,0.229,111.98,25.34,10.07,111.5,27.47,27.19,103.39,9.88,109.09,23.89,9.26,100.98,25.99,25.31,98.1,9.76
T1,0.234,109.36,25.87,10.73,113.24,24.01,23.59,106.41,10.35,99.36,26.05,9.57,105.81,26.76,26.96,99.66,10.35
T5,0.239,101.3,25.25,10.02,94.71,23.47,25.44,102.37,11.25,109.5,27.69,10.94,106.35,24.84,27.23,106.08,11.2
T2,0.259,105.5,25.99,10.28,110.38,27.16,26.72,107.72,10.55,100.79,26.97,10.23,114.41,26.96,28.73,94.76,10.71
T6,0.283,112.56,26.51,10.99,105.81,26.01,24.03,100.97,9.56,103.56,28.64,10.74,110.05,24.31,27.1,102.46,9.6
T5,0.288,107.3,25.3,9.8,96.64,25.48,26.8,103.15,11.73,106.02,27.1,11.02,97.0,24.9,25.68,103.42,11.71
T5,0.292,104.64,24.8,9.7,92.01,24.67,27.19,102.11,10.2,100.64,26.61,9.68,107.05,23.39,28.64,105.33,10.01
T6,0.303,114.61,25.55,10.18,101.77,25.55,24.11,104.94,10.44,108.51,25.98,10.9,100.33,24.38,26.76,99.26,9.59
T10,0.305,106.54,24.27,10.98,110.69,28.3,24.77,108.48,10.12,110.88,27.11,10.83,99.22,26.36,24.73,102.72,9.84
T3,0.312,112.3,27.67,10.13,97.1,24.66,26.91,107.76,10.39,103.09,28.07,10.58,96.79,26.14,26.27,100.37,10.15
T4,0.312,111.12,23.19,10.32,95.6,23.68,28.52,105.71,11.61,106.43,25.71,9.85,93.17,25.83,29.07,112.98,11.14
T10,0.314,101.0,23.26,11.05,104.63,25.37,25.1,112.56,11.09,98.96,24.07,10.12,97.95,26.7,27.35,107.05,9.75
