task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.22,1.02,108.19,1.06,1.15,1.0,111.31,1.04,10.07,1.1,104.5,1.01,1.07,1.12,113.53,1.0
T1,0.048,10.8,1.04,105.46,1.03,1.02,1.14,108.37,1.0,9.46,0.98,96.49,1.11,1.06,1.1,99.45,1.03
T3,0.644,11.19,1.13,97.98,1.07,1.1,1.03,98.21,1.1,11.25,1.1,103.94,1.12,1.15,1.13,108.06,1.04
T1,0.868,9.65,1.06,93.99,1.03,1.02,1.13,105.17,0.99,10.24,1.04,96.95,1.03,1.04,1.06,114.25,0.93
T2,1.061,10.12,0.98,113.35,0.94,1.11,1.11,111.39,1.0,10.09,1.01,116.34,1.07,1.09,1.03,96.11,1.04
T3,1.569,10.04,1.14,112.55,1.11,1.04,1.03,109.72,0.97,10.01,1.0,103.96,1.02,1.16,1.1,112.4,1.04
T1,1.689,10.49,0.96,98.48,1.15,1.03,1.13,111.88,1.08,9.81,1.02,93.55,1.04,1.01,1.12,114.87,0.99
T1,2.155,10.98,0.95,108.43,1.09,1.01,1.03,110.57,1.02,10.01,1.06,95.22,1.11,1.13,1.17,111.76,0.99
T4,2.176,10.03,1.02,99.24,1.14,0.95,1.04,104.58,1.09,10.6,0.95,106.96,1.01,1.08,1.03,106.07,1.05
T1,2.337,9.43,1.08,101.87,1.0,1.13,1.14,103.23,1.05,10.2,1.09,102.84,1.06,1.08,1.09,101.59,0.95
T2,2.593,11.0,1.05,110.72,1.0,1.06,0.96,104.49,1.02,10.31,1.03,103.59,1.06,0.97,1.02,101.12,1.0
T4,3.118,10.18,1.03,106.64,1.12,0.96,1.13,108.67,0.96,10.21,1.08,109.54,1.04,1.07,1.16,105.14,0.99
