task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.02,1.07,105.14,1.03,0.95,1.1,108.9,0.97,9.98,1.07,104.8,1.06,1.06,1.13,95.64,1.08
T4,0.176,11.47,1.02,108.56,1.14,1.1,1.09,96.2,1.1,11.14,1.03,95.13,1.15,1.07,1.17,99.8,0.97
T1,0.393,9.86,1.07,105.89,1.13,1.08,1.07,110.1,0.96,10.94,0.99,96.84,1.08,1.08,1.05,108.43,1.01
T3,0.552,10.07,1.12,97.68,1.1,1.15,1.07,114.24,0.99,10.9,1.16,95.68,1.06,1.15,1.01,102.34,1.1
T2,1.365,10.64,1.03,102.57,0.99,1.08,0.97,96.96,1.08,10.12,1.03,110.72,1.06,0.95,1.08,108.85,0.99
T3,1.552,10.31,1.12,106.52,1.04,1.1,1.1,107.61,0.95,11.57,1.15,109.63,1.05,1.02,1.1,110.8,1.13
T1,1.652,10.99,1.02,95.92,1.11,1.02,1.17,115.09,0.93,11.14,1.03,94.72,1.14,1.13,1.12,105.38,1.03
T1,1.846,10.04,1.0,96.61,1.01,1.15,1.11,112.76,1.04,10.74,0.96,95.06,1.16,1.12,1.16,98.44,0.95
T4,1.881,9.71,1.04,94.39,1.0,1.0,1.0,96.39,0.97,10.42,1.05,104.68,1.13,1.09,1.13,97.66,1.07
T1,1.948,9.57,1.07,106.26,1.14,1.11,1.07,114.58,0.98,10.84,1.1,93.77,1.12,1.02,1.08,99.5,0.97
T3,2.092,11.22,1.14,103.18,1.05,1.08,1.16,116.69,1.04,10.75,1.06,110.96,1.16,1.07,1.01,103.89,1.13
T4,2.367,10.22,1.0,99.6,1.11,1.0,1.01,93.14,0.97,11.12,0.96,96.22,1.09,1.11,1.13,102.58,1.04
T1,2.395,9.63,1.04,93.26,1.04,1.09,1.04,103.66,1.07,10.47,1.07,97.83,1.04,1.09,1.16,114.93,1.07
T2,2.553,10.09,0.97,111.69,0.97,1.06,1.03,110.82,1.1,10.69,0.96,113.05,1.02,1.06,1.07,104.17,1.03
T3,2.607,9.94,1.15,104.39,1.06,1.02,1.06,107.61,0.95,10.85,1.12,100.75,1.02,1.06,1.12,101.52,1.04
T4,2.652,10.28,0.94,98.34,1.08,1.1,1.07,99.55,1.06,10.29,1.09,103.86,1.08,0.99,1.12,94.48,1.08
T4,2.81,11.32,1.08,97.14,1.05,0.96,1.1,97.82,0.99,11.51,0.97,102.91,1.08,1.04,1.0,96.35,0.98
T1,2.938,10.29,1.02,101.54,1.08,1.07,1.11,110.15,0.96,10.5,0.94,104.25,1.16,1.03,1.09,104.15,1.0
T3,3.029,11.04,1.04,107.64,1.05,1.01,1.09,98.51,1.05,10.11,1.18,108.96,1.17,1.04,1.16,113.08,1.05
T2,3.089,9.7,0.98,111.73,1.03,1.06,1.08,109.89,1.04,11.23,1.03,115.55,0.95,0.96,0.99,108.31,1.06
T3,3.304,11.33,1.05,102.22,1.07,1.14,1.06,99.75,1.06,10.26,1.13,104.39,1.13,1.05,0.98,99.53,1.04
T1,3.308,9.96,0.99,109.98,1.17,1.07,1.16,115.54,0.98,9.95,1.1,105.01,1.0,1.06,1.12,106.62,0.94
T1,3.418,11.03,1.04,103.48,1.02,1.12,1.15,104.52,1.01,10.76,1.05,99.44,1.14,1.07,1.13,105.51,0.99
T4,3.557,9.74,0.96,100.72,1.1,1.06,1.16,106.39,1.06,10.62,1.06,108.0,1.0,1.07,1.18,98.83,1.0
T2,3.591,9.96,1.08,100.52,1.11,1.04,0.97,99.41,1.05,9.75,1.08,99.94,0.96,1.11,1.02,100.12,0.98
T1,3.595,9.78,0.93,105.94,1.12,1.11,1.08,116.04,0.92,9.86,1.08,105.71,1.08,1.16,1.0,98.75,0.93
T2,3.616,10.79,1.0,110.05,0.98,1.12,1.0,99.45,1.07,11.17,0.95,115.96,1.06,0.95,1.11,107.67,1.06
T2,3.77,10.22,1.07,114.92,1.0,1.1,0.99,97.43,1.12,10.74,1.01,99.33,0.99,0.98,1.01,110.6,0.98
T1,3.863,9.65,0.99,97.03,1.09,1.02,1.14,112.92,1.01,9.62,0.95,103.29,1.12,1.0,0.99,108.56,0.92
T2,3.888,11.04,0.95,115.46,1.03,0.96,1.0,112.18,1.11,10.64,0.95,100.21,0.96,0.98,1.1,100.64,1.14
T3,4.009,11.26,1.01,102.91,1.11,1.04,1.01,108.72,0.98,10.08,1.09,104.69,1.09,1.06,1.09,101.3,0.98
T1,4.015,11.13,0.95,97.59,1.07,1.07,1.04,98.0,1.04,9.78,1.05,106.83,1.02,1.0,1.17,112.54,1.07
T3,4.126,10.34,1.1,95.42,1.02,1.02,1.04,98.36,0.98,10.05,1.16,97.59,1.04,1.12,1.16,103.95,1.06
T3,4.208,10.41,1.07,99.36,1.08,1.09,1.15,113.52,0.99,11.33,1.02,101.34,1.13,1.04,1.01,116.17,1.02
T2,4.225,9.78,0.94,111.24,1.02,0.98,0.99,101.29,1.08,10.58,1.02,107.04,1.02,0.95,1.0,113.38,1.06
T4,4.563,10.96,0.93,103.89,0.99,0.95,1.18,107.9,0.97,10.17,1.05,102.41,1.1,1.07,1.14,100.79,0.97
T2,4.824,10.8,1.08,116.22,1.09,1.1,1.04,96.04,0.97,10.66,1.06,110.47,1.0,1.05,1.0,105.67,1.13
T2,4.87,11.2,1.05,103.83,0.98,1.08,1.1,102.32,1.0,10.5,1.0,104.08,1.06,1.01,1.1,107.34,0.98
T2,5.066,9.99,0.92,110.24,1.11,1.12,1.05,107.97,1.03,9.74,1.07,111.92,1.08,1.08,1.05,100.12,1.13
T4,5.193,10.86,1.01,97.78,1.1,1.11,1.07,103.98,1.09,10.54,1.0,109.15,1.04,0.96,1.08,95.68,1.1
T3,5.511,10.34,1.14,112.1,1.14,1.16,0.99,99.14,1.0,10.71,1.04,96.04,1.0,1.05,1.14,104.53,1.0
T3,5.703,11.7,1.17,98.78,1.09,1.14,1.13,100.04,1.02,11.13,1.15,106.62,1.01,1.16,1.08,108.6,1.1
T2,5.735,10.02,0.95,101.33,1.11,0.97,1.01,110.82,1.09,9.93,0.99,104.4,1.09,1.08,0.99,103.53,0.99
T4,5.747,9.86,1.0,95.63,0.97,0.99,1.04,97.08,1.03,11.51,0.99,93.61,1.08,0.94,1.12,107.44,1.06
T3,5.829,10.52,1.03,112.51,1.08,1.03,1.06,107.48,1.12,10.25,1.12,104.43,1.1,1.08,1.07,102.16,1.08
T3,6.093,11.57,1.13,112.18,1.03,1.0,1.06,110.08,1.0,10.49,1.09,106.94,1.16,1.0,1.09,104.6,1.05
T2,6.493,9.64,0.98,103.3,1.03,1.11,0.99,108.34,1.12,10.33,1.01,108.58,1.05,1.1,1.0,112.84,1.09
T2,6.908,10.22,1.07,107.51,1.01,1.08,0.99,98.09,0.98,10.88,1.06,98.54,1.03,0.98,0.99,98.09,0.96
T1,7.129,9.81,1.1,102.58,1.09,1.13,1.08,98.14,0.98,11.15,0.94,107.8,1.11,1.05,1.14,102.63,1.08
T4,7.236,10.81,0.98,108.11,1.06,0.98,1.12,104.04,1.04,10.89,1.04,97.5,1.06,0.97,1.16,108.74,1.09
T2,7.373,10.04,0.92,98.89,1.06,0.97,0.98,101.38,1.05,10.32,1.07,112.73,1.02,0.96,0.95,97.32,1.0
T3,8.232,11.01,1.0,108.97,1.0,1.08,1.16,110.08,1.02,11.38,1.03,109.17,1.04,1.16,1.09,112.3,0.96
T1,8.265,10.28,1.01,93.55,1.17,1.09,1.04,107.35,1.03,10.47,1.1,96.85,1.18,1.03,1.16,114.02,1.02
T3,8.282,11.49,1.01,110.62,0.99,1.14,1.14,112.64,1.0,11.49,1.09,104.31,1.06,1.04,1.13,108.92,1.02
T4,8.783,10.92,1.04,98.11,1.01,1.09,1.03,98.47,1.12,9.83,1.0,99.72,1.01,1.09,1.11,104.38,0.97
T1,9.173,10.28,0.95,102.5,1.18,1.03,1.1,111.98,0.98,10.58,1.03,93.23,1.01,1.04,1.08,102.5,1.03
T1,9.332,10.3,1.0,96.4,1.0,0.99,1.17,102.08,1.08,11.2,1.08,103.8,1.12,1.06,1.03,114.02,0.98
T1,9.402,11.16,1.04,96.36,1.05,1.11,1.01,104.93,0.94,11.19,0.94,94.68,1.06,1.01,1.02,110.58,0.99
T4,9.676,10.92,1.08,105.49,1.01,0.96,1.17,98.04,1.08,10.56,0.93,97.22,1.14,1.04,1.1,109.21,1.09
T2,9.737,9.89,1.05,102.91,1.11,1.05,0.97,106.62,1.06,9.65,1.01,107.25,1.03,1.12,0.96,103.06,1.06
T2,9.774,10.23,0.99,116.22,1.11,1.06,1.09,103.96,0.99,9.77,1.01,99.22,1.0,0.96,0.98,109.84,0.99
T3,9.927,11.33,1.04,101.45,1.05,1.08,1.03,116.69,0.96,9.95,1.12,95.54,1.04,1.08,1.05,104.7,0.95
T2,10.01,10.66,1.03,114.17,1.0,1.07,0.97,96.06,0.98,11.21,0.96,105.81,1.01,1.01,0.96,112.16,1.05
T3,10.141,11.37,1.08,100.61,0.99,1.02,1.09,112.7,1.12,10.21,1.05,96.55,1.16,1.02,1.15,111.58,0.98
T2,10.154,9.64,0.98,106.51,0.98,1.12,0.97,103.76,1.1,11.04,0.96,99.97,1.11,1.04,1.06,105.76,1.07
T3,10.162,11.66,1.08,107.99,1.11,1.06,1.05,112.55,0.99,10.15,1.0,106.0,1.14,1.05,1.0,106.97,0.98
T1,10.551,9.56,1.09,108.56,1.17,0.98,1.11,113.52,1.1,9.45,1.05,104.55,1.1,1.03,1.11,111.07,0.99
T3,10.614,11.39,1.01,109.85,1.15,1.0,1.02,112.36,1.02,10.52,1.02,97.84,0.99,1.0,1.14,107.16,1.1
T4,10.852,10.69,1.04,97.82,1.14,1.01,1.07,98.54,1.04,10.92,0.95,93.85,1.0,1.03,1.11,100.25,1.04
