task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,100.85,25.3,9.21,95.2,25.8,26.22,100.42,11.21,106.1,27.44,9.85,102.03,23.78,27.82,105.5,11.27
T4,0.018,98.96,26.42,10.0,106.57,24.94,27.45,102.76,10.8,113.34,24.79,9.76,98.03,27.13,28.87,105.13,11.04
T8,0.037,100.94,24.23,10.98,101.2,24.12,28.0,104.36,9.55,110.18,27.0,10.54,111.11,24.41,26.13,99.08,11.2
T6,0.037,111.04,27.7,9.36,98.76,24.48,25.11,108.72,10.57,97.47,27.88,10.23,108.07,24.07,26.63,109.88,9.26
T1,0.039,96.52,28.18,9.28,112.45,25.82,24.21,100.45,11.52,109.09,24.74,9.67,117.49,24.4,24.87,109.62,11.58
T10,0.047,111.91,26.55,9.8,107.0,24.06,26.34,104.01,10.57,105.55,25.57,9.97,106.98,25.73,27.18,107.99,11.22
T8,0.047,108.93,27.37,10.44,108.62,24.56,27.29,105.03,10.65,107.37,25.62,9.59,100.47,24.3,28.86,92.37,11.02
T7,0.054,103.08,25.42,9.65,97.34,26.94,27.24,109.43,10.76,104.67,25.61,9.59,105.32,26.45,27.43,111.02,11.52
T7,0.054,100.41,26.51,10.24,99.41,27.61,25.28,104.01,10.2,103.7,26.48,10.53,93.46,25.35,27.11,106.41,10.16
T3,0.055,110.66,25.76,9.4,108.27,25.21,24.83,103.54,10.92,113.28,28.07,9.22,93.78,25.47,29.2,101.55,10.07
T6,0.067,108.24,26.92,10.93,111.65,23.79,24.81,107.26,10.42,97.87,28.58,10.14,98.76,27.79,26.27,109.88,9.61
T5,0.087,100.5,25.45,11.18,99.26,23.34,26.28,100.19,11.02,102.15,25.27,10.63,104.27,23.12,28.4,99.26,10.97
T6,0.089,101.49,25.62,9.58,113.52,23.99,23.94,109.47,10.61,114.76,28.65,10.8,105.39,27.04,25.4,107.46,9.41
T5,0.092,102.07,25.01,11.0,97.58,23.34,27.5,96.26,11.49,107.19,24.73,9.88,107.44,25.41,27.64,97.79,11.27
T5,0.094,107.97,26.01,10.44,101.08,24.07,25.41,105.13,10.81,98.65,27.48,10.87,107.82,26.61,26.28,101.37,10.15
T7,0.114,95.81,24.69,10.19,109.56,27.51,26.28,112.49,11.5,96.13,27.83,10.32,101.83,25.43,24.33,113.69,10.27
T2,0.136,101.72,23.76,10.48,99.99,27.9,25.19,96.46,10.08,107.06,26.24,10.81,112.8,24.88,27.45,109.61,11.19
T7,0.143,110.33,24.65,10.65,94.09,25.26,26.11,117.43,10.26,102.67,25.5,10.49,94.18,24.18,24.69,104.52,11.84
T6,0.145,99.24,28.49,10.96,109.82,26.93,25.89,96.76,9.56,96.89,28.39,9.82,101.75,25.79,27.16,101.38,10.66
T6,0.148,96.57,28.68,10.07,99.44,24.21,24.42,106.79,9.6,101.27,24.6,9.52,106.8,28.02,23.57,102.49,9.48
T3,0.155,109.93,25.19,10.7,107.08,27.26,25.02,110.96,10.12,99.06,26.72,10.07,99.48,28.23,25.25,101.45,10.24
T1,0.165,94.56,26.25,10.64,118.26,24.47,24.54,110.23,10.76,99.7,25.45,9.67,103.24,25.7,24.32,105.95,10.34
T6,0.17,107.03,27.19,10.92,98.79,26.68,27.02,112.37,9.78,101.06,24.93,10.52,104.01,25.67,23.49,100.75,10.27
T1,0.185,109.87,24.79,10.79,111.97,26.16,27.63,114.01,10.45,101.33,24.99,10.93,113.23,26.06,24.48,112.94,10.46
