task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,96.37,115.16,9.74,10.16,106.53,1.04,9.42,0.97,109.88,107.6,10.02,10.17,111.52,0.95,10.42,0.98
3,0.407,111.06,111.75,10.12,9.88,101.77,0.98,10.78,1.01,112.9,109.22,10.42,10.05,95.91,0.96,10.34,1.14
3,0.568,99.38,108.34,10.29,9.66,98.22,1.02,10.09,1.12,99.68,115.7,10.68,10.68,100.74,1.05,10.38,1.12
2,0.717,105.5,103.87,10.1,10.93,110.83,1.01,9.49,1.0,115.0,98.72,9.53,9.78,110.68,1.08,9.88,1.0
1,0.911,112.81,99.52,10.14,9.68,98.95,1.14,9.7,0.93,96.82,103.04,9.9,9.93,101.11,1.14,9.71,0.97
4,1.161,96.45,108.51,10.89,10.71,104.57,1.04,9.54,1.01,108.78,118.43,10.74,10.55,100.68,1.09,10.34,0.99
3,1.632,100.7,110.94,10.38,10.0,110.58,1.02,11.69,1.02,105.18,111.76,10.08,9.84,104.19,1.03,11.69,1.05
1,1.647,109.81,94.34,10.75,10.23,112.09,1.16,10.22,0.95,101.28,99.3,9.56,9.86,105.25,1.08,9.88,0.92
4,1.694,105.28,117.86,10.98,11.34,96.66,0.95,9.19,1.07,112.69,114.79,10.34,10.51,103.43,1.08,10.82,1.1
1,1.93,101.75,102.75,9.74,10.93,105.9,1.01,10.76,0.97,106.86,98.62,10.19,9.76,97.92,1.0,11.17,1.06
2,2.277,108.08,110.3,10.92,10.27,112.2,1.06,9.26,1.11,110.98,110.81,10.6,10.29,117.21,1.0,9.98,1.06
1,2.342,105.53,107.84,10.56,10.85,112.24,1.05,10.97,0.97,97.18,100.72,10.26,9.94,102.13,1.07,10.42,1.0
