task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,103.54,114.26,9.84,10.78,106.77,1.02,11.74,1.0,114.67,104.53,10.92,9.62,103.16,1.04,10.92,1.15
2,0.738,104.44,108.33,10.84,10.51,105.04,0.98,9.31,1.08,115.01,110.3,10.78,9.54,101.92,0.93,10.44,1.0
1,1.069,99.2,103.92,10.47,9.35,103.47,1.0,11.18,0.92,107.73,103.02,10.6,10.68,108.94,1.15,10.06,0.93
2,1.537,101.97,103.68,10.59,10.45,108.06,0.98,9.31,1.14,106.87,107.85,10.27,9.4,100.36,1.01,10.12,1.12
3,1.735,115.65,101.17,10.77,11.05,108.07,0.95,11.19,1.11,108.48,103.12,10.15,10.75,100.26,0.96,10.48,1.13
4,2.537,112.16,115.26,10.69,10.64,103.75,1.11,9.89,0.96,96.1,102.82,11.19,10.04,98.78,1.06,10.68,1.01
1,2.605,107.81,98.34,9.58,10.92,101.61,1.04,9.9,0.98,110.0,105.15,10.22,10.21,107.3,1.06,10.77,1.03
2,2.742,115.29,110.33,9.72,10.21,115.84,0.99,9.65,1.0,106.05,108.85,10.92,9.71,102.33,1.08,9.95,1.03
4,3.184,106.94,114.3,10.06,11.5,97.68,0.97,9.88,0.95,108.04,104.18,9.79,9.82,99.82,1.08,10.65,1.06
3,3.409,98.06,113.78,10.3,9.77,98.62,0.96,11.33,1.15,105.66,115.79,9.86,9.83,96.66,0.95,10.01,1.01
2,3.5,110.58,108.76,9.6,10.22,116.22,0.94,9.57,1.01,100.17,113.18,9.56,10.89,112.91,1.0,10.38,1.16
3,3.595,107.58,112.31,9.83,9.61,105.14,1.04,10.84,1.03,112.22,115.22,11.08,9.85,101.43,1.08,10.79,1.11
4,3.663,97.69,110.94,10.19,10.42,96.76,0.95,10.55,1.1,98.67,102.82,9.47,10.12,109.14,1.04,10.88,1.08
1,3.851,97.95,106.21,10.6,10.07,105.57,1.03,9.79,1.07,106.68,99.86,10.1,10.51,107.42,1.15,10.78,1.0
2,3.875,99.52,112.8,9.48,10.29,117.0,0.99,10.37,1.07,111.41,111.51,10.38,10.0,107.35,1.09,9.91,1.0
2,3.944,99.37,100.79,10.59,9.69,114.53,0.97,9.16,1.0,98.41,105.74,9.83,9.28,117.08,0.96,9.86,1.05
3,3.96,115.97,118.23,10.04,10.4,104.51,1.02,11.59,1.16,110.74,110.97,11.16,10.62,107.37,0.94,11.02,1.03
