task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,107.89,106.12,10.25,10.29,97.79,1.05,9.7,1.01,109.1,96.67,9.94,10.61,100.1,1.14,11.15,0.92
1,0.623,105.6,103.99,10.46,10.86,112.98,1.16,9.96,1.0,97.96,92.65,10.72,9.79,107.7,1.1,9.58,0.99
4,0.742,100.03,109.05,10.01,10.57,109.38,1.1,10.19,1.12,103.22,116.81,10.97,10.32,109.14,1.04,10.88,1.02
4,0.864,101.88,107.2,10.15,10.69,108.77,0.95,10.1,1.04,100.6,110.09,9.53,10.09,101.76,1.07,10.19,1.06
2,0.947,106.38,99.46,10.35,10.23,112.48,0.98,9.75,1.13,115.66,97.68,10.35,9.66,110.0,1.05,9.5,1.0
1,0.975,98.13,95.79,9.61,10.75,102.46,1.07,9.72,0.98,105.24,97.89,10.59,9.58,108.75,1.07,10.86,0.99
1,1.073,100.65,98.34,10.2,10.42,102.34,1.03,10.64,1.01,111.53,99.06,10.17,10.77,104.16,0.99,10.82,0.95
2,1.132,99.28,112.83,10.26,10.17,110.88,1.04,10.27,1.16,114.1,103.23,10.72,10.59,107.07,1.05,10.01,1.05
1,1.478,111.04,102.22,10.84,10.47,102.98,1.1,11.08,0.98,107.58,92.42,9.57,10.87,104.1,1.09,10.77,0.98
2,1.705,102.3,107.72,10.88,9.7,108.47,1.01,10.08,1.16,112.92,113.02,10.46,9.52,105.76,1.0,9.48,1.14
4,1.709,100.89,109.5,9.47,9.79,112.67,1.05,9.41,0.97,103.52,101.53,10.46,10.19,112.61,1.11,10.02,0.99
4,2.229,96.22,100.82,9.64,10.73,101.92,0.98,10.07,1.12,109.58,109.38,10.45,10.9,107.43,1.05,9.96,0.98
4,2.43,106.83,112.44,10.15,10.71,100.96,1.06,10.35,0.99,103.0,101.86,10.58,9.84,103.96,0.99,9.65,0.98
3,2.494,103.66,107.85,9.95,11.08,99.31,1.06,10.35,1.15,107.98,116.54,9.9,10.22,111.5,1.06,10.14,1.14
4,2.601,101.85,101.99,9.99,9.83,105.3,1.01,10.57,1.08,95.81,106.15,10.5,9.99,107.52,1.03,9.49,1.1
1,2.77,105.18,92.5,10.36,9.43,103.06,1.01,9.57,0.93,98.93,96.25,10.79,9.7,106.19,1.02,10.46,1.06
4,2.985,98.32,109.01,11.19,10.64,103.5,1.03,10.01,1.05,95.02,116.06,9.76,11.28,97.24,0.98,9.42,0.97
2,3.172,113.89,104.1,9.86,10.24,101.48,0.92,10.54,1.08,107.52,114.37,9.74,9.69,116.98,0.94,9.84,1.17
3,3.233,106.68,114.86,10.76,10.63,99.27,0.98,10.24,1.15,105.83,107.46,10.7,10.62,94.58,0.94,10.91,1.07
3,3.277,104.36,108.6,10.38,9.52,111.9,1.02,10.07,1.03,103.36,109.06,10.46,10.24,100.1,1.03,9.93,1.14
4,3.389,104.99,104.2,9.49,11.54,103.46,0.96,10.56,1.09,95.82,101.37,9.83,9.95,102.3,1.01,10.69,1.11
2,3.522,113.56,97.5,9.73,10.56,115.14,1.06,10.49,1.06,113.94,100.27,9.22,10.13,115.42,0.98,9.85,1.02
2,3.683,110.49,103.47,9.93,10.63,111.23,0.97,10.19,1.09,104.83,98.53,9.59,9.44,102.54,1.04,9.67,1.07
