task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,98.95,106.44,10.26,9.42,111.82,1.04,10.12,1.05,101.55,93.39,10.34,9.39,107.39,1.15,10.49,1.03
4,0.111,108.45,114.08,10.74,9.82,108.47,1.0,9.49,1.01,100.2,105.72,9.62,11.36,97.27,1.02,10.82,1.04
1,0.143,105.64,107.52,10.87,10.87,107.39,1.11,10.05,1.02,103.48,105.72,9.88,9.48,105.15,1.14,10.09,1.06
1,0.208,109.48,97.87,11.0,10.77,112.7,1.14,9.66,0.93,104.28,107.25,9.7,10.39,110.64,1.14,10.86,1.02
1,0.213,108.97,98.2,9.31,9.73,106.95,1.1,10.99,0.94,104.54,102.28,10.17,10.53,104.32,1.06,9.91,0.92
1,0.933,99.51,109.5,10.54,9.8,103.74,1.08,10.34,1.02,97.02,92.63,9.6,10.3,102.32,1.13,9.7,0.97
4,1.35,100.62,112.65,10.84,9.99,101.07,1.03,9.24,1.13,108.94,116.59,10.17,11.24,114.31,1.0,10.05,1.09
2,1.691,114.92,106.48,10.29,10.09,106.89,0.98,9.91,1.16,115.61,108.48,9.99,10.74,105.35,0.94,10.11,1.02
4,2.177,103.52,116.61,9.43,9.95,102.26,1.1,9.18,1.12,106.98,100.87,11.19,10.5,109.13,0.98,10.75,1.03
2,2.862,99.87,105.22,10.75,10.5,104.92,0.97,9.54,1.01,97.54,107.45,10.59,10.77,112.66,0.93,9.23,1.11
1,3.424,97.74,93.78,9.5,10.34,100.81,1.04,10.86,1.08,101.89,108.67,9.93,9.9,105.28,1.09,9.59,1.01
4,3.588,106.79,100.44,9.97,11.21,103.07,1.0,9.77,1.08,100.98,113.99,9.84,11.1,98.06,1.12,9.97,0.96
3,3.626,115.54,106.15,10.72,10.76,109.31,0.97,11.41,1.15,100.8,108.23,10.23,10.95,101.54,0.96,10.01,1.13
3,3.743,102.59,117.25,10.44,9.84,102.75,0.94,10.18,1.02,111.66,108.29,10.34,10.82,101.6,1.03,10.8,1.08
2,3.965,99.95,109.91,9.48,9.44,113.06,1.06,10.82,0.99,99.9,104.88,10.92,10.68,117.02,1.0,9.91,1.13
4,4.177,103.31,117.37,9.91,11.26,99.27,1.09,10.29,1.0,106.41,112.01,9.83,11.56,114.3,1.09,10.05,1.13
2,4.423,109.22,105.6,9.64,10.94,115.14,1.05,9.77,1.1,106.52,111.31,10.07,10.23,110.71,1.02,9.33,1.1
1,4.899,104.8,104.04,9.36,10.32,97.34,1.02,9.7,0.99,112.57,92.51,10.33,9.4,104.06,1.03,11.1,1.01
2,5.492,111.79,112.07,10.35,10.1,115.72,1.08,9.8,1.17,102.47,105.31,9.98,10.6,112.91,0.98,9.87,1.06
4,5.676,103.24,101.77,10.58,10.68,110.22,0.99,10.72,1.01,95.91,101.95,9.82,9.8,113.37,1.01,9.54,0.96
1,6.084,106.42,109.11,9.6,10.68,98.22,1.01,9.95,1.0,110.43,97.12,9.76,9.9,110.43,1.02,10.51,1.02
3,6.085,103.44,118.25,10.95,10.43,103.88,0.99,10.51,1.1,98.61,109.26,11.27,9.68,101.49,0.99,11.48,1.16
2,7.46,109.48,106.12,10.33,10.48,114.74,0.97,10.31,1.02,109.25,96.52,9.66,9.72,114.08,1.04,9.67,1.16
2,7.465,109.34,108.07,9.93,10.48,107.08,0.92,9.34,1.16,100.18,98.55,10.86,9.8,115.16,0.94,9.84,1.15
2,7.647,104.07,97.1,9.39,9.85,102.59,0.97,10.46,1.14,103.98,110.28,10.1,9.66,106.78,1.06,10.2,1.15
4,7.754,104.91,110.5,10.17,10.99,105.97,1.11,9.79,1.11,108.04,105.85,9.98,11.17,100.4,1.01,10.15,0.96
4,7.792,97.02,113.85,9.97,11.6,112.61,1.06,10.6,1.09,99.22,117.37,9.83,9.9,104.85,1.11,10.36,0.99
2,7.941,115.56,114.18,10.56,10.55,118.06,1.07,10.61,1.06,108.73,106.29,9.22,9.55,104.37,0.98,9.38,1.06
3,8.168,106.14,110.66,10.29,10.42,97.43,1.03,10.13,1.09,115.54,116.19,10.49,9.94,94.69,1.08,11.73,1.13
2,8.196,106.08,110.28,10.06,9.58,116.61,1.0,10.0,1.02,101.88,111.21,10.46,11.01,109.91,1.08,10.7,1.13
2,8.308,109.1,99.63,9.27,10.13,108.9,0.92,10.52,1.0,103.77,102.78,10.32,9.69,101.85,1.02,10.52,1.02
4,8.45,100.15,102.66,9.49,11.35,110.81,0.95,9.89,1.07,106.44,102.25,9.46,10.44,109.51,0.97,10.35,1.11
1,9.19,107.99,96.22,10.3,10.87,109.38,1.05,10.77,1.07,110.28,95.53,10.54,9.46,101.39,1.15,10.01,0.96
4,9.257,106.7,113.01,9.98,11.5,107.95,1.12,10.24,0.96,102.16,105.63,10.4,10.85,106.83,1.1,10.1,1.0
2,9.303,100.58,102.34,10.64,10.27,103.36,0.99,10.77,1.03,105.61,108.11,10.4,9.49,105.11,0.97,10.26,1.15
1,9.798,104.57,97.2,10.38,10.34,110.85,1.16,10.02,0.95,97.54,101.16,9.58,10.73,115.08,1.1,9.73,1.08
1,9.828,96.46,97.1,9.37,10.26,102.13,1.04,10.46,1.02,101.57,94.17,9.61,9.43,105.55,1.14,9.96,0.93
2,10.347,112.66,101.3,10.56,10.02,115.8,1.04,9.85,0.99,111.92,113.13,10.76,9.86,116.4,0.98,10.71,1.16
2,10.454,105.67,113.44,10.5,9.71,99.36,1.01,9.94,1.17,97.83,109.09,9.46,9.75,109.39,0.97,9.97,1.01
1,10.529,111.71,95.79,9.28,10.45,109.06,1.12,10.98,1.07,101.01,100.3,10.8,10.92,100.14,1.12,10.64,1.01
4,10.606,105.48,109.66,10.46,11.29,102.01,0.97,9.47,1.04,102.59,112.92,11.11,9.96,106.72,1.09,9.75,1.04
1,10.653,105.27,105.44,9.56,9.61,105.76,1.0,9.66,0.95,106.36,101.44,9.76,9.3,101.5,1.14,9.85,0.93
4,11.135,105.03,102.94,10.54,10.67,101.02,1.01,9.92,1.05,107.95,106.68,10.88,10.54,110.05,0.98,10.03,0.98
2,11.135,100.05,100.17,9.42,9.87,102.22,0.94,9.41,1.11,114.65,105.42,10.16,10.11,104.84,0.99,9.98,1.08
1,11.273,112.62,95.09,9.52,10.98,107.01,1.04,11.08,1.02,106.68,95.25,9.55,10.72,99.53,1.0,9.58,0.98
4,11.312,98.59,116.83,10.14,11.34,113.69,0.99,9.5,0.99,98.84,115.07,10.79,11.09,99.82,1.1,10.28,1.05
4,11.457,104.9,118.38,10.21,10.12,105.38,0.98,10.26,1.04,104.13,108.36,9.82,11.32,109.01,1.04,10.17,0.99
4,11.615,99.02,104.1,9.65,10.16,97.63,1.04,10.3,1.04,106.22,112.19,9.52,10.99,97.47,0.95,9.97,1.09
2,11.621,111.1,102.5,10.35,10.99,112.55,0.99,10.6,1.12,99.97,113.68,10.03,9.38,106.79,1.0,10.0,1.08
1,11.895,110.79,93.36,9.58,10.29,106.59,1.03,9.64,0.92,96.65,97.89,9.38,10.66,111.1,1.12,11.32,1.04
3,11.898,115.01,101.41,9.55,10.88,106.41,0.97,11.15,1.12,105.86,104.99,10.26,9.72,108.4,1.05,11.61,1.17
1,12.148,110.58,97.93,10.5,10.97,96.97,1.06,10.44,0.98,97.96,97.4,11.0,9.3,102.01,1.14,9.99,0.94
4,12.463,98.72,101.15,9.93,11.3,112.57,0.99,10.24,1.05,107.24,103.42,11.19,11.15,101.7,1.02,9.87,0.98
3,12.763,110.2,113.12,10.24,10.36,110.64,1.04,9.96,1.02,98.61,116.4,9.55,9.65,95.34,0.96,10.0,1.01
4,12.899,101.89,118.88,10.76,11.22,104.81,1.06,10.76,1.07,103.52,103.71,10.21,10.44,104.83,0.97,9.23,1.09
4,13.283,100.16,115.66,11.06,11.36,109.72,1.12,9.46,1.03,105.71,102.98,9.6,10.84,102.53,1.11,9.5,1.09
1,13.509,98.87,93.13,10.81,10.73,112.98,1.06,10.42,0.96,114.52,103.85,9.94,10.66,100.7,1.08,10.45,0.99
2,13.645,111.25,98.81,9.6,10.34,101.12,1.06,9.15,1.04,97.85,114.08,9.29,9.91,117.45,1.05,10.0,1.12
4,14.185,109.35,112.72,9.44,10.98,98.15,1.01,9.81,0.96,107.87,113.85,10.83,10.88,99.58,1.08,9.19,1.02
4,14.799,102.75,106.74,10.4,10.94,109.69,1.11,9.26,1.09,96.68,103.08,10.57,10.94,112.11,0.96,9.3,0.97
4,14.857,102.29,107.74,9.97,11.62,97.55,1.05,10.61,1.08,103.98,111.72,9.44,11.36,98.53,1.04,10.13,0.97
4,15.273,98.41,105.0,10.98,11.51,99.86,0.96,10.33,1.08,111.51,106.07,11.18,10.56,99.12,0.97,9.51,1.09
4,16.213,109.75,116.65,9.82,9.9,103.75,0.97,9.73,0.95,97.34,118.52,10.81,10.69,101.74,1.05,10.81,1.12
4,16.267,99.47,112.79,10.07,9.78,101.24,1.12,9.23,0.97,103.58,106.47,10.1,10.31,113.76,1.05,10.62,1.0
1,16.324,99.21,97.33,10.45,9.57,100.23,1.14,11.33,1.04,107.49,95.84,9.65,9.82,99.93,1.13,9.6,0.99
2,17.058,99.95,113.32,10.49,10.97,116.37,1.0,9.72,0.99,97.76,96.49,9.98,10.43,103.99,1.03,10.45,1.03
4,17.361,110.95,117.6,9.68,10.42,98.49,1.01,10.07,1.01,99.79,116.05,11.11,11.1,113.27,1.1,10.1,1.06
1,17.974,105.48,106.55,11.01,10.06,97.24,1.11,9.61,1.04,105.24,95.63,10.59,10.14,112.12,1.03,10.64,1.08
1,18.337,105.27,101.07,10.26,10.66,104.61,1.12,10.72,0.92,113.08,98.3,10.52,10.68,108.48,1.0,10.24,1.01
2,18.353,104.01,100.66,9.77,9.36,100.42,0.94,10.31,1.04,115.56,97.99,9.75,9.98,109.27,0.96,9.56,1.14
4,19.177,100.65,114.38,9.98,10.94,109.24,1.04,9.95,1.11,106.09,101.61,9.66,10.59,105.75,1.11,9.61,1.04
4,19.416,98.89,112.69,10.43,11.25,108.63,1.05,9.71,0.96,103.1,103.48,9.57,10.15,104.1,0.95,9.97,1.11
3,19.66,101.44,110.34,10.19,9.57,108.54,1.0,11.77,1.05,109.68,112.25,10.11,9.89,96.62,0.97,10.24,1.04
2,19.718,101.79,104.92,9.49,10.1,100.45,0.97,9.72,1.1,102.34,100.26,10.36,9.6,112.66,1.05,10.24,1.11
4,20.122,111.38,108.48,9.45,10.79,113.07,0.98,10.09,0.99,103.08,103.17,10.5,11.2,98.35,1.06,10.71,1.05
2,20.522,103.27,103.33,9.41,9.48,111.44,1.06,9.38,1.01,107.43,114.22,10.6,9.76,105.97,0.92,10.48,0.99
4,20.561,109.57,109.84,10.5,10.31,96.66,0.96,9.99,1.04,108.7,108.34,10.03,11.14,104.87,1.07,9.66,1.06
3,20.693,115.49,107.95,11.1,9.6,108.22,1.08,11.37,1.09,114.97,106.47,10.02,11.06,111.34,0.94,10.6,1.07
3,20.839,110.73,111.5,9.91,11.0,99.87,0.98,11.26,1.16,114.8,112.33,11.06,10.58,100.34,1.04,11.38,1.09
4,20.84,103.94,114.37,9.48,10.2,102.04,0.95,9.7,1.01,99.68,107.12,10.64,9.97,112.44,1.1,9.3,0.95
1,21.249,98.94,108.42,10.71,10.9,101.71,1.14,11.13,1.06,103.09,97.7,10.69,9.72,114.69,1.04,9.89,0.97
1,21.306,104.2,97.42,10.29,10.53,103.5,1.08,10.0,0.99,106.0,98.98,9.6,10.24,106.8,1.0,10.83,1.0
2,22.411,110.56,108.47,10.19,10.18,117.54,0.98,10.11,0.99,106.98,105.52,10.02,9.28,106.01,1.02,9.85,1.1
2,23.378,108.34,98.63,9.73,10.46,103.46,0.97,9.84,1.17,103.44,102.76,9.51,9.84,103.11,0.96,10.7,1.11
2,23.45,109.16,112.85,9.49,9.96,109.19,0.99,9.27,1.16,101.56,109.95,10.84,9.56,114.87,0.98,9.74,1.08
4,23.903,103.16,111.7,9.47,11.42,113.76,1.06,10.77,1.02,109.1,116.81,10.5,10.67,108.16,1.05,9.22,1.02
3,24.082,105.94,106.28,9.59,11.06,104.25,1.0,11.63,1.17,109.68,108.69,9.54,10.18,98.43,0.98,11.4,1.08
2,24.455,102.97,109.76,9.72,9.76,107.88,1.05,10.82,1.1,106.8,110.06,10.24,9.75,101.48,1.03,10.6,1.16
2,24.606,107.06,98.47,9.77,9.71,111.05,0.93,10.08,1.05,109.9,107.56,9.86,10.14,101.99,1.08,10.6,1.0
2,25.444,107.69,101.28,9.4,10.54,115.94,0.98,10.82,1.13,98.55,102.44,10.6,10.5,108.9,0.94,9.42,1.09
4,25.578,109.93,106.39,10.02,10.99,109.76,1.01,9.74,0.99,105.51,113.99,10.9,11.31,102.54,1.01,9.5,1.1
3,26.254,99.12,102.95,9.79,10.98,97.32,1.08,10.79,1.15,104.76,101.51,10.87,9.36,103.16,1.0,11.04,1.16
3,26.471,98.06,107.59,9.55,10.51,98.16,0.95,10.03,1.14,99.38,107.64,9.62,9.52,110.94,1.03,10.35,1.14
4,26.534,103.27,116.61,10.9,10.08,96.62,1.01,9.23,1.08,101.86,101.77,11.06,10.16,112.05,1.08,9.89,1.01
4,26.547,104.34,103.64,10.28,11.59,99.71,1.04,10.19,0.99,102.21,103.24,10.43,10.9,106.23,1.09,9.77,1.1
3,26.562,114.65,115.69,9.74,9.54,103.75,1.04,9.91,1.18,114.85,107.64,11.18,9.39,111.86,0.95,11.78,1.12
1,26.648,108.51,95.79,10.31,10.44,104.33,1.04,9.72,0.98,108.15,109.2,9.33,10.1,97.45,1.07,11.08,1.05
1,26.851,110.0,108.69,10.94,9.55,115.09,1.09,10.91,0.99,114.42,102.94,9.72,10.4,113.94,1.06,9.93,0.98
