task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,99.86,108.19,9.85,9.95,103.13,1.06,9.7,1.16,109.09,97.47,10.5,9.76,117.42,0.98,9.46,1.15
2,0.121,101.7,112.07,9.94,9.55,106.28,0.96,10.62,1.0,102.94,100.29,10.35,10.47,113.28,0.95,10.58,1.12
1,0.15,97.72,97.7,10.93,10.87,97.38,1.0,10.81,0.97,107.3,108.87,10.38,10.48,110.58,1.14,9.72,1.06
1,0.245,99.54,97.4,9.98,10.68,112.99,1.05,10.41,0.92,109.87,100.31,10.32,10.42,97.48,1.09,10.45,1.06
4,0.631,97.65,108.57,9.75,10.46,109.82,1.08,10.32,1.05,108.85,115.84,10.21,11.51,104.93,1.05,10.86,1.13
4,0.643,100.19,110.19,10.46,10.19,98.57,0.94,9.67,1.12,109.27,111.98,9.87,11.13,103.15,1.05,10.49,1.08
4,0.669,112.43,112.32,10.46,9.92,100.18,0.97,9.89,1.03,104.15,114.32,10.29,11.0,110.18,0.98,10.73,1.06
1,0.874,113.14,100.66,10.88,9.48,106.38,1.04,10.81,1.02,96.86,98.94,9.6,9.9,108.07,1.07,10.01,1.07
4,1.477,101.56,102.93,10.57,10.09,103.66,1.09,9.95,1.09,95.0,109.49,9.85,11.35,104.23,1.0,10.4,1.08
1,1.546,97.5,104.7,10.62,10.16,107.78,1.08,10.6,0.92,99.51,92.38,9.98,10.0,113.94,1.14,10.51,1.03
1,1.79,106.79,96.96,9.88,9.73,104.29,1.13,10.01,0.93,98.09,97.79,10.16,11.04,99.63,1.06,10.97,1.06
1,1.899,98.96,93.26,9.31,10.93,109.38,1.09,9.78,0.98,105.78,93.02,10.25,10.03,113.79,1.12,9.62,1.01
1,2.046,105.08,97.66,10.24,9.36,109.06,1.05,9.9,1.07,114.25,103.69,10.45,9.74,101.9,1.16,10.18,1.04
4,2.057,98.83,103.43,10.12,10.45,105.38,1.07,10.07,1.0,98.83,113.56,10.3,11.57,102.22,0.99,10.54,1.13
3,2.24,115.19,101.82,10.17,10.49,112.0,0.96,10.06,1.14,112.01,100.61,10.09,9.88,110.58,1.0,11.36,1.16
1,2.594,102.65,109.72,9.9,9.76,100.67,1.01,10.95,1.08,99.58,108.42,9.69,9.67,98.76,1.09,10.33,0.96
2,3.291,115.66,98.02,10.69,9.84,113.35,1.06,9.44,1.13,98.99,101.62,9.49,10.73,107.07,0.93,9.49,1.1
2,3.575,115.14,110.97,10.35,9.45,109.43,1.0,9.88,1.17,104.32,112.48,10.39,9.58,104.87,1.06,9.8,1.0
3,3.899,110.62,100.47,9.81,10.62,101.17,1.03,9.95,1.18,106.53,115.57,9.76,10.4,98.16,1.0,10.33,1.0
2,3.925,99.03,103.92,10.78,10.66,107.88,0.94,10.37,1.06,104.26,99.46,10.24,10.32,112.48,1.0,9.51,1.07
2,4.147,98.48,100.86,9.34,9.33,99.93,1.0,9.82,1.13,108.73,114.53,10.75,10.95,108.26,0.99,9.72,1.15
2,4.406,104.04,107.75,9.91,10.37,111.24,1.03,10.67,1.02,115.83,103.22,10.08,10.45,108.24,0.94,9.35,1.0
3,4.461,101.97,101.41,9.87,9.78,103.55,1.08,10.91,1.16,102.7,111.36,10.15,9.63,95.46,1.0,10.99,1.08
2,4.464,113.94,105.74,10.19,10.89,108.31,0.93,9.64,1.03,106.69,113.34,9.98,10.82,108.53,0.98,10.66,1.15
3,4.718,103.94,115.96,10.24,10.32,107.96,1.0,11.08,1.07,102.02,113.09,10.64,9.54,95.63,1.04,11.58,1.14
4,5.175,111.77,116.67,9.77,11.62,110.56,1.11,10.6,1.13,100.89,110.13,10.16,9.9,102.28,1.02,10.15,1.04
1,6.022,100.09,97.18,10.03,9.75,106.9,1.08,10.86,1.0,98.76,109.24,10.79,9.98,109.88,1.03,9.59,1.01
4,6.071,94.83,107.18,10.51,10.67,102.12,0.99,9.99,1.12,106.22,112.68,9.88,10.55,100.83,1.03,10.01,1.07
2,6.179,98.58,107.62,9.89,10.4,113.11,0.94,9.65,1.06,106.73,108.37,9.7,10.53,102.78,1.08,9.88,1.08
1,6.381,103.48,104.31,10.1,11.0,100.86,1.15,10.16,1.07,99.28,104.28,9.67,10.19,109.97,1.13,11.05,1.03
4,6.971,111.45,112.05,11.07,11.17,105.15,1.11,10.42,1.01,101.8,100.32,10.93,11.29,98.81,1.09,9.36,1.08
4,7.499,105.18,103.48,10.41,11.3,108.51,1.06,9.85,1.01,100.17,110.26,10.6,10.51,111.04,1.12,9.34,1.08
4,7.806,111.06,107.18,9.94,11.3,99.06,1.02,10.55,1.08,94.9,113.85,9.52,10.67,104.52,0.95,10.27,1.08
3,9.141,110.26,114.26,9.89,10.91,106.77,1.01,11.5,1.06,104.56,117.64,11.07,10.92,105.94,0.96,11.48,1.06
1,9.269,103.37,107.47,9.67,11.04,110.38,1.13,10.93,0.97,114.24,108.86,9.62,9.51,97.23,1.06,10.84,1.04
1,9.494,105.24,94.81,9.82,10.97,105.95,1.08,9.98,0.94,109.6,106.27,10.73,10.22,106.95,1.03,9.77,1.04
3,9.576,107.57,113.78,9.75,9.94,111.85,1.07,10.82,1.03,108.84,106.16,11.2,9.33,110.89,1.01,10.91,1.01
2,10.179,115.85,105.93,9.62,9.87,112.91,1.07,10.0,0.99,98.87,114.21,9.3,9.88,108.47,0.94,10.65,1.01
4,10.26,96.41,112.79,9.76,10.92,105.7,1.02,9.56,1.1,100.33,112.56,11.18,11.22,99.12,0.99,10.5,0.96
4,10.284,100.2,104.21,9.61,9.99,102.02,1.01,10.14,1.09,106.94,112.2,10.35,10.56,113.44,1.02,9.8,1.0
2,10.367,101.59,98.04,10.29,9.8,100.36,1.04,10.77,0.99,104.01,109.51,9.73,10.32,112.52,1.05,9.97,0.99
3,10.39,112.94,116.53,9.56,9.48,104.07,0.94,11.48,1.16,100.62,105.02,9.91,9.59,106.52,1.01,10.74,1.04
4,10.582,106.08,112.22,9.98,11.24,109.84,1.01,9.24,1.08,99.35,118.29,10.75,10.91,111.69,1.06,10.87,1.09
1,11.257,108.65,99.8,9.96,9.6,112.24,1.15,10.16,1.0,96.82,105.0,10.26,9.95,103.22,1.01,10.68,1.07
2,11.828,112.5,112.83,9.76,10.55,111.05,1.04,10.21,1.0,113.28,110.56,9.91,10.84,115.16,1.02,9.58,1.17
3,11.95,115.17,105.48,10.3,10.22,100.13,1.06,10.73,1.07,98.8,103.96,11.21,11.03,108.22,1.0,10.7,1.16
4,12.139,104.47,101.96,10.93,10.9,106.54,1.01,10.01,0.96,106.87,104.92,11.1,10.55,97.25,1.08,10.49,1.07
2,12.374,98.99,104.88,10.22,10.29,103.74,1.05,9.19,0.99,115.17,104.54,10.18,9.49,112.55,1.08,9.98,1.12
4,12.686,106.6,104.43,10.11,11.46,107.43,1.12,10.5,1.11,102.37,103.64,9.68,11.4,101.53,1.1,9.94,1.09
1,12.805,99.56,106.33,10.01,10.69,113.51,1.07,10.77,1.08,102.14,96.56,9.5,9.39,103.84,1.07,10.78,0.93
