task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,111.21,119.11,9.74,9.9,109.62,1.01,11.03,1.03,106.25,108.64,11.19,10.21,109.26,1.01,11.53,1.07
4,0.343,102.82,118.48,10.58,10.88,98.7,1.05,9.43,1.08,103.91,112.72,10.9,10.83,111.78,1.0,9.94,1.02
2,0.368,98.6,102.75,9.95,9.4,110.85,1.04,10.39,1.0,112.83,101.13,10.87,10.62,117.58,1.04,10.87,1.13
4,0.465,108.82,105.72,9.77,10.0,99.46,1.11,9.5,1.0,107.42,106.92,10.2,10.68,105.3,1.04,10.6,1.08
3,0.56,115.76,102.5,10.4,10.81,95.38,1.06,11.28,1.09,112.58,109.23,10.1,9.69,108.4,0.93,11.17,1.09
1,0.707,113.3,104.0,10.58,11.0,111.09,1.16,9.76,0.95,106.8,97.2,9.87,10.18,101.21,0.98,10.5,1.0
1,1.098,109.15,99.54,10.65,10.94,103.84,1.14,10.51,1.08,112.09,99.66,10.71,10.9,105.44,1.15,9.84,1.05
3,1.126,108.89,104.59,9.55,9.81,98.66,0.93,11.5,1.01,111.18,104.69,10.17,9.52,104.06,0.92,10.96,1.08
2,1.437,112.96,97.5,10.83,10.56,105.06,0.97,9.4,1.09,109.44,112.26,9.6,10.0,114.32,1.0,10.19,1.16
4,1.641,96.22,102.32,10.57,10.79,99.14,1.06,10.26,1.08,95.69,115.66,10.23,10.67,112.2,0.99,9.74,1.09
4,1.978,104.79,108.42,10.77,10.9,109.46,1.01,10.4,1.0,109.51,111.3,9.47,10.78,101.42,0.94,9.7,1.03
2,2.282,109.34,110.97,9.91,10.76,110.1,1.0,9.26,1.1,113.72,103.89,9.84,10.52,110.0,1.02,10.82,1.04
3,2.895,104.33,109.33,10.68,10.36,99.93,1.08,10.09,1.08,114.42,103.0,10.46,9.61,111.67,1.0,10.86,1.13
2,3.35,109.67,104.05,10.35,10.8,113.26,1.04,10.13,1.0,104.26,99.2,10.02,10.91,109.86,0.94,10.05,0.99
3,3.473,103.26,117.13,10.22,9.71,108.85,1.08,10.48,1.09,98.2,100.85,9.95,10.41,112.02,1.06,11.41,1.02
3,3.755,99.84,114.43,10.14,10.81,100.58,1.08,10.28,1.0,102.7,114.68,11.01,9.97,103.0,1.02,11.56,1.07
2,3.956,98.08,113.44,9.27,10.56,102.04,0.98,9.76,1.05,98.64,111.93,10.63,10.81,101.54,0.99,9.65,1.03
1,3.978,114.52,109.04,9.91,10.42,105.44,0.98,10.56,1.09,112.96,106.16,9.64,10.99,109.88,1.12,9.89,1.03
1,4.237,110.18,105.84,10.75,9.66,110.58,1.1,9.61,1.08,103.17,93.78,9.86,10.07,103.11,1.0,10.38,1.0
2,4.378,98.55,106.98,10.22,10.33,109.25,0.98,9.67,1.13,114.85,104.1,10.84,10.96,108.48,0.92,9.48,1.05
3,4.499,109.49,116.92,9.83,10.96,104.43,1.02,11.38,1.1,105.79,105.36,9.55,10.08,112.04,0.95,10.67,1.12
4,4.601,102.73,105.13,10.74,10.64,107.71,1.07,10.83,1.1,101.84,110.12,9.45,10.64,100.94,0.96,9.97,1.09
2,4.898,101.2,107.37,10.47,9.59,116.0,1.02,9.95,1.12,107.06,110.64,9.5,9.36,106.73,0.95,10.47,1.01
2,4.9,104.66,103.52,10.05,10.94,106.38,0.98,9.37,1.09,99.1,107.39,10.79,10.98,102.3,0.99,9.64,1.1
1,5.716,103.43,101.16,10.13,9.78,110.71,1.0,10.16,1.01,114.39,101.62,9.99,10.21,97.23,1.13,9.74,1.02
2,5.845,102.9,101.28,10.74,10.59,115.96,0.97,10.41,1.17,115.25,112.01,10.92,10.91,107.88,0.93,9.22,1.16
3,6.201,113.36,100.7,10.68,9.85,101.3,1.01,11.31,1.04,103.56,113.97,10.87,9.67,109.99,1.0,10.32,1.05
1,6.34,112.16,104.44,10.96,9.31,106.54,1.16,9.96,0.94,106.92,100.84,10.55,10.22,114.53,1.0,10.86,0.95
3,6.368,99.14,107.95,9.51,10.38,105.62,0.96,10.35,1.14,103.85,103.39,10.78,9.4,101.4,0.92,9.94,1.14
2,6.695,113.27,110.32,9.89,9.38,108.03,0.93,10.01,1.1,98.91,103.92,10.49,10.44,109.02,1.01,9.16,1.17
2,6.954,100.38,99.97,10.64,10.99,114.7,0.97,9.54,1.11,109.78,99.46,9.46,9.92,109.12,0.92,10.56,1.02
4,7.267,95.87,101.85,10.89,10.67,108.85,0.98,10.55,1.05,109.57,102.49,9.47,10.51,101.45,0.97,9.98,0.96
4,7.493,99.56,102.63,10.84,9.95,101.37,1.09,10.82,1.08,96.28,101.64,11.12,10.83,109.23,1.04,9.38,0.95
2,7.806,114.23,110.25,9.65,11.0,116.49,0.99,9.86,1.06,99.42,98.59,9.78,10.46,112.84,1.05,9.2,1.03
4,7.846,108.07,119.12,10.69,11.13,101.14,1.08,10.22,1.12,104.02,103.0,10.68,11.13,106.39,0.98,10.08,1.07
2,8.045,113.69,103.92,10.11,10.06,103.73,1.06,10.45,1.13,100.7,107.96,9.61,9.84,117.59,1.04,10.16,1.13
1,8.479,106.72,100.93,9.86,11.02,97.03,1.0,10.96,0.94,97.37,98.62,10.12,10.63,108.48,1.14,10.68,1.08
1,8.914,99.25,108.93,9.52,10.96,113.79,1.1,10.32,1.01,105.16,109.18,9.44,9.83,97.88,1.0,10.87,0.94
2,8.975,106.73,113.22,10.22,10.75,101.48,0.92,9.77,1.09,110.56,111.5,10.1,10.06,105.7,0.96,10.33,1.11
2,9.406,107.96,104.34,10.1,10.15,106.61,1.04,10.77,1.0,103.09,106.74,9.76,10.16,111.45,1.05,9.38,1.16
1,9.449,112.72,98.61,10.42,9.3,100.55,1.14,11.08,0.96,100.09,92.6,10.3,10.51,113.5,1.16,9.62,1.06
1,9.726,97.3,98.3,10.69,10.16,105.79,1.05,10.69,0.97,108.23,99.35,9.34,11.02,97.08,1.07,9.93,1.07
2,9.8,111.17,110.14,9.45,9.31,104.92,1.08,10.63,1.06,104.92,97.81,10.62,9.54,107.68,0.94,10.18,1.03
2,9.838,104.11,111.83,9.46,11.02,101.69,1.01,9.77,0.99,98.87,110.89,9.37,11.0,113.66,1.0,9.97,1.1
2,10.166,108.19,110.67,9.61,9.82,112.64,1.05,9.88,1.0,113.69,110.2,10.15,9.89,106.38,1.05,9.38,1.0
4,10.172,107.95,102.48,10.49,11.01,112.1,0.96,9.59,1.08,104.68,110.84,9.91,9.96,110.09,1.09,9.33,0.99
1,10.881,109.07,95.55,9.56,10.13,106.6,1.11,9.72,1.01,109.06,95.99,11.02,9.83,108.18,1.15,10.87,1.03
3,10.906,114.5,100.91,11.02,10.52,99.37,0.96,11.7,1.07,108.48,117.09,10.24,10.97,106.71,1.07,10.61,1.16
4,12.734,112.56,104.87,9.81,11.23,108.04,1.07,10.09,1.04,100.33,106.44,11.11,10.62,101.45,1.02,10.52,0.97
1,12.874,113.14,103.63,10.24,10.26,103.67,1.09,9.59,0.94,113.69,98.38,10.98,10.23,115.18,1.08,10.55,0.99
1,12.932,101.01,103.38,10.19,10.71,114.79,1.03,10.0,1.0,112.31,102.44,10.73,10.78,114.91,1.09,10.32,0.97
3,13.456,102.46,115.03,10.75,9.54,98.29,1.08,10.08,1.06,98.5,110.43,10.32,9.99,94.56,0.94,11.05,1.14
3,13.471,112.98,110.66,10.66,9.93,111.06,0.96,10.03,1.16,109.57,112.53,11.15,9.95,98.45,0.94,10.82,1.09
4,13.573,110.83,106.57,11.1,10.38,106.68,1.03,9.64,1.08,95.88,107.71,9.44,10.16,102.82,0.96,9.5,1.01
4,14.107,96.82,116.84,9.56,10.67,97.25,1.0,9.55,1.02,101.74,102.46,10.47,10.51,108.15,0.94,9.92,1.04
3,14.43,108.89,101.87,9.51,10.2,99.87,1.06,10.16,1.17,104.17,113.13,11.09,9.89,101.97,0.93,9.97,1.06
1,14.707,114.08,98.12,10.73,10.96,105.18,1.0,11.2,0.96,109.96,97.4,10.98,9.29,112.47,1.04,10.17,1.08
4,14.862,96.37,107.79,9.99,10.19,102.44,1.08,9.69,1.12,106.95,107.61,11.13,10.17,99.81,0.98,10.69,1.09
1,14.887,99.15,93.64,10.02,10.61,113.24,1.01,10.17,0.94,105.18,108.89,10.85,9.35,101.27,0.98,11.31,1.02
2,15.289,107.99,109.64,10.62,10.09,111.43,1.01,9.88,1.14,111.52,105.62,9.89,10.74,106.29,0.99,10.24,1.02
1,15.31,107.96,95.05,10.75,9.81,101.48,1.15,9.69,1.08,112.09,103.39,10.24,9.67,112.14,1.15,11.06,1.02
3,15.395,105.78,107.84,9.51,9.59,106.41,0.99,10.71,1.09,97.94,115.03,10.27,10.71,98.62,1.02,11.38,1.0
3,15.485,111.1,113.99,9.53,9.48,100.39,1.04,11.13,1.07,110.07,117.12,10.63,10.57,105.39,1.04,11.19,1.1
3,15.805,107.95,112.49,9.93,9.89,95.58,0.97,10.9,1.11,111.03,107.41,11.21,10.09,110.94,0.95,9.96,1.03
1,16.93,99.54,107.7,10.56,10.86,99.04,1.06,9.64,1.0,108.09,108.72,9.31,10.21,114.69,0.99,10.24,0.97
1,17.177,100.12,97.17,11.03,10.42,112.27,1.16,9.87,1.0,113.32,99.5,10.16,10.72,102.5,1.09,11.24,1.0
1,17.193,105.54,95.64,10.5,10.1,101.65,1.06,11.37,0.95,105.53,102.55,10.13,9.43,99.79,1.08,10.24,0.92
1,17.263,100.68,95.3,9.39,9.64,106.42,1.12,10.33,1.08,112.69,93.4,9.91,9.48,100.8,1.06,9.64,1.02
1,17.526,107.11,97.81,9.82,10.13,106.14,1.1,10.17,0.96,106.79,107.0,10.61,10.67,109.39,1.0,10.17,0.97
4,17.888,100.18,111.7,9.57,10.59,102.07,0.98,10.79,1.01,100.03,103.3,10.56,11.19,102.16,1.1,9.47,1.1
1,18.425,107.38,108.23,10.67,9.66,97.57,1.11,10.58,1.02,97.5,96.74,11.0,11.02,98.45,1.01,10.67,0.95
2,18.683,115.65,96.6,10.9,10.31,111.43,0.96,9.38,1.03,102.08,110.66,9.77,9.96,101.68,1.07,9.57,1.13
4,18.873,97.22,116.22,10.2,10.88,100.4,0.98,9.28,1.05,99.44,107.99,10.59,10.38,108.9,1.07,9.97,1.05
2,18.906,101.66,112.86,9.99,9.76,108.04,1.0,9.26,1.01,114.5,108.59,10.69,10.36,105.42,1.05,9.74,1.09
4,18.978,107.92,101.86,9.91,10.73,99.44,1.03,10.65,1.05,96.51,110.98,9.53,10.08,112.44,1.03,10.28,0.97
4,19.059,96.89,101.9,9.91,10.48,102.53,0.98,10.77,1.09,101.58,115.55,9.76,11.41,100.51,1.04,10.23,1.1
2,19.246,108.44,104.09,10.88,10.36,104.25,1.02,9.74,1.09,109.23,101.89,10.11,10.54,114.16,1.03,9.4,1.09
1,19.286,100.61,103.85,10.55,9.53,102.54,1.06,9.89,1.05,104.87,101.86,10.1,10.18,106.54,1.1,10.0,0.98
2,19.621,113.94,105.15,10.81,9.76,113.37,1.0,9.73,1.1,112.33,101.08,9.52,10.38,112.41,0.93,9.28,1.03
4,20.05,97.0,115.92,10.28,10.19,103.68,0.98,9.95,1.01,96.89,101.15,11.18,11.35,108.43,1.1,9.54,1.11
4,20.186,95.42,119.06,9.5,11.53,113.58,1.05,10.8,1.1,108.02,110.83,9.71,10.35,105.95,1.12,10.47,0.99
1,20.196,98.82,93.74,9.5,11.04,109.33,1.09,11.12,1.02,99.55,103.14,10.64,10.43,106.33,1.1,9.93,1.08
4,20.685,102.85,111.09,10.74,10.8,102.21,1.03,10.55,0.97,108.68,102.46,10.14,10.59,97.55,1.11,10.88,1.03
4,21.158,109.93,107.79,10.89,10.7,102.45,1.12,9.17,1.08,102.59,111.43,10.21,10.39,110.43,1.02,10.35,1.1
2,21.253,112.66,107.55,9.94,10.71,111.18,0.98,10.19,1.03,110.89,105.58,10.34,9.95,113.27,1.02,10.46,1.02
1,21.282,104.41,93.0,9.5,10.08,114.91,0.99,11.15,1.01,113.12,108.43,10.05,9.87,99.81,1.05,10.23,1.04
1,21.335,99.57,104.28,10.68,10.47,106.16,1.12,11.08,0.92,102.93,101.57,10.56,10.37,104.74,1.07,10.61,1.01
3,21.529,110.98,118.61,10.94,9.44,101.41,0.97,10.98,1.17,112.03,105.94,10.51,10.1,105.58,0.99,10.33,1.02
3,21.673,98.4,103.63,10.08,11.01,106.69,1.02,11.18,1.03,101.29,118.29,11.1,9.86,107.03,0.94,10.79,1.05
3,21.712,111.37,114.85,10.58,9.42,107.16,0.99,9.98,1.06,104.44,102.41,10.82,9.72,101.77,0.94,11.64,1.05
3,21.965,108.31,118.7,10.94,10.13,111.17,0.94,11.02,1.02,102.09,118.93,10.24,9.88,99.92,0.93,11.54,1.12
2,22.023,106.94,112.82,10.24,11.0,106.01,1.03,9.79,1.0,114.68,107.34,9.36,10.45,110.43,0.97,9.19,1.1
4,22.359,110.13,110.27,10.34,9.82,113.42,1.08,9.81,1.08,101.6,105.57,9.68,11.53,97.19,0.98,10.3,1.09
4,23.408,104.02,107.75,10.32,10.9,113.45,1.1,10.57,1.0,110.51,113.44,10.94,10.42,108.19,1.08,9.52,1.02
2,23.528,112.49,112.06,10.64,10.85,110.61,1.03,9.39,1.08,108.89,107.48,9.66,9.52,110.31,1.07,10.39,1.01
1,23.59,100.17,98.98,10.05,11.02,100.94,1.07,9.59,1.05,114.4,107.2,10.47,9.29,101.78,1.07,10.65,0.95
4,24.002,109.63,118.56,9.88,11.4,98.7,1.1,10.15,1.0,98.17,115.98,10.36,11.44,96.59,0.95,9.31,1.11
4,24.4,111.86,111.98,10.93,9.96,112.84,1.05,9.86,1.0,100.61,117.29,10.14,11.1,99.53,1.02,10.81,1.11
3,24.634,101.87,104.89,10.29,9.8,96.01,0.99,10.21,1.15,113.97,117.16,9.9,10.44,104.06,1.04,11.55,1.05
2,24.685,98.29,102.72,9.77,10.02,112.95,1.06,10.53,1.05,100.72,103.05,9.89,9.64,113.07,0.94,10.15,1.1
1,24.759,110.29,93.6,9.6,10.35,113.66,1.03,10.21,0.92,113.98,98.58,9.28,9.43,99.15,0.99,11.08,0.96
1,24.948,99.12,99.0,10.98,10.42,104.66,1.08,10.73,1.06,97.3,106.09,10.71,10.99,98.51,1.1,9.94,1.03
3,24.968,105.72,104.72,10.66,10.53,105.98,1.05,11.74,1.11,109.45,117.53,10.6,10.28,105.56,0.97,10.4,1.06
1,25.0,109.23,99.63,10.45,10.82,101.48,1.14,9.58,1.0,112.64,103.92,10.24,10.03,102.52,1.11,10.81,1.01
1,25.026,112.32,97.5,10.18,10.53,103.6,1.16,10.69,1.0,96.71,97.18,9.47,10.7,108.9,1.03,10.86,0.95
4,25.203,97.22,109.5,10.16,11.26,111.23,0.95,10.2,1.05,108.1,105.03,9.97,11.14,99.65,1.07,9.48,0.98
4,25.501,99.58,101.94,10.41,10.56,96.85,1.06,9.75,0.99,108.19,106.14,10.96,10.7,106.47,1.06,10.65,1.01
1,26.065,102.07,92.45,9.69,9.72,113.26,1.14,11.09,1.03,96.71,93.02,9.3,11.04,114.64,1.14,11.25,1.03
4,26.482,105.82,105.7,10.06,9.96,100.1,0.97,9.79,1.0,107.59,114.2,9.93,10.97,106.83,0.96,10.54,0.98
2,26.81,106.73,97.81,9.89,9.72,102.97,1.0,10.51,1.15,100.46,111.77,9.54,10.15,101.89,1.03,10.56,1.14
2,26.893,100.35,99.04,9.62,9.42,108.54,1.05,10.44,0.99,104.66,114.49,9.19,10.76,109.5,1.07,10.72,1.08
4,27.222,108.35,106.95,10.63,10.38,108.9,1.02,9.36,1.06,111.84,118.52,10.53,10.9,101.19,1.06,9.76,1.05
3,27.564,103.9,112.53,10.51,9.6,98.44,1.04,10.31,1.01,108.49,101.17,10.68,10.44,95.24,0.92,10.84,1.13
2,27.71,99.52,97.1,9.54,10.47,108.19,1.05,10.7,1.11,111.42,113.32,9.31,9.54,114.44,0.97,10.13,1.13
1,27.842,102.64,94.63,10.86,9.71,104.66,1.12,10.9,0.98,105.53,99.26,10.75,10.23,100.79,1.07,9.8,0.97
3,27.844,104.09,107.21,10.94,10.79,107.37,1.0,11.21,1.04,104.53,117.28,10.82,10.31,109.91,1.04,10.42,1.14
2,28.014,112.07,110.21,9.89,9.92,101.4,0.94,10.12,1.01,109.58,106.26,9.81,9.56,101.69,0.98,9.77,1.1
1,28.028,106.98,101.77,10.52,10.93,101.48,0.99,10.55,1.02,104.71,92.78,10.02,10.68,97.67,1.09,10.42,0.95
4,28.129,108.18,119.12,10.94,11.14,105.38,1.06,10.51,1.09,105.58,116.03,9.92,11.42,111.02,1.09,10.1,1.04
