task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,108.02,92.69,9.47,9.29,97.87,1.01,10.97,0.93,107.53,99.64,10.03,9.64,112.01,1.1,10.92,1.02
4,0.478,108.53,112.04,11.18,10.26,102.54,1.0,10.16,1.04,97.96,118.56,9.44,11.51,110.2,0.98,10.1,0.96
2,0.607,113.62,104.86,10.4,9.6,102.23,1.08,10.32,1.03,97.79,105.42,9.86,10.34,99.39,0.97,10.01,1.16
4,1.148,109.76,107.58,10.73,9.96,110.77,0.95,9.47,1.03,103.94,117.86,10.15,10.59,101.53,1.01,10.56,1.05
4,1.345,100.13,106.15,10.0,10.81,103.43,0.98,10.54,1.06,95.99,118.27,10.69,11.1,114.4,1.04,9.43,0.98
3,1.389,112.77,104.01,9.76,10.86,101.42,0.92,11.36,1.01,102.04,108.64,10.82,9.59,97.77,0.94,11.54,1.08
3,1.713,110.52,100.72,9.96,10.47,102.96,1.04,10.25,1.13,101.62,108.81,10.34,9.6,97.99,1.0,11.65,1.07
4,1.762,110.51,116.64,9.66,11.08,114.39,1.04,9.82,0.99,102.63,105.99,10.26,9.96,114.3,1.07,10.65,1.08
4,1.807,96.43,108.37,10.75,10.79,96.62,1.1,10.4,1.07,109.93,115.3,10.09,11.57,100.34,1.07,10.87,0.98
4,2.381,96.51,115.23,10.53,10.18,108.92,1.01,9.75,1.04,106.44,110.98,10.46,9.88,113.58,1.11,10.24,0.99
4,2.417,111.0,115.92,10.0,10.55,101.31,1.08,9.58,1.12,108.04,103.25,10.72,11.17,106.93,1.03,10.75,1.08
2,2.487,110.91,111.3,10.65,10.46,99.27,1.06,10.81,1.09,108.08,109.85,10.42,9.84,111.1,1.01,10.03,1.08
3,2.911,111.59,102.37,11.02,10.64,106.6,1.0,11.02,1.11,112.98,113.3,9.7,10.49,98.08,1.06,11.06,1.07
2,3.244,111.25,100.97,10.56,9.3,108.6,0.95,9.57,1.04,107.59,109.51,10.36,10.68,99.82,1.07,10.24,1.17
4,3.421,101.36,104.43,9.46,9.91,109.69,1.1,9.28,1.04,96.55,111.45,10.35,11.23,103.77,1.02,9.52,1.1
1,3.422,98.27,98.48,10.18,9.46,99.01,1.02,10.43,1.05,107.39,98.81,10.96,10.94,104.32,1.12,9.93,0.92
4,3.666,105.52,112.66,10.47,10.79,109.96,1.01,10.88,1.01,104.68,108.58,10.57,11.36,102.41,1.06,9.62,1.09
2,4.314,114.48,108.47,9.6,10.9,105.11,1.08,10.77,1.1,98.4,114.04,10.28,10.47,111.1,1.05,10.63,1.15
2,4.922,111.62,114.39,9.86,9.67,109.84,1.05,9.72,1.11,102.22,113.9,9.77,10.1,106.08,1.07,9.65,1.04
4,5.13,98.83,102.96,9.9,10.19,113.08,1.0,10.68,0.96,110.19,118.07,9.59,9.79,99.91,1.04,9.76,1.08
2,5.205,110.28,103.3,9.24,10.84,100.87,1.06,10.82,1.12,103.48,105.84,9.99,10.11,112.84,1.06,10.64,1.01
2,5.307,99.64,114.33,10.39,9.87,100.03,1.05,9.71,1.05,99.4,106.35,9.4,9.37,111.61,1.03,9.38,1.16
4,5.559,96.3,103.06,11.13,10.79,102.81,1.03,9.59,1.05,99.32,109.62,9.47,10.68,101.58,1.03,10.65,1.05
2,5.987,102.47,111.27,10.17,10.46,117.14,1.01,9.16,1.0,106.66,106.42,10.48,9.54,104.42,1.04,9.82,1.06
2,6.23,104.74,97.34,10.35,9.82,117.59,0.93,9.5,1.13,109.03,98.77,10.09,10.62,102.32,1.03,10.33,1.17
3,6.454,99.04,111.72,10.63,9.56,108.8,1.03,10.21,1.09,105.52,114.93,10.9,9.45,95.52,1.03,10.98,1.12
1,6.766,113.08,97.05,9.5,10.46,107.97,1.1,10.54,0.92,100.61,97.34,9.86,9.35,110.87,1.02,10.0,1.06
1,7.187,110.18,96.17,9.55,9.92,98.48,1.09,11.34,1.04,114.66,109.48,10.91,9.74,101.86,1.0,11.14,1.03
4,7.721,101.74,108.3,10.14,10.57,111.52,1.04,10.5,1.03,100.79,115.97,10.37,10.35,108.29,0.95,10.62,1.08
4,7.814,100.02,112.05,11.14,10.62,101.41,1.1,9.21,1.05,109.22,107.32,10.54,10.17,98.02,1.03,9.19,1.09
3,7.925,103.86,110.8,11.16,10.34,98.23,1.0,10.97,1.15,104.62,113.56,11.07,10.0,107.17,1.07,11.17,1.11
2,8.251,115.25,103.0,10.35,9.96,112.62,0.99,9.42,1.16,98.66,100.94,10.19,10.13,112.84,1.01,9.98,1.14
3,9.739,107.96,110.12,10.86,9.76,100.8,0.99,10.08,1.06,105.98,112.62,10.86,9.88,95.61,0.92,11.39,1.11
3,9.911,115.76,101.46,10.33,9.64,106.11,0.96,10.04,1.07,102.05,119.41,11.26,9.77,107.46,0.94,11.33,1.13
2,10.328,106.08,98.2,9.59,10.8,105.0,1.02,9.48,1.12,108.81,102.7,10.56,9.61,99.71,0.96,9.85,1.15
4,10.465,111.99,117.1,9.7,11.58,99.1,1.04,10.54,0.96,110.25,114.55,10.26,10.59,105.65,1.0,9.32,1.1
2,10.477,107.4,105.74,10.91,10.46,115.22,0.93,9.35,1.12,107.93,107.62,9.92,10.9,113.08,0.98,10.31,1.15
3,10.872,101.42,110.38,11.1,10.67,95.9,0.96,11.69,1.11,114.77,112.66,10.65,10.75,101.4,0.97,11.48,1.04
2,10.946,108.19,105.03,9.83,9.8,104.18,0.94,10.43,1.16,110.7,107.86,10.04,9.36,114.97,0.92,9.83,1.11
4,11.946,100.81,105.63,10.05,10.54,104.09,1.06,9.26,1.1,110.42,106.77,9.89,10.95,99.24,1.03,10.74,1.01
4,12.237,107.13,105.0,9.49,10.11,111.24,1.03,9.59,1.08,95.31,113.08,9.98,10.79,109.99,0.96,10.84,1.12
1,12.284,101.28,92.57,10.06,10.45,103.94,1.07,11.01,1.08,103.94,107.42,9.76,10.19,113.57,1.05,10.18,0.94
3,12.449,101.62,112.62,10.54,10.79,108.74,0.95,10.26,1.14,113.17,111.16,10.68,10.95,94.59,0.94,11.48,1.0
1,12.644,102.7,99.81,10.95,9.99,97.24,1.14,9.95,0.99,96.67,97.82,10.6,10.75,108.03,1.15,10.09,1.06
4,13.219,98.07,118.67,9.67,10.09,109.72,1.09,10.07,0.95,111.48,105.59,10.87,10.75,113.17,0.96,10.56,1.07
3,13.295,110.2,101.51,10.0,10.03,100.31,1.06,11.41,1.08,98.14,104.94,10.5,10.05,112.05,0.99,11.66,1.0
4,13.494,107.43,105.49,11.13,10.62,97.55,1.06,10.28,1.09,108.82,111.07,9.67,10.33,110.81,0.98,9.27,1.1
3,13.523,110.83,101.1,9.48,10.47,107.11,0.93,11.12,1.03,107.14,104.01,10.86,9.7,110.33,1.01,10.05,1.02
3,14.077,97.76,117.12,10.82,11.05,96.03,1.07,10.91,1.02,109.46,105.02,9.74,9.8,103.05,1.03,11.21,1.03
4,14.521,98.86,119.06,10.93,10.37,113.45,1.03,9.54,1.07,108.07,105.0,9.76,10.99,111.19,0.96,10.23,1.0
1,14.733,109.23,94.82,9.85,10.33,97.79,1.01,9.68,0.94,96.51,106.55,9.94,10.3,109.06,1.11,10.68,1.03
2,14.872,110.56,99.93,9.63,9.76,107.13,1.07,10.18,1.16,98.7,105.84,10.23,9.67,101.15,1.05,9.27,1.13
4,15.275,111.79,101.39,10.6,9.99,112.32,1.1,10.7,0.98,106.7,115.23,9.5,10.18,113.71,1.05,9.91,1.06
2,15.652,97.8,110.76,9.79,10.16,107.88,0.94,10.19,1.09,108.97,97.55,9.34,9.73,104.4,1.0,10.54,1.12
1,15.956,99.07,106.38,10.87,9.82,106.17,1.0,9.79,1.04,99.51,100.57,11.02,10.96,103.57,0.98,10.04,1.06
2,16.084,114.44,101.15,10.24,9.99,101.04,1.07,10.86,1.09,115.83,99.84,10.52,9.37,112.56,1.03,9.33,1.15
4,16.241,98.86,115.46,11.16,10.86,107.74,1.03,9.17,1.05,106.94,109.37,10.18,10.2,101.24,0.98,10.8,1.02
3,16.368,115.54,100.79,10.57,10.03,101.99,1.07,11.41,1.06,112.94,107.85,9.55,10.75,103.32,0.95,10.5,1.03
3,17.05,110.28,110.68,11.04,10.52,99.28,0.95,11.16,1.02,107.96,102.38,10.68,9.4,105.7,0.94,11.34,1.03
1,17.099,109.48,108.47,10.56,10.72,102.68,0.99,10.11,0.94,114.25,99.41,10.54,9.52,100.33,1.1,9.78,1.08
3,17.653,103.01,105.65,9.96,9.85,98.33,1.02,10.1,1.01,110.62,102.2,9.96,11.08,103.48,0.95,11.25,1.05
1,17.894,100.68,102.88,9.91,9.67,107.34,1.13,9.62,1.02,112.11,99.55,9.29,10.43,106.98,1.01,11.33,0.94
2,18.012,113.14,113.43,10.35,10.98,111.56,1.03,9.97,1.14,113.03,109.95,9.77,10.78,115.57,1.0,9.56,1.09
4,18.655,98.49,107.06,10.43,10.02,114.05,1.07,9.77,0.98,108.93,104.2,9.9,10.05,106.06,0.96,10.09,1.11
4,18.709,106.69,107.69,10.81,10.39,113.44,1.02,10.36,1.02,107.84,107.66,9.88,10.66,104.12,1.0,9.54,1.1
1,18.747,107.89,100.1,10.89,9.97,98.95,1.05,9.73,1.06,110.28,107.7,10.59,10.11,109.69,1.15,10.01,0.94
4,18.836,100.8,118.98,9.48,11.08,107.46,0.98,10.68,1.06,105.37,101.31,10.97,11.47,110.53,1.04,9.64,1.02
4,18.991,108.56,118.04,10.75,10.96,102.28,1.11,10.18,1.13,111.48,101.14,9.43,11.5,102.84,0.96,9.3,1.0
2,19.08,109.91,98.84,9.5,9.33,115.8,1.02,10.44,1.14,111.54,111.21,9.96,10.06,116.08,0.94,9.84,1.07
3,19.219,111.43,109.1,10.66,10.09,107.48,0.98,11.64,1.0,111.18,102.17,10.5,9.65,105.77,1.02,11.23,1.09
4,19.283,108.98,118.14,10.29,10.59,110.74,1.12,10.81,1.13,104.41,111.15,10.35,9.83,114.13,1.11,9.23,1.06
4,19.34,96.2,110.77,10.53,10.52,96.74,0.95,9.33,1.01,103.79,109.55,11.18,11.35,100.68,0.99,10.55,1.1
2,19.659,112.22,106.12,10.75,10.6,116.0,0.98,9.69,1.1,98.22,109.77,10.73,9.6,117.68,0.94,10.84,1.12
2,19.677,109.86,104.31,9.93,9.67,101.22,1.04,10.82,1.13,113.56,102.9,10.03,10.7,112.66,0.94,9.53,1.02
2,20.219,108.56,106.27,9.88,10.2,106.5,1.0,10.03,1.17,104.94,100.79,10.89,10.8,112.63,0.95,9.25,1.06
