task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,112.83,111.68,10.46,10.45,112.93,1.03,10.37,0.99,103.26,103.95,9.83,10.62,114.21,1.05,10.85,1.04
4,0.383,97.65,113.64,10.93,11.27,102.9,1.08,9.6,0.98,102.52,102.25,9.99,11.38,106.61,1.1,10.76,1.13
2,0.468,110.18,96.85,9.36,10.76,104.42,1.02,10.13,1.13,105.62,114.49,10.6,10.73,114.69,0.96,10.19,1.12
4,0.647,96.95,102.41,10.94,10.79,98.81,1.02,9.8,1.01,95.39,113.44,10.94,9.78,107.01,1.0,9.54,1.02
4,0.978,104.41,114.86,10.76,10.53,113.64,0.95,9.83,1.01,111.22,109.9,11.06,11.6,107.79,1.02,9.97,0.95
2,1.088,111.42,100.13,10.23,10.78,114.03,0.96,10.88,1.09,103.03,105.62,9.48,10.67,101.34,0.95,9.21,1.1
4,1.132,108.98,110.02,11.06,11.03,104.01,1.1,9.68,1.08,104.86,105.72,10.98,10.29,103.2,0.97,9.31,1.11
2,1.232,109.74,111.6,9.58,9.68,103.36,0.96,9.65,1.1,104.86,105.93,10.11,10.89,106.61,1.01,9.98,1.1
4,1.382,108.48,112.04,9.82,11.36,106.38,1.05,9.56,1.02,98.18,114.86,10.7,10.38,100.93,0.98,9.44,1.04
4,1.466,99.22,119.04,10.98,9.97,99.27,1.03,10.85,0.98,98.41,110.06,10.73,10.63,107.2,1.03,10.7,1.07
2,1.65,107.59,113.18,10.32,10.95,105.49,1.06,10.1,1.01,101.27,103.1,10.46,9.33,112.48,1.06,10.38,1.08
2,2.193,113.03,113.42,9.45,9.43,116.95,1.04,9.34,1.07,109.76,111.25,9.22,9.33,111.52,1.04,9.29,1.1
3,2.454,110.59,117.28,11.2,10.36,94.8,0.96,10.14,1.12,101.97,101.94,10.0,10.36,106.66,0.98,10.68,1.04
1,2.612,106.79,99.55,10.75,9.9,100.93,1.16,11.15,1.01,105.4,107.98,10.27,9.39,107.87,1.09,9.78,1.04
1,3.184,98.82,100.93,10.12,10.32,107.78,1.04,10.16,1.01,101.28,99.65,10.45,10.07,104.72,1.02,10.92,1.01
2,3.223,108.21,100.52,10.24,10.13,114.42,0.98,10.36,0.99,108.33,103.78,9.38,9.81,115.23,1.01,9.38,1.17
3,3.449,110.17,108.72,10.04,10.47,104.03,0.97,11.69,1.11,103.7,117.72,11.02,9.98,108.22,1.0,10.09,1.0
1,3.768,100.72,106.04,9.56,10.38,102.93,0.99,9.83,1.06,106.14,106.82,10.92,9.79,104.88,1.09,10.87,0.96
1,4.159,107.81,105.52,10.71,10.63,105.3,1.04,11.17,0.93,105.92,105.52,9.86,9.93,103.19,1.15,9.57,0.99
3,4.16,99.83,106.86,10.55,10.6,106.05,1.05,10.74,1.14,113.88,117.63,10.75,10.39,106.52,1.05,11.72,1.0
3,4.214,99.14,116.75,9.86,9.97,106.64,0.96,11.71,1.08,98.75,112.52,9.9,10.32,107.99,0.93,11.33,1.15
3,4.255,113.6,107.74,11.12,10.32,111.66,1.01,11.41,1.03,106.5,113.88,11.02,10.08,102.93,1.01,11.56,1.01
4,4.323,111.38,102.82,10.2,9.94,113.1,1.05,9.42,1.1,100.6,100.87,10.78,10.73,112.85,1.08,10.12,1.0
4,4.872,99.35,110.75,9.47,10.76,108.98,1.04,9.17,1.03,112.37,102.63,10.78,10.23,105.8,1.03,9.24,1.13
3,5.577,114.77,112.38,10.62,10.82,97.74,1.0,10.96,1.14,115.78,112.38,10.81,10.92,103.48,1.08,11.1,1.0
2,5.872,104.77,103.27,10.6,10.6,115.57,1.04,9.57,1.17,109.32,97.63,10.5,9.64,106.72,0.96,9.37,1.04
4,6.013,102.6,115.98,10.08,10.52,110.05,0.95,9.33,1.09,103.02,112.89,9.62,11.0,113.69,1.08,10.7,0.99
2,6.504,111.75,98.06,10.06,10.88,110.1,1.04,10.54,0.99,106.03,103.95,9.44,9.63,102.06,1.08,10.03,1.16
3,6.674,104.6,104.51,10.21,10.9,95.48,0.97,10.93,1.15,100.62,102.54,10.28,10.06,96.95,0.95,11.08,1.12
1,6.704,102.48,95.19,10.53,10.87,100.24,1.16,10.64,1.04,103.63,97.05,9.55,9.39,112.7,1.16,10.5,0.94
1,7.994,110.81,101.1,10.3,9.42,108.48,1.09,10.41,1.02,106.86,94.1,10.22,10.32,102.46,0.99,10.59,0.94
1,8.166,108.51,93.53,9.41,10.43,110.97,1.11,9.99,1.02,102.1,107.92,9.49,9.99,107.06,1.1,10.48,0.99
1,8.328,109.81,92.69,10.23,9.29,105.25,1.07,11.08,1.01,104.54,95.54,10.47,10.39,105.79,1.1,10.0,1.0
3,8.551,115.84,103.72,10.61,10.08,108.98,0.92,10.31,1.14,114.97,101.46,10.76,10.31,108.68,1.0,10.78,1.17
3,8.71,107.19,103.15,9.76,9.76,103.43,0.99,11.18,1.05,112.31,109.52,9.89,10.61,106.43,1.02,11.75,1.12
1,8.998,103.99,97.7,10.16,9.55,101.86,1.1,10.73,1.03,99.58,105.25,10.11,10.22,103.6,1.12,10.84,1.0
2,9.081,98.96,99.46,10.15,10.18,105.2,1.05,9.95,1.08,103.88,108.32,9.55,9.28,110.94,0.97,10.26,1.07
4,9.112,103.99,113.05,9.98,10.51,107.63,1.07,9.66,1.07,105.28,104.42,9.67,10.88,112.3,1.04,10.4,0.98
2,9.192,107.87,99.97,9.51,10.15,107.68,1.02,9.99,1.08,106.66,104.65,10.58,10.5,114.74,0.97,10.34,1.1
2,9.477,115.83,98.28,9.93,10.53,99.58,1.05,10.49,1.06,108.18,110.36,10.23,10.04,108.47,0.97,10.1,0.99
2,9.71,113.29,100.4,10.72,9.56,106.18,0.97,10.02,1.03,106.05,99.41,9.46,10.73,117.81,0.95,9.74,1.0
4,9.868,97.61,112.63,10.99,10.78,113.1,0.96,9.38,1.13,111.96,112.36,9.71,10.7,97.86,1.07,10.59,1.0
3,9.891,99.12,116.42,10.08,9.77,111.53,1.04,11.48,1.1,113.99,105.5,9.98,9.88,94.69,1.03,10.34,1.14
4,10.081,100.18,118.43,9.76,11.36,102.53,1.1,10.87,1.11,100.6,116.8,9.89,11.19,96.5,0.95,10.23,1.11
1,10.351,98.78,108.84,10.83,10.97,105.76,1.13,10.8,0.99,102.52,99.99,9.29,10.57,110.71,1.12,10.37,0.95
2,10.558,115.83,104.27,9.36,9.36,109.71,0.92,9.2,1.1,110.99,113.94,9.63,10.93,99.82,0.99,9.79,1.03
3,10.936,99.0,101.87,9.58,11.05,104.57,1.07,11.25,1.12,108.87,115.7,10.85,11.02,103.4,0.99,10.94,1.17
2,11.607,110.49,103.33,10.73,10.92,114.74,0.95,9.74,1.01,107.54,103.29,10.02,9.66,111.41,1.03,9.97,1.09
2,11.9,99.64,100.39,9.23,10.62,114.74,0.96,9.48,1.11,115.96,114.32,10.76,10.38,109.33,0.95,10.67,1.12
2,12.666,102.15,107.29,9.89,10.47,100.46,0.99,9.6,1.16,113.69,102.62,10.67,10.68,108.13,0.98,10.18,1.01
2,12.669,105.63,99.64,10.34,10.89,114.74,1.04,10.63,1.1,104.04,114.13,9.76,9.45,101.21,1.01,10.72,1.0
4,12.693,98.83,100.64,10.94,10.82,111.68,1.11,10.14,1.06,97.83,104.72,10.98,10.38,101.83,0.95,10.22,1.11
2,12.842,103.94,111.83,10.57,10.49,108.26,0.92,10.21,1.05,115.52,106.91,10.3,9.66,116.75,0.96,9.81,1.06
1,13.025,114.53,98.75,10.84,10.23,97.94,1.16,9.95,1.02,113.16,109.55,10.36,10.77,105.87,1.16,11.16,1.06
