task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,110.49,103.08,9.85,11.34,101.37,1.0,10.55,1.12,105.19,106.27,10.07,11.22,101.34,1.07,10.26,1.1
1,0.111,101.99,99.71,10.63,11.03,108.29,1.14,10.39,1.03,106.88,107.34,9.76,11.03,108.28,1.08,9.95,0.99
1,0.248,98.27,108.72,10.71,9.99,98.08,1.07,11.28,1.07,100.65,100.31,9.99,9.61,101.05,1.1,9.57,1.06
1,0.34,110.24,102.02,10.47,10.1,101.7,1.04,10.94,1.0,99.76,94.4,10.26,10.68,109.95,1.04,11.14,1.0
3,0.442,112.38,101.9,10.2,10.75,103.48,0.96,10.4,1.06,97.76,102.19,10.76,10.1,109.78,0.99,10.84,1.07
1,0.462,97.84,97.47,10.14,9.98,113.09,1.05,10.17,1.05,97.03,99.98,10.2,9.35,102.49,1.09,11.24,1.07
3,0.681,105.19,105.42,9.74,10.06,103.05,1.03,10.64,1.03,98.38,108.74,10.38,9.67,103.56,0.93,11.25,1.09
2,0.689,98.26,103.54,9.62,10.76,102.72,0.97,10.03,1.05,105.2,103.87,9.77,9.33,113.07,0.97,9.41,1.12
3,1.09,109.27,117.66,10.32,9.74,97.75,1.08,10.34,1.1,101.23,103.93,10.77,10.66,103.82,0.92,10.31,1.13
4,1.549,104.6,117.08,10.77,10.22,106.6,1.07,10.54,1.03,97.38,114.76,9.56,10.55,104.3,1.0,10.57,1.08
2,1.654,104.72,112.82,10.79,9.96,116.12,0.94,9.16,1.13,105.66,99.26,10.05,9.63,106.5,0.93,10.19,1.1
1,1.84,114.45,101.74,9.89,10.36,113.69,0.99,9.87,1.0,107.76,106.44,10.07,9.3,100.8,0.99,9.83,1.05
2,2.011,107.06,110.49,9.41,9.48,107.98,1.07,10.13,1.02,107.3,103.3,9.59,9.66,114.97,0.97,9.73,1.15
2,2.313,100.36,112.99,10.87,10.5,112.07,1.0,9.35,1.02,107.56,105.6,9.35,9.38,112.5,1.06,9.72,1.01
1,2.323,97.23,94.76,10.21,10.11,114.95,1.09,10.59,0.97,104.51,104.04,10.29,10.18,113.26,1.12,10.38,1.07
3,2.634,99.99,115.62,9.7,10.1,96.21,0.96,10.44,1.11,115.84,106.16,9.51,10.4,109.25,1.0,10.36,1.1
4,2.706,100.26,113.86,10.04,10.46,102.16,0.96,9.73,0.96,108.62,112.48,10.04,10.18,106.72,1.12,10.88,1.1
2,2.719,113.62,108.29,10.24,10.21,117.15,0.92,9.4,1.09,105.59,108.85,10.27,10.98,115.56,0.92,10.88,1.05
4,2.943,107.34,101.74,10.26,10.28,113.77,1.03,10.78,1.09,107.05,110.83,9.84,11.54,103.15,1.06,10.72,1.01
1,3.19,101.89,100.23,9.61,11.04,105.63,0.98,11.28,1.0,113.48,102.46,10.1,9.44,103.6,0.99,10.56,1.05
4,3.22,95.68,111.84,10.28,10.86,108.69,1.11,9.32,1.03,108.5,118.98,10.97,10.73,96.24,0.94,10.79,1.11
1,3.242,111.56,105.58,10.94,9.38,101.71,1.09,9.95,0.96,111.98,94.1,10.47,9.53,102.79,1.08,9.8,1.06
1,3.807,97.7,107.92,10.93,10.76,97.23,1.13,10.5,1.07,100.46,95.68,10.67,9.66,111.1,0.99,10.52,0.97
1,4.504,104.2,103.59,9.36,9.65,98.42,1.11,11.02,1.03,111.53,107.35,10.3,10.47,98.28,1.16,10.54,0.93
3,4.763,103.36,103.39,11.0,10.75,106.77,0.93,10.02,1.01,115.61,112.95,9.56,10.72,95.84,1.06,10.49,1.05
2,5.045,101.3,109.98,9.62,9.39,113.52,1.0,9.63,1.0,109.86,109.47,9.41,10.84,117.67,1.08,10.21,0.99
2,5.496,105.37,106.29,10.59,9.87,99.53,1.06,9.8,1.06,109.83,97.47,9.84,9.96,110.48,1.05,9.78,1.13
2,5.502,101.64,114.28,10.35,9.81,111.45,1.01,9.42,1.08,103.6,105.9,9.76,10.42,106.72,0.91,10.26,0.99
4,6.111,106.41,105.99,10.29,9.95,97.89,1.08,10.62,1.05,109.33,108.34,9.94,10.18,103.36,1.11,9.91,1.13
1,6.144,99.0,103.59,10.28,10.11,106.8,0.99,10.39,1.02,100.87,109.73,11.01,10.97,106.59,1.06,9.96,1.0
4,6.646,107.5,103.25,10.1,10.16,97.02,1.11,9.76,1.09,103.24,105.63,10.9,10.82,114.31,0.98,10.61,1.12
3,6.756,109.43,119.05,10.24,9.38,103.93,1.04,9.98,1.04,111.26,114.21,10.25,10.75,100.06,0.92,11.74,1.0
3,7.274,98.13,107.08,10.38,9.69,94.52,1.07,10.38,1.07,99.59,107.64,11.1,11.05,102.98,1.02,11.65,1.04
1,7.826,114.25,103.02,10.5,9.69,109.23,1.05,10.98,1.0,109.58,107.09,10.5,9.77,106.08,1.13,11.13,0.98
4,8.014,109.2,101.15,11.06,9.79,104.38,1.02,9.35,1.05,112.48,106.0,10.9,11.42,104.02,1.07,10.54,1.04
4,8.158,110.98,105.81,11.01,10.2,99.52,0.95,9.58,0.96,112.16,112.05,10.08,10.37,104.79,1.05,9.16,1.12
1,8.229,96.6,96.96,10.05,10.28,107.17,1.16,10.76,1.04,99.74,93.53,10.17,10.83,108.42,1.03,10.03,0.97
3,8.233,98.4,112.1,10.44,9.72,103.4,0.94,9.91,1.05,105.06,115.18,11.0,10.62,110.8,1.05,10.82,1.17
2,8.399,108.49,100.97,10.25,10.81,102.23,0.96,9.21,0.99,107.31,98.86,9.72,10.96,103.4,1.04,10.53,1.02
3,8.683,107.68,109.55,9.68,9.88,104.66,0.98,10.22,1.17,99.55,104.53,9.7,11.03,110.05,0.91,10.49,1.1
4,8.709,99.3,118.82,10.68,10.97,103.78,0.99,9.73,1.07,95.0,112.14,10.14,11.15,102.53,1.06,10.4,1.03
