task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,9.149,105.6,109.1,10.92,10.08,94.64,1.08,11.37,1.17,114.49,112.33,10.44,10.71,107.58,0.94,10.97,1.04
1,9.214,110.29,107.39,10.84,9.57,97.59,1.06,9.79,1.08,106.28,93.42,10.76,10.31,102.66,1.08,11.19,1.06
3,9.349,101.15,110.39,11.27,10.26,112.24,0.91,10.8,1.05,103.39,102.57,10.65,10.74,103.4,1.04,11.59,1.03
3,9.512,114.77,108.83,10.44,9.88,105.98,0.97,10.56,1.18,112.16,107.28,10.87,9.42,102.63,0.95,11.24,1.16
4,9.971,100.6,101.71,10.13,11.47,112.61,1.11,10.81,0.96,102.45,111.33,10.35,10.46,100.1,1.01,9.89,0.96
3,10.084,111.12,110.6,10.74,10.47,106.06,0.99,11.41,1.08,106.2,109.23,10.95,9.99,106.13,1.04,11.65,1.01
3,10.571,104.52,101.89,10.99,9.81,97.57,1.06,10.55,1.01,99.35,101.17,10.1,10.3,106.43,0.96,10.18,1.06
4,10.884,99.39,112.04,9.7,10.38,110.18,1.02,9.3,1.04,100.19,112.66,10.57,10.44,103.64,1.1,9.15,1.05
1,11.115,96.6,109.22,10.02,11.03,109.77,1.09,10.62,0.92,105.57,104.24,9.72,9.37,99.98,1.12,9.68,1.07
4,11.29,98.17,117.34,10.19,11.25,107.28,1.12,10.19,1.05,109.66,114.2,9.48,11.17,109.17,1.02,9.19,1.08
3,11.428,97.76,102.68,10.74,10.25,106.08,1.03,10.31,1.1,100.18,105.36,11.23,9.81,102.49,0.93,10.37,1.08
2,11.462,112.74,112.39,9.27,10.23,108.56,1.05,9.48,1.13,113.03,107.48,10.26,10.32,106.14,1.01,9.27,1.17
3,11.586,114.69,107.6,10.72,10.62,109.6,1.02,11.33,1.13,111.12,107.24,10.66,9.39,98.59,1.01,10.4,1.15
4,11.712,96.54,106.44,10.22,11.27,103.66,1.0,10.75,0.96,107.05,116.75,10.58,11.11,100.26,1.06,9.45,1.03
4,11.721,106.45,118.92,9.72,10.93,110.09,1.06,9.55,1.06,111.32,117.07,10.29,9.78,111.12,1.12,10.77,1.05
1,11.977,101.23,99.99,10.94,9.82,110.0,1.07,10.58,1.06,108.59,92.78,9.52,9.9,104.6,1.08,11.26,1.03
2,12.024,107.52,102.92,10.62,9.58,113.28,0.94,10.38,0.99,98.81,114.49,10.86,10.7,106.05,1.04,9.84,1.01
2,12.738,99.67,108.09,10.56,9.86,111.24,1.0,9.76,1.0,100.02,98.78,9.89,10.49,101.45,0.98,10.53,1.06
3,12.746,112.82,106.63,9.85,10.31,109.31,1.01,11.19,1.16,104.19,104.63,11.2,9.47,99.12,0.96,10.24,1.17
4,12.851,102.54,109.14,9.6,11.5,98.7,0.98,10.23,1.06,103.02,116.76,10.5,10.06,103.36,1.06,9.96,0.99
2,13.006,107.05,102.65,9.63,11.0,111.87,0.94,9.27,1.09,112.05,109.48,10.75,9.32,109.9,1.05,10.02,1.03
1,13.16,102.51,98.74,10.08,9.43,111.77,1.14,10.28,1.04,110.21,98.62,10.15,10.04,100.8,1.04,11.33,1.05
3,13.379,109.97,106.16,9.77,10.78,104.54,0.93,11.26,1.03,102.02,102.46,10.71,10.3,105.31,1.03,11.1,1.05
2,13.435,110.06,110.98,10.69,9.98,113.26,0.96,9.25,1.15,103.98,105.0,9.74,10.47,99.36,1.08,10.82,1.02
4,13.543,94.78,103.5,11.01,10.51,101.79,1.04,9.29,0.99,105.23,114.76,10.49,11.42,96.6,1.04,9.95,0.97
2,13.612,107.4,106.19,10.28,10.48,112.3,1.02,9.75,1.08,111.66,108.28,10.12,9.68,111.56,0.93,10.65,1.0
2,13.882,101.2,108.25,9.42,10.93,102.23,1.03,10.86,1.0,112.99,102.9,9.98,10.84,100.35,0.96,9.27,1.1
4,14.223,98.07,113.3,10.35,11.42,99.81,0.98,9.27,0.98,109.35,113.39,9.51,10.6,96.6,1.1,10.81,1.1
3,14.223,115.74,118.44,10.8,9.44,109.22,0.99,9.93,1.13,111.91,112.24,10.94,9.39,111.22,1.06,11.65,1.17
4,14.547,95.42,113.3,10.8,11.62,101.58,0.96,10.11,0.96,100.47,117.26,9.85,10.55,99.01,1.05,10.19,0.98
3,15.26,104.58,113.94,9.86,10.61,99.92,1.0,10.03,1.17,99.83,106.02,11.16,10.44,96.66,1.03,10.06,1.04
4,15.475,112.51,117.29,11.19,10.91,96.85,1.02,10.43,1.07,106.34,114.86,9.97,10.76,109.98,1.12,9.3,0.95
1,15.669,105.08,93.47,10.26,10.93,101.99,1.05,10.33,0.96,104.58,104.86,9.36,10.58,103.71,1.05,11.3,1.02
4,15.908,102.37,105.48,10.24,10.15,104.09,1.0,9.55,0.95,100.16,108.21,10.29,11.42,112.92,1.01,10.7,1.02
2,16.185,111.38,103.14,9.98,10.1,111.88,1.0,10.45,1.13,115.46,110.64,9.2,9.87,107.15,0.96,9.63,1.14
3,16.545,101.42,115.29,10.78,9.81,95.68,0.96,10.99,1.06,111.51,107.75,9.58,9.84,101.31,1.0,10.32,1.02
4,16.87,97.61,116.02,9.89,11.06,107.43,1.03,10.75,0.95,105.23,101.85,11.11,9.82,97.02,1.11,10.17,0.95
2,17.602,109.36,105.87,9.36,10.61,105.0,0.94,9.7,1.03,109.9,98.35,10.42,9.28,106.66,0.93,9.5,1.03
3,17.687,109.46,115.76,11.01,9.72,99.4,1.07,10.44,1.15,106.0,108.04,10.29,9.33,108.07,0.95,10.92,1.18
4,17.772,96.37,114.76,10.9,10.63,98.08,1.07,9.2,1.12,95.02,110.27,10.04,9.93,99.0,0.97,10.3,1.01
4,17.845,105.26,101.63,9.59,10.78,114.31,1.07,10.87,1.08,100.89,111.72,10.52,10.66,99.67,1.09,10.36,1.03
3,17.886,103.83,109.81,10.4,10.08,103.28,1.06,11.09,1.03,102.42,117.29,9.98,10.38,97.43,1.07,11.1,1.06
3,18.012,105.66,118.29,9.9,9.87,103.39,0.91,10.75,1.0,101.21,102.41,11.07,10.75,102.42,1.03,10.6,1.08
1,18.111,107.39,101.86,10.24,10.06,97.59,1.1,10.59,0.93,110.58,102.4,9.77,10.57,97.23,1.0,9.61,1.03
4,18.231,99.72,112.78,11.12,9.81,109.17,0.96,9.45,0.96,96.03,100.5,9.8,11.47,100.34,1.1,10.77,1.05
3,18.29,110.2,109.06,10.25,9.75,107.38,1.03,11.44,1.12,103.45,119.48,10.05,9.57,107.16,1.01,10.7,1.14
3,18.298,102.0,109.22,10.03,9.59,97.58,0.98,10.47,1.07,100.62,110.72,9.57,10.08,101.49,1.06,11.02,1.05
1,18.702,104.85,97.52,9.47,10.12,107.0,1.11,10.53,0.94,112.82,99.14,10.15,10.87,99.26,1.0,11.16,1.03
3,18.745,109.45,107.49,11.1,9.47,105.14,0.99,11.54,1.18,99.05,105.48,10.47,9.38,98.98,0.94,11.07,1.04
2,18.813,113.25,100.63,10.74,9.33,116.0,1.07,10.5,1.05,100.89,104.1,9.96,9.53,109.3,0.97,9.56,1.09
4,18.893,104.14,116.75,10.68,11.14,109.17,0.97,10.6,1.09,99.54,103.53,10.61,11.62,109.24,1.0,9.8,1.01
3,18.903,106.68,111.26,11.09,9.9,102.51,1.05,10.1,1.05,100.2,107.19,10.9,10.93,108.54,1.03,10.92,1.08
2,19.133,111.25,105.38,9.77,10.62,101.34,1.08,9.38,1.03,104.2,114.37,10.22,10.16,100.59,0.94,10.7,1.06
3,19.685,103.12,118.22,10.14,10.12,96.03,1.06,11.65,1.12,107.68,117.95,9.58,10.64,110.9,1.01,9.99,1.04
2,20.242,110.7,110.99,10.59,10.15,117.58,1.0,9.34,0.99,110.75,108.05,10.73,10.78,110.93,1.01,10.55,1.12
1,20.417,102.88,108.27,10.04,9.38,114.79,1.08,11.2,0.98,113.72,98.03,10.17,10.12,101.77,1.06,10.51,0.92
2,20.565,102.36,114.15,9.59,9.56,102.33,1.05,10.7,1.06,107.7,99.48,10.81,10.0,116.67,1.05,10.73,1.0
2,20.774,112.93,106.91,9.58,10.65,110.16,1.06,9.95,1.14,105.86,98.53,10.33,10.47,106.68,1.04,9.95,1.02
1,21.252,107.89,99.81,9.72,10.3,112.27,1.12,10.42,0.98,108.97,97.05,10.17,9.66,102.5,1.07,9.61,0.92
2,21.39,106.96,98.78,9.76,9.79,105.53,1.07,9.58,1.14,106.08,105.62,9.48,10.39,104.77,1.03,9.81,1.05
3,21.631,109.87,115.9,10.54,9.66,106.69,0.97,10.03,1.18,110.85,104.55,10.78,10.45,96.29,1.03,10.08,1.05
4,21.663,110.06,111.0,10.68,10.1,97.58,1.02,9.23,1.02,105.52,116.27,10.5,10.39,99.12,0.96,10.65,1.13
3,21.854,109.4,113.88,10.75,9.59,99.0,1.03,10.17,1.05,104.49,118.23,10.56,9.88,95.85,0.96,11.52,1.02
3,21.999,105.54,113.94,9.9,11.0,99.42,0.98,10.89,1.02,112.98,106.92,11.24,10.57,95.24,0.97,10.47,1.08
2,22.05,112.47,109.83,9.89,10.94,114.77,1.04,10.65,1.14,112.66,104.7,10.34,10.08,117.45,1.04,10.32,1.12
1,22.067,103.5,104.85,10.23,10.06,100.24,1.12,9.78,0.96,97.42,95.42,10.24,10.53,113.4,1.12,10.53,1.04
4,22.115,100.21,118.09,10.08,10.83,107.26,1.06,10.58,1.03,95.39,107.1,11.06,10.3,108.6,1.04,10.65,1.03
4,22.169,110.7,108.95,9.47,11.22,103.6,1.04,9.8,1.08,95.45,108.89,10.83,10.53,104.17,0.96,10.45,1.01
3,22.239,101.72,101.82,9.59,10.49,100.94,1.01,10.01,1.1,106.39,109.94,10.88,10.64,112.23,0.95,11.6,1.14
4,22.261,107.87,112.48,10.77,10.45,106.42,1.12,9.38,1.08,99.35,114.87,9.64,10.55,106.16,1.02,10.35,1.09
4,22.814,105.28,108.34,11.04,11.04,113.08,0.98,10.49,1.11,101.12,106.46,9.86,9.79,99.0,1.01,9.74,1.01
2,23.084,110.27,112.85,9.6,10.33,111.55,1.01,9.45,1.15,106.33,109.9,9.91,9.91,102.0,1.05,10.07,0.99
4,23.676,110.06,106.37,10.11,10.19,96.38,1.06,10.66,1.09,106.05,112.22,10.5,10.05,110.95,0.96,10.69,1.08
1,24.286,106.86,97.34,9.47,9.38,111.87,1.06,10.75,0.96,112.77,99.42,9.63,9.6,112.31,1.14,9.77,0.97
1,24.413,101.19,109.58,10.08,10.55,102.98,1.02,10.58,0.98,109.6,108.23,9.4,9.72,100.69,1.13,10.51,1.08
4,25.331,106.79,117.06,11.06,11.38,97.54,0.97,9.78,1.05,94.82,111.66,10.98,10.66,99.64,1.03,9.59,1.12
2,25.461,104.72,98.76,9.96,10.95,107.98,1.02,9.25,1.12,104.29,104.1,10.03,10.45,110.46,1.08,10.57,1.14
1,25.509,103.46,106.27,10.55,10.72,98.14,1.09,10.23,1.0,106.79,104.9,9.66,10.53,98.55,1.14,10.91,1.01
4,25.654,107.26,101.11,10.97,10.16,96.52,0.95,9.42,1.11,96.3,104.1,10.52,11.57,103.5,1.06,10.46,1.03
3,25.857,99.51,101.27,10.88,9.84,94.44,0.97,10.75,1.12,103.84,112.35,10.19,9.54,98.96,0.94,10.4,1.07
2,26.038,104.83,114.44,10.23,9.68,112.24,0.94,9.81,1.1,115.13,104.85,10.55,10.1,114.86,1.05,10.0,0.99
2,26.617,100.52,101.92,10.62,10.8,104.14,1.03,9.84,1.05,98.41,102.64,9.43,11.01,117.14,0.97,9.21,1.04
1,26.635,96.85,97.92,10.52,9.52,96.93,1.06,11.03,0.95,105.11,104.53,10.08,10.92,97.12,1.16,10.28,1.06
2,26.666,103.87,107.87,9.76,9.4,116.49,1.04,9.72,1.02,113.14,108.88,10.45,9.89,103.72,1.04,10.05,1.1
4,26.724,110.06,109.75,11.06,10.01,112.7,1.11,9.26,1.08,112.22,116.04,10.94,10.59,104.85,1.11,9.61,1.01
1,27.008,103.09,94.1,10.1,10.55,99.08,1.14,11.33,0.99,114.12,109.48,10.09,11.01,103.29,1.09,11.16,1.03
2,27.364,110.47,97.54,9.97,9.59,106.18,1.05,10.4,1.04,111.25,100.17,9.48,10.59,99.74,0.94,9.54,1.03
4,27.365,100.89,111.62,9.81,10.69,112.37,0.94,9.26,1.08,99.22,103.25,10.09,9.99,101.53,1.02,10.54,0.97
1,27.474,112.32,98.3,9.51,10.45,97.52,1.02,11.15,1.01,113.0,106.27,10.71,10.92,100.07,1.01,10.66,1.05
3,27.811,101.42,112.67,10.71,9.89,108.37,0.94,9.92,1.13,106.0,106.55,10.66,9.81,100.94,0.95,11.48,1.01
3,28.574,101.71,100.71,10.45,11.05,108.88,1.02,11.55,1.06,99.12,101.32,10.49,10.08,109.91,0.94,11.42,1.01
1,28.809,111.79,97.0,11.0,9.44,114.69,1.14,10.16,1.06,102.14,105.58,9.85,9.8,113.0,1.06,11.35,1.03
3,29.144,113.75,115.19,10.35,10.81,95.73,1.06,10.8,1.18,103.92,109.57,9.57,9.86,99.59,1.0,11.41,1.11
1,29.268,113.85,105.67,9.96,9.47,101.7,0.99,9.98,1.08,97.54,97.21,10.18,9.64,99.72,1.15,10.57,1.01
1,29.296,107.5,95.97,10.18,10.93,103.6,1.16,10.18,0.96,100.48,105.03,9.67,9.7,97.13,1.09,11.31,1.0
3,29.351,98.09,103.17,11.0,10.03,107.21,0.97,10.27,1.15,113.61,105.8,10.96,10.46,102.65,1.06,9.93,1.09
1,29.433,112.96,95.25,9.78,10.79,104.68,1.08,10.68,1.05,102.57,100.69,10.07,9.31,107.6,1.06,9.95,1.05
3,29.691,105.95,107.58,10.26,10.34,95.87,0.98,10.09,1.08,112.3,112.61,10.54,9.46,111.22,0.92,10.8,1.09
1,29.938,100.15,101.84,10.56,10.94,114.81,1.03,10.64,0.93,113.52,98.22,10.28,9.88,101.51,1.03,11.02,1.08
2,29.95,114.38,106.43,10.49,10.8,105.22,0.98,10.54,1.05,115.77,101.89,10.85,10.0,105.53,0.95,10.33,1.12
2,30.22,109.58,104.23,10.78,10.38,115.44,0.94,9.9,1.11,115.29,107.01,10.36,10.56,112.55,1.01,9.42,1.14
2,30.225,107.4,101.19,9.23,9.45,102.37,0.92,9.95,0.99,111.17,103.35,10.51,10.99,117.21,1.02,9.69,1.11
3,30.678,113.83,108.87,10.82,10.69,102.36,0.98,10.62,1.08,113.91,117.95,9.98,11.06,104.06,0.98,11.27,1.18
4,30.846,101.22,101.85,10.76,11.04,113.56,1.12,9.33,0.98,108.78,117.26,9.58,11.44,96.56,0.97,10.85,1.1
3,31.118,99.46,100.73,10.96,9.82,96.8,1.06,10.34,1.12,100.7,100.82,10.26,9.92,95.86,0.99,11.71,1.17
1,31.296,107.08,97.43,10.41,10.18,106.16,1.02,11.3,0.98,107.99,96.21,10.6,10.45,106.54,1.12,11.18,0.92
1,31.424,103.88,95.37,10.5,10.72,99.15,0.99,10.09,1.0,110.51,109.2,9.78,9.94,114.25,1.03,9.94,0.92
3,32.425,97.84,102.28,9.85,9.48,111.08,1.08,11.04,1.13,99.35,109.78,10.25,10.96,96.89,1.08,11.26,1.02
4,32.471,109.2,117.52,9.73,11.43,98.0,0.97,10.67,1.01,95.74,102.13,9.56,9.99,96.61,1.08,10.64,0.96
4,33.118,103.58,116.41,9.59,11.5,107.67,1.12,9.24,1.0,107.6,118.24,11.13,9.99,102.04,1.1,9.94,1.01
3,33.239,103.68,108.42,9.97,10.67,101.41,1.08,10.13,1.02,100.46,100.52,10.64,10.05,96.68,1.01,10.49,1.11
1,33.371,98.11,104.08,10.62,10.1,100.1,0.99,9.87,1.08,113.16,98.67,10.63,9.91,110.85,1.0,10.09,1.03
1,33.595,110.74,93.67,10.19,10.02,98.75,1.07,9.6,1.06,102.32,105.48,9.77,10.3,100.42,1.1,11.19,0.99
4,33.887,104.49,102.02,10.04,11.09,114.34,1.01,9.52,0.95,101.56,111.15,10.49,10.54,105.51,1.02,10.71,0.96
1,34.151,107.96,94.39,9.91,11.02,109.19,1.1,10.24,1.03,111.79,107.67,10.7,10.63,97.71,1.02,9.76,0.97
1,34.26,102.31,95.73,9.67,10.47,111.04,1.01,9.99,0.94,99.87,104.44,9.57,9.32,104.48,1.02,10.42,0.92
4,34.456,110.94,117.86,9.91,9.95,100.94,0.98,9.46,0.98,101.58,112.19,11.05,11.42,108.28,1.07,10.05,1.05
4,34.648,112.4,106.14,10.39,10.92,112.05,1.05,9.56,1.07,112.69,115.59,10.95,10.13,105.38,1.04,9.98,0.96
2,34.97,104.11,97.55,10.54,10.66,99.95,0.98,10.77,1.04,100.51,110.07,10.15,9.33,102.23,0.96,9.48,1.05
2,35.609,99.02,113.22,10.78,10.26,115.92,1.0,9.67,1.05,112.42,109.7,9.83,9.69,111.76,1.07,10.7,1.04
2,35.679,104.2,101.96,10.36,10.0,99.71,1.0,9.48,1.15,108.13,98.65,9.45,10.39,117.67,1.0,9.35,1.12
3,36.093,105.41,102.94,11.06,10.35,106.79,1.0,11.77,1.08,106.01,109.3,11.1,10.27,105.56,1.0,11.38,1.17
3,36.26,106.55,105.01,10.39,10.34,108.54,1.08,11.18,1.02,113.1,102.78,10.33,9.71,110.9,0.93,11.22,1.15
2,36.312,105.36,112.85,10.25,10.6,110.72,0.92,9.71,1.04,101.78,110.34,10.22,10.05,100.03,1.06,9.68,1.08
2,36.471,106.89,108.05,9.99,9.87,111.2,0.99,10.14,1.14,113.72,114.13,9.32,9.95,110.88,0.93,9.28,1.16
4,36.566,96.07,114.83,10.19,11.05,98.7,1.12,9.17,0.98,109.57,114.55,9.7,9.93,109.82,1.06,9.3,1.06
4,36.89,99.67,113.01,10.37,10.67,112.73,1.11,9.28,1.09,108.1,100.77,10.89,10.9,108.64,1.05,9.21,1.09
1,37.509,107.74,100.15,9.49,9.57,101.05,1.12,9.6,0.92,104.2,99.42,10.34,9.76,108.79,1.08,9.94,1.08
4,37.825,95.42,117.13,10.91,11.08,99.32,1.01,9.75,1.01,100.16,112.92,10.63,11.42,103.3,1.03,10.26,1.11
3,38.525,113.68,108.64,9.84,10.46,110.5,1.0,11.1,1.1,101.44,117.37,9.85,9.81,97.59,1.08,10.22,1.1
4,38.686,99.81,115.26,11.08,10.63,106.59,0.94,10.24,1.0,108.53,102.77,9.91,10.68,109.09,0.99,9.24,0.96
3,38.721,113.88,101.94,9.91,9.43,105.37,1.03,11.4,1.1,106.39,101.8,10.18,10.11,103.47,0.99,10.61,1.01
1,38.875,109.47,109.14,9.69,10.97,98.95,1.12,11.05,0.96,107.99,99.3,10.67,10.81,105.31,1.11,10.51,0.97
2,39.369,99.67,110.33,10.26,10.87,114.87,1.0,10.71,1.08,113.03,111.52,9.93,10.32,111.52,1.03,10.06,1.07
3,39.624,114.12,109.06,9.49,10.9,102.83,1.01,11.5,1.14,115.99,100.85,9.86,10.44,96.58,1.02,10.56,1.06
3,39.667,104.49,100.48,10.76,10.48,97.92,0.95,10.74,1.1,111.36,116.96,11.22,10.41,101.83,1.0,10.97,1.14
1,40.551,100.6,94.81,10.34,9.79,107.78,1.01,11.33,0.98,100.17,95.32,9.41,10.63,104.04,1.0,9.9,0.98
4,40.56,110.3,107.33,9.99,10.61,112.01,1.11,10.7,1.03,99.58,114.95,9.55,10.63,97.89,0.99,9.57,0.98
3,40.727,99.16,101.46,10.17,9.82,100.1,0.94,10.32,1.05,99.73,102.49,10.86,10.23,110.25,0.94,10.9,1.12
2,40.819,108.19,104.8,10.13,9.82,117.84,1.05,10.24,1.01,98.64,109.31,10.91,10.68,99.93,1.06,9.48,1.15
4,41.118,108.19,114.55,10.26,11.54,98.81,1.03,10.32,1.0,98.69,115.66,11.06,10.24,110.56,1.11,10.38,1.0
3,41.183,104.4,110.6,10.19,9.89,95.07,0.97,11.44,1.1,112.22,114.08,10.87,10.52,103.95,1.02,10.68,1.16
4,41.669,95.36,106.03,9.83,9.82,102.18,0.97,9.39,1.03,95.24,112.01,10.72,10.92,99.37,0.97,10.86,1.0
2,42.265,100.66,98.78,9.57,10.78,110.79,0.98,9.17,1.16,98.55,98.53,9.77,10.98,99.95,0.99,9.38,1.0
1,42.754,108.18,93.88,9.7,9.68,97.83,1.1,9.76,0.95,98.34,94.78,10.7,10.09,97.79,1.15,10.3,1.04
3,42.771,115.16,112.67,10.26,10.3,111.39,1.08,10.69,1.0,110.92,101.6,9.84,9.81,108.59,1.0,10.19,1.12
3,42.782,112.04,110.55,9.55,9.96,100.1,1.06,11.08,1.09,106.55,119.06,10.3,10.84,105.78,1.0,10.63,1.12
4,43.172,105.02,113.4,11.18,9.85,98.01,1.1,9.33,0.98,95.12,111.56,9.97,10.23,113.28,1.07,9.64,1.04
4,43.3,97.9,104.05,10.94,10.0,100.34,1.04,9.55,0.97,105.71,100.96,11.06,11.16,98.14,1.04,10.13,1.08
3,43.436,100.66,109.2,10.94,10.05,99.85,1.01,10.46,1.08,112.01,114.48,10.92,10.41,99.59,0.96,11.44,1.08
3,43.538,109.43,112.5,9.56,9.67,107.5,1.02,10.97,1.07,102.62,115.56,9.91,10.51,96.95,1.02,10.64,1.06
3,43.675,107.41,107.72,10.43,9.94,94.8,1.08,10.46,1.15,110.58,108.41,9.73,9.79,112.06,0.99,9.98,1.05
4,44.595,109.69,102.3,10.34,11.54,108.72,1.0,9.32,1.1,97.29,112.25,9.97,11.34,100.26,1.0,10.6,1.1
1,44.633,114.04,103.92,10.48,10.95,101.65,1.14,10.92,1.0,100.54,98.95,10.45,9.7,104.85,1.0,9.8,1.01
4,44.869,107.5,115.92,11.06,11.03,102.21,1.03,10.19,0.98,98.69,113.21,10.27,10.66,107.99,1.06,10.34,0.97
3,45.386,114.31,115.22,10.01,10.86,95.63,1.03,10.55,1.02,114.22,113.43,10.63,10.29,110.52,0.96,11.33,1.03
1,45.592,98.93,103.29,9.34,10.08,110.15,1.12,10.53,0.96,106.53,105.34,10.69,11.04,114.42,1.08,11.16,1.05
2,45.64,105.92,114.13,10.61,10.18,117.74,1.06,10.83,1.03,113.49,114.19,10.46,9.27,114.99,1.06,9.94,0.99
4,45.864,107.94,117.37,11.01,9.87,104.47,0.95,9.77,0.95,97.22,100.61,9.61,10.81,101.7,1.05,10.09,1.05
1,46.067,108.25,107.82,10.45,10.71,102.89,1.13,10.92,0.95,112.48,105.67,10.92,9.63,115.14,1.11,11.28,0.93
3,46.311,102.95,105.32,10.81,10.75,96.89,0.99,10.68,1.05,109.24,107.25,9.81,10.94,104.77,0.94,10.74,1.01
1,46.91,109.47,107.95,10.52,10.07,97.94,1.09,9.61,1.02,106.68,104.38,10.97,9.7,99.47,0.99,10.58,0.93
4,47.109,110.06,101.98,11.2,10.58,107.06,0.95,10.5,1.09,102.19,105.99,11.1,11.22,110.11,1.04,10.1,1.02
