task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,3.57,99.63,118.8,9.97,11.19,96.42,1.09,10.11,1.11,106.81,115.13,11.18,10.77,102.3,0.97,10.64,1.07
1,3.701,110.96,93.35,10.68,10.22,105.99,1.1,11.34,1.03,98.23,96.83,10.98,10.22,108.78,1.0,9.61,0.93
4,3.905,101.72,112.04,9.74,10.26,105.38,0.96,10.7,1.09,108.04,112.79,10.0,10.53,112.79,0.96,9.24,1.04
4,4.112,100.09,107.76,9.97,9.96,102.88,0.98,10.09,0.96,111.18,118.59,10.39,10.05,100.25,0.94,10.5,1.01
1,4.441,106.53,97.88,10.16,10.93,97.85,1.03,10.26,1.01,99.55,94.04,10.92,9.33,101.8,1.08,11.35,1.01
1,4.686,100.12,103.2,9.77,9.36,101.91,0.99,10.81,0.94,99.25,101.7,9.4,9.98,114.64,1.04,10.37,0.99
2,4.714,100.73,110.75,10.39,10.02,106.18,1.02,10.06,1.02,102.58,101.87,9.21,9.75,101.68,0.95,10.69,1.06
3,4.909,112.42,103.71,9.62,9.93,101.17,0.99,11.02,1.02,115.54,111.36,9.59,9.57,104.18,0.97,11.5,1.08
4,4.973,98.42,100.53,10.19,10.67,110.74,1.08,9.69,1.06,104.36,102.68,10.0,11.37,108.46,1.0,9.86,1.08
4,5.321,101.29,109.72,10.98,9.98,98.49,1.04,10.62,1.13,98.07,111.73,10.76,10.15,99.54,1.05,9.44,1.03
4,5.638,99.48,108.59,11.0,10.49,109.66,1.07,9.78,1.08,100.74,105.85,10.79,10.53,109.03,1.1,10.43,0.98
3,5.836,105.3,106.63,10.07,9.53,102.37,1.02,10.15,1.1,114.02,117.44,11.1,9.53,94.6,1.07,10.16,1.13
2,5.984,114.51,103.14,10.46,10.63,114.86,1.07,10.57,1.03,97.76,108.88,10.74,10.0,110.88,0.92,9.92,1.11
4,6.005,104.27,106.89,9.83,10.15,102.26,1.09,9.7,1.0,108.6,111.1,9.99,10.98,114.41,1.0,9.89,1.01
2,6.498,115.83,113.24,10.43,9.58,105.21,1.08,10.55,1.02,101.87,99.05,9.55,10.19,112.86,0.92,10.58,1.09
3,7.519,103.92,103.75,9.57,10.38,104.71,0.94,11.09,1.1,114.3,115.69,10.02,10.79,101.94,0.93,10.81,1.15
4,7.845,111.51,107.58,9.95,11.1,112.2,1.08,10.0,1.1,100.6,112.42,10.41,11.53,102.17,1.09,10.03,0.95
4,8.704,102.16,108.02,9.44,10.48,112.32,1.01,10.48,1.04,105.93,110.03,9.95,10.43,113.61,0.94,10.87,0.98
2,8.731,106.23,96.68,9.65,10.5,117.36,0.96,9.48,1.06,110.69,99.95,10.01,10.94,115.88,1.03,9.42,1.05
4,8.763,106.91,108.76,10.73,11.04,97.93,1.1,9.16,0.98,95.81,112.92,10.66,10.21,105.22,1.02,10.64,1.04
2,8.917,111.69,105.37,10.9,10.17,110.77,1.01,10.77,1.02,111.52,98.39,9.98,10.43,113.2,0.97,9.62,1.06
1,8.981,97.21,109.74,9.51,10.66,101.68,1.02,10.57,1.07,99.14,92.51,10.97,9.57,97.94,1.05,11.3,1.0
2,9.149,109.83,97.41,10.12,10.38,117.83,0.97,10.46,1.15,108.29,98.28,9.71,9.92,104.64,1.03,9.57,1.06
3,9.474,115.05,114.21,9.85,9.45,95.41,0.96,9.94,1.18,107.77,105.58,10.81,9.68,106.69,0.99,11.24,1.08
1,9.48,110.29,105.92,10.5,9.42,104.11,1.08,11.16,1.01,106.0,105.34,10.64,9.6,107.78,1.13,10.2,1.0
1,9.971,112.19,93.44,10.43,10.58,114.55,1.08,10.51,1.0,110.88,105.69,10.96,10.58,106.8,1.16,11.08,0.93
3,10.536,114.77,114.63,9.7,10.53,99.28,1.05,11.64,1.14,115.96,101.56,9.68,10.2,95.65,1.03,11.21,1.08
2,10.621,100.86,107.04,10.11,10.08,100.78,1.02,10.39,1.02,111.63,105.03,9.4,10.75,111.75,0.93,10.78,1.13
3,10.672,110.93,107.28,10.41,9.72,106.49,1.08,11.34,1.08,104.7,112.25,10.34,10.85,106.21,0.96,11.76,1.05
2,10.714,114.64,113.84,9.41,9.68,104.9,0.99,10.39,1.07,105.03,108.05,10.24,11.03,106.63,0.92,9.56,1.04
3,11.393,109.23,108.73,10.09,10.14,109.98,1.08,11.77,1.11,99.5,101.9,10.94,10.74,111.01,1.0,10.26,1.03
1,11.537,99.17,93.49,9.64,11.04,113.79,1.07,11.14,0.98,102.91,93.02,9.86,9.9,105.7,1.03,10.59,1.03
1,11.568,112.6,92.43,9.73,9.64,111.57,1.11,9.61,1.06,113.28,98.3,9.93,10.03,103.4,1.14,10.59,1.03
2,11.619,102.94,111.65,10.83,10.0,106.56,0.98,9.6,1.01,105.21,111.5,10.06,10.46,114.71,0.97,10.49,1.04
3,11.671,102.87,119.47,10.77,10.24,111.84,0.92,10.09,1.02,115.05,108.23,11.26,10.75,99.58,0.94,11.28,1.0
4,12.105,96.18,102.85,11.05,9.95,108.27,1.11,10.06,1.05,99.39,115.84,10.66,10.8,103.53,1.08,9.26,1.13
4,12.15,103.52,107.58,9.97,11.1,107.71,1.04,10.13,1.08,111.87,100.83,11.13,11.29,111.76,1.07,10.71,0.96
2,12.357,107.78,108.13,10.51,9.57,99.74,1.05,10.18,1.1,111.79,102.35,10.22,10.76,101.17,1.01,10.24,1.17
4,12.452,101.6,102.91,9.44,10.81,108.16,0.97,10.26,0.98,110.1,112.43,10.61,11.3,111.74,0.97,9.9,1.12
2,12.636,107.39,102.35,10.42,10.26,112.55,0.98,9.37,1.11,99.28,103.29,10.87,9.4,117.02,0.98,10.1,1.04
2,12.771,115.73,100.7,10.6,10.59,112.97,1.05,10.39,1.1,99.02,96.78,10.87,9.84,105.97,0.96,10.12,1.05
1,12.815,99.31,107.44,10.84,9.37,104.16,1.04,10.45,0.97,105.46,107.47,9.57,9.54,109.42,1.1,9.76,1.03
3,13.237,100.11,112.31,9.98,10.58,100.94,1.05,10.02,1.08,99.25,102.37,11.26,10.44,100.8,0.96,11.08,1.02
3,13.373,113.82,104.47,11.22,10.45,101.56,0.98,10.26,1.07,99.6,116.7,11.13,10.43,103.16,1.01,10.88,1.12
2,13.635,98.41,109.25,10.22,10.43,111.14,0.95,9.67,1.16,98.89,113.34,10.46,9.96,109.68,0.96,9.66,1.06
3,13.734,110.98,112.49,10.99,10.54,98.45,1.06,11.23,1.04,112.94,114.93,11.09,9.88,94.92,1.01,11.36,1.07
4,14.108,101.43,118.02,9.67,10.46,112.52,1.04,9.21,0.98,107.95,101.58,9.62,10.94,102.32,1.01,9.97,1.03
3,14.118,110.62,106.47,9.85,10.18,109.29,1.02,10.86,1.12,103.09,119.47,10.42,9.46,96.68,0.94,10.49,1.13
3,14.439,104.54,117.38,10.39,9.88,103.17,1.02,11.2,1.04,106.66,112.09,9.91,11.07,108.32,0.95,10.78,1.08
2,14.748,113.49,101.08,10.19,10.49,113.41,1.02,9.59,1.0,109.78,103.19,9.49,10.68,115.23,0.97,9.5,1.17
1,14.815,99.88,99.12,10.79,10.93,97.5,0.99,10.65,1.05,114.6,104.71,9.8,10.92,97.49,1.14,10.17,0.93
1,15.187,112.96,107.47,9.64,9.43,100.26,1.15,9.94,0.92,109.65,101.84,9.85,10.97,113.49,1.14,9.73,0.98
1,15.589,103.31,93.02,9.51,10.7,109.28,1.1,10.51,0.94,111.63,96.56,10.2,10.35,113.66,1.05,11.14,1.07
4,15.864,95.82,102.91,11.0,10.26,113.53,0.98,10.28,0.97,107.36,108.81,9.58,10.98,106.64,0.99,9.45,1.04
1,16.635,107.68,93.02,11.0,10.13,97.88,1.01,10.28,1.0,103.72,94.19,10.67,10.22,102.26,1.16,9.7,0.93
4,16.719,107.04,106.27,10.19,11.34,103.78,0.98,10.14,1.07,112.01,112.77,9.97,11.01,111.36,1.04,10.84,1.11
2,16.89,103.4,100.78,9.89,10.21,111.76,0.92,10.23,1.01,97.51,97.04,9.42,10.19,107.92,0.94,10.44,1.15
3,16.998,109.57,107.79,10.92,10.24,100.13,0.98,9.99,1.02,102.83,116.53,9.6,9.57,97.61,1.06,10.6,1.07
3,17.348,105.66,106.16,11.09,10.87,109.33,1.0,10.15,1.16,99.84,111.15,10.6,9.85,95.58,1.03,10.67,1.1
4,17.377,105.08,101.99,10.6,10.68,107.99,0.96,10.69,0.99,100.16,112.45,9.95,10.21,103.78,0.98,9.98,1.01
1,17.44,112.98,92.84,10.08,9.4,105.28,1.09,9.65,1.0,111.96,109.48,9.5,10.75,101.86,1.04,11.12,0.94
4,17.851,111.96,111.23,10.98,10.67,112.1,1.12,9.54,0.96,106.79,102.48,10.64,11.44,100.72,1.07,10.46,1.02
1,18.232,100.82,99.45,10.87,9.4,104.24,1.06,10.1,1.05,111.7,100.68,9.68,9.65,104.32,1.03,10.03,1.02
4,18.275,110.51,106.55,9.62,11.32,97.54,1.01,9.94,1.08,95.92,115.86,10.23,11.15,99.86,1.08,9.18,1.1
4,18.3,103.88,106.06,9.81,11.12,101.92,0.99,9.39,1.05,105.61,107.52,11.11,10.92,108.87,1.06,10.01,1.02
3,18.628,99.04,113.92,10.56,10.58,109.25,0.93,10.43,1.1,98.88,102.74,10.81,10.66,97.64,1.01,9.98,1.16
2,18.885,104.01,104.91,10.06,9.52,106.56,0.94,10.42,1.16,107.06,109.82,10.42,11.02,117.28,1.01,9.21,1.02
4,19.017,100.52,107.12,9.91,10.14,100.34,0.98,10.15,0.99,102.53,105.59,10.02,10.51,108.3,1.0,9.66,1.04
1,19.07,103.7,98.92,10.75,9.29,105.54,1.0,9.67,1.01,96.92,98.12,10.84,9.74,108.89,1.13,11.05,1.0
2,19.213,107.3,111.25,10.53,9.86,105.93,0.93,9.94,1.06,98.7,105.48,10.66,9.54,99.77,1.06,9.89,1.04
1,19.307,103.43,100.66,9.98,11.02,113.14,1.0,10.23,0.95,100.15,108.86,9.67,10.81,97.45,1.09,10.3,0.94
4,19.367,107.6,115.67,10.31,9.92,98.82,0.98,9.58,1.04,98.99,109.6,10.46,11.07,97.32,1.03,10.64,1.12
2,19.413,110.99,102.98,9.91,9.46,111.14,0.94,10.58,1.17,114.02,99.94,10.35,10.52,111.62,1.06,10.76,1.12
2,19.576,101.7,114.53,10.76,9.7,105.21,1.01,10.85,1.15,110.96,104.95,10.0,10.6,114.29,0.96,9.73,1.1
4,19.577,107.8,100.82,10.6,10.95,99.24,1.08,9.79,1.06,104.07,102.57,10.39,10.46,96.98,0.96,10.6,0.97
4,19.623,96.53,107.96,10.13,10.37,107.01,0.96,9.23,1.0,111.55,109.76,10.01,10.42,97.85,1.08,10.13,1.01
3,19.757,112.73,110.12,10.82,9.58,110.89,1.06,10.38,1.09,108.65,111.1,11.08,10.79,108.17,0.93,11.33,1.12
2,20.304,107.87,111.62,10.42,10.7,115.63,1.04,9.71,1.16,100.13,99.46,10.88,10.08,116.37,1.02,10.12,1.0
3,20.93,100.91,115.79,10.08,10.18,94.41,0.97,10.08,1.01,103.5,113.81,9.91,10.96,102.93,0.96,11.65,1.17
3,22.072,112.88,118.38,10.87,10.68,100.56,0.94,10.48,1.05,110.76,102.72,10.17,10.28,106.79,0.98,11.28,1.11
2,22.497,112.28,104.15,9.73,10.25,106.83,1.03,9.16,0.99,102.38,107.9,9.61,10.64,115.5,1.03,10.85,1.08
4,22.623,99.24,102.66,10.57,10.34,112.37,1.01,10.03,1.01,106.43,104.95,10.59,10.21,107.67,1.09,9.76,1.12
3,22.967,107.49,100.5,11.24,11.0,99.65,1.0,11.39,1.09,104.56,118.71,11.1,10.79,109.1,0.96,11.21,1.1
3,23.133,106.17,112.33,10.34,9.88,108.41,1.04,10.61,1.16,113.17,109.67,9.75,9.84,109.26,0.98,11.76,1.14
2,23.284,110.79,111.62,9.38,10.1,116.4,0.98,9.24,1.07,106.8,114.49,10.5,9.53,117.45,0.99,9.73,1.16
3,23.557,113.82,108.88,11.0,10.23,109.29,0.93,10.22,1.01,103.27,100.73,10.34,10.79,99.18,0.99,11.38,1.04
1,23.616,113.56,100.84,9.3,10.16,97.03,1.0,10.1,0.94,108.23,105.36,9.57,10.55,106.9,1.1,11.14,1.08
1,24.448,114.4,98.35,10.33,10.31,105.18,1.02,9.94,0.95,102.84,96.47,10.67,10.18,97.23,0.98,10.01,1.05
4,24.633,94.83,102.32,10.41,10.98,100.18,1.01,10.54,0.97,103.88,108.03,9.51,11.42,99.32,1.08,10.7,1.08
3,24.812,112.94,118.93,9.85,10.41,97.59,0.92,10.4,1.11,105.83,108.66,10.15,9.53,100.09,0.95,10.24,1.08
4,25.092,98.41,101.54,9.83,10.66,100.51,1.12,10.0,1.0,99.64,101.31,10.31,10.54,101.83,1.06,9.53,1.0
4,25.307,107.42,112.32,10.09,10.67,111.55,1.07,10.79,1.1,99.12,103.6,10.76,11.5,105.39,0.94,10.16,1.13
3,25.506,101.31,104.88,9.69,9.75,105.77,1.03,9.92,1.07,112.69,103.2,10.45,9.92,95.73,0.95,11.48,1.14
2,25.63,109.22,104.51,9.26,9.54,103.16,1.02,9.78,1.02,112.98,112.45,10.59,10.69,113.08,1.06,10.51,1.14
2,25.727,104.86,101.62,10.08,10.15,109.04,0.92,9.9,1.13,111.43,114.26,9.42,10.0,103.16,1.05,10.82,1.09
1,26.089,114.66,96.89,10.62,9.94,107.76,1.07,9.76,1.08,108.28,103.29,9.49,10.07,98.59,1.02,10.72,0.96
4,26.879,96.32,107.5,11.03,10.29,101.58,1.0,9.89,0.97,110.53,115.23,9.68,10.79,98.35,1.04,10.51,1.03
4,26.929,106.05,118.99,10.94,10.68,105.22,1.1,10.15,1.08,104.05,106.37,11.05,10.0,99.1,0.95,10.75,1.09
3,27.025,104.33,108.92,9.56,10.15,110.52,0.99,10.92,1.03,113.48,117.62,11.04,10.62,99.12,1.03,10.4,1.09
2,27.157,106.19,108.47,9.31,10.67,115.36,0.94,9.67,1.02,109.67,106.04,10.81,9.6,107.27,1.01,10.59,1.15
4,27.172,107.5,115.8,10.1,10.39,103.65,1.1,10.7,0.98,112.67,103.06,9.94,10.69,101.64,1.0,9.85,1.03
3,27.29,106.18,115.2,10.7,9.59,105.41,1.02,11.07,1.06,111.43,107.26,10.86,9.38,104.86,1.03,11.62,1.16
3,27.346,111.66,109.85,11.08,10.98,98.22,0.96,10.89,1.03,106.38,107.19,10.98,10.09,108.36,1.08,10.82,1.03
3,27.477,114.7,106.14,10.21,10.71,110.45,1.06,10.01,1.06,105.06,112.9,9.56,10.27,98.08,1.05,10.04,1.1
3,27.647,108.37,104.78,10.08,10.03,103.2,0.95,11.42,1.01,106.2,118.25,9.48,9.47,102.61,1.02,10.08,1.01
4,28.037,100.37,110.02,9.98,10.91,97.48,1.04,10.23,1.13,96.19,111.78,9.58,10.84,112.15,1.04,9.31,0.96
2,28.193,97.54,96.71,10.61,9.87,114.47,1.03,9.67,0.99,108.49,110.29,9.61,10.97,111.61,0.94,9.29,1.11
2,28.228,111.97,113.24,9.93,10.92,108.81,1.07,9.46,1.01,109.26,103.23,9.51,10.06,114.54,1.03,9.28,1.15
2,28.858,110.79,101.25,9.83,10.74,109.9,1.06,9.57,1.17,101.33,96.94,10.56,9.28,115.94,1.07,10.17,1.1
4,29.393,109.51,112.96,9.78,11.11,96.7,0.96,9.3,0.99,108.18,103.82,9.98,11.57,113.11,1.05,9.75,1.11
2,29.884,104.3,98.5,9.86,10.78,104.62,1.04,9.54,1.01,114.5,102.74,9.76,10.31,116.22,1.08,9.43,1.13
2,29.899,110.99,114.49,10.91,9.71,113.11,0.96,10.87,1.08,100.18,110.02,10.4,10.37,114.29,1.02,9.29,1.14
2,30.021,100.52,109.66,10.56,10.78,114.56,1.04,10.13,1.12,112.47,114.37,9.32,10.75,100.42,0.94,10.77,1.0
4,30.072,101.42,103.19,10.46,10.82,106.02,1.04,10.74,0.98,101.72,109.54,10.18,11.6,109.39,1.07,9.17,1.01
2,30.145,107.41,102.79,10.17,9.55,115.28,1.02,9.36,1.13,109.59,97.75,9.73,9.75,106.14,0.94,9.98,1.05
3,30.445,99.62,104.6,10.84,10.92,96.01,0.95,10.48,1.09,113.69,103.75,9.54,9.66,101.74,1.07,10.1,1.13
2,31.019,109.23,98.55,9.88,10.03,103.97,1.02,10.56,1.02,108.12,113.34,10.32,10.6,114.95,0.94,9.7,1.12
1,31.247,105.57,93.2,9.9,11.01,108.78,1.04,9.7,1.03,98.48,106.46,9.58,9.33,97.77,1.02,10.51,1.03
4,31.795,107.94,106.57,10.06,11.38,113.56,0.97,10.3,1.03,96.37,113.82,10.8,11.1,107.76,1.04,10.12,0.96
4,32.162,97.38,106.39,10.18,11.01,108.78,0.95,10.79,0.98,95.71,101.77,9.65,9.86,108.77,0.99,10.8,1.0
2,32.934,114.24,111.92,9.72,10.43,102.32,1.06,9.61,1.05,103.44,114.14,10.56,9.63,109.43,1.05,10.77,1.0
3,33.408,103.3,109.29,10.2,10.22,95.83,1.05,9.91,1.08,104.25,100.46,10.75,10.98,101.32,1.03,11.37,1.11
1,33.464,103.46,107.0,10.14,9.75,102.22,1.04,10.34,0.94,100.81,103.17,9.45,10.51,98.06,1.14,10.71,1.03
2,34.028,109.9,109.91,9.93,9.78,105.11,1.04,9.85,1.04,107.72,112.8,9.97,9.84,116.29,1.07,9.19,1.02
3,34.493,105.68,108.78,11.07,11.06,109.46,0.93,10.36,1.06,108.06,103.8,10.68,10.0,107.68,0.98,10.39,1.12
1,34.648,105.16,97.25,10.66,10.96,107.11,1.0,10.93,1.01,101.75,104.86,10.06,10.93,113.68,1.11,10.09,0.98
2,34.695,114.6,101.34,10.12,9.63,104.35,0.98,10.58,1.16,98.41,103.14,10.57,10.45,115.28,0.97,10.41,1.15
2,35.117,106.87,105.22,10.61,10.89,114.54,0.96,9.91,1.07,115.91,109.55,9.61,10.14,103.74,1.08,10.82,1.09
1,35.387,110.79,108.33,10.51,9.49,114.55,1.06,9.69,0.97,102.91,108.54,10.03,10.19,110.7,1.11,10.69,1.06
3,35.714,102.19,100.46,10.42,9.95,110.89,1.01,10.86,1.17,100.7,113.43,11.23,10.02,94.58,0.98,10.21,1.15
3,35.938,109.05,102.19,9.95,11.06,108.96,1.03,9.95,1.02,105.78,102.12,9.6,11.06,105.5,0.97,11.0,1.06
1,36.084,114.12,93.49,9.62,10.3,112.49,1.14,10.9,1.0,105.4,99.78,10.58,9.43,104.26,1.06,10.62,0.98
4,36.512,106.1,119.08,10.9,11.33,107.99,1.05,9.37,1.08,101.11,102.36,10.96,10.73,113.26,1.06,9.34,1.02
1,36.784,102.5,98.4,10.31,10.26,113.09,1.06,10.48,1.07,108.17,96.87,10.16,9.31,99.08,1.01,10.36,1.04
4,36.841,96.82,104.84,10.58,11.05,100.23,0.96,10.82,1.01,109.17,101.59,10.72,10.99,99.37,1.07,10.2,1.02
1,37.053,108.82,102.89,10.54,10.75,107.7,1.14,10.79,0.93,100.2,99.41,10.07,10.62,100.51,0.99,9.8,1.01
2,37.406,106.9,101.76,9.98,9.91,115.28,1.05,10.63,1.0,99.45,98.19,10.22,10.17,115.26,0.97,9.83,1.01
3,37.677,112.01,102.58,10.03,10.32,106.38,1.04,11.73,1.11,107.0,113.93,9.69,10.25,105.04,0.98,10.82,1.14
4,38.517,105.76,112.22,10.81,9.99,110.18,1.1,10.36,0.99,97.0,114.37,9.74,10.88,110.42,0.94,10.19,1.06
3,38.72,106.13,108.64,11.19,9.52,95.34,0.96,10.57,1.11,100.15,118.6,10.79,10.65,104.32,0.98,11.59,1.14
4,38.753,112.67,114.76,9.56,11.42,112.15,1.08,10.22,0.98,94.74,105.06,9.83,11.0,113.37,1.0,9.67,1.03
4,39.07,103.43,110.19,10.19,10.18,98.81,1.04,10.28,1.08,100.09,115.92,10.34,9.95,111.55,1.09,9.99,1.13
4,39.506,108.23,106.44,9.7,10.55,100.55,1.03,9.83,1.05,96.2,115.67,9.91,10.35,97.55,1.04,10.13,1.12
4,39.651,105.61,117.29,10.84,9.91,105.38,1.08,10.1,0.99,103.16,116.8,10.04,11.38,114.28,1.05,9.44,1.1
1,40.049,110.87,99.15,10.33,10.04,114.31,1.07,10.61,0.99,106.68,100.3,9.43,10.13,100.54,1.1,11.0,1.03
3,40.879,112.07,118.92,9.75,10.09,98.52,0.92,9.9,1.01,111.9,100.87,10.23,10.75,101.17,1.02,10.4,1.0
4,41.463,101.55,115.84,11.18,11.35,102.23,1.05,9.16,1.0,105.73,114.22,9.98,11.37,105.43,1.09,9.89,1.02
1,41.514,99.57,96.61,9.64,10.42,106.62,0.99,11.26,0.93,97.68,105.92,9.98,9.87,101.56,1.04,9.74,1.08
2,41.865,108.37,110.97,9.66,10.47,106.06,0.96,9.86,1.16,106.08,105.37,9.4,9.88,111.24,1.08,10.33,1.16
3,41.964,99.62,113.72,10.82,10.98,111.32,0.94,11.08,1.04,101.65,117.11,10.5,9.74,94.79,0.92,11.62,1.12
1,42.608,114.14,98.81,10.61,10.71,96.84,1.13,10.22,1.06,105.74,93.47,10.94,10.53,109.33,1.0,11.31,1.03
1,42.635,110.89,96.29,10.96,10.67,110.71,1.03,11.28,0.96,96.5,96.6,9.46,9.68,104.48,1.08,11.14,0.93
4,43.11,111.54,106.0,10.84,10.56,112.52,1.04,9.79,1.0,97.83,113.05,10.75,10.8,104.85,1.04,10.62,1.12
2,43.139,106.96,103.1,10.75,10.23,104.25,0.93,10.82,1.1,112.91,114.15,10.25,10.37,110.25,1.0,10.1,1.01
4,43.206,100.95,105.99,10.54,11.11,98.11,1.11,9.33,0.98,103.84,100.5,9.65,10.68,110.58,0.99,9.29,1.12
1,43.274,96.6,93.07,10.37,9.9,104.12,1.13,10.84,0.95,108.53,103.29,9.84,10.51,96.93,1.09,9.64,1.06
3,43.38,106.77,107.79,9.62,10.44,100.68,0.96,9.91,1.06,112.88,101.26,9.57,10.36,109.97,1.02,10.93,1.0
2,43.606,104.56,106.76,10.83,9.34,105.68,1.01,9.96,1.06,104.38,107.53,10.1,10.18,100.03,0.98,10.42,1.05
2,43.729,104.39,102.81,9.47,10.98,114.16,1.0,10.38,1.14,110.06,105.71,10.38,10.19,114.96,1.07,10.27,1.16
4,43.99,103.61,100.85,9.51,10.36,97.68,0.94,9.64,1.07,94.96,115.26,9.62,10.14,108.06,0.99,9.7,1.01
1,44.082,105.54,104.57,10.01,9.94,108.09,1.09,10.5,1.0,100.14,105.03,10.14,9.63,106.21,1.12,10.81,0.98
1,44.231,113.29,98.14,10.13,9.83,99.81,0.99,10.7,1.01,111.05,98.74,10.58,10.86,103.84,1.16,9.62,1.04
3,44.553,112.24,106.16,9.51,10.31,102.54,0.92,10.61,1.15,98.29,118.52,9.63,11.0,104.29,1.05,10.44,1.01
3,45.385,112.65,116.36,10.38,10.98,105.37,1.08,11.45,1.0,112.73,103.39,10.51,9.47,106.43,1.01,11.3,1.02
2,45.544,102.78,113.14,10.9,10.14,108.76,0.96,9.65,1.07,99.45,104.15,9.98,10.16,107.68,0.98,10.84,1.03
4,46.263,102.24,117.37,10.73,11.35,98.86,1.07,10.24,1.07,95.42,114.0,9.74,11.47,99.87,0.95,9.79,0.99
1,46.386,112.15,107.86,9.6,11.03,108.99,1.0,10.08,0.92,98.78,100.97,9.73,10.63,109.74,1.04,10.69,0.98
2,46.729,99.99,109.48,9.68,10.9,117.28,0.97,10.56,1.1,101.66,108.1,9.82,9.63,115.92,1.08,10.84,1.05
3,46.819,100.91,104.21,11.05,9.92,102.74,0.92,10.09,1.1,107.89,118.21,10.63,10.18,112.04,0.97,10.55,1.07
1,47.186,113.14,95.8,10.93,9.37,112.71,1.1,11.04,0.98,111.35,105.49,10.15,9.81,98.11,1.12,10.36,1.09
4,47.304,102.63,110.42,10.05,10.44,101.92,1.04,9.42,0.95,95.21,109.39,9.95,10.71,103.7,1.0,10.26,1.08
3,47.415,103.54,103.07,10.18,10.4,101.67,1.02,11.74,1.16,110.47,114.85,11.14,10.03,95.38,1.03,11.6,1.07
4,47.473,94.9,104.9,10.56,10.85,103.6,1.03,10.22,0.98,102.07,102.91,9.99,9.79,103.49,1.1,10.01,1.13
3,47.728,111.51,118.77,9.56,9.94,104.72,1.03,10.45,1.05,101.0,110.97,10.34,10.64,111.53,1.05,10.28,1.14
2,47.958,105.04,112.53,10.22,10.59,100.62,0.99,10.82,1.05,114.14,108.1,10.81,9.28,117.41,1.07,9.83,1.05
1,48.131,104.41,97.74,10.73,10.12,114.88,1.13,11.01,0.97,112.57,104.23,10.18,10.37,110.37,1.08,10.26,1.03
4,48.224,109.82,115.92,10.6,10.19,100.72,1.0,10.31,1.05,98.31,109.6,11.13,11.14,97.44,1.08,10.64,1.01
2,48.624,105.2,109.09,9.26,9.36,111.56,1.08,9.34,0.99,113.25,112.06,9.85,9.66,116.17,0.96,9.8,1.17
3,49.173,106.77,109.59,10.87,9.64,108.21,1.06,10.48,1.16,113.86,100.46,9.51,9.88,99.37,0.98,11.17,1.14
2,49.194,112.81,99.33,10.24,9.51,102.33,0.93,9.97,0.99,99.11,110.36,9.85,9.95,104.65,1.08,9.48,1.1
2,49.242,103.87,110.76,10.56,9.75,114.14,0.99,9.31,1.11,106.52,104.66,9.9,10.39,102.0,1.05,9.31,1.03
1,49.438,96.85,93.12,10.43,10.96,109.26,0.98,10.18,1.0,114.07,95.42,10.13,9.59,107.58,1.0,11.33,1.05
