task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,114.44,99.47,10.03,9.54,99.39,0.93,9.61,1.11,104.12,112.06,9.22,9.48,99.77,0.99,10.82,1.09
4,0.634,95.81,110.98,9.87,11.52,97.58,1.05,10.33,0.99,104.41,110.26,11.12,11.47,100.07,0.94,10.19,1.12
2,0.644,106.38,104.17,10.01,10.38,103.16,0.98,9.18,1.03,105.59,104.27,9.51,9.33,114.01,0.93,9.85,1.06
1,1.061,96.43,98.3,10.64,9.99,113.74,1.1,11.28,1.05,101.78,106.16,10.22,9.36,99.01,1.14,11.27,1.08
2,1.569,108.57,114.21,10.1,10.44,101.72,1.01,10.21,0.99,107.04,101.5,9.84,10.81,110.66,1.06,10.23,1.06
3,2.176,107.53,113.38,10.21,9.58,100.77,0.94,10.93,1.06,109.45,113.72,9.9,10.59,94.84,1.0,11.39,1.14
4,2.393,97.86,111.22,9.74,10.75,97.58,0.95,10.36,1.13,103.06,118.89,9.47,11.22,102.84,1.01,10.51,0.99
1,2.593,100.48,102.31,10.1,10.35,99.25,1.0,10.43,1.03,107.38,99.7,10.61,9.71,103.16,1.12,11.0,1.0
4,2.885,100.55,109.41,11.14,10.1,104.77,1.06,10.01,1.1,99.46,112.46,10.78,10.08,102.82,1.08,10.42,0.97
4,2.918,100.03,114.2,10.23,10.54,96.76,1.04,10.25,1.11,96.23,116.53,10.59,11.04,103.97,1.11,9.33,1.03
3,3.118,112.85,105.02,10.19,10.96,98.16,1.08,9.97,1.17,109.11,109.23,9.55,10.98,103.56,0.96,10.64,1.18
2,3.125,107.99,102.18,10.68,9.5,108.54,0.94,10.63,1.07,103.88,109.84,10.25,9.43,108.76,1.01,9.25,1.03
3,3.689,101.29,105.89,11.01,10.74,100.47,0.92,10.21,1.1,110.92,112.33,9.52,9.58,105.2,1.03,10.65,1.17
2,4.199,103.37,113.3,10.62,9.64,115.8,0.96,10.14,1.06,110.26,108.8,9.66,9.3,117.25,1.05,10.64,1.11
4,4.241,95.69,112.22,9.56,10.81,101.84,1.03,10.12,1.11,97.75,112.04,9.98,10.16,103.5,0.96,9.81,1.05
4,4.291,99.44,105.24,10.39,9.79,107.5,0.96,9.54,1.0,108.23,108.15,9.48,9.96,110.77,1.07,9.58,1.08
4,5.14,95.6,108.95,10.47,10.99,96.56,1.1,9.78,0.95,107.87,107.99,9.98,9.84,103.36,1.07,10.64,0.97
4,5.274,107.05,107.11,10.79,10.22,112.61,1.01,9.94,0.99,102.07,109.72,10.88,10.05,96.87,1.09,9.5,1.03
3,5.467,101.67,106.49,10.5,10.41,108.23,1.0,11.22,1.04,103.14,113.13,9.66,9.51,95.83,0.96,11.62,1.04
2,5.473,111.42,98.02,10.7,9.61,106.49,0.93,10.16,1.01,104.73,100.8,10.6,10.97,113.08,1.06,10.0,1.13
2,5.795,101.26,106.82,10.23,9.65,111.19,1.07,10.65,1.04,98.11,109.88,9.78,9.51,108.53,1.03,9.75,1.12
2,5.821,113.25,100.98,10.02,9.68,114.18,0.92,9.27,1.04,100.18,110.14,9.5,10.54,117.53,1.05,9.48,1.07
4,5.873,105.12,111.98,10.9,10.32,100.15,1.1,9.53,1.11,100.47,114.76,11.13,11.42,113.53,0.95,10.2,1.0
3,5.883,105.07,103.44,10.24,10.42,108.85,1.02,10.74,1.06,109.78,106.57,9.91,9.47,96.18,1.03,11.69,1.05
1,5.972,114.04,92.64,9.61,10.83,97.49,1.02,10.75,1.08,98.06,95.11,9.58,10.42,104.04,1.08,9.72,0.97
3,6.474,102.24,108.83,10.32,9.98,110.61,1.06,11.12,1.18,102.37,107.84,10.54,11.06,105.3,0.91,11.23,1.05
2,6.616,98.29,109.91,9.4,9.56,114.16,0.95,10.55,1.07,114.47,106.15,9.82,10.44,111.93,0.91,9.83,1.14
3,6.659,101.04,102.55,10.44,10.4,98.29,1.06,10.74,1.04,115.35,117.11,10.15,9.58,108.88,0.93,10.26,1.09
3,6.865,98.09,106.45,10.26,9.77,106.13,1.08,10.01,1.09,99.54,106.21,10.87,10.64,106.07,1.02,10.94,1.04
1,7.054,103.35,109.72,10.08,10.48,107.24,1.1,11.34,1.0,103.34,106.87,10.83,9.91,109.38,1.08,11.09,0.97
1,7.302,101.67,92.69,10.66,9.64,100.11,1.02,9.64,1.07,109.6,101.02,9.55,10.14,108.64,1.05,11.04,1.04
1,7.569,105.66,108.33,9.55,11.0,111.82,1.04,9.82,1.03,100.83,92.37,9.41,10.72,104.06,1.08,9.91,1.02
4,7.758,99.27,110.91,9.48,10.86,105.46,1.0,10.69,1.08,95.36,103.4,11.02,10.69,101.83,0.94,9.9,0.96
3,7.776,106.71,102.18,11.11,11.01,101.97,1.01,10.96,1.04,108.87,113.43,11.2,10.69,108.36,0.92,10.29,1.03
4,7.833,99.56,111.43,9.59,11.02,100.51,1.07,10.44,1.12,105.02,115.16,10.37,9.94,111.02,1.01,10.44,1.01
2,7.919,115.82,109.86,9.36,10.11,113.27,0.93,10.56,1.1,98.41,102.07,10.58,10.12,100.72,1.04,9.62,1.11
1,8.192,101.28,92.5,9.41,10.84,102.89,1.02,10.17,0.99,101.57,101.66,10.96,9.76,106.19,1.09,10.23,1.04
1,8.207,114.3,95.73,10.63,11.0,106.33,1.03,10.06,1.04,97.21,92.57,10.75,10.94,100.24,1.01,9.86,0.93
1,8.35,101.37,97.52,10.25,10.57,99.57,1.1,11.15,0.94,99.0,105.72,10.75,10.07,97.56,1.05,9.8,1.03
2,9.318,105.77,101.58,10.1,9.33,112.41,0.96,10.39,1.1,99.43,99.45,10.21,10.78,105.87,0.97,10.69,1.05
1,9.728,103.5,96.17,9.82,10.91,107.5,1.04,10.62,1.01,109.52,100.14,9.36,10.94,106.21,1.12,10.7,1.0
2,9.832,109.05,101.39,9.63,10.06,112.91,0.95,9.17,1.06,104.18,111.77,9.51,10.96,111.12,1.03,9.15,1.03
3,10.194,98.86,117.95,10.33,10.07,98.66,1.0,10.61,1.17,100.1,104.51,10.89,10.78,106.52,0.97,10.08,1.04
4,10.302,104.48,117.01,10.98,10.04,100.23,1.03,9.25,1.02,97.96,101.74,10.73,10.81,110.21,0.94,9.84,1.04
1,10.869,109.65,105.81,9.57,9.65,110.15,1.06,10.39,1.02,99.0,95.27,10.66,10.52,111.56,1.0,9.98,0.95
4,11.072,108.78,118.83,11.19,10.07,107.69,0.95,9.56,1.09,95.27,115.26,10.23,11.52,104.7,1.05,9.27,1.0
3,11.135,111.5,106.49,10.72,10.0,103.79,0.94,10.08,1.07,102.37,119.19,10.07,9.69,99.27,0.96,11.18,1.16
1,11.532,107.3,95.23,9.66,10.8,108.41,1.01,10.06,0.94,96.53,107.47,10.64,10.05,109.01,1.13,11.0,0.93
1,12.317,104.1,109.43,10.45,10.61,108.28,0.98,10.89,1.07,101.86,95.97,9.89,9.31,108.79,1.1,10.77,1.01
1,12.399,102.83,93.39,10.78,9.95,99.15,1.02,9.98,1.02,110.84,99.66,9.95,10.85,114.53,1.04,10.42,0.96
