task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,7.26,100.07,100.66,10.93,9.29,104.04,1.05,9.87,0.98,102.29,109.24,10.73,10.98,99.86,1.05,10.5,0.96
3,8.172,113.99,101.8,10.92,10.09,98.32,0.95,10.27,1.09,98.26,111.1,9.86,9.82,101.1,0.94,11.12,1.16
1,8.303,100.02,104.53,10.15,9.29,96.94,1.04,10.04,0.92,103.17,109.64,10.56,10.47,111.29,0.98,10.83,1.02
4,8.666,97.36,103.53,10.26,10.73,96.26,1.11,9.69,1.01,107.87,117.46,11.11,10.67,111.64,1.04,10.3,1.1
3,8.696,99.98,108.03,10.3,9.45,106.66,0.92,11.48,1.17,111.83,115.57,9.94,10.94,105.94,1.08,11.69,1.13
3,8.818,107.13,116.75,10.45,9.83,95.61,1.02,10.09,1.09,103.21,110.35,10.9,10.57,106.42,0.96,11.03,1.14
4,8.836,110.18,116.35,10.29,10.79,105.29,0.98,10.34,0.96,97.19,109.76,9.98,10.63,113.58,1.01,10.42,1.1
3,8.868,104.0,118.79,11.04,10.39,103.0,0.92,9.98,1.15,103.02,107.57,10.68,9.72,103.7,0.98,10.47,1.08
3,9.304,103.39,118.07,10.41,10.96,101.56,1.04,11.01,1.08,101.42,110.33,9.65,10.87,110.99,1.03,10.32,1.17
2,10.035,112.22,105.55,9.5,9.88,110.94,0.94,9.94,1.14,106.52,114.19,10.23,10.57,112.08,1.03,9.49,1.17
1,10.13,102.31,92.69,9.48,9.66,102.85,1.01,10.37,0.98,112.35,96.41,10.1,10.69,112.2,1.03,11.14,1.02
3,10.637,114.63,118.63,10.7,10.64,103.37,0.92,10.44,1.02,98.61,103.93,10.23,10.79,97.48,0.96,11.77,1.11
3,10.951,108.89,115.26,10.63,9.69,103.37,1.08,10.73,1.11,112.24,113.43,11.16,10.69,97.62,0.97,10.32,1.05
2,11.09,99.49,113.86,10.22,9.56,117.02,0.94,10.49,1.09,115.91,102.64,9.99,9.75,111.76,0.93,9.65,1.1
2,11.094,110.52,101.42,10.3,10.16,115.57,1.06,9.43,1.07,110.7,104.68,9.36,10.86,105.15,0.96,10.86,1.0
2,11.22,100.8,97.78,10.11,10.34,113.6,1.05,9.88,0.99,101.99,110.66,9.22,9.51,106.61,0.99,10.09,1.08
4,11.462,102.32,115.98,10.27,10.39,97.7,1.02,9.8,1.1,98.42,101.14,9.47,11.04,102.9,0.96,9.76,0.96
2,11.562,107.99,107.45,9.46,9.83,107.34,1.04,10.83,1.02,102.09,102.23,9.44,10.21,114.32,0.92,9.73,1.0
3,11.793,114.36,118.12,10.44,9.46,107.35,0.93,10.52,1.0,102.59,102.46,9.58,9.76,95.58,1.06,10.45,1.17
4,12.024,109.82,114.55,9.44,10.54,100.5,0.96,9.36,1.05,104.36,102.78,10.22,10.68,100.07,1.03,9.91,1.04
1,12.53,105.85,97.83,9.57,10.84,103.5,1.01,10.67,1.03,102.57,100.9,10.07,10.94,105.87,1.12,9.87,0.92
4,12.738,108.58,117.46,10.12,11.29,113.87,1.05,10.64,1.09,100.18,108.75,9.93,10.22,102.8,1.03,9.93,1.11
3,12.805,101.94,118.24,11.08,11.02,106.21,0.95,10.98,1.07,112.24,102.87,9.7,10.08,105.3,1.01,11.46,1.1
4,13.006,110.82,113.18,10.94,10.74,100.96,1.03,9.33,1.09,98.95,118.92,11.16,10.57,104.85,1.07,9.44,1.0
4,13.435,95.02,115.26,10.98,10.94,113.76,1.08,10.47,1.09,96.36,107.31,10.28,11.36,108.63,1.1,10.35,0.99
4,13.612,106.79,118.67,10.94,11.42,109.98,1.02,10.54,0.97,103.36,116.05,10.6,10.37,109.77,1.1,9.5,0.98
4,13.882,109.69,101.61,9.95,11.29,107.05,1.04,9.66,0.97,98.15,107.52,10.63,11.16,108.47,0.98,9.62,1.12
3,14.367,112.43,102.2,10.76,10.45,96.94,1.02,10.27,1.09,108.6,107.95,10.55,9.38,110.06,1.0,11.59,1.13
2,15.827,111.97,102.84,9.46,10.16,117.2,0.98,10.6,1.0,114.03,110.1,9.54,9.64,115.44,1.02,10.81,1.17
4,16.185,101.27,105.81,10.13,11.61,113.87,1.05,10.1,1.04,110.94,112.21,9.74,11.03,110.81,1.07,9.7,1.0
2,16.301,107.06,113.44,10.68,9.93,102.78,0.99,9.58,1.06,110.73,108.15,10.69,10.73,113.35,0.97,10.57,1.09
2,16.483,98.6,101.92,9.87,10.14,114.97,1.07,10.39,1.01,111.75,100.5,10.62,10.0,103.0,1.02,10.83,1.06
2,17.505,100.46,105.62,10.78,10.6,112.59,1.05,10.46,1.02,108.08,110.49,9.41,10.96,107.35,0.94,10.14,0.99
4,17.602,96.96,105.13,9.69,10.0,102.78,0.95,10.71,1.12,106.08,105.97,10.5,11.48,105.17,0.98,10.24,0.96
2,17.93,113.56,108.13,10.03,10.61,112.3,1.08,9.48,1.03,110.06,103.79,10.77,9.6,114.87,1.08,10.51,1.08
2,18.467,114.5,104.7,9.42,10.17,107.53,1.08,10.56,1.14,112.42,103.14,9.51,9.86,101.83,0.98,9.18,1.13
3,18.517,99.99,101.56,10.3,9.85,94.71,1.0,10.74,1.1,104.97,101.81,9.55,10.71,95.43,1.03,11.49,1.16
3,18.575,99.38,104.6,9.7,9.55,95.43,1.08,11.55,1.16,108.89,112.63,10.85,9.97,101.99,1.07,11.28,1.01
4,18.813,95.73,104.85,9.99,11.19,105.32,1.02,9.94,1.0,105.08,111.33,9.6,10.65,102.93,1.06,10.1,0.97
2,19.047,110.37,101.28,10.82,10.92,114.74,0.92,9.27,1.11,104.38,98.13,10.02,10.6,114.61,1.01,9.25,1.0
3,19.087,104.79,113.92,9.83,10.41,99.66,1.08,10.24,1.02,99.59,102.2,10.22,10.79,99.2,1.05,10.15,1.09
4,19.133,103.0,107.18,9.45,10.96,113.76,1.01,9.42,1.01,105.35,112.69,10.21,9.96,108.51,0.97,9.21,0.98
2,19.306,107.06,110.21,9.44,10.88,102.36,1.06,9.97,1.03,110.26,105.61,9.93,10.0,110.89,0.96,10.36,1.13
3,19.451,101.62,103.44,9.81,10.84,95.34,1.03,10.28,1.1,110.47,119.18,10.9,9.44,104.11,1.02,10.47,1.16
3,19.867,111.42,101.1,10.41,10.56,94.75,0.95,10.44,1.16,111.43,102.51,9.96,9.44,108.58,1.0,10.61,1.12
1,20.095,114.07,99.04,10.02,10.7,111.17,1.1,10.91,1.05,105.4,105.81,9.58,10.86,96.87,1.01,10.68,1.02
4,20.242,99.65,117.52,11.07,10.94,104.27,1.02,10.34,0.97,95.6,101.71,9.44,9.91,106.36,1.0,9.82,1.11
1,20.487,97.73,98.05,10.81,10.57,113.51,1.03,10.98,1.08,105.06,109.16,9.99,10.37,100.7,1.01,11.26,1.06
4,20.565,108.86,104.71,9.81,10.69,104.83,1.04,9.21,1.0,101.41,104.95,9.86,10.3,113.61,1.09,10.43,1.09
1,20.715,112.66,97.05,11.03,9.46,113.93,1.06,10.86,1.02,108.23,108.86,11.04,9.96,110.64,1.02,10.64,1.04
4,20.774,103.55,104.0,9.97,10.8,110.58,1.09,9.77,0.98,105.28,110.6,10.85,10.67,105.22,1.11,9.8,0.99
3,20.92,111.1,117.16,10.5,9.79,109.1,1.07,10.58,1.15,99.24,112.63,10.08,10.22,106.64,1.06,11.03,1.06
3,20.925,110.44,111.32,11.26,10.3,106.13,1.02,10.37,1.07,113.76,107.89,9.84,10.52,105.5,0.96,10.6,1.03
2,21.109,109.23,100.53,9.34,10.15,108.87,1.05,10.02,1.12,113.91,97.54,9.22,9.35,100.3,0.99,10.19,1.14
4,21.39,97.22,113.94,10.12,10.84,111.12,1.03,10.6,1.06,111.73,117.86,10.49,11.47,97.47,1.06,9.22,1.0
2,21.656,110.27,108.47,10.27,9.58,101.15,0.97,9.26,1.12,100.25,103.16,10.74,9.34,108.63,1.04,10.06,1.01
3,21.838,100.47,110.48,11.07,11.06,105.49,0.91,10.92,1.18,107.25,111.36,10.65,10.23,110.8,0.96,10.96,1.18
2,21.893,100.66,107.2,9.42,9.41,111.4,1.04,9.27,1.1,111.25,98.37,10.7,10.11,115.05,1.0,9.21,1.15
3,22.028,113.61,113.38,10.07,10.62,109.98,1.07,11.62,1.1,102.05,113.5,11.0,10.62,109.68,1.06,11.69,1.11
4,22.05,104.38,113.08,10.09,10.67,108.25,0.96,10.55,1.03,111.51,112.68,10.8,10.24,98.82,1.05,10.26,1.13
3,22.398,99.62,103.2,10.88,10.0,97.48,1.03,10.1,1.06,100.91,112.3,10.39,10.17,105.51,0.93,11.73,1.0
2,22.587,99.9,98.39,10.73,10.9,110.0,1.05,9.97,1.01,111.32,114.4,9.74,9.6,114.18,0.94,10.65,1.16
1,22.726,109.84,95.8,9.8,9.88,113.14,1.06,9.78,1.06,106.28,93.21,9.48,10.14,101.94,1.08,10.69,0.94
3,23.081,100.1,101.4,10.4,10.18,107.5,1.05,10.01,1.01,109.94,112.94,10.4,9.54,97.71,1.04,10.03,1.12
4,23.084,94.92,102.12,10.27,10.36,113.71,1.0,9.97,1.01,102.22,111.1,10.28,10.61,111.67,1.04,10.16,0.96
3,23.686,110.92,117.71,11.08,10.98,97.63,1.01,11.23,1.13,108.81,112.33,10.08,9.54,95.89,0.94,10.45,1.15
1,24.356,106.09,100.23,9.75,9.61,108.94,1.16,11.09,1.01,98.52,98.5,10.94,9.58,113.77,1.16,9.57,1.02
4,25.461,108.1,118.52,10.25,9.93,108.18,0.98,9.98,1.04,105.48,109.55,10.53,10.66,99.37,0.98,9.57,1.07
3,25.649,111.5,102.5,10.0,10.58,106.43,0.95,10.67,1.12,101.71,111.33,10.86,10.2,95.52,0.97,10.35,1.1
1,25.87,109.27,103.79,9.48,10.98,104.39,1.11,11.29,1.0,108.55,101.83,10.76,10.77,106.99,1.02,10.76,1.0
4,26.038,96.89,110.27,9.6,9.93,105.97,1.12,10.65,0.95,108.45,108.59,9.86,11.61,110.05,1.1,9.73,1.0
3,26.313,99.38,109.3,10.66,9.69,104.05,1.0,10.97,1.06,101.87,106.75,10.46,11.0,94.92,0.91,10.31,1.13
2,26.387,105.79,109.47,9.38,10.47,105.21,1.01,9.63,1.09,99.26,104.66,9.32,9.8,113.0,1.05,10.57,1.12
4,26.617,102.82,110.73,9.44,11.04,112.3,1.08,9.38,1.09,97.83,103.19,10.82,10.58,109.61,1.08,10.35,1.06
1,26.635,98.09,96.63,10.14,10.51,112.92,1.06,9.7,0.96,114.37,106.34,10.76,10.39,97.94,1.1,11.36,1.05
4,26.666,99.72,102.32,9.93,11.34,102.23,0.97,9.81,0.98,104.78,106.06,11.18,10.05,107.81,1.09,10.45,1.05
4,27.364,100.98,114.11,9.79,11.03,101.97,1.05,9.88,1.05,103.0,117.07,11.04,10.58,109.09,0.96,10.87,1.09
2,27.63,108.04,105.31,9.66,10.45,111.45,0.98,9.94,1.14,99.2,99.0,10.72,10.31,111.06,0.98,10.84,1.05
1,28.136,103.48,109.35,10.27,10.43,105.96,1.12,10.01,0.99,113.3,102.89,10.6,9.34,114.68,1.06,10.02,0.98
2,28.285,99.12,102.89,9.91,9.87,116.0,1.0,10.84,1.16,111.17,98.39,9.77,10.68,100.68,0.93,9.93,1.0
3,28.662,99.55,107.19,10.0,10.51,103.66,0.96,9.95,1.18,103.11,112.09,10.07,10.36,101.1,0.96,9.93,1.01
3,28.922,98.91,101.17,10.47,10.06,95.54,0.98,10.48,1.05,113.6,104.78,10.89,10.36,106.68,1.04,10.79,1.1
1,29.069,109.58,99.54,9.41,9.6,113.78,1.11,10.17,1.05,110.0,93.26,9.89,10.02,111.08,1.01,9.75,1.01
3,29.895,108.94,104.69,10.33,9.49,111.57,1.0,10.86,1.18,105.75,115.7,11.24,10.0,109.6,0.96,10.6,1.05
4,29.95,97.09,103.03,9.96,10.76,106.56,0.99,9.18,1.1,95.42,103.71,9.76,11.5,111.12,1.04,10.76,1.0
4,30.22,99.51,102.66,10.4,11.48,97.22,1.09,9.59,1.06,96.6,107.0,10.93,9.84,96.6,1.1,9.79,1.07
4,30.225,112.53,113.44,10.58,9.83,99.54,1.07,9.37,1.12,99.5,115.67,10.68,11.16,103.16,1.11,9.51,1.03
1,30.227,107.37,101.66,9.44,10.19,97.58,1.12,11.16,1.06,110.33,108.76,10.15,9.62,104.32,1.14,10.56,0.92
3,30.508,101.78,113.17,9.77,10.24,95.01,1.08,10.34,1.04,114.3,118.24,9.94,10.08,96.71,0.98,10.79,1.06
1,30.537,110.49,104.44,10.1,10.39,98.5,1.0,9.72,0.92,113.66,105.34,10.62,9.49,105.9,1.03,9.71,1.08
2,30.806,111.43,100.21,10.03,10.02,114.95,1.07,9.2,1.05,113.03,100.29,9.92,10.8,115.84,1.05,9.66,1.0
3,31.133,113.8,113.29,9.73,9.77,101.17,0.95,11.17,1.17,110.59,108.29,10.31,10.35,104.39,0.96,10.27,1.02
1,31.342,113.16,98.61,11.01,10.99,105.34,1.11,11.24,0.95,112.09,93.82,10.18,10.87,113.14,1.15,9.61,0.96
3,31.398,99.26,113.41,10.62,9.49,104.84,0.94,11.25,1.0,103.89,114.3,9.97,10.55,99.28,0.98,10.79,1.17
2,31.411,109.22,97.99,10.66,10.67,107.53,1.08,9.78,1.09,109.21,110.25,9.43,10.12,104.11,0.96,10.43,1.11
2,31.717,112.59,99.46,10.79,9.54,112.41,0.95,10.54,1.12,101.27,107.87,9.49,10.09,109.48,0.91,9.98,1.03
3,31.912,112.31,108.34,11.03,9.47,109.57,0.92,10.57,1.16,107.8,102.54,9.7,10.47,96.62,1.05,10.91,1.12
2,32.632,101.9,108.46,10.32,9.68,106.73,1.07,10.14,1.07,102.25,105.77,10.9,10.57,110.0,0.98,10.84,1.14
2,32.718,100.52,101.53,9.24,9.6,110.88,0.98,9.48,1.05,107.08,109.42,10.24,10.1,115.19,1.02,10.34,1.06
1,32.794,104.49,96.57,10.47,9.51,102.24,1.12,10.58,0.96,101.58,104.26,9.89,9.72,96.93,1.14,10.21,1.0
1,32.982,100.27,102.77,9.28,10.92,101.05,1.04,11.01,0.96,114.26,102.15,10.44,9.51,104.25,1.13,9.8,0.96
2,34.189,103.91,104.0,10.38,10.39,116.89,1.01,10.2,1.16,110.1,104.7,10.88,9.83,116.88,1.07,9.23,1.12
4,34.97,99.27,117.86,9.63,10.03,104.12,0.94,10.62,1.05,106.95,102.69,10.72,11.37,107.05,1.05,9.8,1.13
4,35.609,109.63,109.06,10.4,11.43,109.11,1.12,10.55,0.96,97.88,109.35,10.44,10.98,107.52,1.02,10.88,1.05
2,35.66,113.93,104.01,9.57,10.75,106.72,1.04,9.69,1.11,110.14,98.75,10.86,9.91,101.85,1.07,10.21,1.06
2,35.675,112.8,112.95,10.11,9.53,109.19,1.03,9.63,1.04,100.65,109.09,9.46,9.76,116.61,0.97,10.53,0.99
4,35.679,105.35,108.34,9.58,11.05,103.07,1.11,9.25,1.08,105.33,107.2,9.49,11.47,111.74,1.08,10.03,0.99
1,35.68,103.57,105.9,10.98,10.57,96.87,1.08,9.87,0.93,106.3,98.9,9.37,10.97,112.2,1.16,9.99,0.95
4,36.312,106.34,102.12,9.58,10.75,102.05,1.07,10.56,1.04,107.87,104.53,11.16,11.38,110.21,0.98,9.8,1.09
4,36.471,106.87,101.71,9.43,10.89,110.31,1.1,10.51,0.96,100.65,105.13,9.72,10.26,102.44,0.99,10.39,1.1
3,37.112,109.66,119.25,9.48,10.18,103.59,1.06,10.8,1.06,112.58,113.29,9.87,10.42,103.93,0.95,11.71,1.08
2,37.262,103.68,100.68,10.17,10.94,113.8,1.06,10.23,1.17,109.99,98.94,9.96,10.83,109.54,0.98,9.57,1.06
1,37.558,98.87,94.07,10.38,9.69,112.92,1.15,10.58,0.94,100.07,102.26,10.06,10.04,98.95,1.12,11.16,0.97
1,37.739,97.74,103.32,10.07,9.87,102.03,1.07,9.63,1.07,98.33,95.73,10.3,9.6,111.1,1.12,11.32,1.05
1,37.969,107.26,98.2,10.42,9.94,111.0,1.06,9.88,1.01,109.1,98.43,10.87,9.99,106.6,1.08,10.01,0.95
1,38.205,97.48,103.17,10.78,9.68,104.25,1.06,10.01,1.01,106.4,98.74,9.72,10.43,113.18,1.14,9.87,0.97
2,38.527,112.99,103.02,10.51,10.26,105.67,1.03,10.07,1.12,105.31,113.02,10.53,10.9,111.2,0.95,9.66,0.99
1,38.594,111.23,96.21,9.77,10.27,105.19,1.11,10.59,1.0,114.53,103.83,9.52,9.59,106.54,1.07,11.27,1.01
3,38.602,108.75,112.52,9.77,10.22,107.68,1.01,11.48,1.0,101.58,107.95,11.07,10.5,100.45,1.06,11.62,1.1
1,38.646,112.09,98.41,10.46,9.86,98.51,1.03,9.6,0.96,112.18,107.88,10.11,10.68,97.57,1.05,10.16,0.96
3,38.74,100.52,109.3,9.93,9.88,97.74,1.0,11.76,1.13,107.53,117.12,9.62,10.8,109.25,1.07,10.43,1.14
4,39.369,108.58,103.41,10.67,11.62,97.48,1.04,10.22,1.04,98.42,110.47,11.18,10.24,103.68,0.95,10.03,0.98
2,39.753,107.88,109.87,10.31,9.73,113.1,0.99,9.94,1.14,109.6,103.39,10.52,9.91,117.78,1.01,9.94,1.1
1,39.906,101.74,108.57,9.84,10.18,104.66,1.08,10.96,0.95,97.09,109.02,9.47,10.58,108.81,1.07,9.74,1.05
1,39.941,113.53,97.66,10.42,10.89,113.04,1.05,11.1,1.06,114.24,93.35,9.46,10.18,111.99,1.16,10.08,0.98
1,40.115,109.47,97.56,9.98,10.83,107.96,1.08,11.34,1.02,110.79,102.62,10.91,9.3,107.7,1.16,11.31,1.07
3,40.201,112.94,102.55,10.88,10.88,102.48,1.02,10.41,1.07,113.19,118.21,10.74,10.54,103.47,0.92,11.74,1.02
3,40.25,102.52,105.26,10.5,10.59,95.24,1.04,11.18,1.05,99.5,105.75,10.65,10.77,100.68,1.07,10.35,1.0
4,40.819,112.37,110.21,10.5,10.58,101.02,0.95,10.83,1.09,101.29,101.86,10.08,10.59,98.0,1.11,9.91,1.06
1,41.03,112.6,92.54,10.07,10.22,102.61,1.11,11.27,0.99,97.41,107.16,10.52,10.53,104.85,1.06,11.09,1.03
2,41.143,110.82,111.5,9.41,9.78,104.66,0.96,10.63,1.16,100.66,108.92,9.37,11.01,107.37,0.94,9.96,1.16
1,41.484,106.3,94.4,10.99,10.4,98.72,1.15,10.41,0.97,97.85,96.28,10.64,10.11,110.71,1.14,10.99,0.98
2,41.7,101.44,112.91,9.83,10.0,103.74,1.03,9.16,1.11,110.79,101.54,10.15,11.01,112.66,1.02,10.85,1.13
3,42.073,108.37,107.59,10.71,10.42,96.95,1.0,10.27,1.01,98.95,112.53,9.85,10.08,106.06,1.05,10.12,1.13
4,42.265,99.32,113.94,10.72,10.53,100.41,1.11,10.51,0.98,108.44,110.6,9.94,10.24,104.12,1.04,9.42,1.1
2,42.335,101.85,98.94,9.42,9.7,113.59,1.02,9.4,1.0,105.66,102.64,10.39,10.33,110.98,0.97,9.31,0.99
1,42.598,101.08,107.24,9.73,10.87,98.42,1.11,9.66,0.93,97.96,95.42,9.71,10.38,106.59,1.06,10.58,0.96
2,42.81,110.52,107.19,10.13,10.21,106.14,1.02,10.58,1.02,106.87,104.91,10.87,9.85,104.51,1.0,9.54,0.99
1,44.008,107.58,101.1,10.04,10.4,103.51,1.08,10.26,1.01,107.22,99.04,10.61,9.38,103.22,1.16,11.27,0.95
2,44.62,109.58,96.76,10.31,10.19,111.55,1.05,9.45,1.07,108.19,110.29,10.72,9.28,114.9,0.93,9.97,1.13
1,44.694,110.83,108.56,9.72,10.68,106.16,1.1,10.74,0.93,114.24,102.25,9.77,9.57,104.5,1.14,10.09,0.93
3,45.545,102.36,105.58,10.24,10.92,106.58,1.04,11.77,1.02,109.68,110.29,10.86,9.45,112.07,0.97,11.0,1.16
4,45.64,99.44,105.13,10.26,11.04,104.64,1.01,10.66,1.01,98.36,118.91,9.51,9.94,113.17,1.01,10.88,1.09
3,45.967,105.6,107.55,9.58,9.47,108.54,0.99,10.35,1.07,107.17,105.45,9.63,10.12,103.3,0.98,10.74,1.06
1,46.082,100.97,104.06,10.47,10.4,104.32,1.06,10.76,1.0,96.51,102.77,10.5,10.02,101.26,1.0,9.8,0.94
3,46.206,114.77,113.02,11.04,9.36,107.35,1.02,10.58,1.15,99.99,100.5,10.62,10.93,99.77,1.04,10.23,1.1
3,46.269,99.46,109.2,10.12,10.78,98.52,1.02,9.91,1.07,108.81,104.69,10.99,10.55,109.73,1.01,10.85,1.01
2,46.383,107.4,101.07,10.59,10.27,115.5,1.05,9.36,0.99,105.72,109.97,10.31,10.37,107.88,0.91,10.13,1.14
3,46.565,107.86,106.98,9.88,10.29,107.38,1.0,10.58,1.05,107.63,104.11,10.46,10.48,103.98,1.0,10.8,1.01
3,46.963,98.28,101.46,10.99,9.85,99.94,1.0,10.33,1.01,114.8,117.37,10.28,10.74,112.28,0.98,11.48,1.0
2,47.881,109.21,111.15,9.7,10.16,108.47,1.07,9.21,1.0,108.08,96.92,9.91,9.81,109.83,1.08,9.31,1.05
2,47.96,97.93,109.88,9.49,10.05,115.09,1.05,10.85,1.03,101.87,101.54,10.09,10.87,109.9,1.04,10.53,1.04
2,48.502,115.61,97.99,10.7,9.72,99.46,0.94,9.91,1.16,113.2,110.68,10.35,9.69,99.58,0.94,9.81,1.06
3,48.685,108.31,115.77,10.94,9.63,103.23,1.08,11.67,1.17,112.69,101.64,10.89,9.75,104.18,1.08,10.44,1.03
4,48.762,112.45,117.53,10.86,10.35,102.3,0.96,9.98,1.02,95.71,111.56,10.14,10.02,110.05,1.02,10.15,1.08
3,49.214,109.59,102.68,9.57,11.06,106.98,1.06,10.36,1.02,114.64,106.47,10.09,9.88,97.99,0.95,10.12,1.05
2,49.455,109.34,101.62,10.63,10.49,107.27,0.94,9.19,1.15,113.61,105.38,10.32,11.01,113.19,1.08,10.72,1.05
2,49.552,106.14,105.91,10.16,11.03,117.25,1.01,9.26,1.03,113.17,96.66,10.31,10.96,114.23,0.94,10.23,1.15
3,49.846,101.53,103.42,10.26,9.94,108.59,1.06,11.16,1.13,99.68,112.89,10.1,10.96,96.96,0.94,11.69,1.03
1,50.162,110.74,109.07,9.45,9.56,106.7,1.1,10.31,0.98,103.67,92.42,10.25,9.46,100.57,1.05,11.05,0.97
1,50.476,106.26,106.32,10.59,10.21,113.78,1.12,11.35,1.04,107.3,94.52,11.0,9.71,100.95,1.05,10.9,0.99
2,50.629,115.57,99.84,10.62,10.29,115.7,1.01,9.54,1.02,113.51,105.52,10.84,10.22,99.36,1.08,9.21,1.14
2,51.242,107.2,106.0,9.61,9.6,110.63,0.92,9.36,1.12,103.42,104.25,9.28,9.5,114.87,0.94,10.15,1.01
1,51.474,113.73,103.91,10.93,9.69,113.26,1.01,10.03,0.95,112.31,99.59,9.32,10.27,105.57,1.02,9.81,1.01
2,51.487,100.89,97.94,10.86,10.56,108.17,0.99,9.34,1.16,115.01,107.78,9.63,10.74,111.55,1.07,9.32,1.05
4,51.676,96.23,112.46,9.9,10.13,96.62,1.01,10.5,0.96,100.51,102.48,9.66,11.55,111.01,1.03,10.85,1.01
1,52.528,107.68,102.4,10.57,9.33,106.59,1.03,10.84,0.99,96.85,107.7,10.87,10.33,114.18,1.09,9.95,0.98
2,52.636,110.58,109.95,10.23,10.11,112.41,1.03,10.04,1.1,98.16,107.96,10.4,9.45,109.85,1.03,9.23,1.0
1,52.915,108.55,104.67,10.42,10.21,111.04,1.13,10.08,0.97,103.17,97.1,9.93,9.69,100.94,1.14,10.76,0.94
4,52.951,104.41,100.82,9.46,11.38,111.67,1.08,10.38,1.04,106.3,109.24,10.5,10.74,108.17,1.06,10.09,1.01
