task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,17.384,108.87,113.92,10.47,9.49,104.18,1.04,10.08,1.03,111.26,104.3,10.83,10.82,100.88,1.08,10.61,1.08
3,17.4,115.16,116.03,10.01,9.98,96.47,1.0,11.77,1.15,111.12,113.96,9.68,10.36,111.58,0.98,10.37,1.14
3,17.574,107.01,101.68,11.01,9.84,107.8,1.03,11.12,1.17,99.53,111.36,10.3,11.0,100.51,1.08,10.27,1.13
2,17.988,101.54,100.47,10.17,10.18,104.92,1.08,9.6,1.06,110.7,106.76,9.97,10.6,103.42,1.07,9.78,1.0
1,18.051,103.99,96.66,9.72,9.46,109.66,1.05,10.46,1.02,113.04,107.17,10.12,9.59,98.74,1.11,10.22,1.07
1,18.162,102.96,99.69,9.38,9.66,110.35,1.06,11.25,1.03,106.91,93.47,10.33,9.95,113.21,1.12,10.44,1.01
2,18.29,114.14,110.25,9.68,9.77,106.54,1.05,10.19,0.99,99.95,108.08,9.31,9.39,109.71,0.97,10.62,1.1
3,18.331,105.73,106.35,10.45,10.06,102.87,0.93,11.11,1.03,98.8,116.4,9.55,10.63,102.29,0.94,10.54,1.14
3,18.839,112.04,112.42,10.91,10.67,101.58,1.02,11.72,1.16,103.48,103.29,10.87,11.03,95.76,0.93,10.04,1.11
3,19.133,102.51,118.18,10.6,10.02,97.5,1.07,10.37,1.08,102.42,108.74,10.01,10.13,95.44,1.03,11.23,1.1
3,19.612,110.63,112.62,9.49,10.4,96.7,1.02,11.6,1.06,111.66,109.81,10.28,10.84,97.12,0.92,10.95,1.0
4,19.635,109.2,105.33,10.75,10.25,103.38,0.97,9.84,0.98,98.84,108.02,10.14,10.74,97.44,0.97,10.21,1.09
1,19.832,105.54,105.34,11.03,11.04,102.61,1.1,10.64,0.96,112.61,109.32,9.69,10.68,111.66,1.07,10.74,0.93
3,19.889,99.6,114.7,11.06,9.64,112.26,1.0,10.99,1.01,113.83,103.57,11.1,10.96,97.73,0.94,10.95,1.14
4,19.942,105.99,108.8,11.11,10.29,114.4,1.12,10.86,1.1,109.02,111.84,10.65,10.94,96.87,0.95,9.85,1.09
4,20.246,108.86,109.3,9.53,10.61,111.67,1.09,9.82,1.07,111.83,112.2,11.1,9.88,112.62,0.95,9.51,1.08
3,20.688,113.03,115.46,9.85,10.42,110.25,1.02,11.48,1.02,112.5,107.87,11.08,9.47,112.13,1.0,10.57,1.12
3,20.753,107.39,118.27,10.77,10.43,110.23,1.0,10.26,1.02,103.14,104.16,10.71,11.08,109.56,1.04,11.55,1.04
3,20.849,114.24,101.3,10.81,10.04,105.51,0.98,10.92,1.02,108.82,116.69,10.75,10.6,94.6,1.07,11.13,1.17
1,21.013,106.29,98.08,9.49,9.91,107.01,1.13,11.26,0.98,113.53,107.35,9.5,10.37,101.61,1.14,11.07,1.07
3,21.649,107.68,113.74,10.1,9.67,108.68,1.0,10.39,1.05,102.69,115.41,9.57,10.46,103.0,0.99,10.02,1.06
1,21.775,108.91,94.43,9.32,10.0,100.86,1.11,9.96,0.94,109.96,106.03,10.3,9.4,107.66,1.14,10.59,0.93
1,21.97,106.25,107.68,10.18,9.58,102.26,0.99,10.74,0.99,102.88,97.74,10.93,10.47,105.16,1.08,10.16,1.02
1,22.15,114.04,106.28,9.76,10.93,102.86,1.16,10.06,1.06,97.64,101.7,10.75,9.58,98.64,1.03,10.91,0.95
1,22.641,102.92,105.9,9.75,9.71,105.47,1.16,11.37,0.91,113.33,100.49,10.86,10.61,110.03,1.09,10.75,1.03
1,22.705,108.18,104.02,9.64,9.3,113.4,1.1,10.09,0.98,97.44,96.53,10.98,10.89,100.32,1.11,9.74,0.99
1,22.953,109.16,95.9,10.87,9.32,111.71,1.1,11.12,1.07,111.07,100.84,10.75,9.98,101.71,1.05,10.5,1.03
2,22.991,106.87,105.52,9.23,10.36,112.93,0.96,9.16,1.14,103.7,113.02,9.19,10.77,99.53,0.98,9.34,1.07
4,23.194,96.91,113.82,10.57,10.78,98.07,1.08,9.75,1.11,109.17,115.11,11.01,11.26,109.76,1.08,9.78,1.11
3,23.491,102.72,101.49,11.0,10.46,105.31,1.02,10.44,1.16,110.45,110.48,10.44,9.36,105.43,1.07,10.51,1.11
4,23.782,99.72,109.46,10.12,9.93,103.9,1.09,9.8,0.96,106.98,103.64,10.7,11.04,113.28,1.02,9.92,1.0
2,23.964,104.18,104.85,9.98,9.36,114.77,0.98,9.77,1.04,111.1,112.25,9.87,10.19,109.03,1.0,9.62,0.99
4,24.003,100.17,102.48,10.94,10.35,112.86,0.96,10.45,1.02,97.32,118.76,10.93,10.51,112.1,1.05,10.82,1.1
3,24.106,105.3,111.44,10.47,10.89,97.77,0.93,11.48,1.12,115.84,102.12,11.08,9.75,97.63,0.95,11.37,1.01
3,24.153,113.47,106.98,10.51,10.5,99.59,1.02,11.05,1.01,98.83,113.16,10.02,10.64,97.99,1.02,11.04,1.17
2,24.516,98.41,105.62,9.52,10.89,105.7,1.06,10.15,1.02,109.15,101.89,10.18,10.13,106.92,1.05,9.48,1.17
4,24.614,111.32,117.52,9.63,11.33,104.83,1.07,10.6,1.12,110.34,116.06,10.19,10.58,101.77,1.0,9.19,1.06
1,24.824,97.94,108.75,10.71,10.13,107.05,1.08,9.95,0.97,98.36,95.55,9.76,9.58,109.23,0.99,10.86,1.04
4,25.761,108.19,108.89,10.57,11.49,103.66,1.05,10.58,1.06,100.09,117.86,10.5,10.82,114.05,1.02,9.41,0.95
1,25.852,108.08,94.14,10.6,10.24,102.22,1.03,11.21,1.01,106.83,92.78,9.8,10.6,97.82,1.06,10.0,1.0
3,26.196,109.41,108.09,10.03,10.73,109.96,0.98,10.34,1.05,106.75,118.52,9.66,9.6,103.11,0.93,10.54,1.18
3,26.532,103.83,109.54,9.53,9.61,101.59,1.07,11.71,1.09,110.59,115.08,11.14,9.71,101.75,1.04,11.55,1.02
1,26.574,99.9,108.6,9.58,10.53,98.76,1.16,9.59,1.01,105.48,104.24,10.43,9.91,100.23,0.99,10.82,0.94
1,26.683,100.17,107.93,11.0,9.76,100.16,1.06,9.89,1.01,100.72,107.67,10.42,9.88,98.51,1.14,9.85,0.98
3,26.698,114.69,117.01,10.99,10.89,101.89,0.93,11.52,1.18,113.56,107.08,9.62,9.47,96.18,1.01,10.58,1.15
4,27.109,107.88,115.35,9.61,11.54,105.62,1.04,10.57,1.07,103.7,117.31,10.97,10.67,101.85,1.04,9.38,1.07
4,27.4,96.58,103.59,10.98,11.62,104.81,1.06,9.9,1.01,105.68,111.73,10.28,11.54,104.47,0.96,9.57,0.96
3,27.433,111.42,109.6,10.64,10.15,95.76,0.95,11.45,1.01,108.6,112.79,9.84,9.69,106.6,0.99,11.09,1.01
2,27.545,97.51,108.37,10.63,10.0,108.12,1.05,9.76,1.11,107.61,108.11,10.46,10.83,105.36,1.06,10.84,1.07
1,27.813,113.7,103.33,9.37,9.52,102.33,1.16,10.16,1.08,98.06,101.62,10.5,10.12,107.4,1.13,10.78,1.09
3,28.119,110.48,110.92,9.82,10.37,106.97,0.95,10.2,1.15,99.59,110.8,11.09,9.63,99.48,1.01,11.47,1.07
2,28.145,114.09,103.52,9.93,10.62,105.89,0.98,9.71,1.14,103.42,99.95,9.44,9.96,106.68,1.07,10.18,1.0
4,28.214,100.32,102.63,9.99,9.91,97.87,1.12,10.3,1.09,100.15,107.2,9.7,11.44,109.82,1.02,10.24,1.08
1,28.392,109.84,107.51,9.42,9.75,98.3,1.08,11.38,1.04,105.64,101.4,10.97,9.83,100.33,1.05,10.66,1.05
2,28.64,104.74,100.47,10.76,10.79,111.67,0.96,10.1,1.14,101.83,110.17,9.63,10.24,104.77,1.03,10.16,1.17
2,28.686,97.58,104.17,9.7,10.22,117.59,0.98,10.83,1.01,106.08,111.22,10.3,10.76,115.4,1.0,9.9,1.14
4,29.331,105.93,115.35,10.75,10.44,110.5,0.97,10.1,1.03,111.25,100.53,10.01,11.01,104.52,1.09,9.95,1.03
1,29.408,106.78,102.81,9.9,10.06,100.11,1.12,10.43,0.92,107.66,104.34,9.9,9.33,113.61,1.0,10.25,1.06
1,29.686,96.43,104.96,10.3,9.5,104.32,1.12,9.89,0.97,99.58,101.6,9.63,9.61,113.5,1.16,11.16,0.99
1,29.884,112.07,107.8,10.29,10.31,104.88,1.1,10.92,1.07,101.96,101.99,9.61,10.19,114.29,1.1,10.68,1.05
1,30.282,109.44,108.33,9.77,10.45,105.19,1.08,10.16,1.0,103.57,109.72,10.1,10.0,102.36,1.04,11.27,1.08
2,30.512,107.86,111.4,9.62,9.58,109.31,0.93,10.6,1.02,108.73,102.2,9.72,10.18,104.53,0.95,10.02,1.07
2,30.883,112.15,109.98,9.61,9.34,102.23,0.91,10.33,1.06,99.2,103.6,9.41,10.34,110.93,1.05,10.06,1.14
1,31.273,110.12,95.32,9.73,10.33,113.86,0.99,9.73,0.92,102.33,97.6,9.56,9.62,114.42,1.13,10.03,1.02
1,31.421,112.32,93.49,10.31,10.59,98.73,1.04,9.78,1.02,108.13,108.26,10.28,10.53,100.3,1.16,10.34,0.97
1,31.704,104.2,98.5,10.46,9.79,108.62,1.13,10.39,0.97,108.69,108.44,10.52,10.78,97.76,1.12,11.33,0.96
2,31.781,115.66,106.04,9.48,10.97,100.98,1.03,10.47,1.15,102.05,106.15,10.09,9.78,115.44,0.97,9.59,1.15
4,32.312,104.96,110.42,10.63,11.62,96.95,1.05,9.54,0.96,97.61,109.09,11.18,10.3,110.32,1.04,10.26,1.08
1,32.469,113.32,108.15,9.98,10.24,113.04,1.09,11.25,0.99,99.0,99.88,9.55,10.92,96.87,1.1,11.35,1.01
1,32.575,98.43,98.44,9.93,10.42,110.15,1.16,10.92,1.02,107.74,99.43,10.98,10.08,110.52,1.09,10.16,1.02
1,32.844,101.47,102.27,10.16,9.44,106.83,1.1,10.46,1.06,111.7,103.11,10.83,10.94,110.15,1.03,11.13,0.92
4,32.88,108.07,114.86,10.28,9.86,105.62,0.99,9.91,1.13,96.75,101.6,9.98,10.8,104.38,1.09,10.3,1.07
4,32.932,112.18,115.27,11.06,11.17,107.47,1.07,9.89,0.99,96.45,107.76,9.84,10.02,113.98,1.08,9.41,1.11
1,34.11,108.97,101.62,10.37,9.73,109.77,1.01,11.04,1.03,99.29,101.78,10.19,10.66,97.88,1.16,11.28,1.0
1,34.175,112.07,93.99,10.21,10.37,102.89,1.07,10.63,1.04,104.59,95.53,10.64,9.58,105.89,1.03,10.27,1.02
2,34.26,100.67,112.2,9.75,10.5,105.14,1.02,10.19,1.1,101.71,109.38,10.11,10.22,100.98,1.0,10.83,1.15
4,34.536,112.18,106.91,11.18,10.32,102.82,0.94,10.1,0.97,102.15,117.43,11.02,10.31,104.32,1.1,9.18,0.97
4,34.559,97.36,106.99,10.7,10.46,111.45,0.95,9.26,1.02,99.42,107.5,10.6,10.78,104.09,1.04,10.17,1.05
1,34.924,110.29,103.55,9.56,10.07,103.29,1.04,10.75,1.06,99.25,92.69,9.6,10.0,114.75,1.02,9.73,0.92
2,35.179,99.18,102.2,9.61,10.36,109.5,0.96,9.29,1.13,107.99,107.19,10.52,10.17,113.76,0.96,10.23,0.99
3,35.426,111.1,105.37,10.45,10.16,112.24,0.99,11.29,1.01,114.77,103.39,9.83,9.6,99.89,1.06,10.49,1.05
1,35.437,113.33,99.54,10.47,10.68,113.51,1.04,10.64,1.04,98.87,95.25,10.37,10.68,102.37,1.05,9.78,0.92
3,36.082,111.1,104.59,10.26,9.88,100.82,0.93,10.94,1.17,100.09,116.91,9.65,9.76,107.24,1.01,11.28,1.0
3,36.208,108.81,106.75,10.34,9.8,106.2,0.93,11.69,1.04,111.56,104.47,11.04,10.84,109.05,0.96,11.78,1.06
1,36.272,109.27,108.35,10.76,10.77,102.13,1.02,10.18,1.08,107.87,102.31,10.75,9.29,105.31,1.14,10.61,0.98
4,36.426,98.41,118.99,9.44,10.68,105.89,1.07,9.55,0.99,112.43,104.81,10.17,10.37,106.93,1.1,9.66,0.98
4,36.942,98.73,113.01,10.93,10.21,110.05,0.99,9.5,1.11,97.88,110.5,10.04,10.51,107.76,0.95,10.02,0.98
1,37.33,105.85,105.49,9.48,10.36,97.95,1.1,9.77,1.0,112.69,101.56,10.38,10.62,114.91,1.09,10.88,0.93
3,37.403,115.46,107.94,9.91,9.62,101.57,0.94,10.59,1.04,104.53,101.29,10.42,11.05,95.68,1.07,11.26,1.14
2,38.152,113.99,104.6,10.28,10.74,107.66,1.06,9.81,1.06,109.42,105.14,10.6,10.84,99.28,0.97,10.58,1.13
4,38.289,105.96,104.98,10.04,10.38,104.22,0.97,10.14,1.1,99.54,101.53,10.26,10.04,100.71,1.08,10.07,1.08
1,38.33,109.6,100.77,10.6,10.62,109.06,1.13,10.54,1.05,107.33,95.07,10.64,10.84,112.41,1.08,9.77,1.03
2,38.793,115.89,102.22,9.97,10.73,117.08,1.04,9.97,1.08,115.85,97.61,10.74,9.42,114.87,1.08,10.19,1.15
1,38.943,104.22,92.73,10.63,9.81,104.32,0.99,10.56,1.04,110.71,109.18,10.16,9.4,102.96,1.08,11.33,0.99
1,39.017,108.15,96.04,9.58,10.7,100.51,1.0,10.89,1.05,112.69,108.47,9.3,10.99,104.3,1.14,10.73,0.98
4,39.033,96.37,110.06,10.29,11.36,101.37,0.96,10.75,1.04,108.93,100.53,10.54,10.81,99.27,1.05,9.54,1.06
4,39.167,100.33,103.48,11.18,9.87,110.41,0.96,10.52,1.04,101.85,109.39,10.65,11.16,107.18,0.98,9.75,0.99
1,39.483,107.49,100.44,9.56,9.82,97.14,1.14,9.72,0.94,114.52,102.96,10.96,9.66,97.69,1.0,11.28,0.97
1,39.612,102.93,109.38,10.37,10.14,97.23,1.14,10.57,0.93,98.49,98.01,9.78,10.78,101.65,1.12,10.68,0.99
3,39.813,102.04,115.55,11.02,9.79,99.93,0.94,10.44,1.01,112.85,115.56,10.53,10.72,109.22,0.95,10.79,1.06
2,40.18,109.6,99.38,9.73,9.36,102.33,1.04,10.09,0.99,115.95,96.6,10.12,10.58,113.76,0.98,9.35,1.06
3,40.537,115.25,113.53,10.82,10.12,97.48,0.94,10.82,1.18,100.47,100.49,10.47,10.42,94.94,1.0,10.44,1.07
3,40.679,110.14,108.77,9.69,9.68,106.58,0.95,10.89,1.1,105.82,108.15,10.34,10.81,103.37,1.06,10.53,1.06
4,41.146,109.9,100.85,9.44,11.08,102.17,1.04,9.58,1.12,106.46,107.74,10.18,10.77,101.14,1.08,10.67,1.06
3,41.484,99.84,112.1,11.16,9.74,109.87,1.02,10.32,1.14,110.93,116.91,10.29,9.49,106.91,0.99,10.97,1.16
2,41.486,112.83,106.43,9.58,9.74,115.13,0.96,9.33,1.09,115.1,107.89,10.54,9.68,111.99,1.07,9.44,1.05
3,41.824,105.68,101.17,10.39,9.85,95.61,0.93,11.49,1.1,109.52,106.71,11.08,10.95,98.44,1.04,10.01,1.1
1,41.834,113.3,108.08,9.82,9.87,113.04,1.14,10.24,0.93,105.6,96.22,10.87,10.23,101.29,1.16,11.3,1.08
3,41.969,105.79,115.46,9.56,9.63,101.43,1.05,11.69,1.17,112.77,116.69,9.83,10.42,103.48,0.94,10.74,1.11
1,42.187,102.28,101.96,10.92,10.95,99.44,0.99,9.78,1.05,107.76,109.64,10.75,10.1,98.13,1.13,10.76,1.08
4,42.225,101.58,118.99,9.9,11.35,102.62,0.98,9.78,1.04,96.37,113.99,10.57,11.1,97.04,0.95,10.74,1.08
3,42.527,103.86,107.57,10.13,10.78,101.06,0.99,10.68,1.14,104.99,103.44,11.14,9.47,102.41,1.05,9.93,1.18
2,42.665,106.37,112.02,10.38,10.11,115.28,1.05,9.72,1.04,112.05,99.97,9.5,10.02,114.82,0.98,9.42,1.03
2,42.732,100.58,112.01,10.91,9.66,117.45,0.97,10.46,1.17,115.06,102.84,10.16,10.18,115.72,1.06,10.11,1.06
2,42.816,111.93,110.27,9.55,9.51,109.81,1.02,10.01,1.16,107.69,109.84,10.23,10.61,109.63,1.02,9.31,1.0
