task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,111.09,103.79,10.73,10.22,110.37,1.08,11.25,1.06,110.43,95.71,10.28,10.28,105.76,1.01,9.64,1.0
3,0.194,103.92,117.36,10.99,9.42,105.7,1.08,10.74,1.17,99.73,118.12,9.83,9.77,104.7,0.98,10.62,1.14
4,0.387,105.48,112.68,9.42,10.31,105.54,1.04,9.22,1.01,104.89,113.58,10.05,9.84,101.58,1.11,10.54,1.0
4,0.929,112.69,117.46,10.18,10.04,103.39,0.95,9.55,1.1,107.84,102.35,9.6,11.18,105.29,1.06,10.16,1.1
3,1.146,101.33,110.56,9.93,9.64,108.07,1.0,10.37,1.09,110.59,113.41,10.28,9.6,105.22,0.94,9.93,1.14
4,1.446,109.66,104.56,9.78,11.21,99.9,1.04,10.64,1.04,104.91,104.03,11.17,11.0,97.41,1.06,10.79,1.0
1,1.686,101.08,96.64,9.76,10.52,98.06,1.11,11.33,1.02,103.4,109.74,10.99,9.31,105.18,1.1,10.64,1.01
1,2.003,109.58,103.92,9.88,10.34,114.11,0.98,10.84,0.92,104.2,95.97,10.7,9.49,108.81,0.99,10.46,0.99
3,2.193,109.94,111.72,9.7,9.6,106.42,1.02,9.97,1.06,111.24,103.96,9.74,10.8,94.97,0.97,11.78,1.12
1,2.939,110.06,102.15,10.21,9.92,111.71,1.05,10.97,0.92,100.23,100.66,11.0,9.35,102.98,1.16,10.58,1.07
4,3.585,103.91,114.57,10.6,10.35,111.36,0.95,10.67,1.01,102.64,102.98,9.44,10.09,101.07,1.09,10.47,1.04
1,3.703,108.4,96.96,9.32,9.59,98.5,1.0,11.33,1.03,98.04,93.49,10.66,10.63,100.04,1.0,9.78,1.02
2,4.407,104.39,100.4,10.23,9.59,101.22,0.95,10.85,1.15,106.86,102.75,9.32,10.67,107.22,1.06,10.46,1.09
2,4.68,100.18,106.29,10.1,9.85,113.34,0.94,10.07,1.05,108.91,104.91,9.19,9.84,114.61,1.01,9.22,1.11
