task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,7.246,95.49,101.77,9.91,10.47,102.22,0.98,10.19,1.11,96.54,103.48,10.13,10.94,106.36,1.02,10.72,1.1
3,8.003,115.45,118.71,11.12,10.5,109.09,1.04,11.29,1.16,102.64,105.58,9.56,11.05,94.84,1.05,10.58,1.15
3,8.137,107.41,112.09,9.83,10.96,103.62,0.99,11.26,1.13,108.44,105.78,9.86,10.5,102.75,0.97,10.43,1.04
1,8.333,104.85,95.11,10.24,10.03,108.58,1.06,9.72,1.03,97.73,92.77,10.49,10.79,110.02,1.0,10.18,1.08
2,8.656,111.71,109.95,9.27,9.27,112.31,0.94,9.41,1.09,104.83,113.44,10.18,9.58,110.66,0.94,10.58,0.99
1,9.298,106.77,108.42,10.86,10.07,113.66,1.14,9.79,0.96,102.7,104.04,10.66,10.26,101.02,1.02,10.51,1.0
4,10.003,100.17,106.31,9.62,10.71,110.21,1.0,10.13,1.12,95.36,110.73,10.73,10.82,105.51,0.96,9.18,1.03
1,10.122,109.51,93.82,10.45,10.96,103.34,1.05,10.12,0.97,111.71,104.57,9.48,10.72,100.51,0.98,10.99,0.98
3,10.211,106.33,107.79,10.86,9.56,106.67,0.98,10.12,1.14,98.75,110.01,10.56,10.29,98.56,0.93,10.59,1.02
1,10.46,103.21,106.75,9.76,10.89,110.71,1.04,11.31,1.02,106.53,96.09,9.43,9.6,114.17,1.06,10.01,0.93
4,10.619,103.88,111.6,9.75,10.47,96.62,1.07,9.35,1.04,103.94,107.31,11.12,11.04,110.42,1.03,10.19,1.05
4,10.777,102.45,107.27,9.74,10.19,105.94,0.98,10.32,1.08,96.77,111.43,9.91,9.95,105.8,1.04,9.63,1.03
3,11.237,100.27,117.77,11.05,10.81,95.24,1.05,11.61,1.02,99.14,106.09,11.22,10.44,110.08,1.03,10.25,1.1
3,11.427,99.73,109.6,10.65,10.82,111.1,1.01,10.21,1.12,112.07,118.87,11.0,10.74,97.94,0.92,10.93,1.07
3,11.509,98.83,112.31,10.29,9.72,109.87,1.05,10.39,1.14,103.36,108.77,9.69,10.73,109.65,0.99,10.4,1.0
1,12.407,97.6,107.78,10.84,9.3,101.83,1.12,10.94,1.06,113.47,109.64,9.5,10.74,104.83,1.08,9.7,1.04
1,12.789,99.29,105.84,11.02,10.36,109.28,1.01,9.61,1.01,107.32,97.5,10.45,10.91,104.32,1.1,11.1,1.0
3,13.345,99.14,100.5,11.25,10.25,108.98,1.0,9.91,1.07,112.54,100.79,10.09,10.79,109.1,1.01,10.13,1.03
4,13.351,110.34,109.4,11.06,11.28,99.46,1.09,10.29,1.11,111.22,109.58,11.2,10.69,108.54,1.06,10.85,1.02
3,13.648,113.04,104.4,11.25,9.4,103.67,0.98,11.45,1.03,114.67,117.36,11.23,9.69,97.88,1.02,10.38,1.15
4,13.754,95.41,110.11,9.58,11.05,114.06,1.02,10.6,1.12,105.26,107.31,10.0,10.65,98.06,1.1,10.09,1.05
3,14.288,109.49,113.16,9.98,11.06,104.7,1.07,10.36,1.13,112.94,108.65,10.13,9.47,101.92,0.95,10.2,1.0
2,15.295,113.03,102.64,10.02,10.78,108.76,0.95,10.21,1.04,109.65,105.08,9.84,10.1,114.74,0.98,9.89,1.07
3,15.382,97.59,105.18,9.71,10.52,102.44,0.97,10.34,1.17,112.01,117.81,9.71,10.43,99.58,0.99,10.4,1.0
3,15.512,108.49,107.15,10.05,9.49,106.43,1.0,10.02,1.11,114.97,101.94,10.95,10.53,108.95,1.04,11.4,1.04
3,15.525,103.12,105.36,9.83,9.49,108.07,1.06,10.15,1.07,109.43,115.57,10.66,10.24,107.98,1.07,10.21,1.15
1,15.55,106.42,101.43,9.76,9.46,98.32,1.09,10.02,0.98,105.04,106.09,10.14,9.38,103.95,1.11,10.03,1.01
2,15.567,101.88,111.83,10.33,10.59,113.59,0.97,9.91,1.16,102.47,97.81,9.25,10.06,103.89,0.92,10.37,1.05
2,15.688,107.35,110.36,9.78,9.41,109.6,1.04,9.66,1.11,105.63,99.45,10.49,10.09,109.84,0.93,10.11,1.04
4,15.749,104.27,106.07,10.68,11.22,105.65,0.96,10.59,1.0,109.74,106.07,9.88,10.1,99.52,1.03,9.28,1.05
3,15.988,113.56,101.79,9.99,9.81,96.16,1.01,11.69,1.06,101.27,117.12,10.9,10.22,105.13,1.0,11.74,1.05
1,16.434,108.69,108.28,10.61,9.93,103.57,1.03,10.76,1.02,98.9,95.97,10.36,10.49,112.09,1.09,11.24,0.93
1,16.491,110.44,102.22,10.79,10.27,113.3,1.08,10.98,0.92,100.81,102.26,10.44,10.54,112.25,1.13,10.01,1.01
2,16.629,114.05,100.24,9.24,9.6,100.42,1.0,10.07,1.04,111.25,98.59,9.83,9.86,101.04,1.03,10.1,1.05
4,17.01,104.41,117.86,10.27,10.2,99.36,1.1,10.26,1.01,104.47,102.98,10.95,11.15,100.3,1.09,9.2,0.98
2,17.279,106.07,108.6,9.98,10.2,107.32,0.94,9.49,1.02,111.25,112.38,9.74,9.81,102.98,1.01,9.57,1.1
2,17.572,108.83,104.01,9.42,9.67,100.42,0.99,10.68,1.09,102.05,104.1,10.36,9.63,117.58,1.06,10.44,1.11
3,17.953,108.87,109.23,9.72,9.9,104.88,0.94,10.34,1.18,101.59,111.49,10.3,10.06,102.13,1.01,10.31,1.16
1,18.015,113.51,99.99,9.45,9.67,101.32,1.07,11.01,0.92,112.4,93.65,9.32,9.45,112.01,1.05,9.96,1.08
4,18.27,102.46,113.86,9.85,11.01,97.8,0.97,10.2,0.97,95.71,109.13,10.75,11.12,98.7,1.02,10.7,1.11
4,19.208,105.3,100.95,9.68,10.08,102.35,1.11,10.06,0.96,102.64,108.41,10.09,11.36,96.76,1.11,9.25,0.97
2,19.393,99.52,105.14,9.66,10.84,111.2,0.94,10.06,1.01,106.18,111.02,10.23,10.67,107.07,0.94,10.55,1.03
1,20.308,101.74,102.57,9.3,10.02,102.52,1.0,10.54,1.05,107.37,100.9,10.22,11.03,97.2,1.15,10.47,1.06
2,20.36,110.43,103.02,10.91,10.66,110.95,0.92,10.53,1.14,104.21,99.0,10.66,10.52,101.33,1.03,9.34,1.16
3,20.746,102.04,112.38,10.92,11.03,96.62,0.94,11.73,1.09,107.67,113.01,10.46,10.49,96.05,0.93,10.46,1.11
1,20.871,113.7,96.63,9.76,9.6,113.41,1.02,10.94,0.97,100.15,99.56,10.81,9.33,105.77,1.09,11.3,0.94
2,20.942,98.03,111.68,10.35,9.64,108.53,0.94,10.22,1.16,114.51,105.6,9.78,9.51,116.39,1.04,10.59,1.03
3,21.113,112.9,118.22,11.26,9.99,103.16,0.92,10.82,1.0,98.61,109.3,10.26,9.65,112.12,0.97,11.35,1.14
2,21.42,99.18,98.28,10.04,10.32,101.04,1.0,9.76,1.09,111.38,98.2,9.25,10.36,107.34,1.04,9.44,1.1
3,21.494,111.22,118.99,10.87,9.47,96.73,0.97,10.5,1.18,113.86,103.44,10.25,9.44,95.87,0.94,10.2,1.12
1,21.512,106.14,96.98,10.94,9.75,109.01,1.0,9.95,1.08,109.6,109.5,9.35,9.98,113.04,1.04,10.35,0.99
2,21.78,103.4,113.99,10.38,10.55,110.06,1.03,9.28,1.01,100.38,109.15,9.42,10.06,114.04,1.07,10.63,1.16
2,22.151,115.56,99.31,10.64,10.38,113.33,1.08,10.54,1.13,106.86,106.26,9.72,9.27,100.03,1.04,10.45,1.13
4,22.233,99.5,110.83,9.68,10.6,103.49,1.06,9.52,0.98,106.44,101.06,10.2,10.61,103.62,1.07,10.54,0.98
4,22.497,102.23,111.48,10.57,10.35,112.1,1.09,9.75,0.98,100.8,107.31,10.28,10.47,100.92,1.11,9.98,0.99
1,23.257,113.84,109.09,11.0,9.64,108.85,1.12,11.23,0.94,107.88,108.93,10.68,10.77,100.94,1.08,10.67,1.0
1,23.258,107.24,107.67,10.81,11.0,108.85,1.01,10.59,1.02,96.95,103.77,9.4,10.93,113.21,1.04,11.28,1.01
2,23.383,107.99,106.04,10.46,10.8,109.07,1.0,10.1,1.01,109.25,113.24,9.51,10.89,112.84,1.01,10.07,1.16
3,23.825,110.03,114.89,9.97,10.72,105.3,0.94,9.92,1.08,100.11,104.04,10.01,10.17,104.52,0.93,10.73,1.0
3,23.966,101.97,100.87,10.74,10.98,111.85,1.08,11.67,1.16,113.61,112.04,10.16,9.99,109.92,1.08,10.0,1.06
3,24.119,111.21,115.77,10.22,10.98,105.42,0.97,11.59,1.07,105.8,113.09,11.19,10.49,99.74,1.08,10.62,1.03
1,24.423,106.99,106.09,10.12,10.45,98.24,1.13,11.3,0.97,108.29,95.99,9.36,9.83,110.17,1.12,9.89,1.02
4,24.518,110.06,118.36,10.83,10.19,98.74,1.02,10.02,0.98,101.45,100.68,9.69,9.79,109.13,1.12,9.81,1.11
3,24.584,112.63,105.48,11.14,10.13,97.32,1.07,11.56,1.11,101.72,104.24,9.97,9.95,95.68,1.01,11.62,1.11
1,24.711,111.18,99.2,9.89,10.62,100.13,1.0,11.12,0.93,113.69,103.58,10.42,9.62,104.25,1.13,10.66,1.07
4,24.844,110.12,112.63,9.77,10.8,101.77,1.06,9.91,1.02,100.89,109.39,10.98,11.03,101.22,1.09,10.68,0.99
1,25.004,102.93,98.36,10.57,9.82,106.42,1.0,10.88,1.03,100.01,98.67,9.76,10.57,101.29,1.13,10.38,0.97
2,25.036,107.9,107.72,9.23,10.96,113.33,0.94,9.95,1.07,114.64,114.23,9.63,9.94,102.56,0.99,9.95,1.14
4,25.039,107.75,113.44,10.94,11.36,97.26,1.04,9.59,1.0,109.58,100.61,10.63,9.83,102.56,0.95,9.35,1.07
1,25.431,106.56,108.27,9.86,10.24,97.08,1.0,9.95,1.01,100.39,101.47,9.55,9.43,102.79,1.11,10.55,1.06
4,26.094,99.61,106.46,10.68,11.3,97.44,1.04,10.12,1.01,111.3,101.29,11.02,10.38,102.44,1.05,10.87,0.99
3,26.258,108.16,109.85,10.7,9.93,104.08,1.04,11.6,1.1,101.59,112.42,10.67,9.88,110.45,1.06,10.82,1.16
3,26.482,106.71,116.18,11.12,10.16,104.06,0.99,10.44,1.11,107.57,118.27,10.96,10.98,105.22,0.94,10.48,1.14
2,26.549,101.2,110.25,10.69,10.09,109.8,1.03,10.74,1.02,105.21,110.28,10.39,9.46,104.93,1.07,10.82,1.1
4,26.746,106.42,109.39,10.91,11.14,109.76,0.99,10.36,1.12,109.92,104.84,10.28,9.96,97.72,1.09,10.82,0.98
1,26.921,112.77,107.95,10.4,9.82,101.76,1.13,11.16,0.96,96.51,106.73,10.75,9.95,103.57,1.11,10.6,0.92
3,27.267,99.55,116.44,9.55,10.38,97.74,1.04,11.2,1.04,115.28,103.72,10.22,9.69,96.7,1.08,10.15,1.13
1,27.642,109.44,95.37,10.31,10.52,108.18,1.15,10.92,0.94,114.25,103.43,10.96,9.3,103.67,1.1,11.1,1.05
2,27.674,104.35,112.83,9.65,9.43,111.02,0.95,9.84,1.17,101.33,99.95,9.51,9.44,111.61,0.93,9.31,1.15
3,28.131,105.73,115.7,10.4,10.49,107.59,0.96,10.1,1.01,114.16,110.52,10.28,9.34,100.13,1.05,10.86,1.17
2,28.227,109.52,114.22,9.63,9.59,110.88,0.92,9.7,0.99,105.34,102.78,9.18,10.53,110.95,0.94,10.05,1.08
3,28.469,101.23,110.2,11.21,9.83,104.91,0.97,11.65,1.01,101.23,105.74,10.19,9.88,96.45,1.05,10.15,1.18
4,28.534,108.1,117.37,9.95,9.93,110.72,0.96,9.15,1.04,106.46,103.87,10.05,9.81,99.48,1.0,9.72,1.05
1,28.697,110.21,109.04,10.76,11.04,114.79,1.06,10.28,1.01,113.28,98.5,9.52,10.32,112.98,1.08,10.31,0.99
1,29.168,98.23,95.32,9.47,10.86,103.51,1.04,10.82,1.03,105.27,98.98,10.81,10.45,97.64,1.06,9.95,0.96
1,29.231,98.66,101.12,9.8,10.66,97.25,1.06,9.7,1.08,112.07,103.92,9.5,9.73,111.88,1.04,9.72,0.92
1,30.519,98.59,108.47,9.42,10.97,100.24,1.03,11.22,1.03,101.07,95.8,10.43,9.76,112.98,1.08,9.77,1.03
4,30.758,100.81,104.0,9.88,10.48,98.18,1.06,9.92,1.01,95.16,104.22,10.05,11.16,99.1,0.98,9.63,0.95
3,30.795,111.21,107.79,9.54,10.22,102.79,1.0,10.44,1.16,103.22,112.1,9.67,10.71,110.34,0.94,11.68,1.1
1,31.19,108.02,107.91,9.31,9.75,113.3,1.14,11.08,1.03,104.32,102.26,11.01,10.55,112.5,1.05,10.22,0.95
4,31.285,101.45,114.5,9.79,10.8,104.17,1.1,9.16,1.11,107.05,112.25,9.81,9.94,97.51,1.04,9.16,1.06
3,31.296,105.07,115.48,10.88,9.67,95.74,1.06,11.62,1.1,110.93,108.64,10.24,10.25,98.62,1.06,11.61,1.16
2,31.309,114.23,109.38,9.62,10.71,102.04,1.07,9.66,1.08,112.16,111.65,9.85,10.96,113.06,0.98,9.38,1.05
3,31.363,107.96,117.72,11.26,9.84,95.98,0.92,10.27,1.01,100.2,105.58,10.48,10.15,96.03,0.92,10.2,1.0
1,31.442,110.5,107.43,9.47,9.8,98.3,1.07,9.69,1.02,105.11,105.06,10.6,10.2,99.63,1.04,10.4,0.98
1,31.641,102.57,100.47,10.37,10.91,100.73,1.11,9.88,1.0,112.82,107.34,10.48,10.93,102.3,1.06,10.19,0.98
1,31.805,108.18,96.56,10.24,9.94,111.12,1.13,11.05,1.08,103.96,108.44,10.22,10.89,103.74,1.04,9.89,0.98
1,32.113,100.14,109.3,10.15,9.99,113.33,1.06,10.59,0.94,103.88,108.63,10.13,10.86,115.12,1.15,9.82,0.96
1,32.178,106.23,101.79,10.87,10.12,100.73,1.08,11.35,1.05,103.43,104.72,9.94,10.04,110.7,1.1,10.03,1.02
1,32.845,110.94,103.77,9.76,10.63,104.33,1.08,9.74,0.99,102.96,99.66,10.56,9.7,100.54,1.07,10.22,0.98
4,32.996,96.28,113.85,10.82,10.45,97.9,1.07,10.5,0.96,100.95,117.28,9.98,10.23,99.91,1.07,9.26,0.95
1,33.053,107.81,95.95,10.69,10.74,97.45,1.13,10.64,1.01,110.88,96.67,9.35,10.66,107.61,1.0,10.8,0.98
4,33.438,106.87,115.35,10.4,10.92,107.2,1.03,10.0,1.07,99.68,112.77,9.46,10.0,105.18,1.07,9.4,1.13
2,33.44,115.83,104.03,9.32,10.93,109.04,1.04,9.94,1.02,109.03,102.56,10.59,9.87,118.06,1.0,9.86,1.03
1,33.48,111.12,96.65,9.79,10.62,110.15,1.09,10.89,0.98,98.1,99.51,9.82,9.62,103.63,1.06,10.26,1.05
4,33.599,96.37,105.33,10.9,10.94,99.51,1.04,9.16,1.11,107.13,111.23,11.11,11.53,108.46,1.03,10.35,1.1
4,33.69,104.59,105.85,9.89,9.93,104.94,1.02,10.64,1.06,96.02,108.41,9.55,11.03,102.53,0.97,10.82,1.03
2,34.074,104.73,106.82,10.46,10.84,114.42,0.99,10.35,1.15,107.63,100.79,10.15,9.48,102.84,0.95,10.24,1.11
2,34.67,111.25,109.85,10.02,9.29,111.1,0.95,9.44,1.17,100.64,105.6,10.35,9.92,106.56,1.05,9.6,1.11
3,35.313,101.12,107.89,11.2,9.61,105.76,0.95,11.66,1.03,113.76,117.23,10.82,9.89,101.75,1.0,11.57,1.02
1,35.474,113.53,98.28,9.34,9.46,98.84,1.1,10.22,1.01,103.72,107.9,10.5,9.58,113.41,0.98,10.33,1.03
4,35.535,111.51,118.91,9.69,10.27,99.69,1.0,9.27,1.03,109.29,114.75,10.81,11.38,109.18,1.08,9.71,0.95
1,35.737,101.19,93.0,9.68,10.81,97.49,1.03,10.53,0.98,104.09,103.2,9.9,9.43,97.98,1.1,11.2,0.97
2,36.088,101.76,108.63,10.53,10.65,116.32,0.99,10.82,1.03,99.35,99.08,10.36,10.96,111.77,1.02,10.16,1.07
1,36.119,100.23,94.77,9.56,10.51,101.54,1.1,9.84,1.0,103.7,96.83,9.55,9.8,106.88,1.1,10.16,0.97
2,36.396,99.2,109.87,9.25,9.36,106.56,0.96,9.8,1.04,107.3,105.12,10.25,10.68,114.88,0.94,10.83,1.02
3,36.529,104.54,114.32,10.22,10.22,110.62,1.01,10.58,1.15,106.57,101.94,10.1,9.67,102.82,0.94,10.41,1.11
2,36.535,104.66,103.4,9.45,10.92,116.32,1.08,9.95,0.99,111.98,99.73,9.68,10.84,104.54,1.07,10.7,0.99
1,36.601,110.51,95.68,9.56,9.51,105.76,1.12,9.59,1.06,101.35,94.01,9.79,9.35,101.85,1.1,10.17,0.97
1,37.761,99.04,99.84,10.56,9.6,110.37,1.09,9.9,0.92,99.58,99.2,10.96,10.45,99.81,0.99,10.61,1.03
4,37.784,95.76,114.53,9.45,10.6,98.11,1.1,9.7,0.97,112.59,116.4,10.14,10.78,97.47,1.1,10.01,0.98
2,37.828,114.5,110.65,9.52,11.0,106.66,0.99,9.79,1.06,102.81,105.22,10.36,10.85,106.36,0.98,9.78,1.03
1,37.96,114.48,94.43,10.45,10.76,98.28,1.13,10.4,1.03,100.7,101.52,10.22,10.46,97.76,1.02,11.22,1.08
3,38.986,102.97,117.44,10.26,10.94,95.56,1.0,11.56,1.16,101.53,101.09,9.67,10.82,107.36,0.95,9.91,1.14
3,39.019,115.33,104.28,10.08,10.48,94.94,0.99,9.98,1.08,107.58,119.48,10.07,9.59,96.18,0.96,11.55,1.0
2,39.091,106.8,114.18,9.75,10.89,106.21,0.94,9.84,1.09,111.52,103.6,9.71,10.0,114.87,1.02,10.55,1.15
2,40.75,111.25,101.79,9.61,10.9,103.6,0.95,10.25,1.1,113.53,108.19,10.36,9.87,103.77,1.01,9.94,1.02
4,41.012,106.87,103.82,9.7,11.2,109.72,0.96,10.62,0.99,100.04,110.1,10.06,10.7,106.7,1.01,10.64,0.96
3,41.171,101.5,113.93,11.08,10.2,100.95,1.03,11.69,1.1,107.27,104.04,10.11,10.9,95.67,1.02,10.21,1.1
4,41.482,100.32,106.03,11.11,10.15,111.67,1.1,10.29,0.97,104.54,115.29,9.55,10.95,107.05,0.96,10.15,1.04
1,41.815,98.6,104.86,10.45,10.73,102.52,1.12,10.97,0.95,105.68,96.61,10.74,11.0,97.34,1.16,10.51,1.0
4,42.022,95.92,103.92,10.77,11.18,98.33,0.98,9.38,1.1,112.59,109.39,9.79,10.16,98.82,1.0,10.89,0.96
1,42.035,97.93,95.32,9.28,10.86,106.52,1.07,9.62,1.07,99.29,96.47,10.55,10.5,109.33,1.1,11.09,1.06
3,42.09,106.54,110.38,9.9,10.1,110.88,1.07,11.04,1.14,113.1,110.55,10.79,10.55,102.59,1.04,11.18,1.07
4,42.131,103.36,108.34,9.7,11.62,99.44,1.01,9.7,0.97,109.56,110.39,10.47,11.54,98.68,0.96,9.36,0.99
4,42.197,107.87,117.12,10.27,10.67,99.44,1.01,10.8,0.99,111.76,116.05,9.5,10.17,112.7,1.06,9.56,0.98
3,42.298,105.54,100.71,10.33,10.29,99.04,0.99,11.5,1.1,108.92,101.75,9.7,9.66,96.32,0.99,11.6,1.03
1,42.349,102.9,97.43,10.14,10.86,102.64,0.99,10.09,0.97,110.0,101.57,10.61,10.38,106.71,1.01,9.69,0.93
4,42.483,108.47,117.46,10.35,10.46,109.46,1.04,10.5,1.02,107.08,116.84,9.71,10.08,110.32,1.06,10.09,1.12
3,43.337,113.75,115.91,10.58,10.89,95.4,1.01,11.47,1.14,99.41,104.72,10.51,10.22,100.13,1.07,11.28,1.15
3,43.442,108.44,104.01,10.47,10.43,111.18,0.92,10.4,1.05,111.24,104.47,10.05,9.53,100.99,0.98,10.05,1.14
1,44.483,105.53,93.02,9.97,10.93,114.69,1.12,11.23,0.92,98.04,108.56,10.08,9.77,97.2,1.15,10.92,1.02
2,44.566,111.82,100.09,9.81,10.5,116.88,1.05,10.41,1.0,106.93,96.6,10.5,10.0,102.64,1.06,9.64,1.14
3,44.614,111.31,109.3,9.91,9.6,96.89,0.92,10.39,1.09,105.88,118.41,10.68,10.7,96.96,1.02,10.67,1.16
1,45.038,111.54,95.05,10.1,10.29,99.79,1.06,10.96,1.05,101.37,93.56,10.45,10.9,112.01,1.01,10.63,1.04
2,45.237,107.78,96.54,9.85,9.85,109.9,0.97,10.44,1.01,114.86,106.04,9.52,9.6,104.48,0.94,9.76,1.1
4,45.409,96.41,112.46,9.6,11.04,97.68,1.11,10.44,0.97,105.99,113.37,10.08,10.7,108.59,0.99,9.54,1.1
3,45.501,100.05,118.8,10.81,10.23,102.77,0.98,9.93,1.18,108.29,112.08,10.09,10.12,105.2,0.93,10.9,1.03
3,45.663,101.62,104.21,10.74,10.63,96.32,0.96,11.55,1.17,101.83,107.08,10.73,10.02,99.59,1.02,11.74,1.04
2,46.139,98.88,105.91,10.6,9.64,116.73,1.08,9.67,1.02,99.45,108.41,10.81,9.28,104.67,1.04,10.13,1.16
4,46.257,104.33,117.46,10.81,10.8,96.62,1.06,9.77,1.02,108.34,104.32,10.27,10.23,113.42,0.97,10.07,1.08
1,46.574,105.53,96.07,10.38,9.46,99.64,1.03,9.87,1.01,98.76,101.47,9.67,9.67,102.93,1.09,9.96,1.08
1,46.871,99.18,103.97,9.36,10.95,103.57,1.03,11.12,0.99,110.44,92.57,10.53,10.0,97.58,1.13,10.95,0.92
1,46.984,99.89,99.12,9.64,9.9,101.86,1.09,10.6,1.08,96.85,106.38,10.04,10.24,113.18,0.99,11.28,1.09
2,47.31,105.79,110.56,10.78,10.98,115.08,1.07,10.39,1.03,106.19,109.41,9.95,10.47,107.37,1.06,9.52,1.0
4,47.4,110.98,111.48,10.0,10.53,100.26,0.97,10.28,1.04,104.6,114.22,11.16,11.03,101.2,0.94,10.44,1.13
3,47.454,99.27,110.32,9.78,9.61,97.94,1.07,10.67,1.03,114.99,118.99,10.32,10.51,96.73,0.99,10.2,1.17
3,47.636,108.64,103.29,9.91,9.89,102.88,1.08,10.67,1.16,114.89,112.55,10.94,10.06,98.49,0.95,11.01,1.13
2,47.808,114.86,96.94,10.86,10.76,114.21,0.96,9.32,1.17,110.99,113.48,9.36,11.0,106.14,1.05,10.75,1.1
4,47.859,103.88,117.86,10.58,11.23,106.06,0.97,9.74,0.99,96.37,112.21,10.77,11.5,114.24,1.0,9.63,1.1
1,48.782,101.72,93.64,10.27,10.17,113.62,0.99,10.91,1.04,97.18,98.2,9.64,9.95,100.93,1.0,11.08,1.05
1,48.872,98.1,107.07,9.52,10.51,113.16,1.03,10.06,1.03,112.62,103.01,9.43,9.57,100.41,0.98,10.81,1.0
4,48.904,97.38,102.68,9.77,10.78,111.01,1.03,9.17,1.12,106.88,105.03,10.41,11.11,108.3,0.98,10.3,1.06
4,49.089,106.42,101.33,10.79,10.69,108.24,1.12,10.15,0.98,99.11,106.13,10.72,10.69,97.47,1.0,9.95,0.99
4,49.627,99.68,102.48,9.6,11.27,102.68,1.0,9.8,0.96,101.87,110.1,11.19,10.44,104.84,1.0,10.49,1.1
1,49.764,100.15,101.43,9.79,10.56,96.87,1.01,9.8,1.08,105.57,101.87,10.38,10.63,105.4,1.01,9.95,0.94
3,49.819,113.19,110.53,10.82,9.53,98.32,1.04,10.06,1.15,107.84,103.32,9.95,9.69,104.25,1.0,10.91,1.16
2,49.836,115.56,104.92,9.49,10.68,102.23,1.01,10.46,1.14,105.12,100.57,9.75,10.48,109.11,1.01,9.74,1.07
4,50.511,105.61,109.14,10.46,10.36,107.38,1.09,9.23,1.01,103.84,108.17,9.47,11.53,104.65,1.07,10.16,1.08
