task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,117.17,115.06,104.09,9.64,9.37,112.44,1.07,10.57,1.01,107.08,98.04,10.17,9.68,116.08,1.07,9.43,1.08
3,117.651,103.5,115.69,10.85,10.34,100.99,0.92,10.04,1.0,105.7,112.5,9.83,9.93,111.82,1.0,10.26,1.06
3,118.051,115.01,112.08,9.85,10.79,104.43,1.0,11.11,1.04,115.61,107.87,10.08,10.45,94.41,0.96,11.14,1.12
3,118.237,98.26,115.9,10.9,9.84,101.06,1.0,11.78,1.03,99.1,115.37,9.56,10.97,98.16,0.96,11.06,1.07
4,118.261,104.07,112.19,9.95,9.81,101.86,1.11,9.73,0.97,98.89,115.84,10.29,11.41,109.39,0.98,9.5,1.12
1,118.553,106.92,104.85,10.38,10.21,101.84,1.12,10.28,1.01,101.74,99.81,9.58,10.77,97.87,1.02,11.15,1.02
1,118.926,97.53,98.64,10.34,10.4,107.76,1.05,11.31,1.05,111.02,100.55,9.76,9.77,97.5,1.06,10.87,0.96
4,119.197,106.94,104.0,10.85,11.47,99.91,1.08,9.17,0.99,105.26,117.84,9.87,10.01,101.64,1.06,10.65,1.11
2,119.264,102.0,100.94,10.69,9.84,112.49,1.05,10.83,1.15,113.17,98.43,9.46,10.4,105.22,0.92,10.22,1.12
2,119.316,104.74,100.79,10.83,10.69,108.87,1.03,9.2,1.08,105.65,104.91,10.59,9.95,112.8,1.02,10.63,1.15
3,119.467,110.44,107.64,10.81,10.06,106.63,0.92,10.13,1.15,102.5,101.87,10.4,10.62,107.89,1.08,10.08,1.07
3,119.528,110.63,116.61,10.5,9.6,108.59,0.99,10.56,1.14,100.8,112.9,10.91,9.58,95.65,1.04,10.39,1.15
3,119.719,115.84,117.37,10.23,9.84,110.52,1.0,11.02,1.15,111.31,102.41,9.51,10.58,108.98,1.07,10.39,1.12
2,119.903,107.4,103.14,9.65,10.02,105.66,0.92,9.54,1.15,99.0,112.2,10.25,10.26,104.51,1.08,10.57,1.16
3,120.003,115.44,104.73,9.81,9.53,105.62,0.93,10.52,1.13,98.61,112.6,10.82,9.39,104.1,1.01,10.18,1.06
4,120.236,98.09,116.25,10.96,11.42,98.18,0.98,9.4,1.01,100.13,114.86,10.9,11.55,112.11,1.03,9.25,0.97
4,120.242,102.03,107.27,10.77,10.54,112.05,1.03,9.71,1.1,96.42,119.17,9.97,11.0,102.54,0.96,10.82,1.09
2,120.33,105.38,105.08,10.09,10.23,116.53,0.93,10.63,1.04,102.05,99.97,9.94,10.73,105.49,0.94,9.91,1.16
2,120.709,115.13,114.09,10.31,9.82,114.01,0.92,9.88,1.15,112.04,106.01,10.59,10.95,115.43,1.0,9.63,1.14
1,121.043,112.61,99.77,10.46,11.03,102.01,1.0,10.4,1.02,99.45,107.68,9.49,10.66,104.04,1.03,10.1,0.93
1,121.262,113.84,103.17,9.86,10.0,110.07,1.14,9.62,1.06,100.46,109.1,9.38,9.94,108.09,1.12,10.32,1.03
4,121.467,108.82,102.66,10.85,10.49,112.48,1.03,10.19,1.1,95.74,116.41,11.06,10.38,110.56,0.97,9.73,0.96
1,121.619,110.18,102.46,10.75,9.84,99.15,1.06,9.86,0.94,100.93,99.05,9.96,9.67,111.08,1.06,10.16,0.92
4,121.803,98.49,102.41,11.19,9.94,109.03,0.94,9.83,1.09,101.56,111.49,9.78,10.69,105.8,1.1,9.77,0.96
4,121.859,98.06,104.43,9.77,11.17,113.82,1.04,9.98,1.07,99.22,115.16,10.57,11.07,104.7,1.1,9.58,1.13
2,121.883,114.68,100.26,9.95,9.64,101.41,0.92,10.28,1.09,104.2,103.19,9.56,10.84,111.74,0.96,10.72,1.11
4,121.926,108.78,103.0,10.77,10.31,104.32,1.01,10.1,1.11,101.86,108.33,9.84,11.12,97.53,1.11,9.55,1.04
3,121.988,97.99,113.38,11.14,9.7,95.61,0.93,10.06,1.08,112.63,117.44,10.28,10.49,103.59,0.96,10.49,1.11
2,122.003,113.25,107.76,10.62,10.88,105.76,0.99,9.38,1.02,98.29,104.86,9.63,10.88,108.85,1.07,10.41,1.01
3,122.342,114.02,110.72,9.54,10.47,104.39,1.0,11.38,1.07,101.31,115.2,9.74,10.1,105.28,1.03,11.23,1.16
2,122.43,114.64,109.82,9.74,10.47,115.88,1.04,10.84,1.04,110.43,108.79,10.53,9.52,117.03,1.05,9.6,1.17
1,122.51,108.68,98.88,9.6,10.92,112.71,1.13,9.57,1.0,106.92,101.55,10.24,9.6,111.78,1.0,11.14,1.01
2,122.669,110.58,103.69,9.7,9.79,103.6,1.01,9.31,1.08,98.02,104.19,10.66,9.32,102.68,1.01,9.45,0.99
4,122.739,95.8,100.54,9.96,11.08,103.48,1.04,10.13,1.05,104.9,109.41,9.76,11.41,111.01,0.96,10.07,1.02
1,122.948,99.41,101.1,10.72,9.78,98.59,1.05,9.89,1.02,96.48,100.15,10.57,10.93,102.86,0.98,10.68,0.99
3,123.016,111.59,118.87,10.5,9.96,110.89,0.95,10.81,1.01,110.47,118.6,10.89,9.48,103.97,1.04,11.68,1.01
2,123.226,104.83,97.73,9.96,10.36,116.53,0.94,9.3,1.0,103.35,111.68,10.26,9.46,115.8,1.04,10.33,1.1
1,123.352,112.81,92.4,9.61,9.95,97.1,1.04,9.86,1.0,98.76,99.4,9.78,11.0,112.98,1.01,10.08,1.01
4,123.395,99.23,104.95,9.64,9.98,113.89,0.99,10.35,1.07,97.17,106.44,10.92,10.4,102.87,0.99,10.4,1.05
1,123.458,111.36,109.32,9.59,10.66,112.7,1.03,10.68,1.05,110.3,109.06,9.72,9.44,102.32,1.11,10.92,1.02
2,123.523,104.77,104.01,10.3,10.19,103.36,0.95,10.26,1.14,105.59,108.29,10.59,10.13,101.51,1.01,10.07,1.08
4,123.539,96.51,110.39,10.84,11.29,104.22,1.08,9.21,1.09,96.2,110.72,9.72,9.96,107.26,1.1,9.77,1.03
4,123.676,103.36,102.49,9.95,11.04,106.2,1.08,9.89,1.0,108.47,105.59,10.07,11.25,104.84,1.0,10.62,1.09
1,123.73,98.23,101.1,9.94,9.34,101.67,0.99,11.02,1.08,105.46,103.01,10.03,10.81,98.24,1.15,10.28,0.97
2,123.765,106.84,108.1,9.56,10.75,115.84,1.06,10.29,1.03,115.57,98.37,10.82,10.23,106.72,0.99,9.48,1.09
2,123.895,111.62,97.24,9.36,9.78,108.19,0.98,9.4,1.03,107.59,101.13,10.48,10.85,114.87,1.06,9.71,1.06
3,123.896,114.74,117.37,11.15,10.76,111.84,1.08,10.38,1.03,100.62,116.75,10.81,9.88,108.22,0.95,10.15,1.04
1,123.961,107.34,107.0,10.56,9.69,109.44,1.06,10.62,1.0,112.15,94.43,10.05,10.84,105.28,1.02,11.25,1.0
4,124.058,112.18,115.8,9.82,11.28,109.37,1.11,10.82,0.96,98.73,113.78,9.74,10.37,99.82,1.04,10.01,0.98
3,124.339,111.42,109.52,9.81,9.55,103.56,1.05,10.93,1.05,103.12,106.11,10.7,10.08,100.34,1.05,10.48,1.03
4,124.594,98.0,108.15,10.11,10.46,96.97,1.05,10.46,0.98,98.0,107.03,10.11,10.93,112.04,1.07,10.64,1.09
1,124.604,105.88,100.97,9.79,10.14,113.79,1.08,10.67,1.01,113.57,92.51,9.55,11.03,100.42,1.04,9.95,1.06
3,124.716,110.07,110.43,11.07,9.6,97.71,1.02,9.9,1.08,102.52,113.87,11.02,10.98,111.28,0.94,10.21,1.02
3,125.675,109.11,118.27,10.63,10.09,99.46,1.05,10.29,1.04,103.82,119.18,10.07,9.78,99.56,1.06,11.65,1.0
4,125.967,109.02,114.31,11.12,10.84,103.36,1.03,9.63,1.04,102.46,105.32,9.95,9.9,99.24,0.96,10.69,1.11
4,126.014,96.62,101.82,9.97,9.78,105.96,1.07,9.25,1.01,110.55,109.66,10.89,10.74,105.86,0.97,10.39,1.01
2,126.108,109.6,103.4,9.89,10.52,115.15,1.08,10.88,1.06,103.42,99.9,9.23,10.36,104.62,0.93,10.52,1.16
4,126.219,95.81,114.57,11.06,10.51,107.01,1.04,9.92,0.98,100.32,105.76,10.36,11.18,103.56,0.96,9.95,1.1
1,126.289,108.82,104.79,10.3,10.7,110.03,1.08,10.06,1.01,108.69,106.52,9.74,9.86,106.9,1.01,10.61,0.99
2,126.675,103.86,111.83,10.13,9.56,99.39,1.06,9.43,1.01,101.85,108.37,10.63,9.6,104.2,0.92,10.46,1.16
4,126.697,95.85,100.77,10.2,10.8,98.21,1.07,9.54,1.05,102.73,118.29,10.77,11.09,96.6,1.06,9.62,1.09
2,126.788,112.19,109.81,10.08,10.74,108.51,1.09,9.97,1.02,102.24,107.27,10.81,9.34,107.64,1.02,10.35,1.1
3,127.428,107.88,102.58,10.87,10.8,111.9,1.04,10.67,1.03,103.94,109.11,9.9,9.6,105.05,0.97,9.96,1.12
4,127.61,105.41,114.76,10.6,10.29,112.85,0.98,9.2,1.07,108.16,111.1,10.07,11.21,112.48,1.1,10.88,1.04
2,127.711,98.58,113.87,10.17,9.7,108.89,1.07,9.64,1.1,110.82,113.48,9.74,10.67,109.19,0.97,10.36,1.13
3,127.759,105.82,117.11,10.94,10.29,104.33,0.94,10.09,1.04,101.92,100.85,10.4,9.94,110.88,0.96,10.16,1.0
3,127.872,103.68,109.77,10.33,10.06,98.52,0.95,11.4,1.11,115.16,115.77,10.08,10.39,95.65,1.08,10.63,1.03
4,127.891,110.53,108.33,9.77,11.13,103.97,0.97,10.48,1.09,102.73,118.95,10.2,11.15,109.82,0.98,9.32,1.02
3,128.032,107.34,102.01,10.22,9.44,104.22,1.03,11.59,1.07,103.59,103.12,9.73,10.44,102.09,0.94,10.27,1.02
4,128.411,95.87,111.07,9.91,10.38,102.23,1.02,9.74,0.98,100.91,105.45,9.77,10.03,102.17,1.07,9.69,0.97
4,128.497,97.88,115.45,10.98,10.92,100.83,1.06,10.23,1.09,100.79,102.07,10.17,9.98,100.18,1.1,9.55,1.09
1,128.508,99.28,106.33,10.73,9.7,102.32,1.08,9.82,0.98,100.17,93.49,9.37,10.03,101.26,1.06,9.87,1.06
2,128.75,101.64,107.96,10.84,10.62,109.26,1.07,9.19,1.06,101.8,100.19,10.83,10.89,102.76,0.97,10.62,1.02
1,129.96,109.49,101.7,10.3,10.62,99.38,1.1,10.42,1.03,107.11,105.84,9.84,10.42,109.39,1.02,10.25,1.02
1,130.388,107.76,108.15,10.27,11.03,102.98,1.14,10.86,0.94,112.96,102.57,10.03,10.7,108.69,1.05,10.39,1.04
4,130.468,96.56,109.01,9.95,10.46,106.26,1.07,10.54,1.06,95.82,107.33,10.64,11.36,105.65,1.08,9.99,1.13
3,131.498,110.03,112.42,11.02,9.49,110.89,1.09,10.23,1.0,103.54,111.92,9.84,10.38,98.18,0.96,10.76,1.14
3,131.6,100.07,107.57,10.22,10.1,106.58,0.95,10.46,1.16,105.57,102.77,10.26,9.53,108.88,0.94,10.62,1.03
2,132.102,101.71,112.91,9.94,10.36,112.59,0.92,10.13,1.05,103.4,105.06,10.49,9.3,104.88,0.98,9.43,1.02
3,132.536,109.56,115.96,11.05,10.04,103.56,1.04,10.75,1.01,106.32,102.85,9.96,11.03,97.97,0.96,11.38,1.05
4,133.124,96.09,105.79,9.61,11.47,111.55,1.08,10.5,0.98,97.54,104.32,10.39,10.31,98.0,0.96,9.99,1.12
4,133.139,100.32,101.39,10.46,9.82,113.42,1.05,10.15,1.05,109.22,118.48,9.56,10.26,102.16,1.05,9.26,1.1
1,133.347,103.35,109.43,9.3,10.95,114.85,1.06,10.23,0.93,112.5,109.1,11.02,10.28,111.17,1.07,10.92,1.0
1,133.838,102.03,97.5,10.63,10.64,107.42,1.04,9.85,0.95,107.89,102.81,11.0,10.27,110.62,1.1,10.35,0.99
4,134.129,101.54,104.62,11.18,10.08,113.83,0.94,10.22,0.95,107.34,101.14,9.74,11.02,112.27,0.98,9.68,1.1
3,134.817,114.63,102.26,9.57,9.36,106.63,1.01,10.12,1.11,103.92,109.11,9.7,10.0,109.3,1.07,11.65,1.01
4,134.938,105.41,102.88,10.24,10.79,99.3,1.02,10.45,0.98,108.16,108.59,9.76,10.04,109.24,1.03,9.41,1.04
4,135.185,106.72,116.7,10.25,10.99,99.37,1.03,9.31,1.04,101.74,107.61,10.06,11.08,100.86,1.02,9.26,0.98
3,135.243,108.89,116.96,9.86,10.36,106.08,0.94,11.16,1.1,101.0,110.2,11.13,9.72,100.14,0.94,11.28,1.04
3,135.312,99.89,113.3,9.93,9.44,108.59,1.07,10.42,1.12,115.76,103.44,9.67,9.4,98.11,1.01,11.02,1.15
3,135.465,109.57,109.74,9.77,9.67,106.38,0.99,11.03,1.06,114.36,119.0,10.57,10.71,100.51,1.09,11.42,1.1
2,135.825,99.54,105.22,10.0,9.42,105.22,1.02,10.82,1.02,109.67,109.09,10.15,10.7,104.79,0.98,9.48,1.12
1,136.552,113.45,109.3,9.56,9.83,111.33,1.05,11.25,0.94,106.3,97.02,9.35,9.86,112.91,1.0,11.15,1.02
2,137.057,114.6,103.27,9.74,9.75,117.03,1.04,10.14,1.16,108.97,107.75,9.38,10.5,115.16,1.07,10.78,1.17
3,137.123,112.27,106.57,10.66,10.57,97.74,1.0,10.67,1.15,106.53,107.26,10.64,10.1,108.4,1.03,11.24,1.09
4,137.589,106.1,111.43,10.89,9.96,113.27,1.08,10.16,0.97,101.54,108.36,11.12,11.42,97.11,1.12,9.2,1.05
2,137.927,111.41,103.79,10.84,10.97,102.0,1.07,9.48,1.15,98.6,106.91,10.86,10.97,114.74,1.06,10.37,1.1
2,138.122,100.17,102.76,10.84,10.24,113.53,0.94,10.64,1.08,98.87,112.62,10.53,10.24,107.61,1.0,9.83,1.15
1,138.25,108.59,109.34,9.84,9.76,102.88,1.15,10.62,1.03,110.84,105.44,10.41,10.11,101.71,1.16,10.01,1.03
3,138.424,109.07,115.8,11.18,9.77,102.82,1.04,11.21,1.0,109.68,115.08,11.14,9.63,98.92,0.93,10.77,1.03
1,138.491,111.04,95.82,10.91,10.43,106.92,1.0,10.24,1.0,97.48,106.75,9.48,9.44,105.41,1.06,9.73,0.98
2,139.092,104.44,105.0,10.6,10.12,108.5,0.95,10.33,1.08,115.06,102.56,10.03,10.97,105.97,1.08,10.45,1.0
2,139.538,102.34,105.01,10.9,9.88,115.7,1.04,10.51,1.0,103.73,105.6,9.48,9.64,114.56,1.01,10.63,1.08
4,139.814,112.37,108.43,11.19,11.24,106.09,0.95,9.83,0.96,98.49,115.51,9.56,10.07,113.76,1.06,9.44,1.07
3,140.432,110.64,119.45,10.71,10.23,101.55,0.96,10.73,1.13,113.82,119.3,9.52,9.96,99.18,1.06,11.39,1.15
4,140.473,103.91,105.98,11.0,10.74,109.26,0.99,10.3,1.06,111.84,113.32,11.04,10.36,108.47,1.03,10.75,1.07
2,141.09,107.52,99.61,9.65,10.68,109.8,1.06,9.3,1.11,113.2,113.54,9.36,10.76,102.84,0.95,10.01,1.0
3,141.556,106.25,112.51,10.89,10.3,111.89,1.02,9.94,1.17,110.0,108.55,9.73,10.07,110.52,1.01,11.11,1.14
1,142.277,108.85,95.95,10.26,9.95,102.03,1.01,10.62,0.96,99.23,96.03,9.57,10.26,97.64,1.15,11.08,1.03
3,142.347,115.83,110.2,11.25,10.09,106.58,0.98,10.72,1.14,101.21,118.38,10.73,10.63,107.96,1.02,11.4,1.14
4,142.623,108.86,113.15,10.83,10.56,102.16,0.95,9.75,1.04,107.36,101.73,10.92,10.03,105.5,1.09,9.92,0.99
3,142.846,114.36,102.94,9.94,10.31,95.67,1.07,10.9,1.1,109.56,109.29,10.57,10.13,101.17,1.04,10.37,1.08
2,143.249,98.91,113.44,9.65,10.62,106.79,1.06,9.26,1.04,113.03,102.35,10.86,10.97,109.27,1.08,9.72,1.15
3,143.284,99.42,100.78,9.56,9.84,106.05,0.98,10.0,1.05,99.04,106.74,11.07,10.48,99.13,1.01,9.96,1.03
3,143.301,101.77,108.03,10.95,10.8,100.3,1.02,11.47,1.06,103.5,101.32,10.83,9.53,101.06,1.07,10.58,1.06
1,143.723,102.96,103.64,10.81,9.84,110.0,1.1,9.93,1.01,103.92,103.82,10.46,10.35,107.35,1.06,10.3,0.94
4,143.834,99.58,102.49,10.28,11.3,100.4,1.09,10.88,1.01,101.88,101.95,11.2,10.18,111.49,1.1,9.29,0.96
1,143.948,97.71,96.25,9.32,10.31,98.45,1.08,11.18,0.98,114.26,93.12,9.55,9.71,97.05,1.01,11.27,0.99
4,144.256,99.02,108.34,10.59,11.52,110.18,0.98,10.19,0.98,101.55,103.59,9.67,11.4,104.94,1.08,10.11,0.99
4,144.616,102.45,100.85,11.04,11.28,106.43,1.08,10.29,1.08,109.76,112.04,11.18,10.58,101.79,1.09,9.31,1.09
3,144.634,110.76,104.51,11.16,10.79,108.85,0.94,10.58,1.14,98.91,109.48,9.56,9.44,108.76,1.03,9.94,1.12
1,147.553,108.18,108.33,10.76,10.14,113.72,1.1,9.65,1.01,96.81,106.44,10.63,9.7,112.64,1.07,11.31,1.03
1,147.652,96.85,93.74,10.52,9.94,104.85,1.15,11.14,1.0,107.66,100.1,10.15,9.9,113.45,1.14,9.72,0.96
2,147.699,107.88,100.21,9.22,11.02,105.14,1.03,9.91,1.12,110.75,108.08,9.63,10.6,105.13,1.02,10.0,1.02
1,148.16,105.32,105.35,10.25,10.9,114.11,1.14,10.43,0.92,113.84,95.71,10.38,10.63,98.14,1.09,9.74,1.04
2,148.428,99.2,105.76,9.82,9.45,99.28,1.08,10.53,1.13,104.18,107.19,9.53,10.9,116.88,1.0,9.8,1.06
3,148.471,113.03,117.81,10.08,9.38,105.57,1.08,11.6,1.15,115.8,102.55,9.74,10.2,101.1,1.02,10.86,1.09
2,148.557,109.74,100.55,10.35,9.31,101.41,0.93,9.23,1.07,108.49,112.68,10.67,9.56,108.54,1.03,9.54,1.06
1,148.625,112.07,103.01,9.55,10.96,102.98,1.07,10.23,0.96,110.58,104.0,10.88,9.53,98.24,1.1,10.12,1.03
2,148.736,114.48,103.72,10.4,11.0,108.43,1.04,9.94,1.15,107.52,103.95,10.42,10.16,113.87,1.03,9.25,1.03
4,148.973,106.92,104.32,10.16,10.54,104.79,1.04,10.48,0.98,96.53,105.47,10.67,11.02,100.13,0.97,9.68,0.98
2,149.123,101.27,109.31,10.78,9.34,104.64,0.98,10.36,1.04,114.5,111.65,10.29,9.82,102.53,1.06,10.19,0.99
3,149.287,106.42,106.57,10.86,10.37,97.74,1.04,11.07,1.08,106.04,118.8,11.02,10.22,107.46,1.0,11.38,1.12
1,149.57,113.85,100.1,9.64,10.24,110.32,1.07,11.31,1.06,114.3,97.82,10.67,9.3,106.96,1.13,10.16,1.01
3,149.645,114.1,105.9,9.92,10.2,101.95,0.93,11.39,1.06,105.07,105.42,9.84,10.83,103.62,1.01,10.99,1.01
4,149.738,106.69,103.51,9.96,10.1,109.18,1.02,9.32,1.08,96.23,106.47,9.98,10.82,106.72,1.09,9.51,1.04
1,149.813,114.08,101.15,10.91,10.68,100.26,1.16,11.05,0.94,104.37,101.67,9.82,10.87,104.72,1.05,9.7,0.97
1,149.898,96.58,104.27,10.78,9.9,102.79,1.1,9.68,0.99,99.38,105.03,10.46,9.77,111.29,1.1,9.94,0.98
4,149.911,103.75,107.85,10.26,11.25,100.24,1.08,9.31,0.96,100.94,112.85,10.52,10.64,110.21,1.0,9.44,0.97
3,150.492,101.12,100.64,10.92,10.36,111.08,1.03,11.31,1.17,100.84,110.52,9.7,10.1,102.5,0.96,9.92,1.18
1,150.591,109.6,108.44,10.09,10.32,99.38,1.14,11.11,1.01,110.15,103.85,9.48,10.31,109.34,1.01,9.7,1.01
3,150.953,113.13,110.56,9.83,9.4,100.05,1.03,11.5,1.08,105.7,108.09,11.2,10.1,95.3,1.01,10.01,1.03
2,150.955,103.26,112.24,9.61,9.88,115.08,0.93,10.16,1.0,106.08,114.55,9.95,10.35,103.06,1.04,9.38,1.05
2,151.206,111.31,104.03,10.78,9.52,115.92,0.92,10.2,1.09,107.08,104.68,9.77,9.67,99.58,1.0,10.47,1.02
2,151.972,99.92,103.02,10.23,10.72,117.21,1.02,9.95,1.09,114.28,101.3,10.56,10.87,100.66,1.07,10.29,1.16
2,152.03,110.89,100.84,9.77,9.54,113.2,0.99,10.09,1.08,106.33,107.47,10.25,9.71,113.78,1.03,10.46,1.05
3,152.296,99.98,107.64,10.1,9.89,95.94,0.96,10.81,1.07,104.76,116.6,10.35,10.67,104.07,0.93,11.39,1.11
1,152.549,104.32,93.34,10.45,10.51,104.46,1.14,10.45,0.96,106.25,105.49,10.65,10.53,110.64,0.99,9.63,1.02
3,152.571,101.72,103.96,10.07,9.95,106.48,1.02,11.05,1.12,99.55,102.55,10.41,9.95,97.5,0.92,11.17,1.03
2,152.582,114.92,113.04,9.63,9.76,110.61,1.07,10.7,1.1,113.03,102.72,10.27,9.45,104.35,1.07,10.02,1.16
4,152.61,105.96,104.47,9.86,10.78,103.26,0.98,10.68,1.01,98.01,115.26,10.79,10.61,104.09,0.96,9.32,1.1
1,152.676,114.24,96.98,9.98,9.56,112.98,1.08,10.45,0.93,109.84,95.27,9.34,9.69,99.08,1.15,10.42,0.95
2,152.709,103.51,99.33,10.44,11.0,104.92,1.06,9.51,1.09,115.32,103.9,10.41,9.29,99.53,0.97,9.2,1.1
1,153.141,102.43,98.9,10.75,10.23,114.79,1.15,11.36,0.99,108.31,98.74,9.33,9.37,113.61,1.13,9.89,0.99
4,153.227,105.41,101.94,10.52,11.15,100.0,1.03,9.84,1.07,108.2,105.74,10.32,10.3,113.33,0.96,10.15,0.98
4,153.508,108.98,111.32,10.97,11.23,113.1,0.97,9.21,1.12,109.69,101.73,10.58,10.53,112.64,0.96,9.41,1.04
3,153.955,97.9,109.49,10.22,10.62,99.23,1.08,9.94,1.06,105.94,109.59,10.99,9.98,108.23,1.01,11.65,1.02
4,154.494,100.81,108.27,9.67,9.87,110.83,1.12,9.64,1.09,100.33,105.97,9.98,10.97,106.72,1.12,10.73,1.09
1,154.573,98.54,102.48,9.32,10.66,104.48,1.06,10.84,1.08,107.29,96.57,10.6,9.77,108.29,1.0,9.76,0.98
4,154.634,104.38,112.06,11.05,9.88,97.47,1.12,10.1,1.03,98.0,101.77,10.5,10.25,96.7,1.0,10.76,1.03
2,154.854,105.27,102.34,10.0,9.67,100.36,1.05,9.42,1.01,109.21,98.63,10.8,9.72,106.56,0.98,10.33,1.07
1,155.002,106.98,100.5,9.94,9.38,101.27,1.16,10.62,1.01,110.79,101.15,9.94,10.37,104.89,1.08,9.62,1.08
3,155.182,107.68,117.95,9.96,10.04,104.51,1.0,11.41,1.15,104.68,114.8,10.84,9.86,104.02,0.92,10.68,1.17
4,155.35,98.2,116.52,11.19,11.0,104.22,1.02,10.74,1.08,110.04,107.79,11.2,10.23,113.28,1.05,9.18,0.96
1,155.427,106.85,92.51,10.75,9.37,105.57,1.03,11.33,1.08,103.94,95.8,9.62,9.42,99.7,1.14,9.59,1.06
2,155.575,113.76,108.3,9.93,9.74,112.82,0.93,9.62,1.11,110.79,97.81,9.84,10.97,104.37,1.0,10.75,1.15
4,155.986,104.88,102.98,9.75,10.52,100.88,1.11,9.63,1.0,106.09,116.2,9.8,10.36,112.74,0.96,10.73,0.98
4,156.399,108.23,106.03,9.7,10.73,106.26,1.08,10.52,1.13,99.89,100.89,10.79,10.27,106.39,0.96,10.03,0.95
3,156.756,107.01,113.3,11.02,10.6,108.23,0.97,11.6,1.13,115.68,116.21,10.83,10.12,108.31,0.96,11.07,1.07
4,157.035,108.97,111.48,10.42,11.5,109.99,1.08,10.07,1.08,104.33,113.76,10.4,10.79,98.08,1.02,9.18,1.09
3,157.068,100.46,114.45,10.39,10.63,97.64,0.96,10.47,1.17,102.52,107.67,10.79,11.08,103.93,1.02,10.01,1.01
2,157.416,113.75,96.78,10.41,10.97,113.76,1.07,9.25,1.17,112.71,104.54,9.22,9.79,108.51,0.98,9.21,1.11
4,157.435,107.12,112.42,9.83,10.82,112.21,1.12,9.76,1.05,112.6,112.57,10.28,11.51,98.07,0.98,9.59,1.11
1,157.471,104.39,102.27,10.01,9.61,112.71,1.07,10.66,0.92,100.6,95.39,10.07,10.57,112.98,0.99,10.17,1.01
2,157.498,100.52,110.1,9.18,10.9,117.69,0.94,10.13,1.11,105.27,101.28,10.17,10.76,110.88,1.01,9.85,1.0
1,157.908,101.35,106.85,9.28,10.61,98.51,1.1,10.52,1.01,102.64,96.45,10.45,9.66,112.98,1.14,11.36,0.99
1,158.465,103.98,101.02,9.37,10.35,109.19,1.0,11.12,1.08,100.29,104.02,9.68,10.1,102.64,1.11,11.08,1.06
2,158.637,100.75,113.34,9.75,11.01,112.91,0.97,10.14,1.07,107.12,114.61,10.81,9.38,111.99,1.03,9.49,1.08
2,158.878,104.92,104.31,9.42,9.76,110.94,1.07,10.81,1.11,113.14,99.48,10.78,9.39,102.04,1.01,10.32,1.1
1,159.537,100.12,99.54,9.47,10.04,98.22,1.1,10.54,0.98,111.18,109.56,11.0,10.21,100.75,1.03,11.12,1.03
3,159.699,103.7,112.23,11.01,9.7,100.7,0.96,11.5,1.0,101.97,115.15,10.82,10.02,100.8,0.93,10.18,1.0
3,159.805,101.65,112.6,10.31,10.73,97.24,0.92,11.41,1.02,115.61,100.57,10.84,10.55,107.93,0.99,11.65,1.06
4,160.076,108.08,101.49,10.68,10.51,105.15,0.96,10.43,1.02,109.57,112.64,9.99,11.5,99.91,0.94,10.6,0.96
3,160.088,108.37,106.25,9.73,10.35,98.47,0.92,10.68,1.08,110.62,102.12,9.94,10.71,111.18,0.91,11.36,1.04
4,160.536,94.96,100.95,9.79,10.55,100.34,1.01,9.86,1.12,102.46,118.3,9.47,11.62,113.61,0.95,9.37,1.03
3,160.59,114.36,105.31,9.56,10.08,106.86,0.98,11.48,1.16,97.82,104.11,10.04,10.14,96.45,0.99,10.82,1.03
3,160.835,102.05,106.98,10.11,10.22,105.5,0.98,11.15,1.11,99.48,113.71,10.04,9.89,112.12,1.01,11.08,1.05
3,160.845,105.06,104.88,9.9,10.74,102.13,1.06,10.37,1.05,97.85,106.37,9.94,10.13,109.39,1.01,11.77,1.05
3,161.206,106.42,107.94,11.14,10.69,112.24,0.97,11.25,1.14,105.83,116.7,9.78,10.1,110.68,1.06,11.01,1.07
4,161.32,110.73,100.89,10.38,10.69,100.34,1.11,9.43,1.01,105.35,104.85,9.61,11.48,103.33,1.05,10.45,1.13
1,161.776,114.45,102.96,10.41,9.7,114.28,1.07,10.4,1.07,99.9,99.05,10.93,9.34,105.96,1.1,10.46,0.92
1,162.002,109.47,97.74,10.05,11.04,112.98,1.1,10.2,1.04,112.96,99.12,10.03,10.35,99.41,1.05,11.18,0.99
4,162.086,106.81,116.55,10.46,10.66,100.93,0.97,9.26,0.96,97.4,118.91,10.9,10.81,96.42,1.1,10.76,1.12
3,162.203,98.09,116.53,10.72,10.17,107.98,1.01,10.63,1.13,111.12,111.75,10.51,9.45,99.48,0.94,9.92,1.09
4,162.36,108.8,109.58,9.85,10.2,109.84,0.98,9.45,1.01,96.09,114.57,9.94,10.61,114.15,0.96,10.07,1.03
4,162.524,107.86,107.7,9.87,10.14,97.24,1.11,10.58,0.96,106.44,115.59,10.74,11.4,98.6,0.98,9.53,1.02
2,162.708,103.6,113.05,10.88,9.71,115.82,1.02,9.43,1.0,111.32,101.54,10.6,10.93,117.03,0.93,9.52,1.0
1,163.119,103.05,99.56,9.41,10.7,112.38,1.02,10.06,0.98,97.51,99.99,10.75,10.96,112.34,1.1,11.33,0.98
