task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,111.63,103.1,9.67,10.84,104.25,0.93,9.28,1.04,111.39,113.5,9.22,9.49,102.79,0.98,9.81,0.99
2,1.051,107.37,97.02,9.74,10.19,117.58,0.94,9.31,1.02,101.78,97.57,10.25,9.87,99.68,0.94,9.25,1.1
4,1.147,100.98,111.71,9.59,9.94,97.85,1.1,9.44,0.97,99.11,110.19,9.9,11.24,103.65,0.96,10.62,1.04
2,1.161,107.86,104.27,10.19,10.98,109.62,1.04,10.54,1.08,109.05,107.81,10.09,9.78,110.6,1.02,9.77,1.11
4,1.593,112.4,113.18,10.84,10.94,103.98,1.04,9.3,0.96,111.51,116.64,10.7,11.08,106.98,1.09,9.95,1.0
4,1.831,109.17,104.1,10.73,9.83,104.12,0.95,9.95,0.98,109.54,107.03,10.44,10.67,100.83,1.03,10.52,1.12
3,2.3,111.43,113.96,10.78,10.1,101.88,0.97,10.84,1.05,106.0,109.34,9.56,10.81,110.06,1.05,11.23,1.12
2,2.55,115.89,100.08,9.76,9.96,114.03,0.98,10.04,1.16,98.29,112.25,10.11,10.15,111.18,1.01,9.74,1.02
2,2.568,100.58,100.74,10.11,10.1,105.42,1.04,9.8,1.09,105.62,101.15,10.86,10.11,106.38,1.03,9.16,1.01
2,2.813,113.6,100.75,10.81,9.45,108.37,1.04,9.42,1.11,98.11,98.69,9.42,10.71,117.73,1.07,9.65,1.04
1,3.905,106.82,96.04,10.94,10.91,108.58,0.99,10.12,1.0,112.73,103.55,9.48,10.38,97.05,1.07,10.77,1.01
3,3.995,100.35,100.55,11.26,10.18,96.7,1.03,11.16,1.16,104.97,108.66,10.23,9.6,94.79,0.99,10.32,1.18
1,4.103,110.42,98.46,9.6,10.1,107.0,1.01,9.87,0.99,107.99,108.56,9.97,10.72,102.66,0.99,10.56,1.02
4,4.108,97.78,101.98,9.44,11.3,110.75,1.03,9.37,1.03,94.9,102.06,9.52,11.51,104.84,1.0,9.44,1.11
2,4.363,109.86,107.89,9.6,9.65,111.52,0.98,9.88,1.03,112.92,99.04,10.72,10.41,106.69,0.97,10.57,1.01
3,4.371,114.22,108.64,10.87,10.87,95.65,1.03,10.12,1.14,101.16,113.56,10.03,10.34,111.22,1.02,10.67,1.06
2,4.538,115.25,111.92,10.51,10.96,102.33,0.93,9.71,1.16,107.3,100.94,10.41,10.18,116.32,1.03,10.48,1.03
1,4.712,98.06,105.49,10.33,10.23,103.49,1.0,10.05,1.0,102.7,101.78,11.03,10.0,113.78,1.06,11.25,1.08
1,4.727,105.92,109.3,9.44,10.82,113.01,1.15,9.86,0.97,105.47,95.83,9.3,10.51,111.08,1.06,9.95,0.96
1,4.907,104.57,93.6,10.31,10.66,114.62,1.14,10.52,1.01,114.08,97.2,9.6,10.83,109.44,1.1,10.94,0.98
3,4.932,114.97,113.28,9.59,10.58,98.6,0.94,10.46,1.0,102.11,117.72,10.07,9.95,95.61,0.93,10.56,1.04
3,5.064,112.07,112.24,10.6,9.45,101.67,0.92,10.9,1.0,105.88,114.45,9.93,10.2,109.6,1.01,10.92,1.03
