task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,108.61,104.28,9.43,10.34,100.39,0.99,9.34,1.09,97.54,102.89,9.99,10.42,106.18,0.93,9.16,1.0
1,0.469,100.93,106.28,9.82,10.92,98.13,1.14,11.2,0.95,106.0,96.25,10.75,9.33,101.45,1.06,10.32,0.98
2,0.706,99.37,107.96,9.99,9.36,104.48,0.98,9.52,1.0,113.24,109.9,10.79,10.93,113.26,0.96,10.07,1.13
4,1.518,97.09,118.16,9.77,11.53,100.63,1.01,10.23,1.1,99.02,118.82,9.74,11.59,107.76,1.04,10.04,0.96
4,1.998,104.47,109.05,9.8,11.35,114.33,1.0,10.23,1.07,102.85,104.85,10.74,9.82,98.31,1.0,10.69,1.07
3,2.171,111.1,102.57,10.66,10.51,111.88,1.03,10.73,1.09,105.66,104.46,9.86,10.45,99.77,0.95,9.98,1.06
2,2.577,108.97,97.57,9.77,10.32,116.0,1.07,9.19,1.16,103.02,97.1,9.85,9.87,104.64,1.01,9.38,1.06
2,3.107,100.88,103.09,10.85,10.72,99.58,0.94,9.35,1.02,107.61,99.0,10.03,10.42,113.76,0.99,10.05,1.13
1,3.479,109.23,92.37,9.56,10.71,98.5,1.14,10.94,0.98,104.18,94.31,9.62,10.63,100.52,1.04,10.05,1.01
3,3.724,109.81,110.97,10.07,9.37,111.8,0.95,11.73,1.1,108.44,100.85,10.95,9.56,110.26,0.97,11.71,1.05
4,3.762,106.6,109.99,10.34,9.91,103.16,1.02,9.73,1.05,112.34,101.12,9.98,11.61,113.1,0.96,10.49,1.08
2,4.105,114.09,97.55,10.6,10.96,103.0,1.03,10.53,1.16,99.2,105.62,10.42,10.89,117.69,1.01,10.33,1.09
3,4.277,111.56,102.86,9.81,10.79,107.14,0.97,11.03,1.02,102.86,114.45,11.06,10.57,96.26,1.0,10.82,1.01
2,4.449,102.09,111.68,9.49,9.75,111.87,1.04,10.75,1.04,101.33,106.88,9.34,10.76,104.87,1.06,10.13,1.14
1,4.796,106.47,94.07,10.48,10.93,112.62,1.14,10.76,1.01,97.93,108.27,10.41,9.78,111.33,1.04,10.66,1.0
3,4.929,104.1,118.93,9.49,10.8,103.95,0.98,9.91,1.14,109.1,110.33,11.02,9.4,103.48,0.99,11.4,1.18
3,4.929,101.95,118.8,9.7,9.44,102.42,0.95,11.65,1.1,101.31,117.37,10.1,10.07,101.04,1.04,11.17,1.13
2,5.232,99.4,112.06,9.47,9.51,117.66,1.03,9.61,1.02,103.51,110.76,10.69,9.51,102.0,0.94,10.22,1.0
4,5.284,95.99,114.5,9.83,10.77,98.77,1.11,9.78,0.99,111.64,113.44,10.94,10.09,98.86,1.05,10.54,1.13
2,5.491,99.68,100.17,10.35,9.89,112.39,1.02,10.02,1.17,105.11,108.23,9.94,10.0,111.72,1.05,9.7,1.07
1,5.709,101.78,109.09,9.93,9.72,107.58,1.16,9.65,1.02,114.26,97.93,10.91,10.73,106.52,1.1,10.76,1.06
2,5.766,108.18,108.42,9.53,11.0,109.19,1.05,9.9,1.16,110.99,104.65,10.07,9.59,101.33,0.93,10.49,1.13
1,5.879,113.12,103.17,9.37,10.4,111.82,1.04,10.37,0.92,106.86,106.32,10.38,9.3,114.11,1.12,10.18,1.07
1,6.048,99.56,94.34,10.74,9.68,102.26,1.03,9.96,1.08,106.0,106.05,10.07,10.9,100.18,1.07,11.14,1.07
1,6.108,104.32,99.81,10.9,10.97,106.81,1.06,11.01,0.94,111.16,99.78,10.04,10.47,98.2,1.13,10.52,0.99
3,6.87,100.41,108.75,9.93,10.06,109.1,1.06,11.08,1.07,114.17,113.17,9.48,9.46,97.18,1.0,10.81,1.1
4,6.901,97.81,113.44,10.98,11.53,97.89,1.05,10.6,1.02,107.09,118.16,10.46,10.59,113.42,1.02,10.05,1.01
