task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,108.59,115.23,9.56,10.52,114.16,0.97,9.52,0.97,110.57,108.47,10.47,10.9,108.68,1.04,10.48,1.12
1,1.221,106.77,95.32,9.3,10.84,106.59,1.14,10.66,0.96,112.86,92.51,10.37,10.67,97.56,1.14,11.06,1.06
4,1.791,105.96,100.89,11.13,10.48,97.47,1.12,10.05,1.11,110.18,109.38,10.36,11.14,113.76,1.06,10.57,1.12
4,1.857,100.98,112.36,10.05,10.09,98.33,0.98,9.74,1.13,103.24,105.7,9.99,10.97,96.5,0.98,10.16,1.09
4,1.95,105.08,118.09,10.35,11.59,98.82,1.05,9.3,0.97,108.94,111.1,9.65,11.34,99.25,1.04,9.27,1.0
1,2.427,107.79,105.72,9.45,10.38,98.72,1.01,10.01,0.95,111.52,96.43,9.83,10.92,115.01,1.11,10.38,0.97
2,2.625,99.95,105.76,9.69,10.11,102.15,1.04,10.1,1.14,107.88,114.19,10.81,10.0,110.06,1.0,9.83,1.0
1,2.732,103.57,98.66,10.75,11.04,109.28,1.14,10.06,1.02,114.12,107.56,9.77,10.97,114.9,1.02,10.18,0.96
2,3.121,100.72,98.94,10.32,9.7,116.19,1.0,9.34,1.04,115.36,112.68,9.96,9.87,117.87,0.93,9.38,1.1
2,3.657,104.69,112.86,10.26,10.21,111.38,1.05,9.85,1.08,113.54,105.48,10.83,10.54,112.52,1.0,9.31,1.15
2,3.751,100.04,102.74,9.68,10.48,113.08,1.0,9.72,1.03,100.38,98.8,9.35,10.0,104.04,0.94,9.87,1.15
1,3.972,106.62,108.63,10.91,10.83,111.78,1.05,10.0,0.98,98.11,108.41,9.44,9.37,98.71,1.04,11.09,0.98
2,4.086,107.43,108.75,9.89,10.78,101.48,0.94,10.35,1.0,98.4,98.45,9.46,10.42,106.56,0.96,10.46,1.05
1,4.376,110.82,102.52,9.66,11.0,99.33,1.0,11.36,1.08,100.52,99.95,9.33,10.96,97.07,1.1,10.7,0.96
4,4.549,110.21,109.94,10.58,10.36,109.26,1.03,10.43,0.99,102.85,107.31,10.31,9.99,105.15,1.01,9.94,1.02
3,5.124,98.61,100.46,10.14,9.59,98.66,1.02,11.03,1.18,109.24,107.55,9.54,10.44,101.71,1.02,9.98,1.15
1,5.143,104.28,109.2,9.8,10.88,98.74,1.07,10.2,0.96,99.29,103.59,10.55,9.47,96.86,1.04,9.63,1.0
4,5.237,98.03,118.49,11.02,10.35,96.5,0.98,9.28,1.03,97.81,106.91,10.84,11.29,100.5,1.02,10.75,1.1
2,5.65,98.51,100.27,10.53,9.69,112.28,1.02,10.32,1.16,108.87,102.74,10.88,9.6,116.04,1.03,9.99,1.09
2,5.751,103.61,102.98,9.2,9.68,117.22,1.05,9.83,1.05,104.74,99.94,10.12,9.38,100.14,0.93,10.73,1.04
3,6.116,101.53,115.37,10.13,10.58,101.73,1.0,10.86,1.09,100.62,116.18,10.25,9.6,107.5,1.07,10.08,1.08
4,6.139,100.79,115.16,10.91,10.37,106.24,1.02,10.6,1.03,109.69,107.1,10.46,10.66,108.27,0.98,10.65,1.1
2,6.258,105.03,114.22,9.87,10.8,116.19,0.94,10.69,1.01,99.52,107.14,10.63,10.27,115.23,1.08,10.77,1.17
3,7.023,108.06,115.69,10.52,9.53,95.54,1.01,10.11,1.07,98.81,107.46,11.27,9.83,98.71,1.08,10.64,1.14
4,7.15,101.19,100.43,10.18,9.9,113.67,0.96,9.27,1.05,99.69,111.81,10.63,11.18,113.38,1.05,10.18,1.06
4,7.339,100.04,118.76,9.55,11.48,110.77,1.0,10.45,0.96,112.48,113.56,9.83,11.59,97.51,1.09,10.68,1.06
3,7.341,110.26,103.69,10.51,10.46,98.32,1.0,11.37,1.14,113.75,102.57,10.42,10.38,106.31,0.92,11.13,1.1
2,7.376,113.68,111.02,10.42,9.76,103.74,0.96,9.51,1.1,103.68,111.77,10.33,9.69,105.7,1.08,10.22,1.01
3,7.386,102.02,113.4,10.47,9.56,99.58,1.0,9.98,1.11,102.83,116.27,10.13,10.36,110.45,0.94,10.55,1.01
1,7.687,106.86,94.14,9.85,10.98,113.3,1.09,10.57,0.96,99.21,102.62,10.63,9.72,99.35,1.09,10.32,1.03
4,7.943,108.8,106.06,9.98,10.74,105.15,1.06,10.82,1.07,95.8,107.92,10.7,10.86,100.86,1.07,9.98,1.06
3,8.136,101.11,110.92,10.08,9.51,104.75,0.94,11.18,1.16,106.17,117.38,9.54,9.53,106.86,1.0,11.26,1.07
2,8.29,104.66,104.15,9.89,9.54,105.84,0.96,9.66,1.01,99.04,111.2,9.3,10.0,104.04,1.0,10.46,1.04
4,8.828,109.35,108.08,10.23,10.88,99.03,0.95,9.8,0.96,106.43,108.02,9.59,11.11,97.25,1.11,9.41,1.07
2,8.874,115.61,111.77,9.74,9.36,104.4,1.05,9.24,1.16,105.34,108.58,10.38,9.98,118.04,1.07,10.35,1.09
4,8.958,101.88,112.36,11.12,11.2,111.02,1.08,9.46,1.01,99.72,105.72,10.91,10.78,101.42,1.05,10.66,1.08
2,9.169,115.25,103.14,10.24,9.9,110.89,0.99,10.49,1.14,110.35,114.08,9.68,9.86,110.28,0.95,9.74,1.06
4,9.243,100.6,107.71,10.26,10.79,114.24,1.04,9.25,1.01,96.24,113.86,9.68,10.79,102.23,1.11,10.5,1.05
1,9.316,105.0,105.16,9.73,9.57,104.16,1.04,9.98,1.0,99.63,108.15,9.3,9.31,103.22,1.15,10.84,0.98
3,10.118,110.59,114.62,10.33,10.56,100.14,0.94,10.09,1.16,111.37,119.06,11.15,9.99,104.08,0.92,10.95,1.11
4,10.627,106.24,109.13,9.43,10.15,103.36,1.08,9.54,0.95,102.82,112.79,11.18,11.38,109.36,0.98,10.77,0.97
4,11.144,111.32,105.33,11.16,11.25,108.62,1.1,9.99,1.01,108.62,115.18,10.0,10.58,98.39,0.98,10.03,0.95
2,11.239,115.36,98.69,10.86,9.45,104.03,0.97,9.79,1.14,109.76,106.35,9.48,10.18,115.13,1.01,9.77,1.07
4,11.529,107.98,105.79,9.78,10.05,105.7,1.0,9.61,1.0,98.14,108.44,9.44,11.48,110.26,1.04,10.49,1.04
3,12.087,106.56,102.38,10.56,10.68,95.38,1.01,10.31,1.12,107.48,102.56,10.92,9.67,110.52,0.96,11.52,1.05
3,12.134,108.64,117.19,10.48,10.1,110.05,1.06,11.52,1.12,110.59,100.52,11.18,9.91,102.59,1.02,11.71,1.12
2,12.197,102.51,108.96,10.36,10.74,115.34,0.94,10.01,1.02,105.66,104.58,9.65,9.63,107.35,0.98,10.56,1.11
4,12.208,108.7,113.44,9.91,11.08,101.91,0.98,10.1,0.97,110.75,100.83,10.58,10.76,101.44,1.08,10.33,1.13
3,12.33,111.42,105.72,10.06,10.97,106.11,1.06,11.74,1.15,99.26,113.98,10.38,9.94,109.87,0.94,10.27,1.18
4,12.355,99.72,102.53,10.52,11.34,107.01,1.06,10.88,0.98,97.22,114.53,9.49,10.53,110.44,1.07,9.72,1.01
3,12.37,112.85,113.77,11.02,10.95,111.34,0.94,10.93,1.05,114.36,103.3,9.9,9.85,112.28,0.95,11.1,1.08
1,13.027,107.96,107.04,10.03,10.24,98.21,0.99,9.59,0.95,103.47,105.92,10.42,9.3,102.3,1.0,11.15,1.06
3,13.083,114.77,110.8,11.26,9.63,100.29,1.05,11.21,1.08,113.68,105.31,10.42,10.64,106.57,0.95,11.28,1.11
1,13.153,97.59,97.4,9.86,9.84,112.98,1.07,10.09,0.93,111.63,97.93,9.55,9.38,103.34,1.0,10.4,1.02
3,13.208,106.38,100.6,10.38,9.49,109.29,1.0,11.28,1.14,108.1,109.06,10.49,10.9,109.28,1.07,10.81,1.08
4,13.339,105.23,101.6,10.96,10.22,103.33,1.07,10.12,1.11,106.88,102.82,10.77,11.6,108.34,1.08,9.25,1.02
3,13.386,113.87,110.53,9.52,10.0,104.08,1.0,10.43,1.15,100.37,114.86,9.54,10.73,103.56,0.99,10.49,1.05
1,13.607,99.76,101.56,10.6,9.73,110.58,1.13,9.77,1.03,97.6,103.95,10.75,9.6,98.74,1.1,9.85,1.02
1,13.814,105.0,103.54,9.75,9.57,100.6,0.98,9.69,1.07,112.92,100.56,10.5,10.92,104.12,1.06,10.48,0.98
1,13.877,100.12,97.43,9.64,10.26,102.86,1.13,10.2,0.95,112.42,97.52,10.26,9.68,107.43,1.1,9.79,1.03
1,14.216,111.01,100.45,9.77,10.62,100.5,1.0,11.07,0.92,113.14,99.56,10.66,9.41,114.95,1.06,9.64,1.05
2,14.371,106.19,102.59,9.54,10.89,102.23,0.98,9.43,0.99,113.03,108.35,10.38,9.45,101.18,0.97,9.44,1.0
4,14.466,106.11,112.2,10.34,11.08,97.41,1.05,10.2,1.03,112.43,110.92,11.19,11.35,112.2,0.96,9.46,0.98
3,14.467,105.0,107.79,10.79,10.72,99.58,0.96,10.42,1.09,107.87,113.01,10.87,10.3,111.9,1.02,11.66,1.04
2,14.473,114.53,113.87,10.86,10.36,109.38,0.99,9.98,1.04,115.13,102.82,9.69,10.19,101.14,0.92,10.53,1.17
3,14.817,112.63,112.06,11.0,9.85,100.68,1.02,9.92,1.1,100.79,109.78,10.47,10.36,109.26,1.06,11.28,1.13
4,14.877,96.91,107.96,10.78,10.16,107.69,1.07,10.45,1.08,111.71,116.61,9.97,9.9,108.51,0.96,9.31,1.03
3,14.91,109.45,101.09,10.57,10.36,107.5,0.99,11.41,1.13,114.65,118.52,10.56,10.02,97.74,0.93,10.49,1.11
1,15.272,96.91,107.43,10.03,10.77,109.59,1.01,9.71,1.0,106.36,94.01,9.37,10.34,109.69,0.99,10.51,0.99
2,15.352,110.58,105.76,10.68,9.54,113.98,0.98,10.63,1.16,112.74,113.07,9.83,9.79,107.18,1.08,10.02,1.17
3,15.818,110.73,118.24,10.94,10.64,98.32,0.94,10.39,1.07,113.91,106.15,9.63,11.01,108.68,1.08,11.73,1.11
1,16.022,106.29,104.0,9.44,10.08,104.12,1.08,10.18,1.08,103.46,93.44,10.73,9.44,103.6,1.04,9.67,1.0
2,16.414,106.87,109.74,10.11,10.85,115.58,1.07,9.82,1.05,111.42,107.78,9.24,10.84,108.53,1.04,10.57,1.01
2,16.505,99.9,113.32,10.04,10.11,103.61,1.07,9.48,1.07,97.76,112.85,10.8,9.7,110.57,0.91,10.52,1.09
2,16.756,97.68,98.68,9.5,9.34,117.36,1.01,9.42,1.07,107.05,107.23,10.74,10.91,116.7,0.93,9.89,1.07
1,16.825,112.96,101.12,10.87,10.71,110.29,1.09,10.05,0.92,108.12,100.28,10.15,9.8,112.58,1.13,10.46,0.93
4,17.42,102.23,107.76,9.6,10.42,114.46,0.98,10.11,1.05,94.76,113.39,11.12,10.97,99.89,0.98,9.98,1.0
4,17.664,107.84,110.72,9.56,10.81,103.19,1.1,9.54,1.02,110.95,102.12,9.95,10.49,112.59,1.08,9.94,1.1
3,17.735,116.0,117.19,10.56,9.88,108.59,0.92,11.07,1.02,97.61,107.22,10.68,10.8,103.15,1.07,11.4,1.14
4,17.885,105.28,110.98,10.99,11.06,99.53,0.98,10.49,0.98,102.15,101.75,10.41,10.43,99.81,1.08,9.44,1.04
3,17.906,113.61,112.27,11.14,9.74,95.87,1.01,11.39,1.13,105.85,108.42,11.2,10.52,103.06,0.96,11.57,1.05
4,18.188,99.46,112.25,10.46,10.03,96.6,1.0,10.65,0.96,103.79,101.63,11.11,10.78,109.13,0.99,9.18,1.06
