task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,104.66,103.92,9.64,10.29,116.12,1.0,9.84,1.03,107.86,107.56,9.43,10.84,101.48,1.05,10.88,1.01
1,0.129,102.08,109.0,9.9,9.98,107.53,1.06,9.74,1.04,100.54,96.22,10.7,10.86,97.35,0.99,10.92,1.0
2,0.328,113.15,99.04,9.38,9.61,111.56,1.08,9.95,1.02,109.83,103.14,10.66,10.87,102.79,0.99,10.34,1.05
2,0.772,104.59,98.29,10.6,10.26,115.08,1.01,9.88,1.02,111.69,114.15,10.33,10.81,117.21,0.94,9.8,1.08
4,1.284,100.09,101.31,10.43,10.01,101.24,1.01,9.8,0.96,96.07,107.1,10.2,10.94,106.72,1.03,10.78,0.98
1,1.338,110.86,92.4,9.63,9.31,104.59,1.13,10.09,1.01,104.5,94.1,9.85,10.31,97.98,1.06,11.36,0.98
1,1.424,109.27,101.49,9.36,9.6,101.05,1.05,9.8,1.08,99.94,95.82,10.72,9.57,105.41,1.01,9.93,1.03
4,1.447,101.15,109.3,10.62,9.91,101.58,0.94,9.28,1.0,110.06,116.7,10.57,10.73,103.39,1.08,9.85,1.07
1,1.592,98.96,106.32,9.93,9.74,97.14,1.02,11.3,0.96,113.96,92.54,9.3,9.9,101.84,1.09,11.12,1.02
4,2.043,98.2,111.37,9.98,11.44,113.11,1.04,10.57,1.1,95.5,119.06,9.89,10.15,96.9,1.05,10.02,1.04
4,2.146,99.64,117.46,10.95,11.59,99.37,1.06,9.3,1.06,97.74,110.77,10.97,11.54,104.97,1.06,9.9,1.1
3,2.425,113.49,108.83,10.44,10.34,99.42,0.94,10.12,1.08,107.9,108.25,9.51,10.91,106.08,0.98,10.0,1.12
2,2.889,104.44,107.52,9.19,10.08,115.22,0.97,9.84,1.0,110.75,111.02,9.82,10.58,99.39,1.06,10.77,1.15
3,2.933,98.8,101.32,9.51,10.66,111.67,1.0,11.41,1.03,103.8,108.72,10.72,10.03,103.88,1.06,10.41,1.01
4,3.28,101.74,104.42,10.44,10.86,102.36,1.1,9.36,1.09,97.9,100.32,9.7,11.07,104.92,1.0,10.38,1.05
2,3.284,105.89,107.53,9.75,9.97,101.54,0.98,9.89,1.01,109.36,110.97,9.81,10.51,104.9,0.98,10.86,1.12
2,3.56,101.88,98.19,9.77,10.45,106.39,1.04,9.67,1.14,107.43,110.56,9.47,9.33,113.64,1.02,9.66,1.01
3,3.677,112.27,107.57,9.74,10.57,107.3,1.01,9.95,1.04,112.76,101.27,9.89,9.4,107.46,0.92,10.87,1.1
2,3.706,102.32,113.75,10.02,10.94,105.15,0.94,9.68,1.06,108.02,101.02,10.17,9.54,112.24,0.96,9.52,1.17
1,4.687,105.27,98.67,10.25,10.39,104.82,1.07,10.75,0.99,111.58,107.41,9.8,10.52,105.7,0.99,10.88,1.03
2,4.691,101.01,107.56,10.91,10.37,107.35,0.94,9.77,1.07,103.88,103.92,9.63,9.44,112.24,0.99,10.65,1.13
1,5.949,99.23,101.83,10.52,10.1,112.11,1.16,10.03,0.99,99.4,95.25,9.86,10.74,108.28,0.99,11.02,1.03
4,6.088,96.91,102.67,10.74,10.98,102.79,1.05,10.1,1.03,106.53,109.58,9.46,10.31,112.81,1.02,10.65,0.98
1,6.21,101.67,100.23,10.6,10.47,106.17,1.09,9.66,1.06,102.98,105.76,10.37,10.73,107.78,1.11,10.02,1.08
3,6.359,104.51,103.42,10.46,10.54,107.99,1.0,10.68,1.14,115.61,108.04,11.02,10.42,103.45,1.06,10.37,1.12
4,6.717,97.29,111.11,9.83,10.27,107.93,1.05,10.14,0.98,108.23,105.97,9.79,10.79,104.52,1.07,9.78,0.95
4,7.417,104.08,116.06,10.66,10.34,108.54,1.05,10.08,0.98,97.96,109.98,10.4,11.05,102.49,1.06,9.9,0.98
4,7.577,100.22,117.9,10.5,10.68,107.67,1.1,9.19,0.98,100.52,118.24,9.97,11.34,109.17,0.98,9.19,1.09
