task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,110.18,99.64,10.81,10.68,102.8,0.93,10.37,1.01,107.56,106.12,10.26,9.84,113.2,0.97,10.44,0.99
2,0.363,106.19,114.26,9.78,10.81,112.48,0.98,10.09,1.15,104.62,106.69,9.26,10.67,108.87,0.94,10.0,1.12
4,1.237,108.44,117.37,10.73,9.78,97.68,1.04,9.67,1.02,110.45,102.06,9.99,10.36,108.03,1.1,10.74,1.0
2,1.647,112.31,106.98,10.15,10.13,116.16,1.01,10.84,0.99,109.25,97.24,10.12,10.04,114.56,1.07,10.14,1.17
1,1.734,105.47,92.87,9.39,9.87,110.03,0.99,9.98,1.06,113.65,97.99,10.27,10.99,99.47,1.06,11.16,1.02
1,2.278,98.78,100.1,10.5,10.38,103.76,1.0,11.31,1.01,106.7,100.84,10.49,10.12,100.81,1.02,11.16,0.92
3,2.712,103.57,114.14,10.98,9.57,102.51,0.95,11.26,1.15,102.35,101.12,11.07,10.42,111.0,0.94,10.8,1.09
4,2.882,109.92,111.53,9.75,11.15,109.88,1.07,9.82,1.08,95.8,100.89,10.57,9.84,112.99,1.03,10.77,0.97
3,3.176,108.65,104.59,9.95,10.36,106.72,0.92,10.58,1.15,107.01,112.32,9.51,10.96,106.66,1.05,11.7,1.11
2,3.651,100.7,107.39,9.76,9.72,114.16,1.01,10.13,1.09,101.83,101.28,9.46,11.0,115.96,1.03,10.22,1.02
2,3.923,106.9,105.48,10.35,10.36,109.43,0.97,9.7,0.99,112.31,110.06,10.52,10.42,99.28,1.03,9.95,1.09
2,4.264,109.6,100.17,9.83,10.61,106.67,1.07,9.79,1.12,113.94,106.12,10.06,10.73,115.02,0.97,9.7,1.15
4,4.556,103.36,109.05,9.98,11.35,96.27,0.97,9.17,1.12,101.86,115.23,9.95,11.02,105.08,1.05,9.89,0.97
1,4.558,110.12,97.81,9.33,9.67,104.78,1.04,10.84,1.08,100.48,97.7,9.41,9.42,113.57,1.06,10.68,0.95
4,4.608,108.62,104.21,10.44,10.79,104.83,1.01,9.68,1.03,102.32,110.27,11.01,11.4,111.1,1.01,10.21,1.0
1,4.809,96.43,97.01,10.04,10.51,102.07,1.03,10.62,0.98,100.81,109.0,10.47,9.5,107.3,1.14,10.69,1.0
4,4.897,98.99,114.87,9.56,10.97,107.67,1.0,10.41,1.09,97.03,110.94,9.6,10.14,96.38,1.04,9.94,0.96
4,5.019,105.24,101.53,10.61,11.36,100.86,1.12,10.47,0.98,104.08,115.26,10.0,10.79,107.18,0.97,10.1,1.01
2,5.262,107.73,96.86,9.18,10.29,108.73,1.04,10.24,1.13,104.74,106.93,10.87,10.39,117.12,1.07,9.78,1.0
4,5.495,108.76,107.76,9.97,11.24,99.89,1.01,9.31,1.1,110.04,117.3,9.83,10.62,99.74,0.99,9.44,1.1
4,5.839,97.32,112.72,10.77,10.53,104.93,1.04,10.76,0.99,104.6,110.89,10.24,9.87,109.38,0.98,9.5,1.08
2,6.313,113.72,105.93,9.98,9.7,108.17,1.02,10.65,0.99,104.12,108.91,10.12,9.44,105.54,1.07,10.75,1.04
2,6.69,99.31,108.26,10.1,10.13,101.41,0.96,9.44,1.1,115.0,105.01,9.98,9.32,99.39,0.97,9.69,1.1
3,7.049,100.09,111.75,10.0,9.8,104.9,0.93,10.85,1.08,113.88,118.7,9.76,10.42,94.82,1.03,10.48,1.03
4,7.703,104.27,104.53,9.9,10.48,104.46,1.11,9.91,1.02,104.99,111.98,9.85,10.92,108.68,1.07,9.47,1.06
