task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,108.68,108.8,11.06,10.82,105.89,1.03,10.03,1.13,107.05,107.99,10.7,10.64,98.57,1.02,9.4,1.06
3,0.186,101.71,105.58,11.07,10.37,108.68,0.99,11.65,1.06,101.58,107.34,11.1,10.08,109.23,1.08,11.7,1.04
4,0.558,112.18,110.16,10.28,10.0,104.94,0.94,10.23,1.01,104.1,112.08,9.98,10.54,107.93,1.05,9.81,1.0
2,1.407,114.52,98.48,10.28,10.74,117.62,0.98,10.84,1.04,109.6,114.26,9.98,9.63,111.14,0.95,10.57,1.15
2,1.561,115.83,102.84,9.51,10.12,109.6,1.01,10.51,1.14,111.37,100.02,10.48,9.68,114.74,0.96,10.6,1.0
3,1.631,109.38,117.71,10.33,10.15,106.2,1.02,10.17,1.12,99.48,104.11,11.18,9.69,97.75,0.98,10.0,1.01
3,1.79,101.37,111.95,9.72,10.75,107.7,1.04,11.72,1.14,108.62,107.78,10.89,9.53,95.74,0.96,11.06,1.1
4,1.906,100.37,106.23,11.11,11.13,109.17,1.03,9.89,0.96,97.69,116.65,9.56,10.02,99.24,0.95,9.59,1.03
3,2.44,99.68,113.97,10.67,9.88,100.06,1.08,11.68,1.1,115.76,106.92,10.12,10.3,98.63,0.96,11.38,1.07
2,3.284,111.54,100.2,10.35,9.8,108.23,1.04,9.28,1.14,100.81,100.63,10.62,10.2,113.33,0.94,10.58,1.03
3,4.503,101.12,115.48,9.97,10.27,110.51,1.06,10.39,1.04,107.32,106.8,10.3,10.16,102.63,0.94,10.86,1.14
3,4.793,99.05,115.53,9.56,10.37,109.27,0.95,10.34,1.08,111.24,118.88,9.51,9.47,98.96,0.99,11.11,1.08
2,4.882,100.64,106.0,10.5,9.69,115.58,1.01,9.91,1.11,102.78,104.1,10.54,10.37,105.08,1.05,9.38,1.06
1,5.035,109.23,94.65,9.51,10.1,114.92,1.12,10.0,0.93,113.18,105.35,10.22,9.61,97.23,1.07,11.28,1.02
2,5.189,107.56,113.7,9.42,9.3,113.59,1.05,9.78,1.02,100.26,103.35,9.48,9.96,114.94,0.98,9.31,1.13
1,5.245,105.08,93.21,10.97,10.4,100.51,1.15,9.61,0.94,103.63,104.57,9.48,10.2,107.61,1.02,10.16,0.93
1,5.411,104.2,104.36,10.52,9.32,110.28,1.11,9.8,1.06,99.34,98.28,10.33,10.96,112.9,1.15,10.04,0.97
4,5.565,95.0,104.12,9.59,11.3,107.01,1.06,9.67,1.03,108.48,109.58,11.03,10.25,106.06,1.08,9.33,0.96
1,6.886,97.29,97.1,10.41,9.29,110.92,1.0,10.4,1.03,100.7,101.71,9.3,9.67,114.34,1.03,9.64,0.94
1,7.04,100.48,93.14,9.96,10.82,101.05,1.02,10.68,1.01,96.8,97.33,9.75,10.44,98.28,1.13,10.41,0.92
3,7.426,98.8,112.61,10.73,10.5,112.24,0.96,9.93,1.12,115.33,108.55,11.03,9.47,96.32,1.0,9.98,1.08
3,7.48,113.46,100.87,10.59,10.53,95.34,0.97,11.39,1.04,114.67,119.05,11.09,10.75,102.5,0.96,10.5,1.18
3,7.601,99.68,116.18,10.64,9.62,105.04,1.0,11.22,1.03,109.92,103.93,9.7,10.39,107.56,1.05,10.9,1.03
4,7.624,96.03,103.17,10.93,10.85,103.49,1.12,10.0,0.99,107.6,102.46,11.0,11.14,109.46,1.06,9.95,1.1
