task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.972,105.39,101.67,11.19,11.47,101.36,0.96,10.88,1.02,97.69,111.48,11.11,10.42,108.26,1.05,10.6,1.04
3,11.135,100.46,112.17,9.91,10.86,108.33,0.96,11.35,1.07,98.96,109.85,9.63,10.86,111.22,1.03,10.39,1.14
2,11.517,109.09,97.5,10.91,10.47,102.79,0.94,9.91,1.04,112.02,99.54,10.35,10.4,109.94,1.08,9.61,1.15
3,12.185,108.65,101.96,10.26,10.78,110.77,0.93,9.91,1.14,101.82,109.26,9.67,10.51,107.8,0.96,11.39,1.16
2,12.415,102.58,99.31,10.59,9.64,115.63,1.08,10.71,1.14,98.02,113.18,9.48,10.11,106.05,0.95,9.61,1.09
2,12.825,107.2,98.72,9.36,10.47,104.92,0.94,9.95,1.04,101.9,100.57,10.79,10.39,116.88,1.04,9.65,1.07
4,13.159,107.43,107.33,11.06,11.24,96.62,1.05,9.83,1.12,107.75,108.27,9.53,9.87,100.34,1.09,10.2,0.98
2,13.431,114.1,110.03,9.89,10.6,108.76,1.04,9.95,1.11,115.03,111.85,10.49,9.4,101.68,1.04,9.78,1.0
2,13.638,98.39,101.34,9.84,10.36,103.16,1.02,10.18,0.99,112.91,96.5,9.84,10.22,108.63,0.98,10.81,1.14
2,14.164,110.17,109.31,10.86,10.59,115.05,1.03,9.4,1.17,106.03,113.86,10.47,10.83,101.21,1.03,10.09,1.05
2,14.306,110.58,114.49,10.86,10.31,110.94,1.0,9.21,1.01,110.44,108.79,10.44,10.34,114.71,0.93,10.42,1.07
2,14.344,113.61,104.58,9.42,10.99,117.22,0.92,9.98,1.14,109.09,103.68,9.5,9.71,109.79,0.96,10.2,1.16
1,14.386,111.5,94.76,10.98,9.66,100.89,1.14,10.28,0.93,104.8,100.22,10.43,9.66,108.94,1.11,11.24,0.94
2,14.429,110.59,97.68,10.1,10.82,104.67,0.97,9.85,1.03,113.49,112.87,9.22,9.38,113.26,1.08,10.88,1.16
1,14.6,108.97,102.57,10.47,9.59,106.21,1.02,9.82,0.97,104.57,107.44,10.2,9.71,106.81,1.06,9.89,1.09
2,14.669,113.49,103.89,10.03,10.79,115.58,0.92,9.77,1.13,114.48,102.74,10.64,9.65,109.64,1.05,10.01,1.06
3,14.724,97.9,112.9,9.55,10.34,101.1,1.01,11.13,1.11,112.9,102.12,10.88,10.54,96.01,0.96,10.93,1.08
2,15.457,114.75,110.49,10.91,10.23,111.43,0.98,10.39,1.0,97.97,105.6,10.32,10.96,104.87,1.0,9.25,1.04
3,16.066,106.38,116.21,9.57,10.5,110.55,0.94,10.97,1.11,102.7,110.53,11.2,10.33,109.26,1.03,10.69,1.12
3,16.35,98.35,118.63,11.0,10.44,98.13,0.95,11.02,1.02,106.03,116.21,11.17,10.42,106.66,0.98,10.18,1.03
2,16.522,111.25,105.09,10.6,10.62,111.18,0.93,9.27,1.14,115.83,104.03,9.36,10.18,116.14,0.97,10.65,1.16
3,17.08,108.31,115.57,9.57,10.49,95.9,0.97,10.95,1.02,97.65,109.18,9.52,9.94,106.21,1.02,10.88,1.16
4,17.321,112.37,102.98,9.76,11.3,99.27,1.05,9.96,1.08,95.68,113.64,10.66,10.86,107.57,1.07,10.21,0.98
2,17.41,106.33,114.37,9.97,10.85,118.04,0.98,10.33,1.05,102.68,109.94,10.32,9.71,109.71,0.98,9.65,0.99
4,18.062,100.15,118.48,10.11,9.84,112.64,1.06,9.26,1.02,95.5,109.03,9.75,11.41,105.7,1.06,9.68,0.98
1,18.133,104.34,97.92,10.22,9.37,110.58,1.06,10.58,0.92,103.43,97.09,10.52,9.83,101.89,1.09,9.84,1.05
3,18.171,101.5,103.32,10.74,9.65,106.96,0.95,11.18,1.18,101.31,110.35,9.82,9.6,109.73,0.99,10.05,1.06
2,18.266,102.47,98.43,10.76,9.66,102.15,0.98,9.43,0.99,112.99,104.91,10.1,10.77,112.79,1.08,10.14,1.0
1,18.401,106.3,105.34,10.0,9.98,112.38,1.03,10.64,0.98,113.55,100.34,10.79,9.4,101.32,1.13,11.0,0.93
1,18.428,109.44,103.39,9.8,9.9,105.82,1.09,10.3,1.07,112.09,94.43,10.94,9.37,111.92,1.0,10.84,1.0
3,18.517,112.73,115.56,9.84,9.57,102.82,1.08,10.8,1.18,103.43,109.27,9.78,9.67,96.74,1.06,10.05,1.08
2,18.673,97.83,112.62,10.76,9.66,102.8,0.94,9.37,1.0,99.28,109.44,10.5,10.66,103.89,1.06,10.24,1.03
4,19.109,97.22,100.68,10.94,10.2,109.18,1.06,9.23,1.0,108.71,111.23,10.6,10.61,103.97,1.1,10.7,0.98
2,19.152,106.33,108.37,10.24,10.53,113.94,1.07,9.51,1.05,109.34,100.55,9.73,10.38,115.94,1.05,9.43,1.01
2,19.666,102.31,98.76,10.24,10.94,115.2,1.01,10.63,1.01,112.8,110.14,10.36,9.87,104.87,0.99,9.16,1.03
3,20.585,106.53,105.36,10.52,10.36,105.7,1.08,10.12,1.12,104.54,113.22,10.41,9.6,112.04,0.95,10.32,1.03
2,20.803,104.2,112.39,10.19,10.58,107.68,0.97,10.14,1.08,101.51,96.64,9.52,9.74,110.77,1.06,9.97,1.14
4,20.952,96.37,108.5,9.44,10.09,113.1,1.06,10.33,1.03,101.91,115.45,11.18,11.5,97.05,1.11,10.14,0.97
2,20.961,114.56,109.66,10.48,10.39,114.87,1.02,10.61,1.0,100.82,98.55,9.59,9.4,112.41,1.03,10.13,1.06
1,21.348,101.73,100.23,9.67,9.66,100.51,1.1,11.16,1.08,109.16,100.55,10.36,9.76,110.16,1.15,10.43,1.08
4,21.901,105.19,118.02,9.76,10.44,111.67,0.96,10.28,1.1,97.61,111.25,11.04,11.13,110.31,1.05,9.24,1.04
2,22.516,101.27,98.29,10.6,10.97,106.28,1.07,10.44,1.15,106.68,113.05,9.3,10.13,108.17,1.07,10.75,1.17
2,22.554,113.03,109.87,9.99,9.3,104.85,1.06,9.35,1.11,105.12,100.94,10.66,10.79,106.02,1.05,9.97,1.0
3,22.731,106.0,109.78,10.26,10.28,97.25,1.0,10.78,1.13,97.62,109.44,11.08,10.67,102.89,0.96,11.63,1.11
4,22.889,106.79,118.52,9.7,10.99,113.6,1.06,9.43,1.09,101.22,112.22,9.6,11.5,109.82,1.12,10.64,1.07
2,23.505,100.04,99.61,9.88,10.0,102.54,0.97,9.44,0.99,100.89,113.75,9.22,10.19,117.84,0.98,9.4,1.13
3,23.551,113.59,109.78,10.05,10.4,102.48,1.01,10.64,1.09,105.12,113.42,10.3,10.5,105.76,0.99,11.54,1.13
2,23.67,111.25,110.66,9.63,11.03,100.17,1.08,10.58,1.0,100.36,113.18,10.11,10.89,109.86,1.04,9.88,0.99
3,23.805,106.91,119.26,9.83,9.65,97.75,1.02,10.57,1.11,106.13,101.27,11.14,10.51,111.31,0.93,11.22,1.0
1,23.895,97.53,108.53,10.72,10.12,106.19,1.05,10.18,1.06,106.76,104.08,10.39,10.93,97.76,0.99,9.91,0.93
1,24.243,113.57,95.8,10.74,9.46,99.63,1.07,10.17,0.98,99.29,96.63,10.5,10.63,113.4,1.09,10.2,1.01
1,24.425,111.07,105.75,10.17,9.93,98.77,1.15,10.5,1.01,99.03,108.42,10.18,9.6,98.05,1.15,10.84,1.03
1,24.928,100.29,106.15,10.56,10.35,110.43,1.13,10.86,1.06,111.1,99.84,10.88,10.96,114.89,1.13,10.58,1.07
2,25.148,100.72,107.36,10.56,9.69,100.45,1.0,10.09,1.04,114.52,104.1,10.27,10.7,99.68,1.07,9.8,1.12
4,25.315,97.61,117.7,9.69,10.44,105.62,1.08,10.66,0.96,106.45,100.68,10.4,11.33,108.47,0.96,9.87,1.01
2,25.453,113.68,102.21,10.31,9.86,100.14,1.0,9.57,1.07,115.66,107.53,10.11,9.78,112.27,0.99,10.41,1.02
1,25.643,109.58,97.44,10.37,10.21,110.87,1.14,9.7,1.01,103.9,108.83,10.72,10.11,104.87,1.12,9.81,1.06
1,26.011,109.65,93.06,10.06,10.53,114.53,1.05,9.79,1.03,109.44,95.84,9.31,10.19,106.33,1.05,11.16,1.07
3,26.514,109.24,118.63,9.84,9.38,110.57,1.04,10.36,1.09,105.54,102.64,10.24,10.91,97.63,1.08,10.1,1.15
1,26.573,112.32,106.5,10.46,10.24,101.84,1.0,9.8,0.98,105.88,109.56,9.37,9.3,105.23,1.09,9.99,1.01
2,26.932,100.7,113.29,10.16,9.57,114.0,1.02,9.48,1.04,99.71,114.23,10.26,10.71,116.39,1.02,10.81,1.04
3,27.008,112.73,102.13,10.14,10.14,106.21,1.06,11.13,1.13,111.22,112.9,10.82,10.51,101.83,0.94,10.08,1.0
3,27.172,114.92,101.4,9.84,10.42,106.86,1.0,11.53,1.01,102.42,104.78,9.93,9.56,111.66,1.01,11.68,1.07
2,27.271,115.86,100.27,10.15,9.76,106.05,1.03,10.12,1.03,109.1,96.88,10.55,9.78,115.13,0.99,10.78,1.17
3,27.56,100.25,101.64,10.78,9.47,94.43,1.0,11.45,1.14,98.5,118.89,10.3,9.59,96.18,0.93,10.18,1.02
4,27.578,107.98,115.6,10.39,10.04,102.44,0.97,10.03,1.0,97.38,112.41,10.93,10.94,100.24,0.96,9.35,1.04
3,27.967,104.65,103.46,9.98,10.47,96.86,0.92,10.01,1.18,103.43,113.93,9.54,10.48,103.73,0.94,10.12,1.03
4,28.071,96.68,107.38,9.46,10.53,112.1,0.99,9.86,1.1,109.02,107.12,9.88,10.92,113.59,1.04,9.31,1.05
2,28.325,114.49,102.22,9.3,9.79,107.51,1.01,10.71,1.06,113.99,109.76,9.69,10.98,100.68,0.98,9.43,1.08
1,28.345,108.18,104.7,10.55,9.33,100.33,1.03,10.01,1.01,106.78,105.63,9.68,9.33,106.61,1.13,11.09,1.01
4,29.128,96.7,112.48,11.12,11.5,101.57,1.0,9.78,0.98,103.58,108.32,10.5,9.92,112.53,1.11,10.19,1.05
1,29.171,99.4,96.6,9.52,10.52,100.18,1.05,10.44,1.05,110.81,103.95,10.03,9.31,105.29,1.12,9.96,1.0
3,30.257,98.4,110.5,10.86,10.83,112.12,1.04,11.23,1.08,99.76,107.15,11.13,10.76,102.02,1.03,11.21,1.12
3,30.268,101.72,104.27,10.54,9.6,97.12,0.96,11.77,1.12,113.8,114.08,10.4,9.52,109.67,1.03,11.6,1.11
4,30.314,97.9,118.02,9.97,10.94,109.37,0.99,10.88,1.06,111.87,101.75,10.22,10.94,106.24,1.02,9.31,0.96
3,30.5,114.41,116.6,9.83,9.86,96.64,1.02,10.69,1.17,98.38,109.54,10.1,10.25,104.27,0.96,10.4,1.16
4,30.666,106.12,103.51,10.97,11.18,102.16,1.02,9.26,1.02,96.58,119.18,10.21,10.89,98.07,0.98,10.5,1.1
4,30.703,106.7,111.11,10.24,10.78,112.64,1.05,9.59,0.95,111.3,116.06,9.44,10.85,96.79,1.08,9.7,1.12
1,30.949,107.3,109.65,9.86,9.39,109.26,1.12,10.12,1.05,102.83,107.51,10.61,9.98,107.59,1.0,10.71,0.98
2,31.333,111.37,114.22,9.83,10.8,102.3,1.08,10.8,1.08,104.38,102.21,10.8,9.63,113.8,0.96,9.43,1.05
3,32.131,97.76,119.12,10.38,9.85,112.23,0.96,11.21,1.16,100.18,105.26,9.99,10.98,106.37,0.95,10.27,1.08
3,32.976,114.16,107.87,9.62,10.73,99.37,0.96,10.4,1.18,110.85,116.51,10.75,9.98,111.84,1.05,10.24,1.17
2,33.84,99.21,105.41,9.2,9.85,102.15,0.93,10.06,1.12,106.66,109.43,9.46,9.28,101.69,0.94,10.33,1.1
3,33.916,111.43,117.66,10.5,9.75,98.62,1.01,11.61,1.0,99.98,104.25,10.68,10.78,95.89,1.02,10.8,1.17
2,34.02,105.87,98.28,10.87,9.98,105.11,1.04,9.23,1.06,105.26,102.72,10.85,9.88,110.71,1.03,10.22,1.03
2,34.432,98.09,107.81,9.99,10.0,111.48,1.06,10.82,1.16,113.68,97.41,10.55,9.69,114.55,1.08,10.19,1.07
2,34.526,106.94,110.21,10.5,10.5,112.41,0.96,10.85,1.11,101.82,105.52,9.93,10.68,106.49,0.95,9.55,1.16
4,35.019,96.43,108.03,10.33,11.38,113.56,1.06,10.15,1.01,95.74,116.2,10.96,11.32,104.7,1.11,9.23,1.13
4,35.112,95.39,115.26,10.26,11.48,110.77,1.1,10.55,1.08,101.88,112.29,10.58,9.83,100.71,0.95,9.22,0.99
2,35.707,101.88,113.18,10.2,9.87,114.7,1.02,10.14,1.15,105.66,110.28,9.28,10.22,113.06,1.06,9.88,1.1
4,35.777,95.88,115.26,9.85,10.21,109.77,0.94,9.8,0.99,100.65,105.49,11.04,10.19,99.56,1.0,9.86,1.06
4,36.294,106.79,112.57,10.08,9.92,110.32,1.07,10.0,1.1,109.51,102.46,10.54,10.38,109.18,1.09,9.54,1.1
1,36.734,103.57,100.22,10.88,10.07,104.82,1.05,9.69,0.97,96.6,107.53,9.56,9.9,104.89,1.15,10.21,1.05
2,36.846,104.86,108.42,10.22,9.61,107.25,1.02,10.64,1.0,109.22,114.61,9.58,10.47,102.64,0.92,9.7,1.16
1,37.139,99.6,109.24,9.77,9.52,113.77,1.06,10.65,0.94,105.16,97.25,10.64,10.26,104.25,1.01,10.57,1.06
1,37.234,102.48,103.77,10.95,10.66,111.87,1.05,10.34,0.96,99.37,109.3,10.64,9.7,112.42,1.08,10.73,0.97
3,37.246,110.2,116.38,9.97,9.98,94.49,1.01,9.94,1.12,110.85,115.2,9.51,9.7,110.11,1.02,11.63,1.15
4,37.665,99.5,115.66,10.5,10.14,114.01,1.05,10.26,0.97,98.45,116.59,10.7,10.71,112.52,1.11,10.49,0.96
3,37.776,99.84,118.18,10.24,9.86,100.7,0.92,10.37,1.05,110.14,115.41,11.02,10.49,108.87,0.99,10.32,1.09
3,37.836,101.87,105.37,10.32,9.89,102.88,0.94,10.99,1.06,98.64,117.01,9.82,10.05,108.26,1.01,11.54,1.03
3,37.925,113.69,101.96,10.62,10.43,110.94,1.06,11.76,1.15,102.24,110.95,10.18,10.93,101.35,1.08,10.84,1.04
4,38.036,107.31,101.61,10.74,10.02,96.3,1.02,10.07,0.98,108.8,117.3,10.7,11.11,114.13,0.96,9.84,1.09
4,38.04,110.52,119.21,10.21,10.22,108.43,0.99,10.31,1.08,98.0,106.71,10.43,9.98,112.86,1.03,10.59,1.06
3,38.046,114.12,101.79,10.07,9.47,101.58,1.04,10.1,1.12,103.24,113.74,10.66,11.06,104.43,1.0,10.39,1.01
4,38.441,106.6,115.26,9.46,11.13,99.1,1.11,9.89,1.13,112.6,101.71,10.55,11.29,103.53,1.04,9.98,0.95
1,38.721,106.02,98.88,10.52,10.32,114.53,1.08,10.16,0.96,109.65,93.17,9.49,10.39,100.48,1.05,10.84,1.01
1,38.882,99.34,96.04,9.64,10.18,106.45,1.14,11.0,0.97,99.48,98.44,10.63,9.56,98.55,1.14,11.08,0.97
2,39.245,110.35,98.37,9.7,10.11,102.52,0.95,10.1,1.06,105.84,113.62,10.36,10.9,112.42,0.96,9.85,1.03
2,39.61,103.4,99.86,9.96,10.01,116.37,1.0,9.61,1.12,109.64,101.79,9.38,9.39,113.64,0.93,10.09,1.06
2,39.811,101.81,104.85,9.91,11.01,107.25,1.02,9.21,1.07,105.1,100.98,10.35,9.38,102.68,1.07,9.97,1.06
2,39.846,111.37,110.66,9.36,9.72,109.84,1.06,10.7,1.16,109.36,111.48,9.23,10.84,107.45,1.06,9.55,1.0
1,40.175,114.19,105.92,9.48,10.27,107.34,1.15,10.12,0.98,107.68,108.93,10.94,10.34,110.0,1.12,10.79,1.05
2,40.309,107.93,111.59,9.18,9.59,101.15,0.97,10.12,1.0,110.46,112.95,10.58,10.38,114.18,0.99,9.88,1.13
4,40.343,110.28,107.33,9.62,10.91,102.88,0.98,9.67,1.03,99.64,106.27,9.43,11.17,98.07,1.03,10.28,1.02
4,40.909,104.07,116.7,11.07,11.29,97.54,1.1,9.25,1.07,109.22,113.76,9.71,10.38,102.42,1.06,9.91,0.96
3,40.946,108.32,102.68,10.67,9.62,95.34,1.07,10.33,1.04,114.22,111.1,10.54,10.31,97.12,1.05,10.33,1.17
3,42.105,108.31,104.51,10.35,9.75,101.1,1.0,11.37,1.08,98.43,100.82,10.19,10.8,100.93,0.94,10.46,1.09
3,42.191,103.43,110.13,9.81,10.94,99.68,1.05,9.94,1.16,115.23,100.64,9.71,9.72,100.26,1.05,10.09,1.03
3,42.195,99.76,106.35,9.56,10.17,103.67,0.95,11.74,1.06,110.63,117.44,11.06,10.34,95.09,0.99,11.46,1.01
3,42.547,115.47,105.57,11.0,10.65,103.45,1.0,10.06,1.16,103.94,113.01,9.8,9.59,103.37,0.92,10.58,1.12
3,43.007,116.0,115.11,9.67,10.09,96.01,1.04,11.04,1.07,112.94,116.45,10.21,10.02,104.88,0.98,10.61,1.18
1,43.279,105.48,94.19,9.86,10.7,108.69,1.12,10.7,1.06,106.8,95.05,11.03,10.73,100.86,1.11,10.35,1.06
1,43.355,110.86,99.39,10.84,9.72,104.88,1.12,11.17,0.97,101.96,103.83,9.96,10.94,113.19,1.16,11.22,1.0
3,43.444,108.3,119.41,10.64,9.97,102.93,0.94,10.55,1.12,100.62,110.6,10.15,9.74,104.84,1.05,11.67,1.11
2,43.601,102.9,105.01,10.28,9.84,108.05,0.98,9.21,1.14,98.29,98.2,10.07,9.68,101.36,0.94,10.33,1.13
1,43.948,113.01,98.74,10.64,10.24,103.51,1.15,10.84,1.0,99.4,99.08,9.89,9.96,106.42,1.08,10.3,0.97
2,44.467,105.59,102.75,10.6,10.06,110.87,1.03,10.13,0.99,114.56,111.31,10.48,10.21,105.14,1.01,10.38,0.99
3,45.462,102.06,108.09,10.73,9.49,106.52,1.08,11.71,1.15,107.25,115.16,10.15,9.91,103.55,0.94,10.07,1.0
4,45.489,104.48,108.34,9.7,9.81,98.6,1.07,10.37,0.99,98.2,115.9,10.09,10.42,110.22,0.94,10.4,0.98
4,45.636,99.72,104.42,11.04,10.46,106.98,1.03,9.53,1.08,100.95,102.48,11.11,10.56,112.43,1.04,10.1,1.08
4,45.668,105.37,107.58,11.2,11.38,112.86,0.99,9.33,1.12,98.41,111.57,9.47,11.56,110.18,1.08,9.96,1.01
1,45.787,101.56,95.84,10.27,9.87,111.08,1.01,11.28,1.03,105.47,106.28,9.4,10.91,97.23,1.05,9.59,0.92
4,45.871,105.96,114.48,10.22,10.38,101.34,1.1,10.07,1.1,110.19,118.07,9.72,10.51,102.17,1.09,10.28,1.13
1,45.945,97.88,107.9,9.69,9.82,114.54,1.05,10.54,0.92,104.71,105.67,9.44,10.63,105.96,1.12,9.79,1.02
4,46.336,97.37,103.48,9.67,10.8,98.7,0.97,9.91,1.0,95.16,113.56,10.74,11.42,101.76,0.95,10.62,1.01
2,46.67,111.27,114.21,9.93,10.73,112.91,0.99,9.21,1.05,107.86,96.78,10.46,9.42,107.22,1.02,9.35,1.14
3,46.896,105.72,106.92,9.84,10.76,94.71,1.08,10.85,1.17,107.39,107.64,10.65,9.39,98.87,0.94,10.24,1.02
4,47.104,105.39,110.98,10.41,10.54,100.15,0.97,10.45,1.05,106.79,104.32,11.12,11.08,102.05,0.97,10.74,1.12
3,47.213,109.78,112.32,10.1,10.58,100.3,0.92,10.98,1.15,109.45,114.93,9.89,10.18,106.34,0.99,11.2,1.07
3,47.283,101.66,117.16,9.89,10.67,110.2,0.96,10.9,1.03,99.59,113.97,10.49,10.13,95.73,0.95,10.58,1.05
1,47.394,105.66,98.73,10.87,9.86,101.68,0.99,10.4,1.06,109.34,95.9,9.37,11.04,113.93,1.05,10.0,0.94
2,47.4,101.7,105.12,9.48,10.62,109.84,1.08,9.25,1.16,103.86,102.65,9.88,10.25,109.83,1.07,10.44,1.07
4,48.059,101.41,112.72,11.13,11.34,96.95,0.95,10.51,0.99,105.73,113.76,9.43,10.31,114.43,0.94,10.0,1.01
4,48.695,105.67,113.3,9.47,9.85,100.34,0.95,10.85,1.12,96.75,101.66,11.01,10.94,97.04,1.07,9.19,1.05
2,48.702,103.7,111.62,10.56,10.11,117.02,1.08,10.5,1.01,99.48,100.58,10.46,9.83,116.98,1.03,9.41,1.17
3,48.796,114.99,118.63,10.47,9.51,101.82,0.98,11.09,1.08,110.03,117.81,9.57,10.82,112.24,0.96,10.42,1.02
1,48.916,113.98,109.49,10.73,10.56,102.24,1.03,10.94,1.03,106.56,108.24,10.23,10.3,113.18,1.04,10.96,0.97
4,48.976,105.02,113.66,11.11,11.44,109.66,1.1,9.42,1.13,111.51,119.04,10.74,11.62,105.95,0.99,9.28,0.98
4,49.066,100.04,119.08,10.93,10.63,102.8,0.96,10.25,1.08,111.99,108.36,10.96,11.47,97.58,1.05,10.26,0.95
2,49.184,113.05,98.79,10.36,9.7,102.36,1.0,9.24,1.03,104.35,97.41,9.25,10.45,104.88,1.0,9.86,1.08
3,49.893,114.36,111.2,9.9,10.1,99.32,1.0,10.41,1.07,112.16,112.61,11.23,10.95,108.4,0.99,10.4,1.08
1,50.04,109.58,106.46,9.8,9.64,111.93,1.15,10.66,0.96,111.04,100.84,9.34,9.6,97.29,1.05,11.37,0.94
1,50.182,109.49,98.4,10.34,10.7,99.93,1.09,10.16,1.01,103.61,92.83,9.47,10.98,98.56,0.99,9.89,1.07
1,50.222,96.91,99.64,11.03,10.29,97.29,1.14,10.42,1.03,103.17,93.09,9.55,10.77,106.53,1.05,9.89,0.97
3,50.773,109.38,109.48,9.83,11.06,100.68,0.93,11.57,1.07,100.85,112.63,10.4,9.65,104.87,1.08,10.58,1.11
1,51.289,109.07,98.34,9.8,10.02,114.62,1.0,11.05,1.04,99.28,108.43,10.4,10.22,97.95,1.06,9.71,1.0
1,51.578,97.24,99.78,9.94,10.63,104.37,1.14,11.12,0.96,102.26,97.54,10.08,10.0,98.06,1.02,9.66,0.92
