task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,99.5,101.99,10.43,10.98,100.4,1.05,9.78,0.99,95.42,112.42,9.71,10.14,106.83,1.1,9.74,0.96
1,0.108,109.59,99.81,9.75,10.69,97.98,1.09,10.8,1.08,110.88,101.6,9.68,10.35,106.53,1.14,9.64,1.03
1,0.537,111.23,107.84,11.03,10.92,101.53,1.0,10.17,1.01,108.52,103.2,10.86,9.71,110.03,1.04,10.93,1.04
2,0.583,110.49,98.2,9.46,10.11,115.28,0.96,9.35,1.09,102.36,101.6,10.49,10.92,99.28,0.93,9.21,1.1
3,0.747,103.89,102.19,11.14,9.94,101.06,1.04,10.12,1.07,99.1,101.75,11.25,10.34,101.83,0.92,10.41,1.08
2,0.891,110.79,110.1,9.64,10.04,99.82,1.02,10.0,1.08,105.92,103.27,9.93,9.66,100.14,1.06,10.39,1.03
4,1.943,105.03,114.62,10.3,11.18,99.26,1.0,9.53,0.98,97.17,108.15,10.89,11.57,103.68,1.09,9.76,1.06
2,2.441,99.11,114.19,10.59,9.98,100.78,1.06,10.31,1.15,100.47,110.99,9.34,10.18,114.74,1.06,10.21,1.1
1,2.446,104.22,96.78,9.48,11.03,109.19,1.06,10.48,1.05,101.58,104.32,10.75,9.95,114.38,1.0,9.59,1.08
2,2.468,113.75,107.13,10.39,10.57,112.66,1.01,10.86,1.05,99.92,111.51,9.62,9.45,104.21,0.94,10.22,1.07
2,2.59,100.35,103.27,10.25,10.58,106.63,1.02,10.16,1.03,99.92,106.76,10.35,9.84,116.88,0.97,9.76,1.08
3,2.639,113.87,105.43,9.67,10.2,102.88,1.03,11.63,1.18,112.98,106.47,10.36,10.7,112.13,0.92,10.95,1.1
4,3.0,108.15,102.94,10.26,10.04,113.59,0.97,10.77,1.02,108.9,109.54,9.6,10.79,99.75,1.03,10.6,0.99
4,3.007,96.37,110.27,10.35,10.84,106.16,0.95,10.28,1.05,100.19,107.61,9.46,11.34,99.53,1.04,9.3,1.0
1,3.383,96.48,92.5,10.52,11.0,110.07,1.13,11.2,1.07,110.42,108.47,9.78,9.67,100.41,1.0,9.62,1.05
2,3.728,97.8,113.87,9.85,10.52,107.22,0.93,10.7,1.14,100.36,98.5,10.91,9.54,109.64,1.05,10.32,1.16
3,4.505,113.03,108.09,10.8,10.34,94.94,1.04,11.15,1.02,108.89,103.91,10.23,10.78,95.34,1.07,10.6,1.14
