task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,102.26,108.08,10.85,9.76,109.44,1.14,10.76,1.03,97.68,92.6,10.03,10.21,114.61,1.16,11.03,1.04
1,0.33,98.11,94.82,10.68,9.43,97.69,1.13,9.61,1.01,96.99,100.68,9.67,10.8,102.13,1.12,11.22,0.99
1,0.875,100.46,108.67,10.81,10.22,103.47,1.14,9.59,0.99,107.76,103.72,10.1,10.51,98.28,1.15,10.48,0.96
4,1.057,101.61,102.13,10.16,11.01,97.44,1.08,10.68,1.05,109.58,102.48,11.1,10.58,96.26,1.07,9.92,1.05
4,1.232,101.56,104.42,10.96,11.41,98.43,1.01,9.16,1.0,109.86,113.82,10.01,10.76,109.18,1.12,9.36,0.98
2,1.253,109.99,111.59,10.49,10.18,117.58,0.99,10.31,1.1,115.05,96.94,9.7,10.24,99.39,1.02,9.92,1.15
4,1.509,98.41,110.47,11.1,10.65,109.07,0.98,10.59,1.04,100.6,118.56,10.04,9.86,109.14,1.01,9.17,0.98
4,2.467,97.19,118.48,9.83,11.11,112.27,1.09,9.94,1.13,110.61,103.19,10.16,11.07,100.44,1.03,10.64,1.07
3,2.893,101.95,111.02,9.48,9.47,101.49,0.96,10.05,1.03,115.05,102.77,10.79,10.28,111.65,1.04,11.04,1.05
3,3.228,103.39,111.36,10.4,10.34,98.15,1.01,10.47,1.12,106.77,104.01,10.75,9.6,97.43,0.93,10.52,1.11
3,3.374,105.88,109.8,10.45,10.29,108.21,1.01,10.56,1.17,98.29,110.13,11.14,10.19,102.79,1.08,10.91,1.02
3,3.563,100.11,107.71,9.68,10.0,105.31,1.07,11.41,1.14,111.38,113.78,9.56,10.66,107.07,1.06,11.65,1.18
2,3.592,100.25,103.0,9.51,10.0,105.21,0.97,9.55,1.14,102.84,100.19,10.25,10.45,105.84,1.03,10.47,1.1
1,3.592,96.45,100.99,10.79,9.57,105.3,1.12,10.5,1.02,108.97,99.69,9.42,10.23,104.78,1.03,10.89,0.97
1,3.667,105.84,97.24,10.3,9.66,101.11,1.01,10.4,1.06,100.93,92.78,9.43,10.56,109.12,1.14,10.13,1.06
4,3.934,103.31,102.73,10.52,10.33,113.59,1.0,9.81,0.95,108.9,115.1,10.36,11.21,99.27,0.98,9.32,1.02
3,4.058,115.83,114.76,10.92,10.95,108.32,0.98,11.48,1.17,100.84,110.38,10.61,10.69,104.03,0.93,10.1,1.03
4,4.107,94.9,106.15,9.95,10.4,113.78,1.12,9.88,1.05,111.0,102.48,9.69,10.78,101.91,1.06,10.19,1.11
2,4.49,99.48,98.81,10.3,10.02,109.43,0.96,9.97,1.04,99.68,100.92,9.29,9.82,104.85,0.95,10.09,1.11
2,4.736,109.03,111.45,10.33,9.41,112.97,1.02,9.4,1.15,107.05,102.78,10.46,10.18,109.23,0.95,9.64,1.13
1,5.256,104.87,93.31,9.57,9.78,99.68,1.1,10.16,0.92,102.96,102.26,10.72,9.53,109.26,1.14,9.66,0.96
4,5.518,109.02,117.31,9.67,9.98,110.72,0.96,9.19,1.1,109.78,112.85,9.76,11.32,107.49,1.05,10.68,1.04
4,5.815,103.58,101.31,9.53,10.25,114.28,0.97,10.66,1.12,96.18,111.62,11.04,11.08,108.34,1.03,10.81,1.03
4,6.378,106.33,106.46,10.46,10.09,113.68,0.96,9.33,0.97,96.51,100.55,11.15,10.61,108.15,0.97,9.24,1.09
4,6.464,102.19,117.28,9.93,10.7,107.6,1.05,10.58,1.06,111.06,118.48,10.68,11.49,97.67,1.08,9.99,1.1
3,6.964,102.2,113.47,10.77,10.38,98.56,1.04,11.53,1.12,98.2,115.4,9.76,10.12,110.44,1.01,10.52,1.02
4,7.021,96.54,106.99,9.56,10.58,112.2,1.03,10.45,1.06,100.32,118.0,10.65,11.21,109.46,1.04,10.57,1.1
4,7.251,102.32,114.87,11.15,11.17,108.46,1.12,10.35,1.08,102.97,103.53,9.88,11.48,104.79,0.97,9.32,1.01
4,7.273,95.85,115.72,9.92,10.71,101.19,1.1,9.69,0.99,104.7,105.47,10.77,11.27,109.87,1.06,9.84,1.04
1,7.293,108.69,106.32,10.22,9.72,112.94,1.14,10.42,0.92,109.83,96.87,10.6,10.88,100.8,1.13,9.88,0.97
1,7.38,109.27,108.44,9.63,9.66,105.82,1.08,11.09,1.02,99.28,108.53,9.46,10.83,107.7,1.06,9.99,1.04
4,7.823,103.5,118.0,10.56,11.51,104.48,0.98,10.19,0.98,110.89,100.53,10.6,11.08,107.43,1.03,9.81,1.08
1,7.906,101.86,92.83,11.04,10.04,108.41,1.12,11.07,1.02,112.96,108.93,11.03,10.99,100.94,1.03,11.08,1.03
1,8.234,114.52,98.22,9.74,9.8,112.98,1.09,10.93,1.0,110.21,93.24,10.34,9.77,96.89,1.02,10.87,1.02
4,8.263,104.86,101.89,9.7,9.82,102.54,1.02,9.58,1.04,95.82,115.84,9.44,11.3,103.3,1.01,9.96,1.02
4,8.275,110.34,105.97,10.12,11.44,111.45,0.99,9.95,1.04,104.96,117.66,10.93,11.3,100.92,1.06,10.79,0.96
1,8.299,103.43,109.06,10.01,9.6,105.29,1.03,10.57,0.98,97.71,99.55,9.9,10.99,103.22,1.15,11.09,0.96
