task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,109.1,94.01,9.86,10.24,97.92,1.08,10.08,0.93,102.9,98.92,10.79,9.79,101.89,1.11,11.32,1.01
3,0.08,107.97,113.4,9.81,9.53,94.97,0.92,10.76,1.1,105.95,103.71,10.4,10.15,108.23,0.96,10.35,1.11
4,0.25,96.51,106.55,10.22,10.16,100.31,0.95,9.59,1.01,109.12,108.53,11.04,10.31,103.5,0.98,10.78,0.97
3,0.292,107.57,105.28,9.98,9.45,107.56,0.99,11.56,1.1,115.42,117.19,10.48,9.61,101.82,1.07,10.03,1.14
3,0.465,114.17,110.34,10.25,9.92,107.98,1.02,11.54,1.03,102.52,113.01,10.57,9.42,103.68,1.01,9.95,1.17
4,0.683,112.46,113.05,11.01,10.01,108.15,0.96,10.37,1.1,105.48,100.5,9.64,10.14,108.9,1.07,9.17,0.95
3,0.903,115.84,119.46,9.87,10.96,98.11,1.04,11.08,1.06,109.66,113.18,10.13,9.44,104.75,1.04,10.75,1.02
1,1.545,107.39,108.84,10.16,9.46,100.95,1.0,10.66,0.92,99.63,93.1,9.85,10.47,113.26,1.12,10.81,0.92
2,1.634,115.13,102.21,9.85,9.89,101.83,1.02,10.39,1.13,97.86,112.31,9.73,9.33,110.31,1.06,10.69,1.1
2,1.73,113.51,101.83,10.35,10.08,106.38,0.95,9.8,1.16,101.66,103.68,10.02,9.9,104.55,0.99,9.81,1.1
3,1.85,107.95,105.94,10.69,9.71,104.33,0.98,10.4,1.05,107.11,117.64,10.3,10.26,95.65,1.07,10.94,1.04
4,2.197,106.6,107.27,9.62,11.54,103.43,1.1,10.15,0.95,106.94,113.58,10.17,10.35,113.61,0.96,10.71,0.99
4,2.757,106.92,104.03,9.62,10.62,109.43,0.97,10.25,1.13,109.1,104.87,10.94,9.91,96.24,0.99,9.42,1.1
4,2.819,108.18,108.43,10.25,11.29,102.21,1.01,10.13,1.11,110.52,118.88,10.98,10.04,102.05,0.98,9.5,1.07
4,2.849,95.24,102.49,9.45,10.4,112.27,0.97,10.4,1.05,102.61,101.9,9.9,10.62,103.2,1.09,10.66,1.02
4,3.09,99.5,117.1,10.51,10.16,99.89,1.02,9.94,1.1,107.31,113.79,10.67,10.38,99.51,1.04,10.27,1.05
3,3.221,99.0,113.81,10.23,10.1,97.88,1.08,10.68,1.1,112.24,104.4,10.34,9.53,105.39,1.04,11.39,1.08
1,3.324,102.32,104.69,10.52,9.53,96.91,0.98,11.25,1.07,99.17,93.08,10.49,10.93,101.45,1.02,10.37,0.92
2,4.009,103.91,102.82,10.0,9.83,106.79,0.94,9.41,1.05,115.65,111.94,10.46,9.66,105.0,0.95,10.2,0.99
1,4.042,103.6,105.52,10.07,9.46,99.79,1.14,9.63,0.96,111.55,100.1,10.22,10.78,97.87,1.04,9.89,1.03
3,4.422,104.73,115.24,11.04,10.42,105.57,1.02,10.51,1.12,108.84,119.3,9.96,10.29,101.06,1.02,10.01,1.14
3,4.484,109.81,101.89,10.11,9.8,105.42,0.92,11.52,1.0,110.44,112.89,10.95,10.49,99.74,1.0,11.22,1.0
3,4.599,98.5,113.49,10.77,9.58,107.17,0.97,10.42,1.03,102.45,105.48,10.34,10.74,94.82,1.08,10.08,1.15
2,4.746,108.91,96.71,9.49,10.89,117.24,0.94,9.27,1.08,113.56,111.65,9.67,9.28,111.62,0.99,9.7,0.99
4,4.798,99.65,113.85,10.16,10.61,101.15,1.0,9.27,1.11,95.24,103.02,9.62,9.9,102.94,1.03,9.33,0.96
2,5.008,114.48,112.39,10.51,10.45,101.69,1.06,9.85,1.15,113.17,113.9,10.9,10.38,107.34,1.03,10.63,1.17
3,5.08,111.04,108.77,10.12,9.63,99.04,1.07,10.39,1.17,111.38,106.14,9.9,10.25,101.83,0.96,10.6,1.05
2,5.33,115.13,100.46,9.96,9.61,108.8,1.03,10.56,1.1,100.75,110.34,9.67,10.97,112.32,1.08,9.41,0.99
2,5.431,114.23,98.33,9.37,9.61,112.37,1.05,10.84,1.16,107.96,109.94,9.41,10.56,100.26,0.96,9.38,1.07
3,6.025,109.29,108.65,10.09,9.43,97.43,1.06,10.24,1.15,98.2,101.94,9.78,10.18,104.7,0.98,10.4,1.12
1,6.043,112.25,99.39,10.74,9.92,106.71,0.99,9.98,0.99,113.48,98.28,10.22,9.98,112.69,1.11,11.14,0.96
3,6.225,112.1,117.18,10.02,9.98,106.21,1.0,10.92,1.01,103.09,115.65,9.79,9.79,105.0,1.08,10.18,1.14
3,6.264,108.29,118.8,10.19,10.88,103.4,0.91,10.57,1.06,114.69,112.9,9.96,10.09,98.39,0.93,11.74,1.16
4,6.364,106.69,114.04,10.84,10.73,107.46,1.06,10.4,1.02,98.88,110.68,11.12,10.01,114.29,1.07,10.68,1.1
2,6.501,108.53,98.57,9.59,9.36,107.66,0.97,10.23,1.08,110.26,110.14,9.64,9.44,115.46,0.93,10.61,1.05
2,6.925,113.89,102.74,9.89,10.9,102.04,0.97,9.56,1.12,105.04,108.21,10.33,10.22,110.75,0.92,9.68,1.09
