task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,112.58,108.87,10.79,10.81,111.29,1.09,11.31,0.94,109.98,100.23,10.55,10.9,104.64,1.01,9.6,1.06
3,0.205,108.3,110.43,10.1,9.53,102.79,1.0,11.55,1.01,103.71,119.2,9.88,10.88,100.74,1.03,10.56,1.13
2,0.289,99.04,109.42,10.63,10.38,105.43,0.92,10.27,1.04,107.61,111.76,10.63,10.19,111.92,1.01,9.46,1.06
2,0.336,113.28,105.97,10.11,10.93,109.84,0.92,9.8,1.02,104.32,108.76,10.5,10.83,100.92,1.08,9.45,1.03
1,0.391,113.7,99.91,10.78,10.3,106.95,1.16,10.28,0.96,106.28,106.82,9.98,10.05,99.08,1.13,10.68,1.03
3,0.694,102.2,100.55,10.94,10.57,100.82,0.94,10.25,1.16,102.5,102.68,10.54,10.26,100.04,0.94,10.05,1.17
4,0.947,100.95,102.86,9.88,11.23,101.92,0.94,9.73,1.1,97.02,115.59,9.52,9.91,107.26,0.99,9.97,1.09
4,1.132,95.93,106.27,9.47,11.18,104.09,1.12,10.33,1.08,106.91,118.0,9.64,10.58,111.3,0.97,10.68,1.08
2,1.466,107.3,105.0,10.79,9.48,99.39,0.98,9.17,1.11,109.58,112.85,9.91,10.23,101.56,1.03,10.08,1.03
2,1.51,113.54,107.76,10.69,10.7,105.35,0.94,10.21,1.16,98.06,101.42,9.24,9.66,108.84,1.07,9.82,1.17
2,1.634,97.79,110.65,10.1,9.56,113.76,0.92,10.15,1.1,115.33,108.63,10.72,9.6,109.94,0.94,10.27,1.15
1,1.668,96.51,94.17,10.18,10.68,111.26,1.06,10.79,0.92,102.64,99.95,9.52,10.12,100.86,0.98,11.29,1.0
1,1.689,100.26,108.27,10.87,10.12,100.7,1.13,9.99,0.94,99.86,96.53,10.3,9.89,99.47,1.0,10.22,0.97
4,1.705,100.04,116.3,11.0,10.38,103.61,1.06,9.18,1.08,104.81,106.11,10.52,10.04,113.67,1.07,9.79,1.01
1,1.92,103.94,97.74,11.02,9.61,107.0,1.14,10.51,0.92,107.86,103.95,9.41,9.78,104.59,1.14,10.07,1.0
1,1.972,98.94,102.25,10.75,9.94,111.35,1.09,10.62,0.96,110.5,105.84,10.34,9.32,100.51,1.16,9.94,0.95
1,2.332,104.1,109.48,10.64,9.9,105.55,0.99,10.95,1.04,102.29,109.07,10.79,10.33,114.11,1.11,10.88,1.02
3,2.477,101.55,103.8,9.85,10.65,111.32,1.06,10.47,1.09,110.26,106.28,10.67,10.37,96.41,1.06,11.71,1.14
2,2.56,115.34,103.02,10.81,9.51,102.52,1.08,10.07,1.07,115.65,113.24,10.0,10.11,111.26,0.94,10.27,1.04
3,2.699,109.24,119.48,9.78,10.42,101.97,1.07,11.47,1.05,107.41,118.77,9.91,9.45,110.58,0.95,11.57,1.13
2,2.772,99.18,106.97,9.89,10.4,101.56,0.95,9.63,1.13,111.22,104.88,9.96,10.49,113.35,0.92,9.83,1.13
4,3.172,109.93,111.33,10.54,11.1,100.31,1.05,10.73,1.0,108.14,112.69,10.08,11.24,114.01,1.02,9.26,1.08
1,3.422,112.73,103.64,10.6,9.8,113.68,1.06,11.1,0.92,101.46,106.27,10.24,11.03,97.5,0.98,10.84,0.99
4,3.522,95.0,100.82,9.62,9.83,107.49,1.07,9.81,0.98,108.78,115.13,10.5,11.34,113.37,1.11,9.8,0.96
4,3.683,98.6,112.96,10.83,10.38,112.73,1.12,10.54,1.03,96.89,110.6,9.56,11.04,100.0,0.96,10.32,1.04
4,3.706,107.5,105.09,9.6,9.87,106.98,0.99,9.26,0.95,107.66,101.71,9.53,10.74,102.1,1.06,9.2,1.06
1,3.791,110.73,107.38,10.15,10.35,114.42,1.12,9.64,1.02,99.38,108.02,9.57,9.43,110.37,1.04,11.04,0.96
2,3.876,104.63,109.5,10.06,11.01,116.63,1.03,10.07,1.16,98.08,113.7,10.11,10.0,100.22,0.94,10.51,1.17
4,4.251,106.95,114.79,9.69,10.25,96.96,1.03,9.73,1.01,106.53,101.28,11.18,9.92,100.4,1.01,9.95,1.1
4,4.524,103.43,116.54,10.88,10.89,102.53,1.08,9.68,1.05,102.15,114.37,9.92,11.44,107.42,0.98,9.63,0.97
1,4.667,112.4,92.4,9.67,9.73,99.93,1.14,10.58,1.08,112.55,98.58,10.03,9.9,106.98,1.05,10.4,0.95
1,4.739,97.71,100.93,10.26,10.55,106.21,1.0,10.26,0.97,99.9,94.23,10.1,10.9,111.12,1.16,10.42,1.06
4,4.936,97.94,102.91,10.14,11.53,113.08,1.04,10.6,1.09,97.61,110.02,11.03,11.62,108.77,0.99,9.82,0.95
3,5.182,104.33,113.56,10.39,9.4,98.36,1.0,10.34,1.12,115.94,117.18,10.4,10.23,103.37,1.06,10.03,1.03
2,6.37,99.28,101.25,10.64,10.49,105.76,1.07,10.19,1.13,113.69,111.59,9.34,10.0,112.28,0.98,9.91,1.05
3,6.735,98.95,102.37,10.14,9.42,107.48,0.92,10.4,1.13,99.53,104.21,9.52,9.94,104.18,0.92,11.78,1.05
1,6.759,107.34,108.26,9.63,10.12,105.12,0.99,9.6,0.97,110.18,92.4,9.94,10.92,104.26,1.05,11.12,0.98
1,6.902,103.94,98.22,9.75,9.98,104.06,1.12,10.99,0.94,109.48,97.01,9.93,10.16,101.68,1.07,10.51,1.06
2,6.913,105.61,100.66,10.04,9.61,116.14,1.02,9.22,1.1,105.08,112.38,10.21,10.63,100.14,0.98,9.27,1.06
1,7.099,99.14,98.66,10.66,9.9,98.27,1.03,11.14,0.96,113.66,106.31,9.89,9.64,102.29,1.12,11.05,0.99
2,7.317,106.84,108.21,10.56,10.05,115.18,0.96,9.91,1.03,97.54,96.86,9.65,10.47,108.05,1.01,10.86,1.02
2,7.649,98.06,103.81,10.3,11.0,107.11,0.95,9.35,1.16,108.89,106.48,9.57,10.82,116.17,0.93,10.45,1.06
