task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.951,113.91,111.6,11.04,9.33,105.58,0.96,11.37,1.14,103.94,109.1,10.01,10.46,95.73,0.96,11.56,1.08
1,5.096,105.68,95.09,10.29,9.53,97.69,1.0,10.7,0.94,112.86,106.32,10.37,10.44,103.19,1.06,10.37,1.01
1,5.19,105.84,108.44,9.89,9.73,103.63,1.09,10.91,0.97,102.83,98.3,10.41,10.12,105.04,1.14,10.22,0.93
4,5.653,98.72,113.43,10.69,10.24,102.18,1.04,9.66,1.01,108.44,114.62,10.46,11.62,112.52,1.07,9.82,1.0
1,5.791,103.87,102.55,10.88,10.95,108.28,1.1,11.2,1.02,100.29,107.32,10.06,10.2,112.24,1.14,10.58,0.96
2,5.796,101.9,110.28,9.93,10.39,106.38,0.96,10.46,1.02,97.59,105.42,9.43,10.76,104.8,1.02,9.57,1.0
3,5.808,111.42,118.23,10.64,10.88,99.37,1.02,11.71,1.04,103.8,105.65,10.04,10.75,102.98,1.09,10.53,1.13
4,5.983,96.58,100.38,10.31,10.94,109.23,0.96,9.32,1.1,109.93,116.75,11.02,11.2,100.55,1.08,10.59,1.12
2,6.237,109.44,101.57,10.22,10.82,102.33,0.98,10.65,1.12,106.33,112.14,10.39,10.29,114.97,1.0,10.26,1.17
2,6.726,106.84,111.65,10.4,9.39,116.4,1.0,10.65,1.02,114.7,100.66,10.75,9.84,113.41,0.98,10.39,1.01
1,7.275,99.0,95.19,9.48,10.0,107.0,1.02,9.74,1.05,109.96,100.1,9.95,10.62,112.98,0.99,9.85,1.01
4,7.431,110.5,116.4,9.6,10.42,99.86,1.0,9.66,1.08,98.75,112.91,10.76,10.8,112.2,1.11,9.96,1.09
3,7.644,105.78,102.43,9.83,9.33,96.3,1.01,10.58,1.16,108.95,114.34,9.56,9.55,95.24,0.97,11.08,1.1
2,8.086,103.42,105.87,10.72,11.03,109.25,0.99,9.91,1.06,101.85,102.44,9.38,9.56,101.41,1.04,10.38,1.12
3,8.215,105.02,112.87,10.64,10.74,111.85,0.95,10.96,1.14,101.51,103.12,10.3,10.82,112.12,0.92,10.06,1.13
2,8.418,111.25,104.8,10.46,10.36,114.55,0.96,9.2,1.1,114.64,104.1,10.25,10.92,114.2,1.07,10.07,1.05
1,8.421,109.44,102.77,10.18,10.4,100.66,1.07,11.26,0.97,106.85,96.95,10.17,9.93,102.48,1.0,10.09,1.0
4,8.434,111.54,100.44,10.4,10.57,99.51,1.03,9.91,1.13,98.07,103.25,11.18,11.11,106.83,1.09,9.89,1.03
2,8.766,114.56,96.85,9.56,10.05,111.43,1.05,9.22,1.09,105.12,96.6,9.36,11.02,103.64,0.97,9.19,1.1
3,9.405,98.9,101.94,10.12,9.99,104.52,0.97,10.81,1.07,106.56,118.26,10.62,10.01,105.28,0.96,10.86,1.14
2,9.62,101.57,109.84,9.85,10.0,108.17,1.01,10.13,1.17,99.31,101.89,10.35,10.66,105.09,1.05,10.66,1.07
2,9.668,114.42,109.82,9.77,10.99,106.68,1.01,10.6,1.14,107.97,112.07,10.89,10.45,112.91,1.04,9.26,1.1
4,9.926,96.02,118.08,10.35,11.61,110.26,1.02,10.8,1.02,98.75,114.0,9.79,10.47,107.5,1.08,10.81,1.01
2,10.158,108.62,100.38,9.67,11.02,111.14,0.96,10.19,1.06,101.22,107.77,10.81,10.11,102.22,0.96,9.71,1.0
1,10.403,110.3,108.44,10.01,11.03,100.24,1.14,10.22,0.98,107.81,96.09,9.36,10.1,97.37,1.13,11.09,0.94
4,10.451,101.42,118.95,10.06,10.69,99.29,1.0,9.8,0.98,110.94,102.36,10.11,11.02,113.1,1.1,10.72,1.09
3,10.559,102.87,104.27,10.88,10.47,96.45,0.96,11.04,1.03,111.9,106.56,9.9,10.39,99.68,0.98,10.34,1.17
1,11.008,109.13,96.41,10.38,10.57,106.6,1.16,11.24,0.96,114.53,99.14,10.62,10.06,104.78,1.0,11.23,0.99
4,11.58,112.02,109.88,10.78,10.23,109.13,1.0,10.45,1.1,103.75,101.18,11.12,11.54,106.44,1.11,9.8,1.11
3,11.766,116.04,104.94,10.29,10.8,103.43,0.99,10.98,1.15,114.71,108.59,10.33,10.62,111.5,1.08,11.45,1.18
1,11.85,100.01,103.29,10.15,11.01,102.93,1.01,9.78,1.03,113.84,102.64,9.7,9.53,112.27,1.1,9.82,0.98
1,11.856,110.06,93.02,10.75,9.38,112.79,1.03,11.07,1.0,100.07,104.44,9.34,9.63,98.13,1.11,10.17,1.04
2,11.957,106.91,100.08,10.22,10.59,107.25,0.93,9.29,0.99,99.9,107.39,9.67,9.4,113.27,1.02,10.83,1.13
4,12.389,98.17,106.9,10.98,10.0,114.31,0.96,10.54,1.01,99.48,112.41,10.53,10.31,103.57,0.95,9.47,1.03
4,12.599,110.49,112.66,10.39,11.08,108.63,1.07,9.78,1.0,106.22,108.08,9.57,10.31,101.42,1.02,10.35,0.98
2,12.693,99.2,102.72,9.97,9.79,104.68,0.99,10.77,1.06,115.32,113.74,10.74,9.69,107.6,0.96,10.3,1.03
4,12.777,98.28,107.64,11.1,11.13,109.15,0.94,10.33,1.08,98.73,108.68,10.7,10.15,102.44,1.07,10.09,1.08
2,12.829,99.21,103.75,9.91,10.19,103.33,1.04,10.03,1.17,101.78,99.63,9.83,9.5,99.71,0.98,9.54,1.11
3,13.278,99.35,111.76,9.56,10.89,105.3,0.94,11.31,1.0,106.91,117.44,9.85,10.58,109.68,1.01,9.96,1.05
2,13.365,111.38,103.02,10.36,10.96,108.19,1.05,9.63,1.08,107.87,101.62,10.6,9.79,111.18,0.95,10.0,1.09
4,13.641,100.94,110.47,11.12,11.42,106.67,1.1,9.68,1.04,107.84,106.0,11.13,11.42,110.09,1.04,10.68,0.97
4,13.835,103.79,108.41,10.95,11.5,114.38,0.99,10.24,1.01,106.53,108.36,9.48,11.58,108.63,0.99,10.2,1.13
1,13.931,99.76,93.61,10.91,10.0,98.2,1.03,10.3,0.95,114.37,92.83,10.59,9.42,108.28,1.07,9.87,0.92
3,14.308,105.75,104.04,11.04,10.39,111.8,0.96,11.55,1.09,106.77,111.15,10.78,10.73,104.55,0.97,9.91,1.14
1,14.794,103.99,94.74,9.55,9.97,99.72,1.03,10.06,0.94,113.52,94.39,10.6,9.6,112.49,1.06,11.33,0.96
2,15.085,115.52,98.84,9.37,10.6,105.43,1.02,10.33,1.0,101.6,110.27,10.9,10.47,106.61,0.92,9.71,1.14
2,15.507,113.15,99.46,9.26,9.7,115.7,0.97,10.54,0.99,113.75,107.76,10.6,9.58,109.84,1.05,10.24,1.1
4,16.304,112.6,100.64,10.98,10.42,110.74,1.04,9.71,1.12,104.02,112.3,9.45,10.35,99.89,1.08,10.68,1.08
4,16.337,102.45,118.14,11.06,10.41,99.46,0.95,10.01,0.97,110.94,104.56,10.93,11.47,104.64,1.09,9.57,0.96
4,17.213,99.32,114.06,10.77,10.15,110.87,0.96,10.19,1.06,105.99,109.98,10.79,11.16,99.27,1.03,10.07,1.1
3,17.552,97.94,108.74,10.86,9.41,111.45,1.04,11.17,1.15,108.92,113.94,10.1,10.95,111.93,1.02,10.86,1.1
3,17.667,112.98,114.44,10.09,10.54,106.68,1.08,10.73,1.12,102.09,111.6,10.38,9.61,110.57,0.95,11.48,1.05
1,17.698,100.14,92.51,9.86,9.35,112.64,1.06,9.91,1.03,100.65,104.27,9.64,9.59,110.93,1.06,10.94,0.94
2,17.983,113.57,113.13,10.46,10.15,107.48,1.07,10.14,0.99,114.0,104.86,9.78,9.29,113.64,1.03,10.14,1.15
2,18.19,111.52,104.03,10.58,10.42,103.4,0.94,10.2,1.0,111.68,114.15,9.98,9.95,108.51,1.02,10.73,1.07
2,18.218,98.09,110.17,9.49,9.56,108.24,1.06,9.93,1.06,100.02,110.66,9.57,9.42,104.64,0.94,10.48,1.17
2,18.489,101.26,114.6,10.8,10.88,107.88,1.02,9.74,1.08,98.68,107.21,10.12,10.0,115.7,1.02,9.27,1.08
4,18.617,112.2,105.85,10.59,10.62,108.03,1.11,10.41,1.04,103.35,114.48,10.16,11.38,105.75,1.12,9.82,1.07
3,19.257,113.04,101.94,9.57,10.51,103.15,0.99,9.98,1.14,105.85,118.34,10.11,9.83,108.33,1.01,11.65,1.07
4,19.401,112.45,101.59,9.44,11.57,105.56,1.06,10.65,1.07,110.35,109.01,9.43,11.0,111.05,1.08,9.18,0.96
2,19.761,104.63,103.79,9.48,10.34,111.19,1.01,10.62,1.16,104.17,97.63,10.06,10.11,116.74,0.95,10.88,0.99
1,19.922,99.37,104.71,10.22,9.93,103.84,1.16,9.86,1.01,96.85,102.81,10.45,9.83,101.45,1.05,10.59,0.95
4,20.059,97.96,111.71,10.56,11.5,107.74,1.11,9.61,1.12,107.34,101.57,9.9,10.61,103.96,1.08,10.85,1.0
2,20.074,106.73,114.28,10.46,9.82,114.22,1.05,9.42,1.09,115.15,112.83,10.8,9.78,108.54,0.92,9.85,1.0
4,20.136,94.9,108.57,10.53,11.22,101.45,0.97,10.88,0.99,95.16,113.62,9.83,10.23,104.7,1.09,10.67,0.96
4,20.814,95.22,109.75,10.12,11.26,101.76,0.98,9.28,1.01,97.29,116.58,10.96,10.31,100.96,1.0,10.1,0.97
2,20.91,111.99,109.85,10.33,10.01,112.97,0.98,9.68,1.13,115.65,107.62,9.71,10.54,112.27,1.08,9.72,1.1
3,21.045,112.54,110.6,10.87,9.9,103.28,1.04,10.64,1.06,115.68,115.46,10.31,9.97,101.68,1.05,10.89,1.03
1,21.067,105.66,103.36,10.03,9.6,115.12,1.12,9.68,1.06,109.87,107.9,9.44,9.42,101.59,0.99,10.44,1.07
4,21.072,95.6,106.11,9.79,11.05,99.12,1.0,10.19,1.1,99.65,111.56,10.4,10.67,108.51,1.02,9.4,1.02
3,21.354,101.59,114.03,10.3,9.86,106.43,0.94,11.27,1.12,111.26,118.07,10.44,9.91,107.17,1.06,11.35,1.12
4,21.469,106.41,111.37,10.0,10.2,111.4,1.09,9.74,1.01,105.41,101.98,9.6,11.6,114.4,1.03,10.5,1.09
2,21.904,98.37,104.23,10.75,10.15,116.32,1.08,9.77,1.17,101.87,106.72,10.13,9.38,108.9,0.92,10.85,1.01
2,22.143,106.19,114.03,10.81,10.11,109.68,1.0,9.86,1.09,104.2,106.26,9.27,10.74,103.11,1.02,9.77,1.09
4,22.792,105.96,114.86,10.29,9.84,102.62,0.98,10.74,1.1,95.45,102.82,10.27,10.37,96.74,0.94,10.15,1.01
3,23.166,106.04,116.36,10.88,9.59,110.88,1.02,11.26,1.17,98.54,104.51,10.05,10.23,105.42,0.92,11.69,1.07
1,23.278,97.06,92.9,9.68,10.72,97.52,1.05,11.31,0.94,101.23,104.86,9.94,10.3,106.95,0.98,10.0,0.95
2,23.483,98.45,105.08,9.64,10.21,105.2,0.92,10.1,1.03,108.91,97.5,9.77,10.98,116.0,1.08,9.35,1.0
1,23.493,105.88,92.67,10.2,10.82,99.63,1.06,9.68,0.93,111.35,94.4,10.22,10.91,108.89,1.01,9.62,0.92
2,23.909,103.48,112.39,9.48,10.93,99.41,1.03,9.69,1.16,111.92,105.48,9.9,10.81,111.63,1.05,9.8,1.02
3,23.926,103.86,116.27,11.04,11.03,109.26,0.98,10.46,1.01,115.17,113.97,10.28,9.62,104.86,0.92,11.1,1.02
2,24.302,107.56,111.94,10.67,9.52,104.85,0.95,10.21,0.99,100.28,108.35,10.33,10.98,108.76,0.95,10.35,1.15
3,24.653,104.28,105.65,10.07,10.54,104.43,1.01,10.02,1.06,105.6,116.96,10.31,10.94,97.57,1.09,11.73,1.14
2,24.683,99.02,102.98,10.65,9.46,109.21,0.91,9.65,1.0,106.37,110.1,9.79,9.28,108.16,0.95,9.63,1.15
3,24.757,113.22,112.42,10.33,9.94,100.16,1.08,11.4,1.16,99.54,101.4,9.62,9.33,103.32,1.02,11.34,1.0
1,25.115,106.56,108.6,10.37,10.15,111.87,1.13,10.95,1.01,113.96,94.19,9.74,10.69,111.82,1.08,11.01,1.06
1,25.139,97.37,101.06,10.61,9.72,109.39,1.07,9.89,0.99,112.32,96.09,9.5,10.97,109.79,0.99,10.09,1.02
4,26.097,96.83,115.3,9.97,11.42,107.44,1.03,10.58,1.08,108.19,113.15,10.6,11.53,104.65,1.05,9.85,1.11
4,26.345,101.6,112.68,10.18,10.59,102.53,1.07,9.57,0.96,99.3,112.45,10.09,10.03,113.99,1.11,9.7,1.03
4,26.588,110.12,104.18,9.97,11.5,96.96,1.1,9.31,1.08,97.83,101.58,10.49,10.01,100.51,1.03,9.98,1.08
3,27.269,114.58,116.18,10.3,10.44,110.06,0.96,10.96,1.06,101.37,117.88,10.66,11.02,97.85,0.94,10.74,1.08
1,27.67,98.04,102.26,9.36,10.25,98.64,1.16,10.23,0.99,96.51,104.08,10.6,9.72,109.39,1.04,10.04,1.02
2,28.247,115.88,105.76,9.24,10.37,111.75,0.96,10.0,1.12,101.85,111.6,10.16,10.01,103.36,1.02,9.45,1.1
3,28.367,103.89,115.91,11.26,10.18,109.33,1.05,11.59,1.14,104.06,112.84,10.36,10.69,103.15,0.92,10.01,1.05
2,28.368,102.16,108.11,10.3,10.32,117.63,0.94,9.63,1.17,112.92,110.14,10.17,9.95,113.0,0.93,9.42,1.02
3,28.559,115.68,109.85,10.24,9.72,95.34,1.04,10.26,1.16,114.74,114.89,11.2,9.52,106.35,1.05,10.64,1.07
2,28.771,99.28,111.55,9.72,10.44,113.06,0.94,9.36,1.17,102.9,101.39,10.86,10.6,114.74,0.98,10.52,1.01
1,28.776,114.1,97.08,10.43,9.58,100.04,1.06,10.93,0.95,102.7,92.78,10.98,10.37,98.95,1.0,9.95,0.93
3,28.805,110.2,100.64,10.92,10.6,102.85,0.92,11.62,1.01,102.72,117.11,10.68,10.33,95.43,0.98,10.15,1.02
4,29.218,107.84,109.14,9.71,10.8,97.25,0.95,9.26,1.1,106.69,111.48,10.11,10.59,101.7,1.1,9.2,0.97
3,29.436,102.04,102.54,9.52,10.2,110.06,0.94,10.91,1.18,113.86,115.16,10.71,10.92,111.82,1.0,11.04,1.14
4,29.901,110.18,104.32,10.85,10.09,106.52,0.96,10.8,1.04,98.17,116.04,10.28,10.29,98.86,1.05,9.7,1.1
3,30.008,103.44,119.18,9.57,9.67,109.5,0.93,10.91,1.11,100.33,115.53,11.2,9.59,107.3,1.04,10.54,1.14
1,30.131,112.77,97.21,10.81,10.57,102.49,1.04,11.36,1.0,103.46,98.99,10.16,9.93,109.28,0.99,10.92,1.01
4,30.942,105.96,115.26,9.84,10.47,97.24,1.07,10.5,1.05,106.22,114.62,10.19,10.62,100.34,0.99,10.13,0.97
4,31.096,102.22,105.72,10.77,10.18,99.3,1.09,10.35,0.98,100.55,118.82,10.98,10.1,110.71,0.97,9.75,1.09
4,31.192,106.22,111.1,9.76,10.3,100.34,1.09,9.79,1.04,96.42,115.3,10.28,9.88,112.05,1.12,10.38,1.02
4,31.908,107.88,104.23,10.12,11.5,107.44,1.02,10.64,1.06,111.02,101.54,9.85,11.1,114.44,0.94,10.25,1.01
4,31.983,107.87,113.82,11.13,10.53,103.76,1.03,10.17,1.11,98.72,117.13,9.98,9.84,96.4,1.05,10.01,0.96
3,32.21,114.11,106.26,10.4,10.31,99.36,0.93,11.21,1.16,109.43,116.39,10.9,10.49,108.29,0.97,10.13,1.0
3,32.461,97.99,117.93,11.07,9.53,107.54,0.92,10.8,1.15,111.38,111.6,9.52,10.8,106.57,0.99,10.76,1.16
2,32.604,105.54,109.48,9.73,10.88,104.32,1.08,9.49,1.16,98.22,109.83,9.85,9.97,109.07,1.05,10.45,1.16
3,33.351,98.64,101.4,9.95,10.18,106.58,0.91,11.13,1.01,114.97,117.17,10.71,11.0,100.77,0.95,10.4,1.18
4,33.451,101.43,113.16,10.52,10.04,114.35,1.06,9.99,1.03,106.06,101.31,9.76,9.93,100.92,1.0,9.89,1.0
1,33.509,98.9,101.36,10.87,9.55,111.1,1.14,10.65,0.99,113.16,107.67,11.0,10.32,111.88,1.01,10.59,1.03
3,33.675,105.82,115.77,10.99,10.32,98.96,1.05,10.24,1.17,112.2,113.72,10.82,10.28,99.36,1.01,11.77,1.03
1,34.02,99.48,94.78,9.76,10.5,98.15,1.03,10.62,1.0,106.18,96.67,10.75,10.2,115.15,1.03,11.21,0.96
1,34.398,101.68,104.06,10.73,9.83,100.69,0.99,11.08,1.01,101.72,93.6,10.97,9.39,111.56,1.14,11.36,1.0
3,34.421,104.43,107.19,10.47,10.46,102.42,1.01,10.48,1.16,104.58,102.38,9.64,9.61,95.98,1.04,11.2,1.11
3,34.721,97.84,113.49,11.1,9.93,110.9,0.96,11.6,1.12,106.91,103.12,11.22,10.27,94.82,1.07,10.38,1.04
1,35.073,99.87,94.81,9.37,11.01,99.55,1.08,11.26,0.98,114.25,98.01,10.62,9.73,97.56,1.05,10.23,1.0
1,35.424,105.66,92.56,9.49,10.15,102.67,1.08,10.48,1.01,96.51,100.64,10.49,10.45,106.7,1.0,10.3,0.96
3,35.474,109.2,115.4,9.98,10.22,106.43,1.06,10.33,1.07,115.35,103.26,11.09,9.53,104.49,1.05,11.43,1.12
4,35.496,108.63,113.64,10.64,11.52,103.5,1.08,9.25,1.11,100.51,110.85,11.12,11.6,114.44,1.1,10.29,1.06
4,35.589,104.99,109.81,9.65,10.67,105.37,1.1,10.47,1.13,103.91,115.3,9.97,9.85,106.36,1.03,9.26,1.02
4,35.662,103.62,107.52,9.64,10.7,108.68,1.03,9.17,0.99,112.6,108.2,9.6,11.38,103.17,1.05,10.68,1.02
3,35.848,102.7,102.19,10.0,10.33,102.36,1.05,10.57,1.05,111.91,116.75,10.82,10.59,95.58,0.95,11.78,1.07
1,36.203,98.87,107.9,10.65,10.73,97.34,1.02,10.44,1.03,111.02,99.8,10.52,10.62,104.72,1.07,9.63,0.98
4,36.32,100.18,100.42,10.19,11.44,97.51,1.11,10.64,0.99,96.43,106.44,10.06,10.94,98.86,1.03,9.92,1.06
1,36.55,103.72,94.2,10.92,9.54,105.31,1.01,11.13,1.05,97.51,108.42,10.45,10.79,112.92,1.12,10.77,1.08
3,36.634,101.29,113.77,10.22,10.82,110.26,1.08,10.91,1.16,110.03,113.01,10.48,10.61,102.19,1.03,10.38,1.01
1,36.819,98.04,96.29,10.19,9.52,109.44,1.12,10.5,1.05,104.58,93.6,9.56,10.24,111.04,1.0,10.72,1.03
3,36.911,115.88,100.5,10.19,10.3,97.61,0.98,10.81,1.03,97.62,106.63,10.26,9.52,110.83,1.06,10.42,1.01
3,37.01,99.84,113.5,10.74,10.74,95.4,1.02,10.37,1.18,103.36,110.33,10.15,10.66,110.26,1.08,10.62,1.13
3,37.22,111.03,117.29,10.3,10.43,104.03,0.99,10.05,1.09,98.74,102.54,10.61,9.88,104.1,1.0,11.34,1.04
3,37.383,111.42,103.39,10.4,10.54,110.08,0.98,11.56,1.09,98.86,114.3,9.86,10.27,95.4,0.99,10.0,1.15
1,38.022,109.24,95.37,10.63,9.32,100.86,1.13,10.63,0.98,112.62,96.63,10.71,11.01,101.26,1.05,10.5,1.03
4,38.35,96.83,106.66,10.95,11.38,113.67,0.95,9.58,0.98,96.91,113.86,9.51,10.78,106.48,1.11,10.33,1.01
1,38.448,107.37,104.45,10.56,9.6,100.16,1.12,10.06,1.06,101.29,107.7,9.9,10.84,100.52,1.08,11.01,1.02
2,38.454,109.33,113.92,9.19,9.72,112.95,1.0,9.57,1.15,111.52,101.83,10.49,10.57,101.14,0.98,10.81,1.05
2,38.653,103.18,108.23,9.39,9.68,113.98,1.0,10.58,1.05,104.92,101.07,9.46,9.3,109.68,0.94,9.81,1.0
2,38.803,107.06,106.04,9.47,9.95,111.52,1.07,10.58,1.08,114.86,107.04,10.06,10.96,106.66,0.96,10.86,1.0
1,39.062,111.58,92.57,10.86,9.5,102.85,1.04,10.04,0.99,112.98,102.31,9.73,10.42,105.98,1.12,10.82,0.99
4,39.069,103.31,102.02,10.31,10.63,112.14,1.0,10.24,1.12,109.88,104.81,10.54,11.44,111.3,1.06,9.52,1.08
3,39.632,106.95,102.18,10.26,10.73,110.86,0.95,10.81,1.17,111.22,101.21,10.6,10.54,107.07,0.94,11.66,1.18
1,39.984,109.1,108.43,10.17,10.43,101.62,1.05,9.74,1.02,103.18,99.78,10.41,9.43,104.78,1.11,10.94,1.04
3,39.989,103.71,118.6,10.15,9.56,101.31,1.06,11.1,1.05,105.16,117.25,10.55,9.88,102.75,0.94,10.95,1.03
2,40.043,107.28,112.53,10.68,9.65,112.79,0.97,10.36,1.12,109.11,108.26,9.58,10.1,105.03,1.07,9.42,1.13
1,40.101,114.6,99.64,10.69,10.74,97.76,1.08,9.78,1.08,112.25,93.09,9.84,10.84,102.75,1.05,10.53,0.97
4,40.219,101.56,117.45,9.72,10.1,109.25,0.96,10.77,1.04,102.28,107.96,11.09,11.42,101.64,1.08,10.6,0.95
3,40.308,102.64,103.17,11.25,9.44,103.5,1.04,9.97,1.04,102.59,101.03,10.04,11.03,107.76,0.99,10.26,1.07
3,40.314,114.02,113.71,10.02,9.95,110.06,0.97,11.12,1.04,107.07,113.87,10.75,10.3,95.22,1.03,9.94,1.15
1,40.615,108.18,105.95,9.74,10.92,107.3,1.02,10.05,1.06,108.51,108.56,10.41,10.69,113.93,1.09,11.26,0.96
4,40.714,109.65,110.64,10.27,10.94,110.74,1.0,10.72,0.98,97.83,104.27,10.17,11.49,111.67,0.99,10.3,1.12
1,40.918,107.53,104.57,10.42,10.83,105.31,1.01,11.16,0.94,102.7,93.08,10.34,10.66,114.88,1.15,11.1,1.05
2,41.113,104.73,99.45,10.44,10.62,112.62,1.02,10.6,0.99,114.92,103.47,9.65,10.11,105.67,0.99,10.28,1.03
3,41.226,105.3,115.22,10.49,9.61,98.87,1.03,10.51,1.16,106.7,100.78,11.0,9.76,108.23,1.02,10.95,1.04
4,41.435,109.35,108.08,10.7,11.33,107.28,1.01,9.32,1.06,100.2,113.58,10.51,11.52,114.28,1.02,9.4,1.0
1,41.831,110.4,107.67,9.98,9.94,106.15,1.07,9.8,0.93,99.89,109.65,10.9,10.29,115.14,1.16,9.76,0.94
2,42.057,99.2,100.4,10.19,10.34,107.37,1.06,10.55,1.02,110.68,104.05,9.76,10.51,109.62,1.04,10.09,1.15
4,42.348,103.94,109.39,10.74,10.13,104.85,1.06,9.83,1.09,96.34,106.46,10.92,11.47,112.15,1.03,9.66,1.06
2,42.75,106.03,98.5,9.51,10.8,114.87,0.95,9.65,1.0,104.73,99.31,10.86,10.78,115.28,1.03,9.92,1.12
3,42.807,98.75,106.23,10.29,9.52,100.39,1.08,10.01,1.12,101.59,113.57,11.06,9.84,99.59,1.04,11.42,1.11
3,43.72,98.28,102.58,10.22,10.52,109.45,1.04,11.48,1.05,114.49,112.58,10.94,9.36,106.06,0.93,10.21,1.16
1,44.241,108.8,108.41,9.8,9.36,105.4,0.98,9.82,1.01,97.95,98.74,10.97,10.73,111.09,1.03,10.42,0.97
1,44.441,105.08,102.8,10.47,9.7,106.62,1.1,10.79,0.94,104.3,96.63,9.99,10.4,105.41,1.13,9.76,1.05
3,44.675,111.26,102.94,11.03,9.79,109.25,1.01,11.7,1.07,108.55,106.12,9.7,10.72,105.31,0.98,11.37,1.1
4,44.844,107.34,115.51,9.98,11.47,109.94,1.09,9.27,1.01,104.9,100.61,11.02,9.9,98.53,1.04,10.69,1.02
4,46.01,110.61,110.68,10.39,11.16,102.46,0.95,10.0,1.13,106.94,112.7,9.52,11.26,102.79,1.09,10.82,1.1
3,46.716,103.86,111.75,9.52,10.84,111.89,0.98,11.43,1.04,110.15,106.49,10.38,10.98,104.77,0.96,11.62,1.08
3,48.023,102.96,118.89,10.39,9.55,109.99,0.96,10.05,1.08,109.83,118.6,9.73,9.97,98.48,1.01,11.08,1.17
