task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,100.52,118.2,9.76,11.17,101.53,0.95,9.94,1.1,104.5,101.53,9.97,10.79,104.22,1.12,9.91,0.96
4,0.305,105.49,106.31,9.52,10.26,109.9,0.99,10.34,1.12,111.95,109.62,10.05,10.82,104.48,1.01,9.25,1.08
4,0.46,100.18,103.0,9.53,10.73,99.88,1.08,10.0,1.03,98.6,113.58,10.99,10.19,105.86,1.01,9.93,1.09
4,0.656,108.14,105.79,10.91,10.64,114.01,1.06,9.19,1.05,98.93,114.12,11.11,10.44,105.3,0.94,9.83,1.08
2,0.661,106.05,97.1,9.77,11.01,106.01,0.99,10.72,1.0,111.32,103.37,9.42,9.8,104.4,0.98,9.97,1.03
3,0.678,114.17,103.71,11.25,10.43,103.24,0.96,11.02,1.12,108.6,116.14,10.28,10.39,98.48,1.04,10.46,1.16
2,0.99,98.9,98.47,10.85,10.19,116.98,1.04,10.01,1.07,98.12,99.41,10.32,10.1,114.21,0.94,10.09,1.13
4,1.168,106.91,115.86,10.6,11.41,108.99,1.1,9.33,1.09,95.47,115.64,10.3,9.96,97.68,1.04,9.3,1.09
3,1.268,106.13,108.34,10.47,10.77,105.59,0.95,10.6,1.06,98.19,101.09,10.26,10.19,94.52,1.06,10.69,1.0
3,1.787,97.65,103.09,10.56,10.51,109.82,1.0,11.74,1.18,106.9,116.38,10.31,9.74,106.86,0.95,10.21,1.08
4,1.821,110.21,108.57,9.42,11.52,103.06,1.1,10.66,1.05,102.33,116.22,9.7,10.9,105.93,1.05,10.89,1.08
4,1.823,97.65,113.15,10.81,10.72,98.18,0.97,10.76,0.95,106.22,102.1,11.19,11.37,113.93,1.06,10.16,1.12
2,2.06,106.79,113.42,10.84,10.41,112.05,1.05,10.66,1.03,115.29,109.94,10.57,10.89,111.91,0.94,10.72,1.16
2,2.185,113.56,108.08,10.42,9.86,115.5,1.02,9.54,1.09,103.33,102.85,10.92,10.26,117.04,0.94,10.8,1.15
3,2.212,114.87,102.54,10.63,9.58,107.96,1.04,11.18,1.07,112.69,102.94,9.62,9.5,107.73,0.96,10.85,1.03
4,2.229,103.24,119.01,10.37,11.12,103.88,1.08,10.75,1.08,104.05,106.44,9.81,10.88,103.78,1.03,10.52,0.96
2,2.91,115.14,103.98,9.59,9.63,115.27,0.97,10.26,1.04,111.43,114.18,9.98,10.44,113.35,1.02,10.8,1.12
4,3.067,104.27,101.9,9.58,10.81,106.87,1.08,9.26,1.01,104.38,115.51,9.85,11.24,103.56,0.98,9.79,1.05
1,3.463,96.45,105.58,9.93,10.34,96.87,1.11,11.19,0.98,108.25,101.49,10.85,10.34,112.98,1.11,9.98,0.98
4,3.679,97.34,102.3,9.47,10.44,100.91,1.09,10.55,1.08,106.53,104.23,9.89,10.01,106.72,1.1,10.7,0.97
3,4.09,111.37,103.82,10.02,9.81,112.16,0.97,11.32,1.03,103.19,103.63,9.64,9.48,108.58,1.0,11.17,1.1
2,4.198,110.73,108.1,9.92,11.02,113.57,0.98,10.02,1.05,103.68,113.34,10.76,10.1,104.48,0.95,9.81,1.17
3,4.299,111.96,105.48,10.71,9.56,98.36,0.96,10.39,1.17,102.2,101.25,9.9,10.39,98.13,1.08,9.91,1.06
1,4.768,106.44,97.7,9.8,10.21,114.61,1.06,10.39,1.03,102.33,101.07,9.6,9.86,109.32,1.04,11.16,0.98
2,5.231,103.05,102.21,9.55,10.77,110.59,0.99,9.71,1.11,101.85,104.7,9.68,9.64,116.4,0.99,9.4,1.02
4,5.683,104.47,113.92,9.57,9.98,107.95,1.08,10.0,1.11,96.51,115.84,10.79,10.42,99.48,1.04,9.54,1.13
4,7.196,97.37,109.81,10.23,11.28,96.98,0.97,9.81,1.06,97.22,112.19,10.19,11.42,102.94,0.97,9.95,0.98
2,7.396,101.56,112.85,9.72,9.36,110.44,1.06,10.0,1.0,114.23,102.59,9.44,9.36,114.69,1.04,9.55,1.06
1,7.634,112.92,103.43,10.55,9.67,115.09,1.05,10.94,1.04,104.3,100.72,10.66,10.08,111.35,1.04,10.32,1.06
3,7.935,112.07,118.63,10.26,10.44,102.19,1.02,10.19,1.13,113.75,111.92,10.0,9.82,104.75,1.01,10.96,1.11
1,9.493,112.81,93.65,9.94,10.63,113.1,1.13,11.07,0.99,107.56,97.42,10.63,10.68,100.06,1.16,9.82,0.98
2,9.514,104.21,97.02,10.18,10.94,113.08,1.02,10.57,1.01,99.21,102.74,10.66,9.57,106.34,1.02,10.31,1.03
1,9.637,99.6,98.61,10.19,10.41,100.41,1.03,9.82,0.97,101.78,99.78,10.18,9.6,114.77,0.99,9.9,0.96
3,9.754,106.35,118.99,10.47,10.22,107.11,0.97,11.08,1.15,113.88,118.6,10.81,9.61,111.84,1.01,11.71,1.17
2,9.884,109.67,111.21,9.99,9.66,101.34,1.07,9.97,1.17,103.27,101.18,10.61,9.33,104.48,1.08,10.07,1.0
2,10.216,97.76,109.36,10.67,10.82,116.74,0.93,10.83,1.1,99.92,108.59,9.54,9.92,115.05,0.97,10.38,1.11
2,10.424,104.38,96.52,10.8,9.29,109.84,1.0,9.25,1.13,106.93,105.09,9.7,9.28,110.03,1.03,9.19,1.01
2,10.539,107.88,111.89,10.33,9.38,104.66,1.06,9.54,1.05,103.94,105.99,10.48,10.81,113.55,1.06,9.93,1.0
2,11.096,115.56,110.34,9.93,9.78,117.99,1.01,9.41,0.99,102.94,99.2,10.0,9.7,104.37,0.92,9.66,1.15
1,11.244,97.32,94.1,10.55,10.43,106.57,1.02,11.07,1.04,96.82,94.76,10.55,10.38,104.87,1.16,10.34,0.95
4,11.782,107.66,116.02,9.58,10.45,103.78,1.06,9.19,0.99,96.02,105.62,10.04,10.09,100.93,1.12,9.95,1.02
3,11.788,97.82,106.21,10.04,10.53,100.95,0.98,10.16,1.07,98.28,107.95,10.94,10.05,105.05,1.0,11.23,1.05
2,11.857,103.51,102.76,10.13,10.87,109.84,0.96,10.12,1.06,101.82,112.14,10.32,9.87,109.6,0.99,10.41,1.09
