task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,362.927,2.614,2.104,4.956,0.797,2.555,1.585,4.927,0.815
2,363.054,2.251,1.762,3.807,0.816,2.38,1.854,4.44,0.925
2,365.58,2.265,1.659,4.312,1.007,2.251,1.692,4.446,0.728
2,366.452,2.628,1.966,4.805,0.997,2.176,1.725,3.915,0.995
1,366.535,2.179,1.838,4.044,0.674,1.856,1.469,4.563,0.858
1,368.888,2.056,1.75,3.865,0.759,2.511,1.479,4.346,0.635
1,369.28,2.109,1.821,4.784,0.845,2.308,1.603,4.584,0.633
1,370.133,2.581,1.774,4.353,0.696,2.474,1.793,4.832,0.701
2,370.533,1.916,1.538,4.014,0.756,2.006,1.913,3.636,0.985
1,371.29,2.478,1.754,3.864,0.629,2.341,1.947,3.729,0.656
2,372.497,2.629,1.716,4.331,0.938,2.632,1.562,4.283,0.995
2,373.148,2.126,1.917,3.796,0.988,2.316,1.737,4.119,0.837
1,375.738,2.443,1.906,4.858,0.636,2.24,1.463,4.613,0.753
2,376.16,1.905,1.591,5.091,0.82,2.097,1.947,4.055,0.995
1,376.381,1.922,1.517,3.995,0.655,2.209,1.68,3.964,0.616
1,376.796,2.429,1.961,4.019,0.624,2.461,1.603,4.181,0.855
1,378.147,2.296,1.955,4.717,0.715,2.348,1.75,3.672,0.69
2,379.784,2.582,1.709,3.75,0.89,1.914,1.96,3.64,0.785
2,382.646,1.891,1.608,5.043,0.803,2.109,1.902,5.092,0.738
2,384.843,2.474,1.796,4.935,0.749,2.313,1.658,4.61,0.766
2,385.874,2.016,1.899,3.878,0.953,2.614,1.821,4.933,0.982
2,386.025,2.442,1.622,3.964,0.971,1.895,1.866,5.133,0.998
2,387.877,2.571,2.007,4.774,0.742,2.279,2.047,4.679,0.905
1,389.376,1.956,1.704,5.111,0.647,2.301,1.491,4.816,0.702
1,390.656,1.852,1.514,4.322,0.791,1.978,1.567,4.346,0.76
2,391.706,2.446,1.776,4.504,0.933,2.625,1.904,4.79,0.97
2,392.099,2.188,1.903,4.788,0.829,2.612,1.681,4.837,0.846
1,395.371,2.193,1.452,3.627,0.741,2.35,1.405,4.659,0.76
1,395.526,2.053,1.603,4.19,0.829,2.493,1.762,4.457,0.759
2,397.4,1.971,1.772,3.978,0.972,2.013,1.852,3.918,0.877
1,397.885,2.078,1.898,4.3,0.678,2.279,1.687,4.566,0.824
2,398.473,2.19,1.869,4.198,0.828,1.897,2.121,3.628,1.018
2,398.756,2.491,2.047,3.721,0.771,1.893,2.071,4.928,0.94
2,401.608,2.329,1.892,4.1,0.729,2.12,2.065,4.166,0.83
1,404.612,2.197,1.891,4.211,0.621,2.429,1.73,3.672,0.801
2,404.894,2.136,1.99,4.563,1.002,2.14,1.648,4.79,0.726
1,406.142,2.42,1.715,4.393,0.612,2.507,1.919,4.027,0.715
2,406.748,2.295,2.078,4.887,0.89,2.639,2.026,4.408,0.92
2,408.229,2.095,1.989,3.63,0.952,2.236,1.861,4.674,0.736
2,408.576,1.937,2.005,3.637,0.776,1.913,1.6,4.891,0.726
1,409.554,1.95,1.657,4.681,0.806,2.07,1.618,4.216,0.696
2,409.872,1.966,1.803,3.732,0.81,2.272,1.97,4.692,0.844
2,409.975,2.603,1.949,4.245,0.988,1.907,1.636,4.768,0.899
1,410.212,2.309,1.52,3.881,0.707,2.077,1.873,4.352,0.796
2,411.077,1.99,2.084,3.831,0.752,2.172,1.75,3.79,0.885
1,411.473,2.192,1.891,3.881,0.855,1.99,1.898,4.134,0.808
2,412.87,2.523,1.619,3.682,0.775,2.145,1.565,3.94,0.775
2,413.287,2.144,1.673,3.774,0.908,2.037,1.662,4.962,0.877
2,415.447,2.314,1.966,4.612,0.896,1.882,1.886,3.7,0.828
2,416.233,1.943,1.753,4.905,0.736,2.408,2.133,4.081,0.911
2,417.405,2.135,1.899,4.72,0.988,1.954,1.772,5.114,0.796
1,418.02,2.521,1.475,4.706,0.838,2.226,1.744,4.108,0.759
2,419.831,2.479,1.664,4.474,0.79,2.563,1.823,5.131,0.812
1,420.182,2.055,1.644,4.216,0.849,2.066,1.667,5.044,0.612
2,420.289,2.043,1.82,3.886,0.833,2.394,1.8,4.238,0.851
2,422.654,2.247,1.938,5.078,1.008,2.483,1.746,5.074,0.757
2,422.962,2.08,2.071,3.788,0.785,1.889,2.133,4.714,0.844
2,425.743,2.142,2.039,3.624,0.864,2.197,2.04,4.111,0.848
2,425.765,2.384,1.815,5.021,0.811,2.103,1.688,4.978,0.911
1,426.484,2.444,1.619,3.664,0.703,2.44,1.806,4.345,0.729
2,427.973,2.169,1.528,4.767,0.912,2.421,1.772,4.95,0.975
2,428.703,2.426,2.022,3.658,0.985,2.092,1.82,4.742,0.886
1,429.669,2.019,1.929,4.168,0.618,2.049,1.872,4.479,0.821
1,430.544,2.248,1.418,4.021,0.753,2.325,1.515,3.86,0.83
2,431.756,2.187,2.017,3.701,0.835,2.248,2.127,4.944,0.911
1,432.497,1.935,1.619,3.633,0.612,2.254,1.714,4.771,0.618
1,432.628,2.346,1.402,4.858,0.843,2.244,1.927,3.614,0.751
1,434.206,2.42,1.685,5.009,0.763,1.997,1.647,4.079,0.863
1,435.339,2.23,1.459,4.781,0.702,2.102,1.781,4.059,0.702
1,435.438,2.456,1.554,3.627,0.852,2.146,1.743,4.996,0.618
1,435.468,2.458,1.875,4.719,0.634,2.009,1.819,3.753,0.789
2,436.006,2.222,1.828,4.975,0.933,2.506,1.827,4.793,0.962
1,436.667,2.096,1.79,4.632,0.637,2.149,1.502,4.967,0.642
2,437.545,2.511,1.815,4.06,0.978,1.915,1.891,4.128,0.821
1,438.572,2.473,1.438,4.982,0.684,2.571,1.432,4.698,0.655
2,440.218,2.157,1.829,4.846,0.93,2.466,1.545,4.935,0.838
1,440.256,2.555,1.434,4.138,0.791,2.307,1.585,4.592,0.765
2,440.712,2.607,2.059,4.379,0.88,2.119,1.838,4.702,0.937
1,443.315,2.233,1.92,4.296,0.855,2.602,1.516,4.39,0.824
1,443.707,2.198,1.877,3.901,0.86,1.856,1.61,4.724,0.749
2,443.79,2.617,2.066,3.922,0.734,2.256,1.919,4.622,1.01
2,444.467,2.117,1.88,4.874,0.799,2.251,1.516,4.549,1.016
2,444.59,1.984,1.824,4.44,0.863,2.486,2.017,4.65,0.97
2,445.291,2.327,2.081,4.866,0.744,2.191,1.599,4.004,0.744
1,446.965,2.119,1.631,3.835,0.692,2.215,1.549,4.851,0.75
2,448.958,2.084,1.738,5.091,0.781,1.885,1.514,4.447,0.821
1,451.341,1.86,1.857,4.214,0.766,1.967,1.684,4.592,0.765
1,451.357,2.153,1.893,4.027,0.716,2.49,1.515,4.085,0.803
1,455.913,2.014,1.866,4.597,0.856,1.865,1.782,4.955,0.825
2,456.961,2.361,1.755,4.156,0.96,2.485,1.708,4.078,0.836
2,458.411,2.535,1.614,4.089,1.01,2.132,2.089,4.062,0.956
1,458.419,2.478,1.554,4.471,0.674,2.56,1.405,4.887,0.74
1,459.924,2.432,1.594,4.994,0.806,2.593,1.601,4.38,0.637
2,460.942,2.426,2.067,3.635,0.829,2.462,2.113,3.679,0.941
1,461.008,2.541,1.655,4.44,0.627,2.158,1.835,3.664,0.631
2,461.685,2.026,1.973,4.112,0.885,2.565,1.861,4.504,0.909
2,463.945,2.29,2.112,5.063,0.756,2.092,1.694,3.77,0.846
2,464.303,2.383,1.519,4.995,0.985,2.637,1.512,4.846,0.797
1,464.631,2.477,1.601,3.673,0.824,2.094,1.854,3.618,0.707
1,465.021,2.486,1.504,3.816,0.643,2.317,1.405,3.941,0.714
2,466.001,2.262,1.773,4.005,0.923,2.295,1.875,4.596,0.982
2,466.658,2.381,1.944,4.501,0.816,1.88,1.531,4.626,0.719
1,467.355,2.521,1.639,4.746,0.631,1.976,1.457,4.052,0.796
1,469.157,2.424,1.569,3.929,0.664,2.082,1.631,4.74,0.676
2,469.255,2.011,1.609,3.934,0.777,2.582,2.039,4.082,0.93
2,469.612,2.078,2.056,3.997,0.997,2.052,1.72,4.645,0.765
2,470.81,2.617,1.984,3.863,0.794,2.557,1.803,5.077,0.751
1,470.852,1.861,1.837,4.465,0.842,2.351,1.505,3.783,0.612
1,471.174,1.993,1.723,4.851,0.734,1.917,1.895,3.853,0.753
1,471.746,2.478,1.688,3.617,0.612,2.42,1.975,4.249,0.736
1,472.035,1.852,1.827,4.303,0.84,1.993,1.742,3.753,0.84
1,472.54,2.456,1.591,4.689,0.723,2.155,1.884,4.455,0.798
2,473.161,1.932,1.888,4.919,0.944,2.044,2.037,3.647,1.007
1,473.471,2.284,1.845,4.414,0.774,2.249,1.451,3.72,0.619
1,473.674,1.993,1.462,4.775,0.612,2.428,1.656,4.301,0.676
2,474.371,2.098,1.567,4.226,0.843,2.166,1.823,3.939,0.733
1,479.938,2.444,1.961,3.765,0.759,2.429,1.434,3.948,0.623
2,480.567,2.584,1.591,4.914,0.732,2.586,1.854,4.236,0.826
1,480.666,2.341,1.799,3.674,0.847,2.233,1.651,3.632,0.691
2,480.905,2.14,2.073,3.737,0.917,1.918,1.801,5.043,0.893
1,481.528,1.876,1.467,4.624,0.627,1.953,1.636,4.549,0.617
1,485.426,2.582,1.522,4.349,0.627,2.429,1.48,4.616,0.772
2,488.793,2.04,1.598,4.973,0.864,2.043,1.619,3.725,0.795
1,489.055,2.382,1.797,4.199,0.707,1.976,1.656,4.969,0.664
2,489.925,2.602,1.575,4.269,0.97,2.43,1.805,4.268,0.921
1,490.806,2.563,1.631,5.014,0.715,1.881,1.631,5.1,0.848
2,491.18,2.462,2.07,4.501,1.005,2.202,2.049,4.957,0.949
1,492.469,2.483,1.866,4.746,0.837,2.267,1.872,4.542,0.851
1,493.655,1.878,1.58,3.796,0.678,2.315,1.831,4.13,0.773
1,494.89,2.251,1.702,4.479,0.751,2.246,1.879,4.374,0.747
1,495.756,2.146,1.442,4.298,0.779,2.483,1.703,3.664,0.671
2,496.227,2.276,1.563,4.295,0.988,1.912,1.512,4.033,0.728
2,496.264,2.57,1.98,3.635,0.815,2.447,1.836,4.06,0.916
1,498.62,2.456,1.981,4.706,0.61,2.286,1.654,3.929,0.733
2,499.97,2.537,1.919,3.679,0.955,2.606,1.516,4.044,0.919
2,500.228,2.622,1.697,4.586,0.952,1.983,1.543,4.585,0.745
1,500.647,1.912,1.497,4.258,0.696,1.881,1.502,4.481,0.71
1,500.977,2.591,1.567,3.901,0.737,1.948,1.704,3.78,0.732
1,502.049,1.864,1.669,4.978,0.68,1.988,1.872,3.939,0.686
2,503.279,1.883,1.783,3.652,0.88,2.333,1.658,4.112,0.895
1,504.53,2.498,1.424,3.893,0.616,2.48,1.464,4.889,0.703
1,505.075,2.01,1.783,4.075,0.75,2.333,1.755,4.033,0.843
2,505.33,2.252,1.554,4.085,0.82,2.138,1.82,3.712,0.858
1,507.286,2.193,1.519,4.495,0.74,1.961,1.798,4.716,0.857
2,507.459,2.438,1.512,4.469,1.013,2.631,1.875,4.599,0.968
1,508.062,2.557,1.735,4.663,0.766,2.037,1.598,4.861,0.839
1,508.597,2.146,1.512,4.246,0.786,2.162,1.651,3.931,0.613
1,508.97,2.219,1.707,4.88,0.707,1.996,1.51,3.675,0.843
1,510.329,2.432,1.831,4.242,0.704,2.571,1.752,3.745,0.732
2,512.918,2.2,1.902,4.936,0.755,2.118,1.517,4.275,0.89
1,513.715,2.1,1.967,4.029,0.854,2.078,1.656,3.807,0.644
1,514.252,2.431,1.752,4.112,0.795,2.173,1.607,4.231,0.636
1,514.622,2.381,1.893,4.373,0.703,2.286,1.727,4.027,0.622
2,515.96,2.308,1.627,4.559,0.861,2.549,2.06,3.726,0.745
1,517.409,2.272,1.405,4.138,0.74,2.412,1.699,3.872,0.61
1,519.444,2.502,1.885,4.833,0.84,2.108,1.867,4.614,0.746
2,520.099,2.312,1.736,4.062,0.774,2.135,1.592,4.179,0.833
2,520.286,2.495,2.01,4.001,0.956,2.509,2.087,4.5,0.804
2,520.597,2.079,1.748,4.935,1.0,2.231,1.948,3.838,0.926
1,522.082,2.498,1.902,4.051,0.623,2.076,1.528,4.87,0.647
1,522.509,2.011,1.872,4.31,0.784,2.461,1.815,4.343,0.783
1,523.463,2.074,1.588,4.505,0.617,2.441,1.469,4.28,0.789
1,525.722,2.145,1.682,4.988,0.744,2.612,1.467,3.726,0.613
1,529.447,2.388,1.921,4.055,0.764,2.242,1.415,4.994,0.832
2,530.013,1.883,1.678,4.052,0.954,2.622,1.935,4.324,0.866
1,533.708,2.233,1.836,4.241,0.66,2.103,1.929,4.019,0.765
2,535.029,2.562,2.014,3.972,0.823,2.382,1.98,4.317,0.726
1,535.653,2.492,1.879,4.609,0.655,2.017,1.718,4.16,0.809
2,535.751,2.442,1.554,4.76,0.822,1.956,2.122,4.455,0.993
2,536.209,2.329,1.895,3.763,0.854,2.549,2.051,4.156,0.909
1,538.752,2.201,1.905,4.699,0.774,2.315,1.646,4.988,0.686
2,540.48,2.127,1.848,4.591,0.888,2.115,1.585,4.036,0.893
1,542.09,2.242,1.858,4.909,0.681,2.485,1.763,4.219,0.688
2,544.23,2.577,1.753,4.372,0.957,2.09,1.873,4.581,0.958
1,544.234,2.145,1.981,4.312,0.684,2.183,1.823,4.924,0.739
2,544.922,1.9,1.546,3.77,0.73,2.624,1.526,5.114,0.93
2,544.996,2.57,1.985,3.926,0.856,2.568,1.821,4.462,0.85
2,548.917,2.605,1.571,4.631,0.794,2.329,1.801,4.462,0.993
1,549.185,2.432,1.433,4.219,0.695,2.384,1.62,4.632,0.656
2,549.565,2.537,2.046,4.344,0.866,2.052,1.908,4.9,0.947
1,549.957,1.919,1.425,4.912,0.692,2.386,1.984,3.863,0.709
2,550.612,2.268,1.888,4.62,0.838,2.377,1.64,4.279,0.951
1,550.796,1.867,1.682,3.905,0.727,2.6,1.79,4.019,0.752
2,552.118,2.514,2.035,4.167,0.96,2.48,2.066,3.835,1.006
2,552.45,2.334,1.844,4.674,0.944,2.266,2.014,5.121,0.839
1,552.777,2.316,1.448,4.076,0.854,2.162,1.662,4.508,0.751
2,552.873,2.024,2.027,4.805,0.78,2.462,1.967,4.427,0.98
2,553.122,2.135,2.057,4.207,0.92,2.099,1.596,4.097,0.969
2,554.403,2.15,1.657,4.117,0.856,1.937,1.897,3.713,0.763
1,555.461,2.111,1.545,4.687,0.65,2.214,1.554,4.912,0.754
2,555.837,2.447,2.006,4.536,1.007,2.121,1.598,4.37,0.802
2,558.087,2.616,1.57,4.143,0.77,2.617,1.519,4.714,1.009
1,558.196,1.967,1.554,4.353,0.679,2.351,1.69,4.492,0.696
2,559.634,2.302,1.78,3.628,0.836,2.119,1.6,4.269,0.972
1,561.921,2.044,1.85,3.628,0.803,2.123,1.446,3.987,0.837
2,562.876,2.54,2.122,4.097,0.924,2.626,1.908,4.79,0.735
1,563.627,2.205,1.947,4.234,0.834,2.429,1.671,3.882,0.636
1,565.274,2.397,1.838,4.974,0.816,2.516,1.467,4.079,0.696
1,565.515,2.011,1.9,3.932,0.689,1.901,1.829,4.843,0.696
2,565.606,1.914,1.694,4.495,0.729,2.183,1.797,4.782,0.856
1,565.799,1.882,1.857,4.721,0.797,1.889,1.678,3.663,0.674
1,565.936,2.405,1.623,4.76,0.806,1.9,1.838,4.647,0.837
2,568.128,1.912,1.519,4.455,0.889,2.581,1.52,4.685,0.858
2,568.813,1.908,2.065,3.681,0.728,1.88,1.878,3.95,0.837
2,569.859,2.483,2.006,4.268,0.817,1.893,1.706,4.324,1.015
1,570.254,2.133,1.607,3.91,0.655,2.571,1.722,4.954,0.816
2,571.685,1.979,2.047,3.777,0.727,2.0,1.655,4.861,0.749
1,572.158,2.03,1.61,4.067,0.779,2.219,1.562,4.888,0.834
1,572.291,1.936,1.492,3.617,0.672,2.479,1.775,4.282,0.69
1,572.391,2.158,1.639,4.169,0.852,2.244,1.902,4.084,0.636
2,574.032,2.57,1.856,4.451,0.926,2.334,1.688,3.744,0.722
2,574.965,1.932,1.935,4.433,0.766,1.982,1.753,4.729,0.883
2,575.198,2.177,1.641,4.237,0.828,2.196,1.575,4.242,0.802
2,575.512,2.545,1.605,3.681,0.732,2.325,1.626,5.053,0.797
1,575.63,1.943,1.786,3.803,0.768,2.524,1.921,5.051,0.756
1,575.659,2.592,1.73,3.684,0.678,1.88,1.448,4.26,0.666
2,575.884,2.252,1.582,3.886,0.932,2.115,1.615,4.677,0.964
1,576.425,2.521,1.597,4.774,0.852,2.34,1.728,4.406,0.658
1,576.889,2.48,1.978,4.977,0.791,1.936,1.716,3.878,0.663
2,579.253,1.97,2.127,4.589,0.809,2.527,1.856,4.627,0.756
2,580.285,2.329,1.738,4.685,0.745,2.361,1.587,4.692,1.01
1,580.423,2.562,1.946,4.047,0.666,2.072,1.911,4.479,0.687
1,583.361,2.597,1.752,4.624,0.678,2.1,1.942,3.773,0.711
1,583.798,2.5,1.735,4.348,0.832,2.429,1.847,3.944,0.834
2,583.963,2.541,1.83,4.677,0.796,1.898,1.747,3.799,0.975
1,584.41,2.231,1.433,4.874,0.72,2.145,1.951,4.088,0.698
1,584.852,2.562,1.942,4.479,0.786,2.248,1.515,4.967,0.724
2,585.721,2.155,1.894,3.824,0.949,1.902,1.628,4.851,0.791
1,587.329,2.602,1.961,4.916,0.845,1.918,1.445,3.881,0.729
2,588.022,2.215,2.059,4.826,0.891,2.38,1.77,4.841,0.835
2,588.58,2.304,1.891,4.156,0.865,2.215,1.758,4.492,0.843
2,589.127,2.246,1.736,3.912,0.866,2.537,2.14,3.628,0.777
1,590.914,2.566,1.974,4.495,0.786,2.191,1.518,4.932,0.849
1,597.831,2.478,1.73,4.582,0.638,1.94,1.939,4.938,0.845
2,598.045,1.914,2.012,4.227,0.792,2.022,1.565,4.989,0.759
1,598.734,2.244,1.668,3.664,0.639,2.566,1.565,3.982,0.843
2,599.547,2.571,1.828,4.125,0.91,2.316,2.085,3.679,0.907
2,600.863,2.045,1.73,5.1,0.933,2.565,1.614,4.269,0.915
1,602.227,2.061,1.453,4.41,0.847,2.096,1.467,3.614,0.811
1,602.358,2.361,1.677,4.843,0.672,2.483,1.744,4.414,0.852
1,603.685,2.597,1.822,4.267,0.823,2.449,1.618,4.369,0.801
2,605.902,2.545,1.753,3.804,0.749,2.298,1.811,3.834,0.873
2,607.567,2.348,1.554,4.399,0.929,2.005,1.953,4.643,0.822
1,607.631,2.065,1.868,3.989,0.819,1.925,1.836,4.471,0.84
1,607.796,2.542,1.98,3.803,0.817,2.418,1.656,3.696,0.849
2,608.28,1.891,1.863,3.954,0.989,1.901,1.999,4.408,0.83
1,608.481,2.497,1.603,4.452,0.667,2.429,1.544,4.104,0.641
2,610.985,1.876,1.661,4.233,0.763,2.435,1.912,5.085,0.841
2,612.174,2.637,1.565,3.954,0.964,2.369,1.722,3.898,0.865
2,612.61,2.384,1.821,3.642,0.959,1.937,1.979,4.527,0.995
2,613.644,1.883,2.02,4.462,1.003,2.281,1.804,4.501,0.924
1,614.645,2.615,1.467,4.992,0.612,2.223,1.977,4.945,0.694
2,617.302,2.128,1.583,4.881,0.841,2.596,2.113,4.146,0.958
2,617.457,2.312,2.047,5.021,0.782,1.993,2.005,4.269,0.979
2,618.078,1.898,2.112,4.007,0.883,1.89,1.52,4.345,0.883
2,619.093,2.224,1.795,4.978,0.724,2.51,2.006,4.345,0.762
2,619.188,2.341,1.608,4.201,0.846,2.51,1.984,4.311,0.953
2,619.314,2.466,2.13,4.675,1.008,2.071,1.728,4.604,0.959
2,620.029,2.379,1.533,4.712,1.002,1.945,2.054,4.107,0.87
2,621.239,1.937,1.597,4.897,0.812,1.868,1.662,4.826,0.732
1,627.375,1.935,1.649,4.327,0.627,2.074,1.523,4.355,0.623
2,628.766,2.547,1.884,4.039,1.008,2.055,1.658,3.831,0.735
2,629.927,2.644,2.07,4.229,1.0,2.019,2.006,4.768,0.732
1,630.501,2.424,1.815,4.277,0.775,2.098,1.457,4.757,0.646
1,632.81,2.023,1.48,4.051,0.772,2.187,1.571,3.609,0.817
1,633.845,2.186,1.657,3.874,0.618,2.175,1.714,4.405,0.64
2,633.868,2.556,1.598,5.035,0.916,2.473,1.753,4.626,0.799
2,635.465,2.136,2.073,4.3,0.972,2.0,1.795,4.231,1.007
2,635.745,2.23,1.619,3.927,0.776,2.112,1.777,3.948,0.949
1,636.274,2.324,1.732,4.945,0.737,2.149,1.757,3.685,0.854
1,636.954,2.194,1.88,4.698,0.704,2.346,1.916,5.077,0.668
1,637.907,2.015,1.444,4.149,0.636,2.516,1.405,4.107,0.785
2,638.351,1.87,1.897,5.016,0.791,2.422,1.526,4.809,0.86
2,640.567,2.19,1.965,4.984,0.779,2.604,2.067,5.052,0.769
2,642.423,2.601,1.917,4.444,0.994,2.005,1.912,4.038,0.771
2,643.57,2.252,1.794,4.905,0.987,2.278,1.618,3.639,0.92
2,643.787,1.99,1.681,3.908,0.732,2.176,1.829,4.388,1.013
1,643.83,1.939,1.654,4.784,0.808,2.324,1.931,3.719,0.724
1,644.05,2.024,1.842,4.297,0.845,1.964,1.69,4.347,0.678
1,645.54,1.95,1.601,3.937,0.691,1.985,1.582,3.65,0.681
1,648.946,2.206,1.932,3.877,0.854,2.266,1.554,3.724,0.691
2,649.353,2.354,1.801,4.062,0.991,1.959,1.914,3.692,0.77
2,650.68,1.925,2.071,4.665,0.798,1.971,1.522,3.973,0.914
1,654.431,2.444,1.553,4.373,0.61,2.474,1.774,4.052,0.757
2,654.978,2.157,1.785,3.793,0.77,2.558,2.123,4.078,0.722
1,655.133,2.145,1.685,3.922,0.659,2.362,1.631,4.583,0.686
2,655.694,2.066,1.651,4.76,0.941,2.565,1.777,3.847,0.966
2,656.054,1.886,1.618,3.788,0.833,2.137,1.91,4.383,0.769
2,657.893,1.891,2.067,4.245,0.787,2.164,1.578,4.427,0.907
2,658.382,2.172,1.543,4.64,1.01,1.929,1.91,4.007,0.868
1,658.526,2.111,1.728,4.16,0.855,2.472,1.942,3.675,0.845
1,659.264,2.206,1.654,5.067,0.659,2.484,1.826,4.966,0.784
2,659.68,2.422,1.862,3.63,0.867,1.992,2.089,4.767,0.871
1,659.748,1.988,1.841,4.354,0.702,2.308,1.415,3.659,0.658
1,659.813,2.581,1.689,4.733,0.837,2.106,1.548,4.354,0.689
1,659.986,1.983,1.53,4.483,0.653,2.307,1.615,4.364,0.664
2,660.618,2.511,1.625,4.584,0.88,1.948,1.545,5.101,0.774
2,660.629,2.103,1.636,4.894,0.828,2.352,1.595,4.128,0.736
2,661.282,2.329,2.034,3.904,1.017,2.55,1.797,4.584,0.872
2,664.553,2.321,1.787,5.057,0.92,2.369,1.701,4.178,0.966
1,664.564,2.143,1.422,3.775,0.733,2.479,1.497,4.498,0.848
1,665.335,1.988,1.516,3.865,0.773,2.597,1.535,4.081,0.738
1,666.563,2.345,1.895,3.997,0.668,2.319,1.608,4.283,0.826
1,667.301,1.961,1.834,3.632,0.79,2.197,1.69,4.471,0.632
2,667.324,2.225,1.636,4.245,0.737,2.304,1.612,4.848,0.947
2,669.973,2.632,1.643,3.681,0.824,2.645,1.584,3.637,0.831
1,671.343,2.621,1.591,4.596,0.822,1.889,1.58,4.177,0.779
2,671.371,2.015,2.06,4.58,0.904,2.147,1.651,4.611,0.821
1,673.859,2.31,1.538,4.912,0.679,2.155,1.549,4.25,0.635
1,674.116,2.453,1.737,4.608,0.649,2.144,1.848,3.65,0.678
2,676.296,2.191,1.949,3.838,1.01,2.533,1.807,4.283,0.748
1,676.306,2.11,1.873,4.824,0.616,2.314,1.653,3.719,0.617
2,678.041,2.141,1.795,4.928,0.753,1.915,1.776,4.226,0.814
2,678.187,2.298,1.958,3.999,0.846,2.57,1.891,4.094,0.947
1,678.214,1.882,1.82,5.072,0.667,2.115,1.821,4.726,0.816
2,678.799,2.218,1.571,3.852,0.9,2.021,1.569,3.98,1.014
1,679.354,2.525,1.419,4.059,0.789,2.122,1.457,4.96,0.789
1,679.482,2.431,1.802,4.052,0.712,2.032,1.738,4.177,0.724
1,680.659,2.507,1.698,4.369,0.766,2.429,1.642,4.674,0.799
1,680.878,2.34,1.512,3.783,0.659,2.221,1.847,3.64,0.729
1,681.148,2.282,1.714,3.987,0.799,2.277,1.89,4.13,0.837
1,681.591,1.914,1.478,4.322,0.619,2.548,1.482,3.929,0.834
2,682.051,2.635,1.657,3.7,1.016,2.182,1.966,4.965,0.837
2,682.539,2.243,1.758,5.016,0.736,2.492,1.792,4.193,0.799
2,683.541,2.31,1.886,4.948,0.967,2.483,1.576,4.115,0.996
2,684.527,2.079,1.671,3.984,1.007,2.094,1.526,4.742,0.727
2,686.356,2.312,1.609,4.072,0.786,1.887,1.886,3.813,0.718
1,687.384,2.286,1.972,4.225,0.703,2.525,1.519,3.724,0.752
2,687.724,2.257,2.13,4.245,0.899,2.169,1.967,4.809,0.719
1,689.281,2.142,1.872,4.833,0.745,2.34,1.434,4.411,0.761
2,689.766,1.935,1.935,3.67,0.805,2.046,2.081,3.911,0.73
1,690.881,1.919,1.603,3.881,0.625,2.197,1.892,4.774,0.68
1,691.158,2.309,1.838,4.967,0.711,1.909,1.845,4.457,0.829
1,692.51,2.155,1.958,4.386,0.81,2.528,1.931,4.852,0.803
2,693.012,2.526,2.071,4.253,0.808,2.187,1.947,4.846,0.803
1,693.19,2.402,1.515,4.169,0.753,2.213,1.82,4.407,0.682
1,695.154,2.103,1.885,4.912,0.725,2.261,1.75,4.479,0.773
1,695.193,1.9,1.939,4.184,0.831,2.54,1.901,4.977,0.648
2,696.148,1.918,1.82,4.266,0.839,2.401,2.125,4.492,0.959
2,696.231,1.88,1.875,4.965,0.911,2.541,1.629,3.936,0.815
1,697.382,2.279,1.609,4.312,0.77,2.556,1.851,4.64,0.612
1,697.484,2.525,1.931,4.945,0.677,2.318,1.613,4.203,0.755
2,698.83,2.474,1.828,4.641,0.799,2.229,1.83,3.847,0.766
1,698.984,1.91,1.98,4.922,0.863,2.263,1.874,4.737,0.66
2,702.217,2.603,1.826,4.447,0.813,2.1,1.982,4.638,0.842
2,703.128,2.375,1.519,3.893,0.832,2.213,1.667,4.388,0.964
1,704.124,2.192,1.87,4.843,0.828,2.464,1.485,4.677,0.776
1,705.682,2.348,1.817,3.982,0.611,2.15,1.875,4.954,0.76
1,706.057,2.596,1.9,4.277,0.687,2.023,1.858,3.8,0.678
1,706.304,2.574,1.457,4.19,0.816,2.41,1.702,4.165,0.688
2,706.82,1.888,1.823,4.944,0.867,2.364,1.673,3.679,0.828
1,708.646,2.471,1.583,3.871,0.753,2.146,1.531,4.469,0.753
2,709.157,2.297,1.627,3.732,0.972,2.626,1.736,4.739,0.932
2,709.209,2.319,2.009,4.788,0.847,2.016,1.921,3.875,0.894
2,709.368,2.36,2.13,4.151,0.911,2.062,1.762,4.331,0.869
1,711.165,2.479,1.93,3.997,0.787,2.431,1.838,4.789,0.703
1,711.88,2.301,1.413,4.268,0.682,2.332,1.445,4.719,0.637
2,714.675,2.028,1.985,5.119,0.861,2.486,2.053,4.338,0.863
1,716.052,2.393,1.971,3.995,0.76,2.279,1.499,3.608,0.765
1,716.17,2.272,1.662,4.907,0.726,2.62,1.743,4.343,0.838
1,716.812,2.566,1.896,3.816,0.625,2.078,1.41,3.796,0.708
2,717.7,2.276,1.605,4.842,0.765,2.569,1.825,4.848,0.843
1,720.702,1.947,1.49,3.805,0.762,2.474,1.451,4.62,0.774
1,721.897,2.544,1.905,4.412,0.705,2.513,1.508,4.548,0.716
2,723.372,2.09,2.064,4.559,0.779,1.973,1.82,4.905,0.941
2,724.086,2.056,1.966,3.922,0.999,2.615,1.583,4.729,0.79
