task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,10.77,10.37,0.94,0.99,11.29,97.3,111.16,9.66,11.16,10.99,1.08,1.0,10.23,111.82,102.86,10.44
T1,0.162,10.72,10.95,1.09,1.13,10.33,112.5,102.09,10.02,11.47,10.64,1.08,1.05,10.22,106.83,100.31,10.54
T4,0.244,10.96,10.86,1.0,0.95,10.55,106.24,99.42,10.81,10.04,10.16,1.01,1.1,9.54,100.4,100.89,9.97
T4,0.341,9.74,10.6,0.99,1.02,9.87,108.64,109.91,10.85,10.25,10.72,1.13,1.1,11.1,98.13,96.97,10.45
T3,0.43,9.96,10.88,1.12,1.05,10.96,93.8,95.11,10.35,11.52,9.5,1.1,1.09,10.16,97.84,99.84,10.18
T2,0.546,9.76,11.08,1.03,1.03,10.18,93.77,113.14,9.85,10.84,10.8,1.05,0.94,10.76,108.89,106.32,9.53
T1,0.682,9.91,11.55,1.08,1.14,10.11,103.45,100.19,11.21,10.01,10.21,0.96,1.01,10.84,100.78,116.95,10.47
T4,0.979,10.29,9.42,1.02,0.97,9.63,98.81,97.17,11.75,10.52,9.99,1.03,0.99,10.64,96.46,102.03,10.01
T2,0.988,10.37,11.53,1.06,1.06,10.94,109.23,113.78,10.86,9.82,10.64,0.98,1.06,11.65,106.93,102.53,10.82
T2,1.158,10.56,11.55,1.05,1.02,10.58,108.3,112.32,10.38,10.07,10.42,0.99,1.03,10.72,100.82,108.84,9.79
T1,1.163,9.77,11.64,1.1,1.05,11.27,106.13,102.21,11.11,9.9,10.54,0.93,1.03,9.93,100.0,112.59,10.31
T3,1.366,11.28,9.8,1.04,1.11,10.17,96.0,91.98,9.92,11.25,9.59,1.01,1.08,11.2,92.84,97.19,9.74
T2,1.405,11.22,11.71,1.02,0.94,11.18,105.77,109.92,10.18,10.61,10.95,0.93,1.06,10.94,106.74,106.94,11.01
T3,1.859,10.68,9.62,1.12,1.08,11.2,104.22,106.4,10.72,10.29,9.62,1.12,0.99,11.47,92.76,96.1,9.75
T4,1.938,9.81,9.6,1.09,1.04,10.1,112.15,96.24,10.46,10.27,10.59,1.03,0.96,10.28,101.36,96.97,10.33
T1,1.981,10.26,11.45,0.94,1.08,10.14,100.44,108.63,10.94,10.18,11.79,0.98,0.97,11.42,106.06,115.95,10.03
T3,2.071,10.43,10.52,1.02,1.12,11.12,108.9,97.04,10.72,10.71,9.86,1.0,1.01,10.09,102.87,97.88,9.49
T2,2.529,10.64,11.8,1.09,1.05,10.9,94.61,118.67,10.95,10.65,10.39,0.94,1.08,10.93,100.67,115.68,10.39
T1,3.013,10.27,11.72,0.97,1.1,10.74,97.95,104.83,11.13,10.45,10.9,0.94,1.1,10.88,112.68,102.09,9.68
T3,3.064,10.59,10.18,1.03,1.04,11.32,105.03,103.01,9.63,10.02,10.16,1.12,1.0,10.61,102.57,97.77,9.18
T2,3.162,10.8,10.38,1.02,1.02,10.33,101.24,112.09,10.92,9.89,10.67,0.94,0.94,11.44,104.13,102.19,9.41
T4,3.273,10.16,11.01,1.01,1.09,9.83,101.55,97.49,10.02,9.45,10.19,1.11,1.06,9.64,104.86,100.86,11.41
T3,3.297,10.84,9.46,1.03,1.1,10.51,104.71,93.21,9.42,10.84,9.35,1.0,1.01,11.36,105.36,107.32,9.35
T4,3.484,9.93,10.68,1.09,1.04,10.18,95.84,98.47,11.18,10.41,9.99,0.97,1.03,10.7,107.96,100.78,10.51
T3,3.485,10.52,9.36,1.15,1.13,10.38,96.28,100.49,10.58,10.78,9.45,1.12,0.98,10.59,106.63,101.3,9.79
T1,3.672,10.36,11.52,0.98,1.08,11.6,109.35,115.65,10.48,10.95,10.0,0.96,1.07,10.14,112.3,107.98,9.64
T3,3.748,10.2,9.3,1.09,1.12,10.26,101.05,97.26,10.15,9.97,9.44,1.09,1.04,10.22,106.08,95.84,9.95
T3,3.792,10.01,10.2,1.03,1.08,11.66,98.81,95.06,10.56,10.97,10.67,1.03,1.08,10.36,106.87,102.39,9.83
T2,3.955,11.03,10.34,1.03,0.96,11.63,97.25,103.69,9.51,9.7,10.3,1.03,0.92,10.64,104.63,114.69,10.3
T4,4.018,11.01,9.76,1.05,0.97,9.87,109.69,107.41,10.54,10.31,9.41,1.06,1.03,9.4,106.21,102.21,10.83
