task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,11.43,10.06,0.98,0.97,11.49,94.32,114.48,10.71,10.58,10.62,0.98,1.05,11.18,94.87,102.83,10.27
T1,0.263,11.33,10.68,1.06,1.03,11.71,103.38,105.51,11.27,10.37,10.95,0.95,1.02,10.8,99.72,105.46,10.62
T2,0.374,10.76,10.8,1.05,1.03,11.69,107.84,112.79,9.46,11.26,11.45,0.94,0.98,11.24,109.63,110.87,10.2
T1,0.514,11.26,11.64,0.93,1.14,10.53,112.35,104.34,10.99,10.77,10.89,1.01,1.13,11.7,103.31,113.32,10.46
T3,0.568,11.19,9.78,1.11,1.13,9.88,108.48,94.35,10.26,10.68,9.55,1.04,1.04,10.11,99.99,99.52,9.97
T2,0.585,10.96,11.22,1.06,1.03,10.08,105.24,103.25,9.43,9.7,10.6,1.04,0.99,11.42,106.53,110.95,9.77
T2,0.644,9.72,11.5,1.05,1.03,11.42,104.37,105.28,9.77,10.61,11.17,0.99,0.96,11.4,102.41,112.39,11.06
T3,0.679,10.65,10.48,1.12,1.15,10.51,96.75,91.97,10.03,10.18,10.49,1.16,0.97,11.52,91.92,99.78,10.37
T2,0.887,10.31,10.02,0.94,0.97,10.4,94.69,113.2,10.07,11.14,11.19,0.98,0.93,11.35,105.56,113.18,10.23
T3,1.023,11.08,9.51,1.15,0.97,11.62,91.83,100.13,9.7,10.67,9.62,1.05,1.06,9.93,93.17,92.56,9.95
T4,1.496,10.29,10.94,0.99,1.02,9.72,95.02,105.44,10.9,10.68,9.7,0.97,1.07,10.19,109.97,100.0,10.96
T2,1.662,10.99,11.63,1.0,1.0,11.49,105.18,111.89,10.83,10.43,11.59,1.03,1.01,10.38,109.57,111.01,9.53
T3,1.903,10.29,9.31,1.07,0.98,10.59,99.94,105.67,9.95,10.15,9.71,1.02,1.07,11.04,107.91,104.44,10.69
T4,1.94,10.55,9.8,1.07,0.96,9.72,96.94,95.74,11.32,9.57,9.85,1.04,1.06,9.92,100.82,109.58,11.67
T4,1.966,10.36,9.96,1.03,0.98,10.64,106.02,110.18,11.63,10.95,10.68,1.0,1.01,9.39,99.77,96.43,10.32
T3,2.113,10.58,9.85,1.06,1.11,11.59,94.99,92.21,10.44,10.14,10.23,1.14,0.98,10.28,107.16,107.32,9.43
T1,2.136,9.77,11.48,0.92,0.98,11.7,104.8,104.16,11.26,9.97,10.84,0.93,1.09,11.18,107.67,108.28,10.47
T3,2.21,9.86,9.55,0.98,1.05,10.14,105.6,101.85,10.81,9.85,9.48,1.1,1.04,10.37,106.87,94.72,10.88
T3,2.224,10.86,9.59,1.01,0.98,11.02,103.14,108.55,10.8,11.3,10.27,1.14,1.0,10.99,92.19,105.79,10.17
T4,2.294,9.95,10.71,0.97,1.03,10.96,109.08,96.81,11.64,10.29,10.4,1.13,0.96,9.83,99.02,94.34,11.06
T2,2.296,10.33,10.34,1.07,1.05,10.26,105.4,101.03,9.64,10.72,10.48,1.09,1.07,10.97,108.89,102.54,10.86
T3,2.551,10.69,10.32,1.09,1.02,11.12,99.52,107.34,10.72,9.81,9.35,1.0,1.09,10.16,96.19,91.73,10.58
T3,2.714,11.19,10.9,1.04,1.09,11.01,93.18,107.27,10.86,10.01,10.8,1.0,1.0,11.06,108.48,101.22,9.65
T2,2.718,10.73,10.73,0.98,1.03,11.4,94.06,103.19,9.38,10.1,11.21,0.97,1.02,10.69,104.54,108.38,10.45
T3,2.961,10.29,10.43,1.13,1.08,10.82,97.22,92.26,10.41,10.1,10.11,1.04,0.99,9.88,108.97,96.43,10.68
T4,3.046,9.58,10.67,1.1,1.11,9.5,105.07,109.78,10.43,10.74,9.83,1.07,1.01,9.48,96.05,103.91,11.27
T4,3.146,10.71,9.92,1.04,1.01,9.7,100.23,99.26,10.49,10.48,10.73,0.99,1.02,11.1,97.5,106.07,11.43
T4,3.177,10.23,9.6,1.11,1.01,9.81,104.77,94.44,10.4,10.96,9.72,1.06,1.02,10.24,107.43,99.74,10.43
T1,3.607,10.75,11.73,0.97,1.08,11.34,108.47,106.44,10.65,10.5,11.61,0.94,1.09,10.48,108.26,113.63,10.86
T4,3.892,10.63,9.55,0.98,0.94,10.03,109.19,102.86,10.18,9.86,10.65,0.97,1.11,9.93,102.28,105.18,10.21
T2,4.484,10.36,10.57,1.1,1.04,11.88,106.96,104.88,10.31,9.76,10.44,0.97,1.01,10.51,101.04,116.72,10.27
T1,4.697,11.55,11.42,0.92,1.07,10.09,100.62,106.58,10.29,10.68,10.6,1.09,1.09,10.77,99.22,106.61,9.91
T1,4.734,10.03,10.7,1.08,0.98,10.39,106.94,117.85,10.93,10.59,11.76,1.02,1.0,9.96,113.64,100.88,9.77
T1,4.905,11.1,11.72,0.98,1.04,10.38,110.54,101.32,10.83,10.0,11.55,1.06,0.97,11.25,99.67,102.7,11.35
T2,5.076,10.9,10.59,0.95,0.94,10.41,94.23,118.91,10.7,10.22,11.38,0.95,0.98,10.85,107.36,118.01,11.01
T4,5.148,9.37,9.41,1.11,1.06,9.42,105.59,98.04,11.33,10.96,10.5,1.11,1.01,9.76,102.82,96.64,11.6
T4,5.262,9.46,10.59,0.99,0.98,10.5,98.48,96.22,11.16,10.27,10.6,0.97,1.12,10.67,97.69,108.55,11.46
T4,5.276,9.54,10.75,1.06,0.94,10.04,106.73,93.58,9.96,10.42,9.81,1.01,0.96,9.59,109.09,96.18,10.29
T1,5.332,10.85,10.5,1.08,1.15,10.32,113.71,116.24,9.65,11.38,11.02,0.98,1.04,10.41,102.78,102.25,10.09
T1,5.388,10.8,10.24,1.08,1.09,10.1,113.74,109.38,10.18,11.05,11.35,1.0,1.11,10.28,113.55,111.9,10.47
T3,5.769,10.49,9.57,1.09,1.13,11.48,99.83,106.51,9.5,10.27,10.68,1.02,1.06,11.62,93.36,102.89,10.16
T4,5.817,10.36,10.4,1.08,1.08,9.93,98.56,103.9,11.46,9.66,10.59,1.01,1.0,10.94,105.42,108.94,11.62
T3,5.932,10.52,10.0,1.1,1.08,10.98,105.57,94.45,9.52,10.82,9.38,1.1,1.04,11.33,100.43,92.76,10.64
T3,5.983,10.72,9.22,1.09,0.98,10.59,92.92,106.98,10.57,11.26,9.5,1.16,1.04,10.15,105.93,102.95,9.49
T1,6.311,10.14,10.99,1.08,1.11,10.78,102.23,117.1,11.3,9.9,11.48,1.03,0.97,10.29,108.39,108.34,10.41
T1,6.617,10.91,9.97,1.1,1.04,11.48,112.5,100.73,10.86,11.02,11.15,0.93,1.04,10.38,107.15,113.52,11.22
T3,6.647,9.87,9.91,1.02,1.06,10.93,92.52,102.73,10.65,9.81,10.65,1.13,1.1,11.42,96.73,104.26,10.1
T4,6.77,10.28,10.64,1.03,1.11,10.2,105.03,106.36,11.17,10.44,10.76,1.07,1.07,10.08,98.35,95.44,10.76
T4,6.913,11.02,9.74,1.13,1.1,10.53,112.01,110.12,10.08,9.35,10.9,1.07,1.01,10.41,103.14,106.86,11.72
T1,6.968,10.15,11.34,1.06,1.12,11.52,107.64,115.76,9.91,11.14,10.7,0.99,0.99,11.05,96.96,109.21,11.36
T3,7.23,10.74,10.84,1.14,1.12,10.84,92.66,96.49,10.72,10.06,9.42,1.14,1.14,10.84,108.78,108.02,9.45
T4,7.303,9.89,9.65,1.02,0.96,10.31,109.98,106.19,10.55,9.69,9.62,1.0,1.1,10.48,108.88,94.63,11.46
T3,7.422,10.51,9.4,1.15,1.14,10.41,93.27,107.0,10.55,10.96,9.59,0.98,1.04,10.4,101.58,100.37,10.72
T4,7.566,10.2,9.8,1.11,0.95,9.61,98.52,98.41,10.48,10.27,10.55,0.96,1.03,10.21,104.16,99.22,10.31
T3,7.799,10.03,10.12,1.0,1.1,10.05,93.03,104.72,9.86,9.93,10.77,1.11,1.12,11.02,95.16,108.29,9.2
T1,7.845,9.95,10.18,0.93,1.14,10.61,114.38,101.86,10.36,10.64,11.41,0.95,1.02,10.51,102.07,108.38,9.78
T3,7.874,10.81,9.42,1.16,1.06,10.35,101.09,105.18,10.56,10.02,9.68,1.12,0.97,9.96,103.13,98.22,10.41
T3,7.92,10.88,10.58,1.14,1.08,10.09,96.73,100.07,10.28,10.84,9.73,1.11,1.13,10.18,106.54,100.58,9.47
T2,7.995,10.7,11.71,1.08,1.09,10.89,99.11,114.27,10.07,11.47,11.21,1.06,1.01,10.56,97.44,117.26,10.17
T2,8.043,11.34,11.56,0.95,0.97,10.96,103.73,109.75,9.41,10.2,11.32,1.06,1.09,11.15,98.34,105.94,10.44
T4,8.161,10.05,10.29,0.99,1.01,10.74,111.56,110.14,10.98,10.78,10.22,1.01,1.02,9.44,95.36,107.32,10.34
T2,8.294,10.24,10.48,1.01,0.98,10.75,99.19,105.1,10.64,11.38,11.58,0.96,1.06,10.39,104.02,102.35,9.91
T1,8.346,10.52,10.7,0.99,1.11,10.58,109.77,103.04,9.63,10.87,10.01,1.04,1.12,9.91,112.72,101.54,10.74
T2,8.514,10.02,11.85,0.93,1.07,10.2,104.12,108.38,10.71,9.79,10.94,0.92,0.99,10.75,109.73,104.19,10.4
T1,8.515,10.02,10.09,0.96,0.98,11.72,109.8,101.54,10.4,10.22,11.29,0.95,1.05,11.65,105.22,104.87,11.15
T4,8.56,9.83,9.88,1.07,1.08,10.48,109.68,107.76,10.45,11.04,10.1,1.04,1.05,11.06,102.82,100.05,11.58
T1,8.987,10.34,10.8,0.98,1.11,11.64,110.61,102.53,9.94,10.68,10.09,1.03,1.04,10.46,99.14,111.6,9.72
T1,9.081,11.37,11.77,1.06,1.12,11.57,111.63,117.01,10.79,11.32,10.02,0.95,1.05,11.32,112.19,109.56,9.67
T4,9.228,9.78,9.41,1.06,1.04,10.57,111.25,109.53,9.92,10.51,10.5,1.1,1.03,9.7,103.48,105.11,10.14
T2,9.257,10.02,11.29,1.03,1.0,10.87,108.56,110.08,10.87,11.15,10.63,0.98,0.96,10.18,109.63,114.49,10.06
T3,9.306,10.29,10.84,1.11,0.98,10.22,99.77,103.22,10.17,10.38,9.23,1.16,1.1,10.2,98.63,93.99,10.09
T4,9.424,9.55,10.3,1.13,1.1,10.68,95.23,99.51,11.78,10.35,10.9,0.99,0.99,9.52,103.36,102.07,10.29
T1,9.439,10.33,11.34,0.95,1.12,11.53,112.88,111.82,11.23,11.4,10.09,1.05,1.09,11.23,107.22,110.49,11.26
T4,9.452,10.98,9.78,0.97,1.11,10.31,104.76,94.5,10.82,10.25,10.32,1.04,1.01,9.65,102.82,99.0,11.46
T1,9.814,10.98,10.09,1.0,1.11,11.02,107.31,117.4,10.21,10.02,10.09,1.02,1.06,11.43,98.07,113.0,10.25
T3,10.254,11.4,10.76,1.09,1.05,11.45,104.52,103.44,9.47,11.06,10.18,1.15,1.08,11.59,105.39,107.6,10.86
T1,10.573,10.04,10.65,1.04,1.02,11.03,104.59,99.7,11.41,10.37,11.6,1.08,0.98,11.67,106.27,110.78,10.08
T4,10.753,10.82,9.41,1.0,0.94,9.68,104.99,101.74,10.69,10.51,10.38,1.06,1.06,10.54,108.17,94.34,10.72
T2,10.753,10.11,10.25,1.03,1.02,11.73,100.42,113.97,10.29,10.62,10.1,1.03,1.07,11.67,96.53,118.97,9.84
T2,10.804,11.33,10.65,1.08,0.93,10.27,104.32,118.57,10.62,11.05,10.08,1.09,0.98,11.79,99.74,101.01,9.83
T4,10.81,9.52,10.53,0.97,1.06,10.78,102.79,92.99,10.82,10.83,9.75,1.06,1.09,10.94,106.39,98.1,11.49
T2,10.843,10.88,10.88,1.06,1.03,11.74,94.71,103.25,10.55,10.56,10.99,1.05,0.97,11.36,101.27,104.65,10.32
T3,11.356,10.76,9.23,0.98,1.06,11.52,102.35,95.42,9.33,10.58,9.66,1.07,1.1,10.36,100.58,91.93,10.18
T2,11.366,10.88,11.31,1.06,1.04,11.29,102.34,110.08,10.88,10.59,10.79,1.05,1.0,11.06,106.34,118.52,10.06
T4,11.649,10.1,9.41,0.98,0.95,9.68,96.76,105.56,10.31,10.64,10.68,1.06,1.06,9.96,97.37,105.06,10.4
T2,12.03,10.62,10.98,0.95,1.06,10.14,105.95,116.09,10.66,11.1,10.25,0.98,1.08,11.05,109.22,102.14,10.49
T2,12.036,11.36,11.45,1.06,0.95,10.47,101.99,102.23,10.28,10.56,11.53,0.94,0.95,10.68,103.42,107.61,9.94
T2,12.364,11.35,11.54,1.01,1.02,10.5,107.46,108.61,9.63,10.19,11.49,0.98,1.05,10.45,97.94,100.4,10.06
T3,12.369,11.34,9.53,1.03,0.97,10.85,106.7,98.19,9.68,9.98,9.41,1.01,1.14,10.72,97.94,99.34,10.05
T1,12.423,11.45,11.28,0.99,1.06,10.89,108.05,104.82,11.22,11.0,10.06,0.95,1.15,11.12,105.39,99.14,11.1
T4,12.512,11.05,10.92,1.02,0.97,10.95,106.29,95.16,10.48,9.38,9.77,1.08,1.11,10.58,106.33,104.36,9.96
T2,12.666,11.41,11.49,1.07,0.92,11.68,95.66,113.9,10.33,9.75,10.78,0.98,1.06,10.65,107.36,117.39,9.46
T2,12.712,10.13,11.41,1.03,1.08,11.04,107.25,111.19,10.54,10.33,10.19,1.1,1.07,10.12,109.48,110.71,10.54
