task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.71,10.14,1.02,1.08,10.19,96.65,107.83,9.52,11.06,9.58,1.03,1.12,10.64,93.74,98.2,9.53
T4,0.03,10.18,9.95,1.06,1.11,10.94,97.2,101.53,10.09,9.8,10.73,1.02,1.11,10.88,97.4,99.32,10.21
T1,0.631,11.08,11.59,0.92,0.97,9.89,107.15,111.18,11.08,10.92,11.07,0.92,1.13,11.28,113.7,100.41,9.73
T4,0.715,9.81,10.22,1.03,1.0,10.58,106.29,101.14,10.54,9.78,9.73,0.99,1.1,10.41,106.29,105.59,11.08
T2,0.783,10.59,11.66,1.08,1.02,11.13,101.27,101.38,10.66,10.07,10.48,1.02,1.02,10.24,108.56,112.07,10.05
T1,1.053,10.65,11.1,0.96,1.1,10.19,100.61,110.44,11.03,11.01,10.45,1.03,1.01,11.59,100.51,112.72,10.52
T2,1.278,10.36,11.88,1.06,0.92,10.32,108.09,109.07,10.44,9.86,10.94,0.93,1.01,10.96,102.61,109.2,10.04
T3,1.344,9.92,10.66,1.13,1.08,11.4,96.19,105.07,9.2,10.17,9.85,1.07,1.12,9.87,108.94,92.95,10.03
T2,1.358,10.13,10.75,0.96,0.92,11.24,103.39,103.02,10.08,10.87,10.23,1.03,1.03,11.09,97.94,114.5,9.68
T3,1.545,10.38,9.63,1.15,1.12,11.52,94.2,95.49,9.73,9.8,9.76,1.16,0.98,11.14,102.51,105.43,10.17
T2,1.662,11.01,11.19,0.99,1.0,11.82,105.16,108.53,9.43,9.92,10.36,1.06,1.04,11.29,101.55,114.03,10.18
T4,1.677,9.4,10.36,1.0,1.08,10.88,112.55,103.01,10.54,10.66,11.01,1.11,1.0,10.0,112.43,103.43,11.25
T3,1.758,10.2,9.96,1.01,1.07,10.05,107.48,97.92,9.82,10.9,10.11,0.98,1.06,11.02,93.65,103.82,10.66
T1,2.318,10.12,10.44,1.09,1.04,11.64,104.72,100.34,10.9,10.11,11.06,1.06,1.0,11.04,103.17,107.92,9.82
T1,2.439,11.53,10.44,1.08,1.08,10.55,98.23,112.78,10.91,10.38,10.09,1.1,1.06,10.19,99.86,101.1,11.04
T2,2.574,11.42,11.01,0.97,1.01,11.89,107.12,117.02,10.55,10.96,10.17,1.01,1.03,10.26,105.55,117.4,10.16
T4,2.643,10.62,9.48,0.96,0.95,10.41,106.9,94.64,11.22,9.75,10.29,0.98,1.12,10.96,102.11,97.53,11.19
T3,2.7,10.77,10.12,1.09,1.0,10.3,93.66,99.86,9.62,10.62,10.18,1.07,1.08,10.22,108.5,107.4,10.31
T3,2.935,11.46,9.24,1.09,0.98,11.05,103.94,102.39,10.54,11.21,9.38,1.06,1.05,10.6,101.31,108.54,10.3
T2,3.003,10.82,11.29,1.02,1.03,11.4,99.74,107.37,10.27,11.14,10.5,1.06,0.95,11.09,94.8,114.68,10.92
T2,3.124,9.8,10.31,1.04,1.06,11.89,105.55,118.52,9.9,10.57,10.02,1.07,0.94,10.04,94.19,117.11,10.14
T1,3.586,11.14,11.41,0.99,1.08,11.64,109.36,100.36,9.93,11.03,10.25,0.95,1.06,10.74,97.99,110.38,10.16
T3,4.136,10.2,9.58,1.08,1.05,10.36,94.0,104.44,10.8,10.81,10.59,1.01,1.1,11.31,94.89,93.68,9.19
