task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,11.45,10.66,0.93,1.01,10.71,96.7,105.38,10.44,11.41,11.18,1.09,1.14,10.16,104.23,104.24,10.0
T3,0.156,11.44,9.77,1.13,1.12,11.35,96.91,98.55,10.43,10.52,9.96,1.07,1.06,11.35,109.08,96.24,9.59
T3,0.63,11.43,10.78,1.06,1.06,10.82,102.33,94.48,9.59,11.5,9.49,1.11,1.11,11.26,106.43,98.93,10.67
T3,0.696,10.03,10.44,1.11,1.04,10.42,96.51,98.59,10.2,11.12,9.97,1.08,1.08,10.65,95.46,97.99,9.78
T1,0.999,11.05,10.8,1.09,1.13,11.32,97.6,103.1,11.37,10.15,10.05,0.97,1.12,10.41,103.47,112.1,10.94
T1,1.138,9.75,10.62,0.99,1.01,11.56,102.69,107.41,10.36,10.55,10.46,1.09,1.06,10.68,101.72,104.71,9.79
T1,1.308,10.57,11.25,1.01,1.02,10.09,103.79,102.55,9.95,10.66,10.17,1.06,1.12,10.16,112.85,111.02,10.88
T4,1.38,9.65,10.79,1.03,1.04,9.37,108.34,107.22,11.17,10.2,9.68,1.07,0.98,10.98,106.26,106.8,11.58
T3,1.53,10.42,10.73,1.14,0.97,10.36,107.96,108.81,10.9,10.71,10.83,1.05,0.99,10.94,99.83,99.8,10.82
T3,1.541,9.84,10.38,0.99,1.1,10.77,92.96,96.07,10.09,10.29,9.85,1.0,1.05,11.38,105.42,98.07,10.06
T3,1.688,11.15,9.88,0.98,1.06,9.9,95.28,98.04,10.42,11.0,10.03,1.06,1.1,10.84,99.97,95.37,9.74
T1,1.92,9.99,10.94,0.96,1.14,10.61,104.02,110.2,10.95,11.49,10.32,0.99,1.12,10.35,98.05,105.08,10.4
T1,2.294,9.86,11.23,0.98,1.05,11.72,100.85,109.02,10.33,9.94,11.12,1.0,1.14,10.36,106.0,104.33,11.42
T1,2.315,10.39,10.69,0.97,1.14,10.43,101.68,106.32,10.05,11.23,10.74,0.94,0.99,11.42,105.74,110.49,11.25
T2,2.343,10.06,11.37,0.94,1.03,11.73,101.18,116.63,10.02,10.77,11.68,1.03,1.05,10.62,108.8,107.72,9.83
T4,2.397,10.26,10.92,1.14,1.05,10.71,96.46,96.98,11.27,10.41,10.17,1.01,1.04,10.28,109.36,100.16,11.63
T2,2.462,10.33,11.08,1.07,0.97,10.23,106.34,101.94,10.54,10.31,11.75,0.98,1.08,11.88,100.25,108.71,9.78
