task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,10.45,11.57,0.95,0.98,11.72,113.49,105.28,10.41,10.93,10.21,1.02,1.03,9.99,108.05,115.71,10.72
T2,0.733,9.8,10.92,1.07,0.93,10.77,104.02,103.22,9.67,9.86,10.37,1.06,1.04,10.2,102.96,102.78,9.52
T1,0.874,9.98,10.06,0.94,0.98,10.7,100.37,100.31,10.62,9.78,11.71,1.02,0.98,9.91,112.39,108.45,10.14
T2,1.456,11.28,11.03,1.1,0.95,11.37,93.96,101.5,9.51,10.4,10.81,1.05,0.95,10.59,103.46,110.44,10.68
T1,1.552,10.03,11.25,1.0,1.04,10.91,113.63,109.17,10.09,11.0,11.2,1.05,0.98,11.4,100.44,106.44,9.91
T3,1.575,10.9,10.79,1.1,1.15,11.42,107.64,98.19,10.54,11.52,9.59,1.02,1.13,11.18,92.8,101.92,10.58
T2,1.639,9.76,10.18,1.05,0.96,11.05,93.25,118.25,10.5,10.57,10.7,0.96,0.96,10.64,106.53,102.19,11.08
T3,1.873,10.03,9.95,1.03,1.1,10.54,93.15,91.83,9.64,10.82,10.84,1.06,1.0,11.2,99.36,103.53,10.55
T3,2.194,10.86,10.88,1.01,1.09,11.02,96.94,95.84,9.98,11.42,10.62,1.0,0.98,11.2,98.75,102.79,10.72
T3,2.251,11.19,10.83,1.09,1.08,11.41,104.96,99.04,10.05,11.28,9.26,1.08,1.02,11.29,96.86,97.71,10.35
T2,2.383,10.51,11.01,1.07,0.93,10.07,105.76,111.6,9.88,9.65,11.87,1.03,1.0,10.48,105.74,101.4,9.97
T3,2.451,10.42,9.32,1.03,1.07,10.46,101.57,93.81,10.77,10.02,9.21,1.09,1.08,10.77,97.07,108.67,9.78
T2,2.626,10.2,10.34,1.06,0.98,10.93,103.59,100.87,9.35,10.1,11.52,1.03,1.06,11.75,102.49,112.82,9.79
T1,2.75,10.68,10.86,0.93,1.06,10.0,111.21,115.28,9.8,10.11,10.95,0.93,1.01,10.51,107.94,108.71,10.33
T1,2.78,10.93,10.56,0.98,1.08,10.36,112.72,99.93,9.98,9.99,11.08,1.02,1.06,10.45,107.38,115.01,11.14
T4,3.074,10.59,9.5,0.98,1.11,9.71,112.48,106.14,10.64,9.33,10.73,0.98,1.1,9.41,110.75,97.42,11.72
T2,3.086,11.26,10.15,1.04,0.93,11.28,103.26,110.32,9.59,10.55,10.41,0.97,0.97,11.42,95.85,108.21,10.28
T1,3.21,11.17,11.67,0.96,1.03,10.27,105.22,108.34,10.62,10.46,10.88,0.96,1.12,10.76,105.13,111.88,10.31
T3,3.39,10.88,10.47,1.03,1.14,10.07,94.03,100.77,9.59,11.04,10.43,0.99,0.98,11.41,108.18,106.94,9.86
T3,3.45,10.15,10.92,1.06,0.98,10.06,96.51,102.8,10.46,10.62,9.93,1.05,1.1,10.31,97.22,91.73,9.86
T4,3.669,10.38,10.26,1.01,1.09,9.7,108.0,102.42,10.85,10.04,10.85,0.97,1.06,9.88,112.15,110.23,11.21
T3,3.755,10.86,9.9,1.12,1.04,10.5,105.56,106.19,9.84,11.1,10.33,1.0,0.99,11.15,106.87,105.49,9.31
T1,3.781,10.86,11.82,1.03,0.98,11.26,102.63,114.63,9.62,10.62,10.23,1.05,1.14,10.12,109.97,111.16,10.88
T1,4.047,11.38,11.12,1.02,1.12,11.0,112.3,103.7,9.96,11.14,10.12,0.96,0.97,11.2,113.66,111.16,10.11
T1,4.06,10.02,11.08,1.04,1.03,11.4,111.11,106.61,10.18,10.69,10.03,1.09,1.13,10.06,105.71,107.55,10.66
T1,4.121,10.8,10.83,0.95,1.02,10.5,97.15,108.39,10.48,10.75,10.93,0.95,1.13,10.88,107.04,117.81,10.08
T4,4.214,10.13,10.93,1.12,1.09,9.64,110.35,102.54,11.18,9.69,10.84,1.03,0.95,9.69,95.0,100.62,10.74
T1,4.355,10.93,11.4,1.08,1.12,11.14,99.58,111.65,9.81,11.34,11.42,1.02,1.05,10.97,96.27,103.44,10.62
T4,4.405,9.9,9.76,1.02,0.99,10.28,103.44,99.23,10.49,10.07,9.6,1.06,1.12,10.89,105.07,103.67,10.44
T3,4.426,10.65,9.52,1.11,1.14,11.42,107.15,104.19,10.25,10.56,9.91,1.02,1.12,9.92,107.69,93.44,10.03
T4,4.431,10.75,9.82,1.1,0.99,9.46,96.9,101.43,10.1,10.02,10.8,1.1,1.04,9.36,102.95,104.19,11.3
T2,4.612,10.17,11.63,1.07,0.98,11.58,102.45,101.5,9.35,11.46,10.01,1.01,1.09,10.26,107.29,119.1,10.74
T1,4.63,11.19,10.64,0.97,0.98,10.09,104.5,106.58,9.69,10.82,10.4,1.1,1.0,10.48,101.71,106.01,10.09
T4,4.882,10.33,9.61,1.07,1.01,10.62,101.76,105.78,10.79,9.31,9.68,1.1,1.1,9.54,104.11,95.96,11.59
T1,4.917,9.81,11.12,1.06,1.0,11.1,99.87,107.18,9.86,10.56,11.45,1.03,1.02,10.78,98.51,108.71,11.43
T3,4.974,10.91,9.22,1.14,0.97,10.87,97.68,101.16,9.62,9.9,10.45,1.07,1.03,10.31,94.84,96.85,10.22
T3,5.325,11.1,9.36,1.09,1.1,11.36,98.52,91.93,9.55,10.51,10.64,1.08,0.98,10.63,106.85,96.41,9.43
T3,5.501,10.42,10.37,1.09,1.03,9.86,96.47,94.51,9.33,10.47,10.4,1.1,1.03,10.36,104.52,93.81,10.85
T2,5.59,11.17,11.03,0.97,0.95,11.91,101.35,108.1,9.88,10.04,11.1,0.98,1.07,11.18,105.36,117.05,9.59
T4,6.071,10.02,10.42,0.99,1.1,9.45,111.68,108.66,11.32,9.96,10.05,0.96,1.04,10.01,104.19,103.71,10.9
T1,6.665,11.11,11.67,0.92,0.98,10.63,114.15,108.46,10.57,11.18,10.69,0.99,1.15,11.17,99.58,110.18,9.81
T3,6.744,10.76,10.66,1.13,1.14,10.48,94.03,100.55,10.9,10.41,9.24,1.08,1.1,11.62,95.08,107.97,10.78
T4,7.252,9.52,10.61,0.99,1.04,9.88,102.95,97.53,10.63,10.45,11.11,1.04,0.97,9.72,99.86,97.5,11.33
T4,7.281,10.34,9.43,1.03,1.02,9.65,107.85,92.91,10.2,9.42,10.65,1.04,0.98,9.64,110.66,105.57,10.73
T3,7.318,9.99,9.21,1.05,1.03,10.54,97.22,105.49,9.83,9.72,9.3,1.02,1.01,11.13,103.75,94.41,10.29
T4,7.398,10.8,10.58,1.09,0.99,10.18,95.7,102.65,10.57,10.82,10.94,1.12,1.03,11.05,107.53,108.52,10.81
T4,7.422,10.16,9.46,0.99,0.95,10.49,95.5,103.66,10.65,9.92,10.08,1.04,0.99,10.18,104.17,107.16,10.33
T2,7.816,10.09,10.48,1.08,1.03,10.32,102.94,109.62,10.94,9.71,10.48,1.08,0.94,11.04,101.85,105.15,10.09
T4,7.85,11.01,9.98,0.98,0.98,10.51,101.76,95.7,10.03,10.04,9.6,1.06,1.08,9.91,100.12,100.1,10.84
T2,7.892,11.46,11.16,1.02,0.99,10.32,109.59,114.92,10.7,10.0,10.22,1.03,0.95,11.85,99.36,110.64,10.71
T4,7.925,10.05,10.06,1.14,0.95,10.95,101.69,97.78,11.36,9.62,10.43,1.0,1.07,11.09,96.35,93.48,11.38
T4,8.031,10.25,9.77,1.04,1.11,10.53,98.6,100.84,11.74,10.82,10.38,1.02,1.09,10.77,106.23,106.39,10.47
T1,8.095,10.95,11.64,0.99,1.08,10.19,106.4,103.51,11.18,11.15,11.38,0.94,1.05,10.64,99.68,111.63,10.65
T2,8.164,9.9,10.98,0.94,0.92,10.82,109.72,106.0,11.04,11.46,11.58,1.07,0.97,11.04,99.91,113.31,10.67
T1,8.165,10.0,11.4,1.08,1.14,10.6,109.77,110.65,10.45,10.7,10.19,1.08,1.11,11.72,111.77,109.04,9.69
T2,8.289,11.25,11.71,0.97,1.02,11.53,98.76,108.05,10.17,10.82,11.43,1.01,0.98,11.86,96.23,118.23,9.59
T2,8.326,11.39,10.24,1.07,0.94,10.84,94.14,100.21,10.48,10.32,10.22,1.07,1.08,11.43,105.18,103.55,9.82
T2,8.53,10.86,11.29,0.93,1.04,10.23,95.44,106.44,9.52,10.32,11.41,1.06,0.92,10.03,95.85,108.79,9.62
T3,8.622,10.82,10.66,1.06,1.06,11.2,100.43,97.77,10.75,11.42,9.82,1.01,0.99,10.58,94.3,94.16,9.75
T4,8.68,11.04,9.41,1.03,1.02,10.46,99.36,101.17,11.27,9.84,9.76,1.12,1.06,11.09,97.2,99.93,10.85
