task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,10.84,10.5,0.98,1.08,10.27,102.99,93.94,11.09,9.87,9.4,1.01,0.96,10.14,112.43,109.97,10.93
T1,0.221,10.75,10.98,1.02,1.15,10.11,99.72,113.84,9.71,10.15,10.34,0.96,1.1,10.91,112.6,115.11,9.74
T4,0.278,10.54,10.68,1.02,0.96,9.59,100.19,102.21,10.63,9.7,11.01,1.05,0.95,10.55,109.73,106.28,11.15
T1,0.512,11.51,10.12,1.09,1.06,11.58,97.84,101.82,9.88,10.83,10.7,1.05,1.03,10.68,112.57,114.68,10.62
T4,1.197,10.15,9.87,1.06,0.96,9.47,105.07,100.86,11.7,10.45,10.44,1.06,1.11,10.4,97.69,102.07,11.18
T3,1.232,10.5,9.35,1.15,1.13,10.36,95.33,104.02,10.52,11.35,9.59,1.05,1.1,10.43,95.29,102.62,10.51
T2,1.502,10.82,10.23,0.95,0.98,10.35,97.98,111.88,11.0,10.93,11.16,1.05,0.95,10.21,109.43,118.45,10.6
T1,1.549,10.44,11.04,0.94,0.97,11.7,100.0,109.97,10.72,10.02,10.46,1.06,1.11,10.3,107.18,115.28,10.17
T3,1.552,10.06,10.02,1.12,1.14,11.31,96.13,103.97,9.66,10.46,10.5,1.08,1.04,10.63,94.28,95.72,9.52
T1,1.755,9.86,11.01,0.95,0.98,11.5,108.82,114.91,9.96,11.24,10.55,1.0,0.98,9.96,113.51,106.19,9.96
T1,1.763,10.64,11.45,1.06,1.1,10.52,105.76,108.39,10.42,10.96,11.51,1.08,1.08,10.01,106.36,115.76,11.11
T2,1.972,10.37,10.81,1.07,0.97,10.6,95.66,112.0,9.62,11.31,11.02,1.09,1.08,11.59,104.02,113.2,10.84
T3,2.043,10.9,10.64,0.99,1.04,9.89,96.12,104.77,10.41,10.15,10.22,1.06,0.97,11.27,102.35,94.3,10.41
