task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,10.56,10.25,0.95,1.08,10.62,98.28,103.0,10.39,10.8,11.86,0.99,1.07,11.82,97.65,116.01,10.87
T3,0.4,9.74,10.78,1.11,1.15,10.99,100.76,96.93,10.47,9.85,9.66,1.0,1.1,10.7,101.91,104.49,9.97
T1,0.44,10.91,10.65,0.97,1.06,10.24,103.43,107.43,10.59,11.26,11.51,0.99,1.12,10.91,104.32,109.02,11.01
T3,0.56,9.73,10.83,1.08,1.0,9.93,103.12,95.55,9.59,11.1,10.51,1.09,1.02,10.05,102.87,104.44,10.02
T4,0.804,10.47,10.5,1.09,0.95,10.82,96.93,93.7,10.29,9.69,9.48,1.08,1.01,9.85,101.42,105.6,10.98
T4,1.153,11.05,9.94,1.06,1.12,9.36,106.34,106.3,11.32,10.29,9.74,1.03,0.96,11.12,107.75,94.56,11.3
T3,1.345,10.12,10.27,1.07,1.06,11.26,101.77,96.04,10.51,10.01,10.23,1.1,1.04,10.7,100.69,94.3,9.93
T1,1.591,9.86,11.71,1.04,1.08,11.25,105.71,112.95,10.24,10.4,10.05,1.05,1.09,11.32,99.38,106.22,10.14
T2,1.71,11.1,11.25,0.93,1.07,11.13,96.66,107.57,10.14,10.51,10.4,1.1,1.08,10.64,92.89,110.07,9.81
T3,1.77,11.42,10.33,1.14,0.98,10.01,94.43,98.77,9.76,11.27,10.21,1.07,1.08,11.01,95.54,92.45,10.5
T1,2.01,9.94,11.2,0.95,1.15,11.43,113.7,110.93,9.7,10.46,10.9,1.03,1.12,11.47,108.86,103.44,11.27
T1,2.032,11.22,11.74,1.08,1.0,10.5,112.43,106.92,9.84,10.83,11.39,0.98,1.02,11.16,107.84,105.62,11.27
T2,2.105,11.25,11.86,0.98,0.93,10.86,103.83,116.86,9.49,10.64,11.31,1.04,1.0,10.23,106.96,107.72,10.37
T3,2.181,11.3,10.83,1.0,1.13,10.32,104.21,108.7,10.34,10.36,10.16,0.98,0.99,10.13,96.66,105.18,10.51
T4,2.22,9.64,9.87,0.99,1.11,10.0,99.34,95.48,11.54,10.78,9.66,1.13,1.09,10.51,100.96,103.31,10.93
T2,2.262,9.74,11.33,0.94,1.02,10.91,102.34,110.2,10.63,10.1,10.77,1.01,1.0,10.59,103.66,100.22,10.05
T4,2.284,10.27,10.23,1.05,1.08,10.92,96.59,102.51,11.17,10.83,9.65,1.04,1.02,10.72,108.48,95.36,11.8
T3,2.434,11.51,9.45,1.1,1.11,10.93,104.1,100.74,10.71,11.41,10.88,1.09,0.97,10.51,105.88,104.39,10.61
T3,2.594,11.0,10.92,1.06,1.1,10.06,92.74,92.34,10.77,10.66,10.88,1.13,1.13,11.38,94.71,100.75,10.48
T3,2.661,11.04,10.28,1.12,1.12,10.14,96.0,100.08,9.35,11.17,9.49,0.98,1.04,10.32,105.14,96.19,9.29
T4,2.896,9.92,10.48,0.99,1.1,10.68,100.66,106.19,10.98,10.81,10.88,1.11,1.09,10.54,112.74,101.55,10.63
T1,3.56,10.35,11.62,0.96,1.11,10.93,104.68,114.68,11.12,11.13,10.43,1.02,0.98,10.55,104.04,108.94,9.62
T2,4.108,10.96,11.1,1.08,1.02,10.27,100.12,109.37,9.61,11.22,10.09,1.01,1.03,10.56,96.67,109.55,10.36
T1,4.148,11.31,11.5,1.08,0.97,10.04,99.97,99.67,10.29,11.31,11.3,1.05,1.04,11.36,114.37,116.53,9.62
T1,4.314,11.12,11.04,1.06,1.01,11.61,108.01,102.62,9.68,11.24,11.77,0.95,0.98,10.03,106.66,102.55,11.21
T2,4.356,11.02,11.75,1.0,0.96,10.39,98.34,102.83,10.92,10.93,11.41,0.99,1.07,10.98,102.63,107.3,9.43
T1,4.657,9.83,10.14,1.08,0.98,10.3,103.25,109.17,11.35,10.0,11.57,1.03,1.05,10.42,102.33,108.43,9.91
T1,4.836,10.44,11.48,1.03,0.98,11.35,113.61,116.75,10.67,11.45,11.46,0.94,1.09,10.64,104.11,99.62,10.85
T4,4.903,9.81,9.95,1.1,1.11,10.93,111.85,93.88,10.54,10.01,9.47,1.1,1.01,9.76,97.51,109.09,10.73
T2,4.982,9.8,11.3,0.98,1.03,11.5,98.5,103.25,10.55,11.2,11.21,1.09,1.0,11.88,103.82,109.11,9.51
T4,5.217,11.04,11.08,1.0,1.06,10.37,104.64,106.14,10.1,9.94,9.91,0.99,1.03,10.81,97.64,106.91,11.16
T1,5.218,10.6,10.39,0.95,0.99,11.15,112.63,111.28,10.48,11.01,11.06,1.09,1.06,11.55,104.22,107.88,11.39
T4,5.291,10.2,10.65,1.1,0.99,10.92,101.24,99.41,10.29,9.37,10.71,1.04,1.09,10.12,98.26,108.04,10.56
T4,5.321,9.34,9.57,0.99,0.95,10.82,104.59,102.21,11.68,10.41,11.08,1.0,1.04,9.79,101.65,101.29,10.15
T1,5.383,10.83,11.38,0.97,1.05,11.27,111.98,115.49,10.83,10.3,10.93,1.02,1.09,11.29,99.14,104.74,11.06
T1,5.464,10.08,10.22,1.04,1.12,10.95,101.19,112.85,10.53,9.79,10.63,1.0,1.14,11.04,103.92,106.6,9.97
